"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
12/31/23 02:01:00,17.28,17.52,15.59,15.23
12/31/23 02:02:00,17.26,17.50,15.52,15.26
12/31/23 02:03:00,17.24,17.45,15.55,15.24
12/31/23 02:04:00,17.27,17.43,15.54,15.27
12/31/23 02:05:00,17.22,17.44,15.54,15.27
12/31/23 02:06:00,17.30,17.41,15.57,15.32
12/31/23 02:07:00,17.21,17.40,15.51,15.25
12/31/23 02:08:00,17.24,17.43,15.46,15.29
12/31/23 02:09:00,17.24,17.36,15.47,15.24
12/31/23 02:10:00,17.16,17.39,15.45,15.22
12/31/23 02:11:00,17.22,17.38,15.47,15.25
12/31/23 02:12:00,17.20,17.44,15.46,15.20
12/31/23 02:13:00,17.11,17.41,15.45,15.16
12/31/23 02:14:00,17.12,17.34,15.45,15.16
12/31/23 02:15:00,17.12,17.33,15.42,15.22
12/31/23 02:16:00,17.19,17.33,15.44,15.18
12/31/23 02:17:00,17.11,17.33,15.46,15.16
12/31/23 02:18:00,17.08,17.35,15.38,15.16
12/31/23 02:19:00,17.11,17.29,15.37,15.17
12/31/23 02:20:00,17.08,17.32,15.38,15.24
12/31/23 02:21:00,17.12,17.23,15.38,15.17
12/31/23 02:22:00,17.12,17.22,15.39,15.22
12/31/23 02:23:00,17.03,17.31,15.42,15.15
12/31/23 02:24:00,17.09,17.25,15.43,15.19
12/31/23 02:25:00,17.03,17.24,15.42,15.07
12/31/23 02:26:00,17.00,17.31,15.35,15.09
12/31/23 02:27:00,16.97,17.23,15.32,15.07
12/31/23 02:28:00,17.02,17.18,15.32,15.10
12/31/23 02:29:00,16.95,17.18,15.34,15.03
12/31/23 02:30:00,16.96,17.19,15.30,15.05
12/31/23 02:31:00,16.97,17.14,15.30,15.05
12/31/23 02:32:00,16.98,17.15,15.30,15.03
12/31/23 02:33:00,16.94,17.22,15.30,15.00
12/31/23 02:34:00,16.92,17.12,15.25,14.98
12/31/23 02:35:00,16.93,17.14,15.36,14.97
12/31/23 02:36:00,16.90,17.16,15.26,14.94
12/31/23 02:37:00,16.91,17.10,15.25,14.96
12/31/23 02:38:00,16.92,17.14,15.29,14.91
12/31/23 02:39:00,16.89,17.08,15.26,14.86
12/31/23 02:40:00,16.95,17.12,15.21,14.91
12/31/23 02:41:00,16.84,17.12,15.21,14.92
12/31/23 02:42:00,16.83,17.04,15.17,14.86
12/31/23 02:43:00,16.85,17.05,15.14,14.90
12/31/23 02:44:00,16.89,17.01,15.14,14.86
12/31/23 02:45:00,16.84,17.04,15.14,14.85
12/31/23 02:46:00,16.83,17.02,15.20,14.84
12/31/23 02:47:00,16.81,17.01,15.08,14.82
12/31/23 02:48:00,16.79,17.05,15.10,14.72
12/31/23 02:49:00,16.85,16.97,15.16,14.76
12/31/23 02:50:00,16.76,16.95,15.06,14.76
12/31/23 02:51:00,16.75,16.95,15.10,14.77
12/31/23 02:52:00,16.80,16.96,15.13,14.79
12/31/23 02:53:00,16.78,16.92,15.05,14.72
12/31/23 02:54:00,16.75,16.96,15.03,14.75
12/31/23 02:55:00,16.69,16.92,15.10,14.74
12/31/23 02:56:00,16.75,16.92,15.05,14.76
12/31/23 02:57:00,16.77,16.90,15.02,14.72
12/31/23 02:58:00,16.70,16.88,14.99,14.69
12/31/23 02:59:00,16.78,16.88,15.01,14.65
12/31/23 03:00:00,16.73,16.88,15.03,14.71
12/31/23 03:01:00,16.73,16.85,15.00,14.68
12/31/23 03:02:00,16.65,16.91,14.95,14.60
12/31/23 03:03:00,16.62,16.86,14.97,14.63
12/31/23 03:04:00,16.63,16.89,14.92,14.62
12/31/23 03:05:00,16.62,16.82,14.90,14.57
12/31/23 03:06:00,16.65,16.79,14.90,14.64
12/31/23 03:07:00,16.67,16.78,14.93,14.49
12/31/23 03:08:00,16.60,16.83,14.88,14.51
12/31/23 03:09:00,16.58,16.77,14.85,14.54
12/31/23 03:10:00,16.58,16.78,14.87,14.46
12/31/23 03:11:00,16.55,16.75,14.86,14.45
12/31/23 03:12:00,16.56,16.74,14.83,14.52
12/31/23 03:13:00,16.59,16.74,14.90,14.48
12/31/23 03:14:00,16.59,16.69,14.84,14.53
12/31/23 03:15:00,16.50,16.71,14.80,14.59
12/31/23 03:16:00,16.47,16.71,14.78,14.53
12/31/23 03:17:00,16.50,16.73,14.75,14.55
12/31/23 03:18:00,16.52,16.75,14.76,14.50
12/31/23 03:19:00,16.46,16.67,14.78,14.54
12/31/23 03:20:00,16.47,16.69,14.79,14.50
12/31/23 03:21:00,16.47,16.63,14.78,14.55
12/31/23 03:22:00,16.43,16.64,14.83,14.56
12/31/23 03:23:00,16.41,16.65,14.77,14.56
12/31/23 03:24:00,16.44,16.62,14.82,14.54
12/31/23 03:25:00,16.42,16.64,14.73,14.49
12/31/23 03:26:00,16.38,16.59,14.82,14.47
12/31/23 03:27:00,16.44,16.59,14.79,14.45
12/31/23 03:28:00,16.40,16.58,14.73,14.52
12/31/23 03:29:00,16.43,16.56,14.69,14.48
12/31/23 03:30:00,16.33,16.61,14.67,14.41
12/31/23 03:31:00,16.33,16.52,14.71,14.38
12/31/23 03:32:00,16.41,16.59,14.62,14.40
12/31/23 03:33:00,16.30,16.55,14.69,14.41
12/31/23 03:34:00,16.32,16.52,14.67,14.34
12/31/23 03:35:00,16.33,16.53,14.60,14.36
12/31/23 03:36:00,16.32,16.50,14.64,14.34
12/31/23 03:37:00,16.27,16.49,14.64,14.25
12/31/23 03:38:00,16.27,16.53,14.62,14.37
12/31/23 03:39:00,16.26,16.45,14.62,14.31
12/31/23 03:40:00,16.28,16.51,14.60,14.28
12/31/23 03:41:00,16.23,16.44,14.54,14.21
12/31/23 03:42:00,16.26,16.41,14.61,14.13
12/31/23 03:43:00,16.28,16.44,14.59,14.17
12/31/23 03:44:00,16.25,16.42,14.49,14.15
12/31/23 03:45:00,16.18,16.40,14.47,14.13
12/31/23 03:46:00,16.26,16.43,14.48,14.18
12/31/23 03:47:00,16.23,16.42,14.47,14.22
12/31/23 03:48:00,16.20,16.41,14.51,14.20
12/31/23 03:49:00,16.19,16.38,14.46,14.24
12/31/23 03:50:00,16.19,16.35,14.40,14.29
12/31/23 03:51:00,16.12,16.35,14.43,14.21
12/31/23 03:52:00,16.14,16.38,14.50,14.12
12/31/23 03:53:00,16.14,16.33,14.44,14.17
12/31/23 03:54:00,16.17,16.37,14.39,14.00
12/31/23 03:55:00,16.14,16.37,14.37,14.05
12/31/23 03:56:00,16.09,16.27,14.36,13.98
12/31/23 03:57:00,16.08,16.28,14.35,14.02
12/31/23 03:58:00,16.05,16.28,14.36,14.06
12/31/23 03:59:00,16.10,16.27,14.32,14.12
12/31/23 04:00:00,16.04,16.28,14.34,14.00
12/31/23 04:01:00,16.03,16.33,14.29,13.95
12/31/23 04:02:00,16.14,16.24,14.28,14.00
12/31/23 04:03:00,16.02,16.26,14.28,14.03
12/31/23 04:04:00,16.09,16.26,14.30,14.13
12/31/23 04:05:00,16.01,16.20,14.26,14.07
12/31/23 04:06:00,16.02,16.22,14.32,14.09
12/31/23 04:07:00,15.97,16.17,14.26,14.09
12/31/23 04:08:00,15.97,16.26,14.30,13.96
12/31/23 04:09:00,15.93,16.18,14.23,13.93
12/31/23 04:10:00,15.95,16.20,14.27,13.98
12/31/23 04:11:00,15.94,16.16,14.26,14.07
12/31/23 04:12:00,15.92,16.13,14.24,14.01
12/31/23 04:13:00,15.95,16.13,14.24,14.06
12/31/23 04:14:00,15.91,16.17,14.26,14.17
12/31/23 04:15:00,16.01,16.12,14.26,14.16
12/31/23 04:16:00,15.92,16.09,14.29,14.19
12/31/23 04:17:00,15.90,16.09,14.22,14.10
12/31/23 04:18:00,15.86,16.06,14.28,14.20
12/31/23 04:19:00,15.91,16.05,14.28,14.10
12/31/23 04:20:00,15.86,16.08,14.30,14.22
12/31/23 04:21:00,15.85,16.05,14.34,14.18
12/31/23 04:22:00,15.95,16.05,14.33,14.17
12/31/23 04:23:00,15.85,16.03,14.30,14.26
12/31/23 04:24:00,15.89,15.99,14.29,14.18
12/31/23 04:25:00,15.87,16.06,14.30,14.27
12/31/23 04:26:00,15.82,16.01,14.26,14.28
12/31/23 04:27:00,15.78,16.01,14.28,14.25
12/31/23 04:28:00,15.83,15.97,14.30,14.28
12/31/23 04:29:00,15.89,16.00,14.30,14.19
12/31/23 04:30:00,15.84,16.00,14.33,14.20
12/31/23 04:31:00,15.77,15.95,14.38,14.17
12/31/23 04:32:00,15.77,15.96,14.32,14.24
12/31/23 04:33:00,15.78,16.00,14.34,14.10
12/31/23 04:34:00,15.76,15.97,14.30,14.16
12/31/23 04:35:00,15.73,15.93,14.40,14.11
12/31/23 04:36:00,15.82,15.93,14.35,14.11
12/31/23 04:37:00,15.71,15.94,14.31,14.16
12/31/23 04:38:00,15.75,15.88,14.28,14.16
12/31/23 04:39:00,15.74,15.90,14.30,14.10
12/31/23 04:40:00,15.77,15.92,14.28,14.14
12/31/23 04:41:00,15.71,15.90,14.26,14.12
12/31/23 04:42:00,15.74,15.89,14.24,14.15
12/31/23 04:43:00,15.68,15.89,14.29,14.05
12/31/23 04:44:00,15.68,15.87,14.24,14.10
12/31/23 04:45:00,15.68,15.89,14.31,14.04
12/31/23 04:46:00,15.69,15.91,14.28,14.04
12/31/23 04:47:00,15.73,15.81,14.26,14.06
12/31/23 04:48:00,15.61,15.85,14.23,14.03
12/31/23 04:49:00,15.71,15.84,14.26,14.11
12/31/23 04:50:00,15.60,15.79,14.28,14.02
12/31/23 04:51:00,15.64,15.88,14.21,14.10
12/31/23 04:52:00,15.63,15.80,14.31,14.13
12/31/23 04:53:00,15.60,15.80,14.22,14.16
12/31/23 04:54:00,15.71,15.83,14.22,14.18
12/31/23 04:55:00,15.65,15.86,14.20,14.23
12/31/23 04:56:00,15.60,15.77,14.22,14.15
12/31/23 04:57:00,15.62,15.79,14.29,14.17
12/31/23 04:58:00,15.55,15.76,14.24,14.23
12/31/23 04:59:00,15.59,15.73,14.24,14.22
12/31/23 05:00:00,15.62,15.74,14.30,14.14
12/31/23 05:01:00,15.53,15.82,14.29,14.14
12/31/23 05:02:00,15.53,15.74,14.26,14.17
12/31/23 05:03:00,15.53,15.71,14.33,14.13
12/31/23 05:04:00,15.53,15.68,14.30,14.09
12/31/23 05:05:00,15.53,15.78,14.25,14.10
12/31/23 05:06:00,15.53,15.70,14.25,14.12
12/31/23 05:07:00,15.52,15.70,14.23,14.04
12/31/23 05:08:00,15.52,15.67,14.31,14.16
12/31/23 05:09:00,15.59,15.67,14.28,14.08
12/31/23 05:10:00,15.53,15.73,14.25,14.08
12/31/23 05:11:00,15.50,15.67,14.18,14.05
12/31/23 05:12:00,15.51,15.70,14.23,14.05
12/31/23 05:13:00,15.54,15.65,14.22,14.05
12/31/23 05:14:00,15.48,15.74,14.25,14.09
12/31/23 05:15:00,15.53,15.68,14.28,14.11
12/31/23 05:16:00,15.50,15.62,14.21,14.09
12/31/23 05:17:00,15.48,15.62,14.21,14.05
12/31/23 05:18:00,15.49,15.64,14.28,14.16
12/31/23 05:19:00,15.59,15.64,14.21,14.13
12/31/23 05:20:00,15.52,15.64,14.25,14.09
12/31/23 05:21:00,15.53,15.64,14.24,14.10
12/31/23 05:22:00,15.52,15.68,14.24,14.24
12/31/23 05:23:00,15.53,15.61,14.35,14.19
12/31/23 05:24:00,15.54,15.70,14.26,14.25
12/31/23 05:25:00,15.52,15.69,14.34,14.25
12/31/23 05:26:00,15.51,15.61,14.29,14.28
12/31/23 05:27:00,15.53,15.61,14.33,14.26
12/31/23 05:28:00,15.55,15.61,14.34,14.25
12/31/23 05:29:00,15.60,15.61,14.44,14.28
12/31/23 05:30:00,15.56,15.62,14.41,14.30
12/31/23 05:31:00,15.54,15.62,14.47,14.28
12/31/23 05:32:00,15.58,15.67,14.40,14.26
12/31/23 05:33:00,15.56,15.70,14.46,14.36
12/31/23 05:34:00,15.57,15.63,14.44,14.29
12/31/23 05:35:00,15.60,15.65,14.45,14.38
12/31/23 05:36:00,15.61,15.66,14.52,14.47
12/31/23 05:37:00,15.59,15.68,14.48,14.39
12/31/23 05:38:00,15.63,15.65,14.52,14.42
12/31/23 05:39:00,15.63,15.68,14.54,14.40
12/31/23 05:40:00,15.72,15.71,14.66,14.45
12/31/23 05:41:00,15.65,15.68,14.57,14.46
12/31/23 05:42:00,15.73,15.65,14.66,14.44
12/31/23 05:43:00,15.70,15.70,14.64,14.48
12/31/23 05:44:00,15.74,15.69,14.66,14.44
12/31/23 05:45:00,15.70,15.69,14.66,14.46
12/31/23 05:46:00,15.72,15.68,14.76,14.55
12/31/23 05:47:00,15.72,15.70,14.70,14.53
12/31/23 05:48:00,15.73,15.77,14.75,14.56
12/31/23 05:49:00,15.79,15.75,14.77,14.55
12/31/23 05:50:00,15.77,15.73,14.77,14.54
12/31/23 05:51:00,15.87,15.80,14.85,14.64
12/31/23 05:52:00,15.83,15.79,14.83,14.60
12/31/23 05:53:00,15.82,15.83,14.82,14.59
12/31/23 05:54:00,15.87,15.80,14.88,14.68
12/31/23 05:55:00,15.89,15.79,14.92,14.62
12/31/23 05:56:00,15.90,15.82,14.94,14.69
12/31/23 05:57:00,15.87,15.82,14.93,14.71
12/31/23 05:58:00,15.89,15.83,14.99,14.74
12/31/23 05:59:00,15.96,15.85,14.98,14.65
12/31/23 06:00:00,16.02,15.88,15.06,14.76
12/31/23 06:01:00,15.93,15.86,15.05,14.71
12/31/23 06:02:00,16.00,15.95,15.11,14.78
12/31/23 06:03:00,15.99,15.88,15.10,14.81
12/31/23 06:04:00,16.01,15.99,15.08,14.84
12/31/23 06:05:00,16.04,15.98,15.07,14.88
12/31/23 06:06:00,16.03,15.96,15.12,15.00
12/31/23 06:07:00,16.07,15.99,15.17,15.10
12/31/23 06:08:00,16.07,15.95,15.19,15.16
12/31/23 06:09:00,16.09,16.03,15.30,15.21
12/31/23 06:10:00,16.12,16.06,15.36,15.20
12/31/23 06:11:00,16.12,15.98,15.33,15.37
12/31/23 06:12:00,16.16,16.05,15.37,15.29
12/31/23 06:13:00,16.18,16.06,15.45,15.34
12/31/23 06:14:00,16.28,16.04,15.47,15.34
12/31/23 06:15:00,16.30,16.06,15.58,15.40
12/31/23 06:16:00,16.24,16.05,15.55,15.53
12/31/23 06:17:00,16.26,16.18,15.59,15.49
12/31/23 06:18:00,16.31,16.13,15.63,15.49
12/31/23 06:19:00,16.33,16.15,15.65,15.50
12/31/23 06:20:00,16.35,16.18,15.71,15.52
12/31/23 06:21:00,16.34,16.20,15.75,15.56
12/31/23 06:22:00,16.40,16.16,15.85,15.63
12/31/23 06:23:00,16.41,16.24,15.81,15.76
12/31/23 06:24:00,16.44,16.24,15.82,15.70
12/31/23 06:25:00,16.47,16.28,15.88,15.76
12/31/23 06:26:00,16.47,16.26,15.90,15.79
12/31/23 06:27:00,16.50,16.28,15.99,15.82
12/31/23 06:28:00,16.53,16.31,16.01,15.87
12/31/23 06:29:00,16.60,16.38,16.04,15.93
12/31/23 06:30:00,16.55,16.41,16.17,15.95
12/31/23 06:31:00,16.61,16.39,16.09,16.01
12/31/23 06:32:00,16.74,16.42,16.14,16.02
12/31/23 06:33:00,16.72,16.45,16.25,16.08
12/31/23 06:34:00,16.79,16.44,16.27,16.09
12/31/23 06:35:00,16.80,16.53,16.31,16.12
12/31/23 06:36:00,16.77,16.56,16.32,16.13
12/31/23 06:37:00,16.79,16.55,16.43,16.25
12/31/23 06:38:00,16.84,16.62,16.39,16.21
12/31/23 06:39:00,16.89,16.59,16.44,16.29
12/31/23 06:40:00,16.92,16.65,16.50,16.26
12/31/23 06:41:00,16.92,16.65,16.49,16.41
12/31/23 06:42:00,16.98,16.76,16.54,16.35
12/31/23 06:43:00,16.96,16.65,16.55,16.43
12/31/23 06:44:00,17.04,16.75,16.64,16.46
12/31/23 06:45:00,17.01,16.81,16.63,16.56
12/31/23 06:46:00,17.14,16.81,16.68,16.61
12/31/23 06:47:00,17.12,16.76,16.78,16.57
12/31/23 06:48:00,17.10,16.84,16.83,16.70
12/31/23 06:49:00,17.16,16.85,16.86,16.74
12/31/23 06:50:00,17.22,16.87,16.90,16.79
12/31/23 06:51:00,17.22,16.91,16.91,16.78
12/31/23 06:52:00,17.22,16.96,16.95,16.80
12/31/23 06:53:00,17.34,16.95,17.00,16.84
12/31/23 06:54:00,17.41,17.01,17.14,16.93
12/31/23 06:55:00,17.36,17.07,17.11,16.95
12/31/23 06:56:00,17.36,17.05,17.13,17.07
12/31/23 06:57:00,17.44,17.12,17.14,17.10
12/31/23 06:58:00,17.44,17.17,17.16,17.21
12/31/23 06:59:00,17.48,17.14,17.24,17.27
12/31/23 07:00:00,17.53,17.27,17.32,17.28
12/31/23 07:01:00,17.60,17.24,17.37,17.37
12/31/23 07:02:00,17.64,17.21,17.45,17.38
12/31/23 07:03:00,17.61,17.29,17.53,17.43
12/31/23 07:04:00,17.72,17.32,17.55,17.49
12/31/23 07:05:00,17.75,17.38,17.71,17.52
12/31/23 07:06:00,17.72,17.38,17.63,17.63
12/31/23 07:07:00,17.79,17.41,17.72,17.68
12/31/23 07:08:00,17.89,17.46,17.80,17.76
12/31/23 07:09:00,17.89,17.49,17.83,17.83
12/31/23 07:10:00,17.91,17.51,17.91,17.79
12/31/23 07:11:00,17.96,17.55,17.94,17.90
12/31/23 07:12:00,18.00,17.58,18.02,17.97
12/31/23 07:13:00,18.08,17.62,18.15,17.96
12/31/23 07:14:00,18.18,17.67,18.22,18.09
12/31/23 07:15:00,18.13,17.73,18.27,18.16
12/31/23 07:16:00,18.22,17.77,18.33,18.18
12/31/23 07:17:00,18.19,17.81,18.40,18.26
12/31/23 07:18:00,18.25,17.91,18.38,18.34
12/31/23 07:19:00,18.40,17.89,18.48,18.34
12/31/23 07:20:00,18.31,18.02,18.61,18.36
12/31/23 07:21:00,18.42,17.95,18.59,18.50
12/31/23 07:22:00,18.43,17.98,18.64,18.49
12/31/23 07:23:00,18.49,18.09,18.75,18.57
12/31/23 07:24:00,18.51,18.09,18.78,18.57
12/31/23 07:25:00,18.58,18.13,18.91,18.63
12/31/23 07:26:00,18.64,18.18,18.92,18.72
12/31/23 07:27:00,18.74,18.28,19.02,18.75
12/31/23 07:28:00,18.79,18.32,19.10,18.83
12/31/23 07:29:00,18.76,18.37,19.08,18.84
12/31/23 07:30:00,18.81,18.37,19.14,18.96
12/31/23 07:31:00,18.89,18.38,19.29,18.96
12/31/23 07:32:00,18.91,18.42,19.27,19.07
12/31/23 07:33:00,18.97,18.55,19.33,19.13
12/31/23 07:34:00,19.01,18.58,19.41,19.24
12/31/23 07:35:00,19.04,18.64,19.55,19.33
12/31/23 07:36:00,19.20,18.67,19.52,19.31
12/31/23 07:37:00,19.23,18.73,19.62,19.37
12/31/23 07:38:00,19.24,18.74,19.67,19.47
12/31/23 07:39:00,19.28,18.82,19.78,19.46
12/31/23 07:40:00,19.32,18.82,19.83,19.52
12/31/23 07:41:00,19.40,18.85,19.91,19.58
12/31/23 07:42:00,19.41,18.90,19.96,19.66
12/31/23 07:43:00,19.45,18.97,20.05,19.80
12/31/23 07:44:00,19.52,19.01,20.20,19.79
12/31/23 07:45:00,19.63,19.07,20.17,19.93
12/31/23 07:46:00,19.73,19.13,20.26,19.92
12/31/23 07:47:00,19.68,19.24,20.38,19.92
12/31/23 07:48:00,19.84,19.20,20.46,20.07
12/31/23 07:49:00,19.82,19.32,20.55,20.14
12/31/23 07:50:00,19.86,19.33,20.51,20.11
12/31/23 07:51:00,19.99,19.39,20.61,20.24
12/31/23 07:52:00,20.05,19.41,20.74,20.26
12/31/23 07:53:00,20.13,19.52,20.74,20.31
12/31/23 07:54:00,20.19,19.58,20.87,20.33
12/31/23 07:55:00,20.18,19.61,20.95,20.31
12/31/23 07:56:00,20.29,19.67,20.97,20.40
12/31/23 07:57:00,20.36,19.73,21.12,20.45
12/31/23 07:58:00,20.41,19.76,21.13,20.51
12/31/23 07:59:00,20.47,19.84,21.21,20.56
12/31/23 08:00:00,20.52,19.92,21.28,20.70
12/31/23 08:01:00,20.56,19.99,21.35,20.81
12/31/23 08:02:00,20.62,20.04,21.41,20.93
12/31/23 08:03:00,20.77,20.11,21.52,20.99
12/31/23 08:04:00,20.88,20.16,21.67,21.21
12/31/23 08:05:00,21.00,20.27,22.02,21.92
12/31/23 08:06:00,21.12,20.41,22.77,23.03
12/31/23 08:07:00,21.26,20.49,23.63,24.02
12/31/23 08:08:00,21.48,20.63,24.61,24.96
12/31/23 08:09:00,21.83,20.83,25.63,25.75
12/31/23 08:10:00,22.26,21.04,26.61,26.56
12/31/23 08:11:00,22.74,21.28,27.59,27.23
12/31/23 08:12:00,23.30,21.57,28.62,27.81
12/31/23 08:13:00,23.95,21.95,29.68,28.59
12/31/23 08:14:00,24.57,22.31,30.72,29.18
12/31/23 08:15:00,25.07,22.70,31.77,29.75
12/31/23 08:16:00,25.64,23.11,32.72,30.71
12/31/23 08:17:00,26.21,23.47,33.66,31.22
12/31/23 08:18:00,26.74,23.89,34.58,31.92
12/31/23 08:19:00,27.25,24.35,35.34,32.43
12/31/23 08:20:00,27.87,24.73,35.98,32.74
12/31/23 08:21:00,31.15,27.69,35.99,28.29
12/31/23 08:22:00,33.89,28.05,36.54,30.28
12/31/23 08:23:00,30.56,27.31,24.52,26.00
12/31/23 08:24:00,30.76,25.22,24.65,27.74
12/31/23 08:25:00,30.17,25.31,33.00,28.56
12/31/23 08:26:00,29.80,25.62,34.52,27.71
12/31/23 08:27:00,29.88,25.74,34.19,31.85
12/31/23 08:28:00,30.23,26.30,34.77,32.89
12/31/23 08:29:00,30.93,26.42,35.31,33.65
12/31/23 08:30:00,31.70,26.45,35.85,34.11
12/31/23 08:31:00,32.33,26.76,36.58,34.43
12/31/23 08:32:00,33.00,27.17,37.39,35.05
12/31/23 08:33:00,33.59,27.44,38.18,35.18
12/31/23 08:34:00,34.17,27.97,38.88,35.35
12/31/23 08:35:00,34.67,28.47,39.60,35.96
12/31/23 08:36:00,35.33,28.86,40.43,36.64
12/31/23 08:37:00,35.84,29.41,41.12,37.49
12/31/23 08:38:00,36.38,29.80,41.88,37.73
12/31/23 08:39:00,36.99,30.29,42.39,38.29
12/31/23 08:40:00,37.41,30.82,43.28,38.94
12/31/23 08:41:00,37.87,31.44,43.85,39.11
12/31/23 08:42:00,38.60,31.73,44.75,39.82
12/31/23 08:43:00,39.19,32.29,45.28,39.84
12/31/23 08:44:00,39.59,32.90,45.98,40.75
12/31/23 08:45:00,40.13,33.42,46.78,40.87
12/31/23 08:46:00,40.65,33.94,47.31,41.51
12/31/23 08:47:00,41.23,34.25,48.11,42.10
12/31/23 08:48:00,41.69,34.80,48.94,43.02
12/31/23 08:49:00,42.24,35.37,49.59,43.45
12/31/23 08:50:00,42.81,35.86,50.37,43.76
12/31/23 08:51:00,43.25,36.39,50.92,44.10
12/31/23 08:52:00,43.80,36.79,51.63,44.81
12/31/23 08:53:00,44.29,37.35,52.07,44.94
12/31/23 08:54:00,44.77,37.89,52.88,45.87
12/31/23 08:55:00,45.37,38.39,53.46,46.53
12/31/23 08:56:00,45.97,38.86,54.06,47.02
12/31/23 08:57:00,46.43,39.35,54.73,47.39
12/31/23 08:58:00,47.00,39.69,55.47,47.40
12/31/23 08:59:00,47.44,40.41,55.98,47.17
12/31/23 09:00:00,48.05,40.76,56.45,47.67
12/31/23 09:01:00,48.47,41.41,57.08,48.09
12/31/23 09:02:00,49.12,41.74,57.38,48.70
12/31/23 09:03:00,49.61,42.47,57.73,49.11
12/31/23 09:04:00,50.14,42.96,58.21,49.05
12/31/23 09:05:00,50.51,43.62,59.07,49.79
12/31/23 09:06:00,51.09,44.02,59.29,50.68
12/31/23 09:07:00,51.62,44.53,59.79,51.31
12/31/23 09:08:00,52.18,44.99,60.49,51.35
12/31/23 09:09:00,52.78,45.41,60.75,51.02
12/31/23 09:10:00,53.44,45.85,61.42,52.01
12/31/23 09:11:00,53.87,46.41,62.12,51.87
12/31/23 09:12:00,54.58,46.62,62.60,52.21
12/31/23 09:13:00,55.10,47.25,62.89,52.69
12/31/23 09:14:00,55.76,47.50,63.53,53.13
12/31/23 09:15:00,56.45,47.94,63.74,54.00
12/31/23 09:16:00,56.95,48.46,64.43,53.46
12/31/23 09:17:00,57.58,48.97,64.92,53.70
12/31/23 09:18:00,58.07,49.42,65.62,54.47
12/31/23 09:19:00,58.64,49.98,65.95,55.47
12/31/23 09:20:00,59.15,50.50,66.67,55.76
12/31/23 09:21:00,59.72,51.04,67.11,56.37
12/31/23 09:22:00,59.97,51.95,67.50,56.38
12/31/23 09:23:00,57.48,55.07,68.01,56.64
12/31/23 09:24:00,61.23,52.46,68.54,56.61
12/31/23 09:25:00,61.75,53.02,68.77,56.39
12/31/23 09:26:00,60.77,54.99,69.02,56.58
12/31/23 09:27:00,58.67,57.33,69.39,57.31
12/31/23 09:28:00,60.63,57.23,69.72,57.45
12/31/23 09:29:00,62.20,56.60,70.13,57.67
12/31/23 09:30:00,60.61,59.05,70.55,57.51
12/31/23 09:31:00,62.30,59.24,70.88,57.90
12/31/23 09:32:00,65.22,56.91,71.31,58.12
12/31/23 09:33:00,65.50,57.69,71.60,58.26
12/31/23 09:34:00,65.99,57.88,71.69,58.32
12/31/23 09:35:00,66.44,58.34,72.06,58.77
12/31/23 09:36:00,66.67,59.11,72.45,59.33
12/31/23 09:37:00,66.94,59.73,72.58,59.96
12/31/23 09:38:00,65.16,63.97,72.73,59.45
12/31/23 09:39:00,67.88,60.17,72.91,59.67
12/31/23 09:40:00,68.30,60.61,73.30,59.67
12/31/23 09:41:00,68.76,61.10,73.46,59.97
12/31/23 09:42:00,69.04,61.46,73.45,59.97
12/31/23 09:43:00,69.46,61.95,73.72,59.97
12/31/23 09:44:00,69.90,62.50,74.08,60.33
12/31/23 09:45:00,70.32,62.86,74.67,61.09
12/31/23 09:46:00,70.72,63.26,74.59,60.69
12/31/23 09:47:00,71.17,63.73,74.85,60.46
12/31/23 09:48:00,71.64,64.18,75.14,60.55
12/31/23 09:49:00,72.04,64.63,75.30,61.26
12/31/23 09:50:00,72.56,65.09,75.62,61.33
12/31/23 09:51:00,73.06,65.56,76.10,61.92
12/31/23 09:52:00,73.53,66.02,76.31,62.14
12/31/23 09:53:00,74.02,66.48,76.78,61.94
12/31/23 09:54:00,74.50,66.93,77.07,62.00
12/31/23 09:55:00,75.01,67.37,77.43,62.01
12/31/23 09:56:00,75.45,67.83,77.88,62.52
12/31/23 09:57:00,75.87,68.25,78.03,62.83
12/31/23 09:58:00,76.25,68.71,78.43,63.23
12/31/23 09:59:00,76.69,69.13,78.72,62.27
12/31/23 10:00:00,77.09,69.63,79.09,61.91
12/31/23 10:01:00,77.46,70.11,79.13,61.47
12/31/23 10:02:00,77.85,70.48,79.15,61.73
12/31/23 10:03:00,78.29,70.99,79.64,62.24
12/31/23 10:04:00,78.77,71.35,79.76,61.98
12/31/23 10:05:00,79.17,71.83,80.24,61.95
12/31/23 10:06:00,79.67,72.25,80.13,63.08
12/31/23 10:07:00,80.11,72.67,80.35,63.49
12/31/23 10:08:00,80.57,73.13,80.72,62.95
12/31/23 10:09:00,81.00,73.56,81.16,63.99
12/31/23 10:10:00,81.48,74.01,81.38,64.74
12/31/23 10:11:00,81.91,74.41,81.97,65.74
12/31/23 10:12:00,82.42,74.88,82.22,65.39
12/31/23 10:13:00,82.88,75.28,82.92,66.04
12/31/23 10:14:00,83.38,75.83,83.24,66.94
