"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/30/24 01:56:00,18.67,19.16,16.63,16.29
01/30/24 01:57:00,18.64,19.08,16.65,16.26
01/30/24 01:58:00,18.64,19.09,16.59,16.26
01/30/24 01:59:00,18.60,19.11,16.60,16.25
01/30/24 02:00:00,18.60,19.08,16.60,16.25
01/30/24 02:01:00,18.60,19.06,16.59,16.26
01/30/24 02:02:00,18.57,19.06,16.59,16.26
01/30/24 02:03:00,18.55,19.03,16.58,16.23
01/30/24 02:04:00,18.55,19.01,16.59,16.20
01/30/24 02:05:00,18.52,19.02,16.55,16.19
01/30/24 02:06:00,18.48,19.02,16.56,16.22
01/30/24 02:07:00,18.52,18.99,16.54,16.21
01/30/24 02:08:00,18.50,18.95,16.54,16.19
01/30/24 02:09:00,18.49,18.95,16.54,16.13
01/30/24 02:10:00,18.48,18.94,16.50,16.14
01/30/24 02:11:00,18.47,18.91,16.51,16.15
01/30/24 02:12:00,18.53,18.93,16.47,16.12
01/30/24 02:13:00,18.44,18.91,16.49,16.15
01/30/24 02:14:00,18.42,18.90,16.49,16.11
01/30/24 02:15:00,18.45,18.95,16.46,16.08
01/30/24 02:16:00,18.41,18.86,16.45,16.11
01/30/24 02:17:00,18.44,18.88,16.43,16.07
01/30/24 02:18:00,18.39,18.86,16.46,16.10
01/30/24 02:19:00,18.38,18.82,16.41,16.00
01/30/24 02:20:00,18.36,18.82,16.42,16.02
01/30/24 02:21:00,18.35,18.83,16.40,16.04
01/30/24 02:22:00,18.34,18.82,16.46,16.04
01/30/24 02:23:00,18.33,18.87,16.39,16.07
01/30/24 02:24:00,18.37,18.83,16.38,16.11
01/30/24 02:25:00,18.32,18.75,16.38,16.11
01/30/24 02:26:00,18.29,18.74,16.40,16.10
01/30/24 02:27:00,18.31,18.72,16.38,16.06
01/30/24 02:28:00,18.39,18.74,16.45,16.04
01/30/24 02:29:00,18.28,18.78,16.33,16.02
01/30/24 02:30:00,18.26,18.70,16.37,16.03
01/30/24 02:31:00,18.25,18.67,16.46,16.07
01/30/24 02:32:00,18.28,18.69,16.36,16.01
01/30/24 02:33:00,18.23,18.66,16.32,16.00
01/30/24 02:34:00,18.19,18.66,16.34,16.03
01/30/24 02:35:00,18.23,18.65,16.34,15.99
01/30/24 02:36:00,18.22,18.65,16.34,16.01
01/30/24 02:37:00,18.16,18.61,16.34,16.02
01/30/24 02:38:00,18.17,18.61,16.32,15.97
01/30/24 02:39:00,18.24,18.61,16.31,15.97
01/30/24 02:40:00,18.17,18.61,16.31,16.03
01/30/24 02:41:00,18.15,18.57,16.31,15.90
01/30/24 02:42:00,18.12,18.64,16.27,15.93
01/30/24 02:43:00,18.14,18.55,16.25,15.97
01/30/24 02:44:00,18.14,18.56,16.26,15.90
01/30/24 02:45:00,18.14,18.53,16.30,15.92
01/30/24 02:46:00,18.12,18.62,16.25,15.89
01/30/24 02:47:00,18.09,18.55,16.23,16.00
01/30/24 02:48:00,18.10,18.48,16.27,15.93
01/30/24 02:49:00,18.05,18.48,16.23,15.89
01/30/24 02:50:00,18.05,18.45,16.25,15.90
01/30/24 02:51:00,18.03,18.46,16.23,15.89
01/30/24 02:52:00,18.06,18.46,16.22,15.93
01/30/24 02:53:00,18.04,18.42,16.22,16.00
01/30/24 02:54:00,18.00,18.45,16.21,15.90
01/30/24 02:55:00,18.01,18.43,16.20,15.95
01/30/24 02:56:00,18.02,18.41,16.20,15.92
01/30/24 02:57:00,17.97,18.41,16.32,15.95
01/30/24 02:58:00,18.00,18.38,16.23,15.96
01/30/24 02:59:00,17.97,18.40,16.23,15.94
01/30/24 03:00:00,17.99,18.38,16.21,16.04
01/30/24 03:01:00,18.01,18.41,16.24,16.00
01/30/24 03:02:00,17.98,18.36,16.29,16.00
01/30/24 03:03:00,17.95,18.37,16.24,15.99
01/30/24 03:04:00,17.95,18.42,16.24,16.03
01/30/24 03:05:00,17.94,18.36,16.25,16.01
01/30/24 03:06:00,17.93,18.34,16.23,15.97
01/30/24 03:07:00,17.95,18.34,16.23,15.99
01/30/24 03:08:00,17.93,18.38,16.24,15.89
01/30/24 03:09:00,17.90,18.31,16.28,15.90
01/30/24 03:10:00,17.93,18.28,16.21,15.89
01/30/24 03:11:00,17.92,18.27,16.19,15.87
01/30/24 03:12:00,17.92,18.34,16.18,15.92
01/30/24 03:13:00,17.89,18.29,16.23,15.89
01/30/24 03:14:00,17.89,18.33,16.17,15.86
01/30/24 03:15:00,17.86,18.26,16.15,15.85
01/30/24 03:16:00,17.87,18.25,16.13,15.84
01/30/24 03:17:00,17.92,18.32,16.14,15.85
01/30/24 03:18:00,17.82,18.24,16.12,15.85
01/30/24 03:19:00,17.86,18.24,16.12,15.85
01/30/24 03:20:00,17.83,18.21,16.17,15.88
01/30/24 03:21:00,17.83,18.23,16.13,15.89
01/30/24 03:22:00,17.82,18.17,16.13,15.89
01/30/24 03:23:00,17.81,18.18,16.12,15.90
01/30/24 03:24:00,17.83,18.20,16.10,15.92
01/30/24 03:25:00,17.81,18.22,16.11,15.86
01/30/24 03:26:00,17.79,18.23,16.12,15.85
01/30/24 03:27:00,17.78,18.13,16.11,15.83
01/30/24 03:28:00,17.78,18.16,16.10,15.87
01/30/24 03:29:00,17.78,18.12,16.07,15.80
01/30/24 03:30:00,17.77,18.10,16.09,15.85
01/30/24 03:31:00,17.78,18.12,16.10,15.85
01/30/24 03:32:00,17.77,18.12,16.09,15.84
01/30/24 03:33:00,17.71,18.19,16.07,15.81
01/30/24 03:34:00,17.73,18.16,16.08,15.81
01/30/24 03:35:00,17.76,18.11,16.07,15.79
01/30/24 03:36:00,17.74,18.08,16.09,15.82
01/30/24 03:37:00,17.72,18.10,16.07,15.87
01/30/24 03:38:00,17.70,18.07,16.05,15.78
01/30/24 03:39:00,17.72,18.10,16.05,15.73
01/30/24 03:40:00,17.79,18.06,16.04,15.72
01/30/24 03:41:00,17.68,18.05,16.05,15.71
01/30/24 03:42:00,17.71,18.03,16.02,15.69
01/30/24 03:43:00,17.72,18.02,16.02,15.70
01/30/24 03:44:00,17.69,18.02,16.00,15.68
01/30/24 03:45:00,17.68,18.02,15.97,15.69
01/30/24 03:46:00,17.67,18.03,15.94,15.67
01/30/24 03:47:00,17.65,18.01,15.93,15.62
01/30/24 03:48:00,17.65,18.06,15.91,15.61
01/30/24 03:49:00,17.64,17.99,15.92,15.58
01/30/24 03:50:00,17.66,18.02,15.99,15.63
01/30/24 03:51:00,17.62,17.98,15.91,15.48
01/30/24 03:52:00,17.61,17.95,15.89,15.51
01/30/24 03:53:00,17.59,18.00,15.85,15.46
01/30/24 03:54:00,17.57,17.98,15.83,15.48
01/30/24 03:55:00,17.56,17.92,15.83,15.47
01/30/24 03:56:00,17.59,17.94,15.81,15.46
01/30/24 03:57:00,17.57,17.92,15.83,15.45
01/30/24 03:58:00,17.63,17.91,15.83,15.44
01/30/24 03:59:00,17.52,17.89,15.78,15.47
01/30/24 04:00:00,17.54,17.88,15.79,15.46
01/30/24 04:01:00,17.52,17.96,15.76,15.44
01/30/24 04:02:00,17.49,17.88,15.77,15.45
01/30/24 04:03:00,17.49,17.87,15.76,15.44
01/30/24 04:04:00,17.49,17.87,15.76,15.42
01/30/24 04:05:00,17.46,17.83,15.75,15.41
01/30/24 04:06:00,17.48,17.83,15.74,15.44
01/30/24 04:07:00,17.47,17.82,15.75,15.35
01/30/24 04:08:00,17.47,17.86,15.72,15.33
01/30/24 04:09:00,17.45,17.80,15.76,15.39
01/30/24 04:10:00,17.52,17.82,15.71,15.30
01/30/24 04:11:00,17.42,17.82,15.68,15.30
01/30/24 04:12:00,17.45,17.79,15.67,15.22
01/30/24 04:13:00,17.41,17.82,15.65,15.24
01/30/24 04:14:00,17.42,17.80,15.66,15.27
01/30/24 04:15:00,17.37,17.78,15.63,15.25
01/30/24 04:16:00,17.39,17.77,15.66,15.26
01/30/24 04:17:00,17.38,17.76,15.63,15.29
01/30/24 04:18:00,17.41,17.74,15.64,15.24
01/30/24 04:19:00,17.35,17.71,15.58,15.24
01/30/24 04:20:00,17.37,17.70,15.61,15.23
01/30/24 04:21:00,17.36,17.72,15.61,15.23
01/30/24 04:22:00,17.36,17.73,15.60,15.30
01/30/24 04:23:00,17.32,17.70,15.62,15.24
01/30/24 04:24:00,17.33,17.68,15.61,15.29
01/30/24 04:25:00,17.32,17.70,15.59,15.29
01/30/24 04:26:00,17.27,17.66,15.60,15.31
01/30/24 04:27:00,17.30,17.66,15.60,15.36
01/30/24 04:28:00,17.30,17.68,15.60,15.43
01/30/24 04:29:00,17.30,17.70,15.60,15.48
01/30/24 04:30:00,17.28,17.69,15.61,15.41
01/30/24 04:31:00,17.27,17.64,15.63,15.34
01/30/24 04:32:00,17.26,17.64,15.62,15.32
01/30/24 04:33:00,17.24,17.63,15.64,15.28
01/30/24 04:34:00,17.23,17.59,15.64,15.28
01/30/24 04:35:00,17.23,17.61,15.63,15.23
01/30/24 04:36:00,17.22,17.58,15.58,15.26
01/30/24 04:37:00,17.24,17.60,15.60,15.23
01/30/24 04:38:00,17.26,17.59,15.61,15.21
01/30/24 04:39:00,17.20,17.59,15.58,15.26
01/30/24 04:40:00,17.21,17.52,15.54,15.18
01/30/24 04:41:00,17.22,17.55,15.53,15.17
01/30/24 04:42:00,17.16,17.50,15.56,15.21
01/30/24 04:43:00,17.18,17.51,15.57,15.24
01/30/24 04:44:00,17.16,17.52,15.50,15.16
01/30/24 04:45:00,17.18,17.53,15.54,15.20
01/30/24 04:46:00,17.17,17.48,15.52,15.28
01/30/24 04:47:00,17.12,17.48,15.53,15.29
01/30/24 04:48:00,17.11,17.49,15.55,15.32
01/30/24 04:49:00,17.12,17.47,15.50,15.35
01/30/24 04:50:00,17.22,17.45,15.54,15.40
01/30/24 04:51:00,17.11,17.45,15.57,15.39
01/30/24 04:52:00,17.11,17.46,15.56,15.40
01/30/24 04:53:00,17.10,17.46,15.58,15.42
01/30/24 04:54:00,17.12,17.45,15.58,15.43
01/30/24 04:55:00,17.11,17.41,15.65,15.42
01/30/24 04:56:00,17.12,17.42,15.62,15.52
01/30/24 04:57:00,17.10,17.42,15.61,15.45
01/30/24 04:58:00,17.16,17.39,15.61,15.49
01/30/24 04:59:00,17.07,17.40,15.63,15.49
01/30/24 05:00:00,17.07,17.43,15.69,15.50
01/30/24 05:01:00,17.07,17.41,15.67,15.45
01/30/24 05:02:00,17.11,17.39,15.65,15.42
01/30/24 05:03:00,17.10,17.38,15.67,15.41
01/30/24 05:04:00,17.07,17.38,15.74,15.47
01/30/24 05:05:00,17.07,17.38,15.67,15.50
01/30/24 05:06:00,17.08,17.38,15.64,15.43
01/30/24 05:07:00,17.07,17.37,15.64,15.48
01/30/24 05:08:00,17.06,17.36,15.68,15.45
01/30/24 05:09:00,17.08,17.36,15.66,15.51
01/30/24 05:10:00,17.10,17.33,15.70,15.48
01/30/24 05:11:00,17.04,17.33,15.70,15.52
01/30/24 05:12:00,17.02,17.34,15.69,15.49
01/30/24 05:13:00,17.04,17.34,15.69,15.48
01/30/24 05:14:00,17.06,17.31,15.70,15.54
01/30/24 05:15:00,17.07,17.33,15.70,15.54
01/30/24 05:16:00,17.03,17.30,15.67,15.50
01/30/24 05:17:00,17.07,17.27,15.70,15.50
01/30/24 05:18:00,17.03,17.29,15.71,15.49
01/30/24 05:19:00,17.04,17.32,15.70,15.47
01/30/24 05:20:00,17.04,17.31,15.70,15.54
01/30/24 05:21:00,17.07,17.28,15.68,15.42
01/30/24 05:22:00,17.02,17.28,15.70,15.41
01/30/24 05:23:00,17.02,17.28,15.73,15.41
01/30/24 05:24:00,17.05,17.29,15.68,15.45
01/30/24 05:25:00,17.07,17.27,15.69,15.43
01/30/24 05:26:00,17.05,17.26,15.68,15.48
01/30/24 05:27:00,17.11,17.28,15.70,15.48
01/30/24 05:28:00,17.06,17.29,15.72,15.53
01/30/24 05:29:00,17.05,17.28,15.73,15.51
01/30/24 05:30:00,17.08,17.23,15.75,15.56
01/30/24 05:31:00,17.05,17.23,15.78,15.54
01/30/24 05:32:00,17.02,17.25,15.79,15.64
01/30/24 05:33:00,17.04,17.24,15.81,15.67
01/30/24 05:34:00,17.11,17.21,15.86,15.64
01/30/24 05:35:00,17.07,17.34,15.84,15.62
01/30/24 05:36:00,17.10,17.22,15.83,15.64
01/30/24 05:37:00,17.07,17.24,15.84,15.65
01/30/24 05:38:00,17.13,17.23,15.96,15.65
01/30/24 05:39:00,17.11,17.23,15.88,15.65
01/30/24 05:40:00,17.14,17.23,15.92,15.65
01/30/24 05:41:00,17.15,17.21,15.91,15.67
01/30/24 05:42:00,17.14,17.23,15.92,15.68
01/30/24 05:43:00,17.15,17.22,15.95,15.71
01/30/24 05:44:00,17.22,17.25,15.94,15.71
01/30/24 05:45:00,17.21,17.23,16.04,15.77
01/30/24 05:46:00,17.22,17.29,15.98,15.76
01/30/24 05:47:00,17.21,17.22,16.02,15.73
01/30/24 05:48:00,17.36,17.24,16.04,15.73
01/30/24 05:49:00,17.27,17.25,16.04,15.73
01/30/24 05:50:00,17.27,17.27,16.04,15.73
01/30/24 05:51:00,17.38,17.25,16.07,15.72
01/30/24 05:52:00,17.30,17.23,16.07,15.69
01/30/24 05:53:00,17.43,17.22,16.14,15.72
01/30/24 05:54:00,17.35,17.25,16.10,15.76
01/30/24 05:55:00,17.36,17.26,16.13,15.78
01/30/24 05:56:00,17.38,17.29,16.23,15.77
01/30/24 05:57:00,17.44,17.28,16.12,15.81
01/30/24 05:58:00,17.41,17.26,16.18,15.83
01/30/24 05:59:00,17.45,17.32,16.21,15.85
01/30/24 06:00:00,17.56,17.33,16.23,15.83
01/30/24 06:01:00,17.47,17.31,16.27,15.88
01/30/24 06:02:00,17.51,17.36,16.25,15.84
01/30/24 06:03:00,17.56,17.32,16.32,15.89
01/30/24 06:04:00,17.60,17.37,16.30,15.91
01/30/24 06:05:00,17.61,17.40,16.38,15.93
01/30/24 06:06:00,17.66,17.39,16.45,15.99
01/30/24 06:07:00,17.62,17.35,16.39,16.01
01/30/24 06:08:00,17.67,17.38,16.44,15.99
01/30/24 06:09:00,17.71,17.42,16.47,16.01
01/30/24 06:10:00,17.69,17.42,16.48,16.03
01/30/24 06:11:00,17.73,17.43,16.50,16.03
01/30/24 06:12:00,17.74,17.50,16.56,16.12
01/30/24 06:13:00,17.78,17.55,16.60,16.07
01/30/24 06:14:00,17.81,17.48,16.54,16.06
01/30/24 06:15:00,17.84,17.48,16.63,16.18
01/30/24 06:16:00,17.88,17.48,16.66,16.12
01/30/24 06:17:00,17.90,17.53,16.67,16.08
01/30/24 06:18:00,17.90,17.54,16.68,16.14
01/30/24 06:19:00,17.98,17.53,16.72,16.24
01/30/24 06:20:00,18.01,17.56,16.74,16.18
01/30/24 06:21:00,17.99,17.62,16.82,16.17
01/30/24 06:22:00,18.06,17.58,16.78,16.16
01/30/24 06:23:00,18.01,17.62,16.80,16.18
01/30/24 06:24:00,18.09,17.63,16.82,16.22
01/30/24 06:25:00,18.14,17.71,16.83,16.29
01/30/24 06:26:00,18.17,17.70,16.89,16.27
01/30/24 06:27:00,18.16,17.71,16.91,16.33
01/30/24 06:28:00,18.23,17.70,16.96,16.41
01/30/24 06:29:00,18.23,17.74,16.99,16.37
01/30/24 06:30:00,18.24,17.80,16.96,16.41
01/30/24 06:31:00,18.24,17.79,16.99,16.48
01/30/24 06:32:00,18.32,17.78,17.04,16.43
01/30/24 06:33:00,18.33,17.83,17.04,16.38
01/30/24 06:34:00,18.46,17.83,17.06,16.44
01/30/24 06:35:00,18.41,17.84,17.11,16.46
01/30/24 06:36:00,18.48,17.87,17.11,16.50
01/30/24 06:37:00,18.43,17.92,17.15,16.47
01/30/24 06:38:00,18.48,17.89,17.15,16.51
01/30/24 06:39:00,18.51,17.94,17.20,16.48
01/30/24 06:40:00,18.57,17.98,17.21,16.55
01/30/24 06:41:00,18.57,18.02,17.29,16.55
01/30/24 06:42:00,18.59,18.02,17.23,16.46
01/30/24 06:43:00,18.60,18.04,17.23,16.52
01/30/24 06:44:00,18.63,18.10,17.28,16.50
01/30/24 06:45:00,18.72,18.11,17.27,16.55
01/30/24 06:46:00,18.71,18.12,17.29,16.60
01/30/24 06:47:00,18.73,18.13,17.33,16.60
01/30/24 06:48:00,18.77,18.14,17.35,16.66
01/30/24 06:49:00,18.85,18.21,17.39,16.76
01/30/24 06:50:00,18.90,18.17,17.41,16.77
01/30/24 06:51:00,18.91,18.22,17.53,16.88
01/30/24 06:52:00,18.91,18.26,17.51,16.90
01/30/24 06:53:00,18.94,18.27,17.55,16.91
01/30/24 06:54:00,18.95,18.29,17.60,16.98
01/30/24 06:55:00,19.02,18.34,17.65,16.98
01/30/24 06:56:00,19.03,18.33,17.71,17.03
01/30/24 06:57:00,19.11,18.36,17.75,17.05
01/30/24 06:58:00,19.15,18.42,17.79,17.10
01/30/24 06:59:00,19.18,18.45,17.83,17.13
01/30/24 07:00:00,19.23,18.45,17.87,17.18
01/30/24 07:01:00,19.25,18.51,17.93,17.17
01/30/24 07:02:00,19.32,18.52,17.97,17.27
01/30/24 07:03:00,19.33,18.56,17.98,17.46
01/30/24 07:04:00,19.35,18.62,18.00,17.37
01/30/24 07:05:00,19.39,18.61,18.06,17.43
01/30/24 07:06:00,19.46,18.64,18.14,17.47
01/30/24 07:07:00,19.49,18.69,18.18,17.51
01/30/24 07:08:00,19.59,18.73,18.23,17.51
01/30/24 07:09:00,19.60,18.76,18.27,17.49
01/30/24 07:10:00,19.64,18.79,18.30,17.52
01/30/24 07:11:00,19.76,18.81,18.33,17.56
01/30/24 07:12:00,19.73,18.68,18.49,17.66
01/30/24 07:13:00,17.30,28.79,18.61,17.74
01/30/24 07:14:00,17.66,28.62,18.59,17.78
01/30/24 07:15:00,21.28,24.89,18.65,17.91
01/30/24 07:16:00,21.53,24.79,18.76,17.93
01/30/24 07:17:00,21.74,24.71,18.84,18.02
01/30/24 07:18:00,21.79,24.68,18.90,18.05
01/30/24 07:19:00,21.89,24.63,18.98,18.08
01/30/24 07:20:00,21.99,24.56,19.08,18.15
01/30/24 07:21:00,22.01,24.55,19.16,18.24
01/30/24 07:22:00,22.08,24.52,19.25,18.31
01/30/24 07:23:00,22.09,24.66,19.27,18.35
01/30/24 07:24:00,22.18,24.63,19.38,18.37
01/30/24 07:25:00,22.21,24.59,19.45,18.44
01/30/24 07:26:00,22.22,24.59,19.51,18.49
01/30/24 07:27:00,22.28,24.58,19.57,18.51
01/30/24 07:28:00,22.30,24.56,19.67,18.59
01/30/24 07:29:00,22.35,24.56,19.71,18.68
01/30/24 07:30:00,22.35,24.59,19.76,18.68
01/30/24 07:31:00,22.40,24.57,19.83,18.73
01/30/24 07:32:00,22.43,24.55,19.89,18.74
01/30/24 07:33:00,22.46,24.55,19.91,18.78
01/30/24 07:34:00,22.43,24.59,19.97,18.88
01/30/24 07:35:00,22.50,24.61,20.03,18.91
01/30/24 07:36:00,22.52,24.66,20.09,19.01
01/30/24 07:37:00,22.49,24.77,20.15,19.12
01/30/24 07:38:00,22.59,24.76,20.15,19.12
01/30/24 07:39:00,22.53,24.79,20.29,19.18
01/30/24 07:40:00,22.53,24.83,20.38,19.20
01/30/24 07:41:00,22.55,24.84,20.36,19.23
01/30/24 07:42:00,22.60,24.90,20.36,19.33
01/30/24 07:43:00,22.57,24.92,20.43,19.42
01/30/24 07:44:00,22.62,24.88,20.51,19.48
01/30/24 07:45:00,22.66,24.95,20.57,19.50
01/30/24 07:46:00,22.70,25.13,20.62,19.52
01/30/24 07:47:00,22.69,25.34,20.68,19.58
01/30/24 07:48:00,22.81,25.40,20.73,19.61
01/30/24 07:49:00,22.73,25.48,20.84,19.68
01/30/24 07:50:00,22.76,25.58,20.88,19.70
01/30/24 07:51:00,22.76,25.78,20.96,19.78
01/30/24 07:52:00,22.79,25.78,21.02,19.82
01/30/24 07:53:00,22.79,25.90,21.13,19.94
01/30/24 07:54:00,22.76,26.11,21.20,19.97
01/30/24 07:55:00,22.79,26.89,21.31,20.04
01/30/24 07:56:00,22.70,29.37,21.37,20.13
01/30/24 07:57:00,22.57,72.48,21.44,20.16
01/30/24 07:58:00,22.53,77.18,21.62,20.25
01/30/24 07:59:00,22.53,99.84,21.61,20.30
01/30/24 08:00:00,22.55,101.57,21.69,20.41
01/30/24 08:01:00,23.56,59.64,21.76,20.47
01/30/24 08:02:00,23.61,38.75,21.85,20.52
01/30/24 08:03:00,23.66,39.18,21.94,20.58
01/30/24 08:04:00,23.68,38.98,22.01,20.64
01/30/24 08:05:00,23.76,38.62,22.09,20.66
01/30/24 08:06:00,23.81,38.86,22.17,20.72
01/30/24 08:07:00,23.82,38.99,22.27,20.80
01/30/24 08:08:00,23.88,38.32,22.30,20.86
01/30/24 08:09:00,23.99,38.28,22.35,20.94
01/30/24 08:10:00,23.95,38.06,22.45,21.02
01/30/24 08:11:00,24.00,38.36,22.51,21.07
01/30/24 08:12:00,24.04,38.37,22.59,21.17
01/30/24 08:13:00,24.07,38.32,22.72,21.21
01/30/24 08:14:00,24.10,38.16,22.71,21.26
01/30/24 08:15:00,24.14,38.16,22.75,21.28
01/30/24 08:16:00,24.16,38.23,22.80,21.30
01/30/24 08:17:00,24.07,38.19,22.79,21.27
01/30/24 08:18:00,24.11,38.70,22.80,21.26
01/30/24 08:19:00,24.12,38.81,22.84,21.19
01/30/24 08:20:00,24.17,38.41,22.89,21.21
01/30/24 08:21:00,24.19,52.56,22.84,21.21
01/30/24 08:22:00,24.23,538.18,22.78,21.30
01/30/24 08:23:00,24.27,23.73,22.89,21.35
01/30/24 08:24:00,24.23,23.78,22.98,21.42
01/30/24 08:25:00,24.37,23.84,23.09,21.58
01/30/24 08:26:00,24.48,23.93,23.22,21.70
01/30/24 08:27:00,24.53,23.94,23.30,21.85
01/30/24 08:28:00,24.60,23.98,23.40,21.90
01/30/24 08:29:00,24.65,24.04,23.51,21.95
01/30/24 08:30:00,24.71,24.12,23.56,21.97
01/30/24 08:31:00,24.78,24.20,23.60,22.01
01/30/24 08:32:00,24.80,24.16,23.70,22.07
01/30/24 08:33:00,24.86,24.18,23.80,22.13
01/30/24 08:34:00,24.92,24.21,23.95,22.18
01/30/24 08:35:00,24.97,24.26,23.95,22.26
01/30/24 08:36:00,25.00,24.27,24.06,22.33
01/30/24 08:37:00,25.06,24.31,24.14,22.41
01/30/24 08:38:00,25.08,24.32,24.26,22.52
01/30/24 08:39:00,25.26,24.41,24.33,22.59
01/30/24 08:40:00,25.26,24.48,24.49,22.72
01/30/24 08:41:00,25.34,24.53,24.58,22.81
01/30/24 08:42:00,25.37,24.53,24.69,22.91
01/30/24 08:43:00,25.46,24.53,24.81,22.95
01/30/24 08:44:00,25.55,24.64,25.02,23.00
01/30/24 08:45:00,25.68,24.74,25.60,23.14
01/30/24 08:46:00,25.82,24.75,27.04,23.59
01/30/24 08:47:00,25.98,24.78,28.74,24.53
01/30/24 08:48:00,26.17,24.95,30.17,25.46
01/30/24 08:49:00,26.47,25.07,31.64,26.37
01/30/24 08:50:00,26.78,25.16,32.97,27.22
01/30/24 08:51:00,27.38,25.33,34.31,28.10
01/30/24 08:52:00,28.16,25.52,35.52,29.07
01/30/24 08:53:00,29.00,25.75,36.75,29.97
01/30/24 08:54:00,29.90,26.02,37.96,30.92
01/30/24 08:55:00,30.77,26.36,39.24,31.82
01/30/24 08:56:00,31.65,26.67,40.42,32.27
01/30/24 08:57:00,32.52,27.01,41.50,32.90
01/30/24 08:58:00,33.34,27.37,42.45,33.60
01/30/24 08:59:00,34.12,27.76,43.42,34.28
01/30/24 09:00:00,34.86,28.11,44.39,35.09
01/30/24 09:01:00,35.61,28.54,45.30,35.51
01/30/24 09:02:00,36.30,28.93,46.23,36.02
01/30/24 09:03:00,36.99,29.36,47.10,36.46
01/30/24 09:04:00,37.69,29.81,47.93,37.18
01/30/24 09:05:00,38.34,30.22,48.77,37.84
01/30/24 09:06:00,39.09,30.68,49.61,38.50
01/30/24 09:07:00,39.67,31.13,50.51,39.27
01/30/24 09:08:00,40.31,31.62,51.29,40.12
01/30/24 09:09:00,41.06,32.12,52.16,40.75
01/30/24 09:10:00,41.64,32.58,52.99,41.54
01/30/24 09:11:00,42.25,33.12,53.85,41.86
01/30/24 09:12:00,42.90,33.60,54.64,42.54
01/30/24 09:13:00,43.45,34.11,55.36,42.60
01/30/24 09:14:00,44.09,34.58,56.02,42.98
01/30/24 09:15:00,44.68,35.09,56.76,43.11
01/30/24 09:16:00,45.30,35.68,57.46,43.75
01/30/24 09:17:00,45.93,36.13,57.93,44.02
01/30/24 09:18:00,46.52,36.67,58.50,44.73
01/30/24 09:19:00,47.16,37.23,59.12,45.04
01/30/24 09:20:00,47.67,37.76,59.75,45.84
01/30/24 09:21:00,48.27,38.29,60.33,46.59
01/30/24 09:22:00,48.90,38.86,60.99,46.83
01/30/24 09:23:00,49.49,39.39,61.59,47.40
01/30/24 09:24:00,50.10,39.94,62.27,47.84
01/30/24 09:25:00,50.69,40.53,62.85,48.70
01/30/24 09:26:00,51.29,41.07,63.55,49.25
01/30/24 09:27:00,51.81,41.65,64.18,49.36
01/30/24 09:28:00,52.44,42.28,64.77,49.48
01/30/24 09:29:00,52.98,42.83,65.33,48.82
01/30/24 09:30:00,53.59,43.40,65.84,49.08
01/30/24 09:31:00,54.17,43.98,66.29,48.79
01/30/24 09:32:00,54.78,44.59,66.80,49.39
01/30/24 09:33:00,55.43,45.20,67.35,49.94
01/30/24 09:34:00,55.99,45.74,67.84,50.17
01/30/24 09:35:00,56.54,46.34,68.42,50.80
01/30/24 09:36:00,57.11,46.94,68.93,50.56
01/30/24 09:37:00,57.67,47.55,69.32,50.61
01/30/24 09:38:00,58.24,48.12,69.79,51.29
01/30/24 09:39:00,58.82,48.71,70.31,51.89
01/30/24 09:40:00,59.44,49.28,70.81,52.96
01/30/24 09:41:00,59.96,49.87,71.37,53.67
01/30/24 09:42:00,60.53,50.48,71.96,54.30
01/30/24 09:43:00,61.09,51.07,72.47,54.58
01/30/24 09:44:00,61.70,51.69,72.99,54.83
01/30/24 09:45:00,62.23,52.30,73.37,55.47
01/30/24 09:46:00,62.80,52.96,73.79,55.51
01/30/24 09:47:00,63.28,53.60,74.20,55.81
01/30/24 09:48:00,63.91,54.09,74.64,55.41
01/30/24 09:49:00,64.41,54.95,75.00,55.36
01/30/24 09:50:00,65.08,55.27,75.34,55.05
01/30/24 09:51:00,65.54,56.38,75.64,55.06
01/30/24 09:52:00,66.19,56.83,76.00,55.48
01/30/24 09:53:00,66.63,57.55,76.27,56.09
01/30/24 09:54:00,67.48,57.70,76.68,56.31
01/30/24 09:55:00,67.76,58.83,76.93,56.14
01/30/24 09:56:00,68.63,58.89,77.34,56.98
01/30/24 09:57:00,69.15,59.52,77.65,57.47
01/30/24 09:58:00,69.47,60.53,78.04,57.98
01/30/24 09:59:00,70.05,61.11,78.42,58.33
01/30/24 10:00:00,70.72,61.62,78.74,58.58
01/30/24 10:01:00,71.19,62.28,79.05,58.93
01/30/24 10:02:00,71.79,62.86,79.47,58.18
01/30/24 10:03:00,72.36,63.38,79.79,58.63
01/30/24 10:04:00,72.87,63.90,80.19,59.09
01/30/24 10:05:00,73.50,64.33,80.58,59.85
01/30/24 10:06:00,73.98,65.00,81.18,59.80
01/30/24 10:07:00,74.62,65.69,81.54,60.60
01/30/24 10:08:00,75.09,66.15,82.00,60.89
01/30/24 10:09:00,75.65,66.72,82.56,61.59
