"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/20/24 02:04:00,23.46,24.86,19.17,18.42
01/20/24 02:05:00,23.44,24.84,19.19,18.42
01/20/24 02:06:00,23.44,24.79,19.12,18.41
01/20/24 02:07:00,23.42,24.81,19.13,18.36
01/20/24 02:08:00,23.40,24.76,19.10,18.35
01/20/24 02:09:00,23.35,24.71,19.10,18.32
01/20/24 02:10:00,23.32,24.73,19.09,18.32
01/20/24 02:11:00,23.31,24.69,19.03,18.28
01/20/24 02:12:00,23.32,24.68,19.03,18.27
01/20/24 02:13:00,23.25,24.63,19.03,18.25
01/20/24 02:14:00,23.24,24.63,19.00,18.26
01/20/24 02:15:00,23.24,24.58,19.01,18.23
01/20/24 02:16:00,23.24,24.54,18.98,18.18
01/20/24 02:17:00,23.19,24.53,18.95,18.15
01/20/24 02:18:00,23.17,24.51,18.91,18.19
01/20/24 02:19:00,23.12,24.54,18.88,18.10
01/20/24 02:20:00,23.13,24.48,18.84,18.12
01/20/24 02:21:00,23.11,24.44,18.86,18.13
01/20/24 02:22:00,23.11,24.44,18.83,18.10
01/20/24 02:23:00,23.06,24.43,18.83,18.11
01/20/24 02:24:00,23.06,24.39,18.83,18.09
01/20/24 02:25:00,23.03,24.36,18.81,18.11
01/20/24 02:26:00,23.00,24.35,18.79,18.08
01/20/24 02:27:00,22.98,24.31,18.79,18.08
01/20/24 02:28:00,22.97,24.29,18.77,18.10
01/20/24 02:29:00,22.94,24.25,18.71,18.07
01/20/24 02:30:00,22.91,24.26,18.73,18.10
01/20/24 02:31:00,22.92,24.21,18.73,18.07
01/20/24 02:32:00,22.90,24.21,18.72,18.07
01/20/24 02:33:00,22.86,24.18,18.73,18.03
01/20/24 02:34:00,22.86,24.16,18.69,18.04
01/20/24 02:35:00,22.86,24.13,18.70,18.05
01/20/24 02:36:00,22.79,24.14,18.72,18.04
01/20/24 02:37:00,22.80,24.09,18.66,18.04
01/20/24 02:38:00,22.75,24.07,18.66,18.03
01/20/24 02:39:00,22.75,24.05,18.68,18.05
01/20/24 02:40:00,22.76,24.01,18.69,18.07
01/20/24 02:41:00,22.68,24.00,18.66,18.06
01/20/24 02:42:00,22.71,23.98,18.65,18.01
01/20/24 02:43:00,22.64,23.93,18.60,18.02
01/20/24 02:44:00,22.68,23.92,18.62,18.02
01/20/24 02:45:00,22.61,23.92,18.57,18.05
01/20/24 02:46:00,22.63,23.92,18.59,18.04
01/20/24 02:47:00,22.61,23.87,18.60,18.05
01/20/24 02:48:00,22.56,23.85,18.61,17.99
01/20/24 02:49:00,22.58,23.83,18.59,18.01
01/20/24 02:50:00,22.54,23.81,18.56,17.99
01/20/24 02:51:00,22.54,23.75,18.56,17.96
01/20/24 02:52:00,22.53,23.78,18.57,17.98
01/20/24 02:53:00,22.49,23.74,18.57,18.00
01/20/24 02:54:00,22.45,23.74,18.48,17.98
01/20/24 02:55:00,22.42,23.68,18.56,17.99
01/20/24 02:56:00,22.41,23.64,18.54,17.96
01/20/24 02:57:00,22.47,23.62,18.56,17.98
01/20/24 02:58:00,22.37,23.62,18.53,17.98
01/20/24 02:59:00,22.40,23.62,18.52,17.99
01/20/24 03:00:00,22.36,23.60,18.48,17.95
01/20/24 03:01:00,22.37,23.58,18.53,17.97
01/20/24 03:02:00,22.28,23.53,18.53,18.03
01/20/24 03:03:00,22.31,23.52,18.48,17.99
01/20/24 03:04:00,22.30,23.53,18.48,18.02
01/20/24 03:05:00,22.31,23.51,18.49,17.96
01/20/24 03:06:00,22.25,23.47,18.49,17.99
01/20/24 03:07:00,22.26,23.45,18.53,17.93
01/20/24 03:08:00,22.24,23.45,18.51,17.95
01/20/24 03:09:00,22.20,23.43,18.48,17.93
01/20/24 03:10:00,22.19,23.39,18.48,17.89
01/20/24 03:11:00,22.18,23.35,18.47,17.87
01/20/24 03:12:00,22.16,23.35,18.44,17.83
01/20/24 03:13:00,22.17,23.33,18.44,17.78
01/20/24 03:14:00,22.11,23.29,18.42,17.82
01/20/24 03:15:00,22.12,23.28,18.37,17.79
01/20/24 03:16:00,22.08,23.26,18.34,17.78
01/20/24 03:17:00,22.11,23.25,18.32,17.79
01/20/24 03:18:00,22.07,23.23,18.33,17.86
01/20/24 03:19:00,22.04,23.20,18.35,17.84
01/20/24 03:20:00,22.03,23.21,18.32,17.83
01/20/24 03:21:00,21.96,23.20,18.32,17.90
01/20/24 03:22:00,21.95,23.18,18.31,17.91
01/20/24 03:23:00,21.98,23.14,18.33,17.90
01/20/24 03:24:00,21.97,23.11,18.39,17.90
01/20/24 03:25:00,21.91,23.06,18.34,17.85
01/20/24 03:26:00,21.93,23.08,18.36,17.86
01/20/24 03:27:00,21.89,23.04,18.34,17.85
01/20/24 03:28:00,21.93,23.03,18.33,17.94
01/20/24 03:29:00,21.86,23.00,18.38,17.92
01/20/24 03:30:00,21.84,23.00,18.34,17.97
01/20/24 03:31:00,21.90,23.00,18.40,18.04
01/20/24 03:32:00,21.84,22.95,18.42,18.01
01/20/24 03:33:00,21.83,22.93,18.43,18.10
01/20/24 03:34:00,21.81,22.91,18.47,18.14
01/20/24 03:35:00,21.81,22.89,18.47,18.20
01/20/24 03:36:00,21.78,22.93,18.52,18.23
01/20/24 03:37:00,21.73,22.90,18.56,18.25
01/20/24 03:38:00,21.76,22.86,18.56,18.30
01/20/24 03:39:00,21.75,22.83,18.60,18.35
01/20/24 03:40:00,21.73,22.81,18.60,18.38
01/20/24 03:41:00,21.70,22.77,18.69,18.43
01/20/24 03:42:00,21.69,22.77,18.70,18.41
01/20/24 03:43:00,21.68,22.76,18.71,18.49
01/20/24 03:44:00,21.70,22.73,18.79,18.49
01/20/24 03:45:00,21.65,22.75,18.82,18.53
01/20/24 03:46:00,21.68,22.70,18.81,18.57
01/20/24 03:47:00,21.62,22.73,18.85,18.59
01/20/24 03:48:00,21.62,22.68,18.87,18.61
01/20/24 03:49:00,21.60,22.69,18.91,18.65
01/20/24 03:50:00,21.62,22.67,18.93,18.65
01/20/24 03:51:00,21.65,22.65,18.98,18.68
01/20/24 03:52:00,21.61,22.64,18.97,18.74
01/20/24 03:53:00,21.61,22.59,19.02,18.77
01/20/24 03:54:00,21.57,22.59,19.01,18.76
01/20/24 03:55:00,21.57,22.57,19.06,18.75
01/20/24 03:56:00,21.59,22.56,19.05,18.78
01/20/24 03:57:00,21.54,22.53,19.07,18.79
01/20/24 03:58:00,21.56,22.54,19.09,18.77
01/20/24 03:59:00,21.53,22.54,19.09,18.79
01/20/24 04:00:00,21.55,22.51,19.08,18.82
01/20/24 04:01:00,21.49,22.47,19.11,18.82
01/20/24 04:02:00,21.53,22.51,19.12,18.85
01/20/24 04:03:00,21.51,22.48,19.16,18.91
01/20/24 04:04:00,21.49,22.41,19.14,18.92
01/20/24 04:05:00,21.47,22.44,19.17,18.90
01/20/24 04:06:00,21.47,22.43,19.14,18.92
01/20/24 04:07:00,21.50,22.39,19.17,18.92
01/20/24 04:08:00,21.44,22.42,19.22,18.94
01/20/24 04:09:00,21.45,22.39,19.22,18.97
01/20/24 04:10:00,21.45,22.37,19.24,18.96
01/20/24 04:11:00,21.43,22.34,19.24,18.95
01/20/24 04:12:00,21.41,22.37,19.25,18.99
01/20/24 04:13:00,21.45,22.34,19.24,18.98
01/20/24 04:14:00,21.41,22.32,19.24,18.98
01/20/24 04:15:00,21.38,22.30,19.26,18.98
01/20/24 04:16:00,21.40,22.33,19.27,18.97
01/20/24 04:17:00,21.39,22.28,19.29,18.99
01/20/24 04:18:00,21.38,22.28,19.26,18.99
01/20/24 04:19:00,21.40,22.31,19.28,19.00
01/20/24 04:20:00,21.40,22.26,19.29,18.99
01/20/24 04:21:00,21.39,22.22,19.29,18.96
01/20/24 04:22:00,21.36,22.22,19.28,19.01
01/20/24 04:23:00,21.38,22.22,19.29,19.00
01/20/24 04:24:00,21.36,22.19,19.28,18.99
01/20/24 04:25:00,21.34,22.18,19.33,18.98
01/20/24 04:26:00,21.30,22.21,19.32,19.00
01/20/24 04:27:00,21.35,22.16,19.31,18.99
01/20/24 04:28:00,21.31,22.17,19.25,19.02
01/20/24 04:29:00,21.29,22.12,19.27,18.99
01/20/24 04:30:00,21.29,22.13,19.30,18.97
01/20/24 04:31:00,21.30,22.11,19.30,18.97
01/20/24 04:32:00,21.30,22.09,19.28,18.95
01/20/24 04:33:00,21.26,22.07,19.30,18.98
01/20/24 04:34:00,21.26,22.08,19.27,18.95
01/20/24 04:35:00,21.25,22.08,19.24,18.98
01/20/24 04:36:00,21.27,22.05,19.25,18.99
01/20/24 04:37:00,21.25,22.07,19.25,18.98
01/20/24 04:38:00,21.25,22.03,19.24,18.97
01/20/24 04:39:00,21.25,22.03,19.25,19.00
01/20/24 04:40:00,21.25,22.04,19.26,18.99
01/20/24 04:41:00,21.30,22.02,19.24,18.99
01/20/24 04:42:00,21.25,22.00,19.23,18.99
01/20/24 04:43:00,21.23,21.99,19.22,18.99
01/20/24 04:44:00,21.19,21.99,19.24,18.97
01/20/24 04:45:00,21.21,21.98,19.23,18.99
01/20/24 04:46:00,21.19,21.93,19.27,18.99
01/20/24 04:47:00,21.15,21.94,19.23,18.96
01/20/24 04:48:00,21.17,21.95,19.25,18.97
01/20/24 04:49:00,21.19,21.90,19.22,19.01
01/20/24 04:50:00,21.19,21.94,19.21,18.99
01/20/24 04:51:00,21.12,21.90,19.23,18.95
01/20/24 04:52:00,21.14,21.92,19.24,18.99
01/20/24 04:53:00,21.15,21.86,19.24,19.01
01/20/24 04:54:00,21.12,21.90,19.25,18.98
01/20/24 04:55:00,21.19,21.90,19.23,18.97
01/20/24 04:56:00,21.12,21.86,19.23,18.97
01/20/24 04:57:00,21.10,21.86,19.25,18.99
01/20/24 04:58:00,21.08,21.81,19.24,19.00
01/20/24 04:59:00,21.11,21.83,19.21,18.99
01/20/24 05:00:00,21.14,21.81,19.25,19.00
01/20/24 05:01:00,21.09,21.80,19.21,19.01
01/20/24 05:02:00,21.08,21.78,19.22,18.97
01/20/24 05:03:00,21.08,21.79,19.20,18.97
01/20/24 05:04:00,21.08,21.79,19.21,18.95
01/20/24 05:05:00,21.05,21.76,19.19,18.97
01/20/24 05:06:00,21.06,21.80,19.19,18.89
01/20/24 05:07:00,21.05,21.78,19.16,18.91
01/20/24 05:08:00,21.05,21.75,19.20,18.91
01/20/24 05:09:00,21.05,21.73,19.20,18.90
01/20/24 05:10:00,21.07,21.75,19.20,18.89
01/20/24 05:11:00,21.06,21.72,19.15,18.91
01/20/24 05:12:00,21.01,21.68,19.16,18.83
01/20/24 05:13:00,21.01,21.68,19.15,18.83
01/20/24 05:14:00,21.02,21.68,19.16,18.85
01/20/24 05:15:00,21.01,21.67,19.10,18.80
01/20/24 05:16:00,21.00,21.66,19.15,18.85
01/20/24 05:17:00,20.99,21.67,19.13,18.85
01/20/24 05:18:00,21.02,21.62,19.11,18.81
01/20/24 05:19:00,20.98,21.65,19.08,18.81
01/20/24 05:20:00,20.98,21.65,19.09,18.83
01/20/24 05:21:00,20.98,21.63,19.09,18.77
01/20/24 05:22:00,21.00,21.62,19.09,18.81
01/20/24 05:23:00,20.98,21.62,19.11,18.80
01/20/24 05:24:00,21.00,21.62,19.08,18.80
01/20/24 05:25:00,20.97,21.61,19.11,18.82
01/20/24 05:26:00,21.00,21.58,19.11,18.82
01/20/24 05:27:00,20.98,21.58,19.13,18.80
01/20/24 05:28:00,20.97,21.61,19.09,18.81
01/20/24 05:29:00,20.96,21.58,19.12,18.78
01/20/24 05:30:00,21.00,21.57,19.12,18.79
01/20/24 05:31:00,20.99,21.52,19.12,18.79
01/20/24 05:32:00,20.99,21.55,19.12,18.77
01/20/24 05:33:00,20.98,21.55,19.14,18.75
01/20/24 05:34:00,20.99,21.54,19.13,18.80
01/20/24 05:35:00,21.00,21.53,19.13,18.77
01/20/24 05:36:00,20.99,21.54,19.12,18.72
01/20/24 05:37:00,21.00,21.51,19.14,18.73
01/20/24 05:38:00,21.02,21.48,19.11,18.72
01/20/24 05:39:00,21.04,21.52,19.10,18.72
01/20/24 05:40:00,21.02,21.54,19.09,18.67
01/20/24 05:41:00,21.04,21.48,19.10,18.68
01/20/24 05:42:00,21.03,21.51,19.07,18.62
01/20/24 05:43:00,21.04,21.48,19.08,18.60
01/20/24 05:44:00,21.05,21.51,19.06,18.58
01/20/24 05:45:00,21.05,21.48,19.04,18.61
01/20/24 05:46:00,21.10,21.48,19.05,18.55
01/20/24 05:47:00,21.05,21.49,19.02,18.58
01/20/24 05:48:00,21.09,21.48,19.05,18.51
01/20/24 05:49:00,21.06,21.44,19.01,18.51
01/20/24 05:50:00,21.10,21.47,19.00,18.56
01/20/24 05:51:00,21.10,21.47,18.99,18.52
01/20/24 05:52:00,21.08,21.47,18.98,18.48
01/20/24 05:53:00,21.12,21.45,18.92,18.46
01/20/24 05:54:00,21.09,21.47,18.97,18.46
01/20/24 05:55:00,21.11,21.43,18.96,18.48
01/20/24 05:56:00,21.10,21.46,18.93,18.47
01/20/24 05:57:00,21.14,21.45,18.93,18.49
01/20/24 05:58:00,21.14,21.42,18.93,18.46
01/20/24 05:59:00,21.11,21.44,18.93,18.44
01/20/24 06:00:00,21.12,21.41,18.92,18.45
01/20/24 06:01:00,21.14,21.46,18.88,18.42
01/20/24 06:02:00,21.15,21.44,18.92,18.38
01/20/24 06:03:00,21.16,21.43,18.93,18.48
01/20/24 06:04:00,21.17,21.44,18.91,18.41
01/20/24 06:05:00,21.14,21.42,18.93,18.46
01/20/24 06:06:00,21.17,21.43,18.93,18.48
01/20/24 06:07:00,21.15,21.39,18.94,18.49
01/20/24 06:08:00,21.21,21.42,18.92,18.53
01/20/24 06:09:00,21.19,21.45,18.95,18.54
01/20/24 06:10:00,21.20,21.45,18.97,18.53
01/20/24 06:11:00,21.23,21.40,19.01,18.63
01/20/24 06:12:00,21.20,21.42,19.01,18.58
01/20/24 06:13:00,21.23,21.44,19.05,18.66
01/20/24 06:14:00,21.23,21.46,19.09,18.65
01/20/24 06:15:00,21.24,21.40,19.11,18.70
01/20/24 06:16:00,21.25,21.39,19.13,18.74
01/20/24 06:17:00,21.29,21.41,19.17,18.74
01/20/24 06:18:00,21.31,21.38,19.23,18.76
01/20/24 06:19:00,21.28,21.42,19.20,18.78
01/20/24 06:20:00,21.30,21.38,19.28,18.78
01/20/24 06:21:00,21.30,21.42,19.28,18.81
01/20/24 06:22:00,21.34,21.44,19.26,18.92
01/20/24 06:23:00,21.33,21.42,19.33,18.93
01/20/24 06:24:00,21.36,21.40,19.35,18.95
01/20/24 06:25:00,21.38,21.41,19.37,18.99
01/20/24 06:26:00,21.36,21.43,19.41,19.01
01/20/24 06:27:00,21.36,21.42,19.45,19.03
01/20/24 06:28:00,21.39,21.40,19.48,19.08
01/20/24 06:29:00,21.44,21.46,19.51,19.07
01/20/24 06:30:00,21.43,21.43,19.54,19.15
01/20/24 06:31:00,21.47,21.44,19.59,19.14
01/20/24 06:32:00,21.45,21.45,19.59,19.20
01/20/24 06:33:00,21.52,21.45,19.65,19.25
01/20/24 06:34:00,21.51,21.43,19.71,19.22
01/20/24 06:35:00,21.52,21.42,19.74,19.27
01/20/24 06:36:00,21.55,21.44,19.76,19.33
01/20/24 06:37:00,21.55,21.45,19.78,19.35
01/20/24 06:38:00,21.54,21.45,19.83,19.39
01/20/24 06:39:00,21.57,21.42,19.88,19.43
01/20/24 06:40:00,21.60,21.46,19.93,19.47
01/20/24 06:41:00,21.59,21.43,19.96,19.54
01/20/24 06:42:00,21.60,21.45,20.01,19.61
01/20/24 06:43:00,21.66,21.46,20.04,19.63
01/20/24 06:44:00,21.68,21.47,20.08,19.66
01/20/24 06:45:00,21.70,21.49,20.13,19.66
01/20/24 06:46:00,21.69,21.47,20.22,19.74
01/20/24 06:47:00,21.74,21.48,20.21,19.74
01/20/24 06:48:00,21.73,21.50,20.25,19.77
01/20/24 06:49:00,21.76,21.48,20.28,19.82
01/20/24 06:50:00,21.76,21.51,20.35,19.82
01/20/24 06:51:00,21.82,21.51,20.34,19.88
01/20/24 06:52:00,21.82,21.54,20.42,19.90
01/20/24 06:53:00,21.85,21.49,20.41,19.96
01/20/24 06:54:00,21.91,21.53,20.45,19.99
01/20/24 06:55:00,21.88,21.52,20.51,19.98
01/20/24 06:56:00,21.90,21.54,20.58,20.07
01/20/24 06:57:00,21.93,21.52,20.57,20.10
01/20/24 06:58:00,21.95,21.56,20.63,20.08
01/20/24 06:59:00,21.98,21.60,20.68,20.18
01/20/24 07:00:00,22.03,21.57,20.73,20.18
01/20/24 07:01:00,22.02,21.57,20.73,20.25
01/20/24 07:02:00,22.06,21.61,20.79,20.24
01/20/24 07:03:00,22.04,21.58,20.82,20.25
01/20/24 07:04:00,22.09,21.56,20.87,20.26
01/20/24 07:05:00,22.11,21.60,20.85,20.26
01/20/24 07:06:00,22.13,21.63,20.89,20.28
01/20/24 07:07:00,22.13,21.60,20.92,20.30
01/20/24 07:08:00,22.14,21.62,20.93,20.35
01/20/24 07:09:00,22.17,21.61,20.98,20.35
01/20/24 07:10:00,22.21,21.64,20.96,20.41
01/20/24 07:11:00,22.21,21.65,21.01,20.41
01/20/24 07:12:00,22.23,21.65,21.04,20.45
01/20/24 07:13:00,22.27,21.65,21.05,20.47
01/20/24 07:14:00,22.28,21.68,21.09,20.44
01/20/24 07:15:00,22.30,21.70,21.09,20.48
01/20/24 07:16:00,22.32,21.73,21.15,20.52
01/20/24 07:17:00,22.32,21.72,21.15,20.61
01/20/24 07:18:00,22.35,21.72,21.19,20.59
01/20/24 07:19:00,22.40,21.75,21.24,20.63
01/20/24 07:20:00,22.41,21.76,21.27,20.60
01/20/24 07:21:00,22.45,21.77,21.27,20.66
01/20/24 07:22:00,22.45,21.77,21.31,20.70
01/20/24 07:23:00,22.51,21.79,21.32,20.74
01/20/24 07:24:00,22.52,21.78,21.40,20.83
01/20/24 07:25:00,22.52,21.80,21.43,20.84
01/20/24 07:26:00,22.51,21.79,21.48,20.86
01/20/24 07:27:00,22.54,21.82,21.49,20.83
01/20/24 07:28:00,22.59,21.84,21.53,20.90
01/20/24 07:29:00,22.62,21.86,21.55,20.95
01/20/24 07:30:00,22.62,21.85,21.61,20.99
01/20/24 07:31:00,22.67,21.89,21.68,21.04
01/20/24 07:32:00,22.68,21.88,21.66,21.10
01/20/24 07:33:00,22.69,21.91,21.74,21.22
01/20/24 07:34:00,22.76,21.89,21.79,21.23
01/20/24 07:35:00,22.74,21.89,21.83,21.24
01/20/24 07:36:00,22.82,21.95,21.88,21.28
01/20/24 07:37:00,22.85,21.95,21.90,21.30
01/20/24 07:38:00,22.86,22.00,21.96,21.32
01/20/24 07:39:00,22.90,21.98,22.00,21.35
01/20/24 07:40:00,22.92,22.02,22.04,21.35
01/20/24 07:41:00,22.96,22.03,22.09,21.45
01/20/24 07:42:00,22.96,22.04,22.12,21.42
01/20/24 07:43:00,23.01,22.03,22.15,21.50
01/20/24 07:44:00,23.02,22.07,22.19,21.55
01/20/24 07:45:00,23.06,22.10,22.24,21.60
01/20/24 07:46:00,23.08,22.10,22.29,21.70
01/20/24 07:47:00,23.12,22.12,22.34,21.75
01/20/24 07:48:00,23.13,22.10,22.38,21.76
01/20/24 07:49:00,23.18,22.10,22.43,21.74
01/20/24 07:50:00,23.21,22.14,22.50,21.84
01/20/24 07:51:00,23.24,22.18,22.52,21.78
01/20/24 07:52:00,23.24,22.19,22.59,21.84
01/20/24 07:53:00,23.26,22.18,22.67,21.88
01/20/24 07:54:00,23.28,22.21,22.69,21.90
01/20/24 07:55:00,23.37,22.27,22.72,21.98
01/20/24 07:56:00,23.40,22.32,22.76,22.02
01/20/24 07:57:00,23.39,22.33,22.82,22.06
01/20/24 07:58:00,23.45,22.28,22.85,22.16
01/20/24 07:59:00,23.50,22.33,22.90,22.20
01/20/24 08:00:00,23.53,22.33,22.96,22.27
01/20/24 08:01:00,23.55,22.33,23.03,22.33
01/20/24 08:02:00,23.58,22.37,23.09,22.38
01/20/24 08:03:00,23.66,22.42,23.14,22.46
01/20/24 08:04:00,23.67,22.40,23.26,22.53
01/20/24 08:05:00,23.69,22.40,23.31,22.65
01/20/24 08:06:00,23.73,22.47,23.41,22.75
01/20/24 08:07:00,23.82,22.47,23.48,22.90
01/20/24 08:08:00,23.94,22.49,23.62,22.93
01/20/24 08:09:00,24.05,22.56,24.32,23.53
01/20/24 08:10:00,24.15,22.56,25.53,24.70
01/20/24 08:11:00,24.40,22.60,26.79,25.81
01/20/24 08:12:00,24.58,22.58,27.90,26.80
01/20/24 08:13:00,25.75,22.56,27.97,26.93
01/20/24 08:14:00,27.35,22.68,28.80,27.71
01/20/24 08:15:00,27.80,25.78,28.06,27.01
01/20/24 08:16:00,27.76,25.78,29.50,28.16
01/20/24 08:17:00,28.07,25.76,30.48,29.15
01/20/24 08:18:00,28.60,25.82,31.50,29.82
01/20/24 08:19:00,29.08,25.84,32.42,30.48
01/20/24 08:20:00,29.63,25.86,33.34,31.09
01/20/24 08:21:00,30.10,25.90,34.15,31.66
01/20/24 08:22:00,30.56,25.96,34.98,32.24
01/20/24 08:23:00,31.00,25.98,35.82,32.88
01/20/24 08:24:00,31.49,26.07,36.60,33.61
01/20/24 08:25:00,31.89,26.12,37.40,34.35
01/20/24 08:26:00,32.26,26.19,38.05,34.47
01/20/24 08:27:00,32.58,26.23,38.71,34.90
01/20/24 08:28:00,32.77,26.33,39.42,35.55
01/20/24 08:29:00,32.88,26.50,40.10,35.81
01/20/24 08:30:00,33.07,26.70,40.79,36.51
01/20/24 08:31:00,33.26,26.85,41.47,37.07
01/20/24 08:32:00,33.49,26.96,42.08,37.47
01/20/24 08:33:00,33.78,27.16,42.63,37.30
01/20/24 08:34:00,34.11,27.26,43.14,37.77
01/20/24 08:35:00,34.48,27.44,43.63,38.39
01/20/24 08:36:00,34.88,27.55,44.06,38.56
01/20/24 08:37:00,35.47,27.84,44.51,39.10
01/20/24 08:38:00,35.65,28.14,45.15,39.67
01/20/24 08:39:00,35.91,28.29,45.44,40.05
01/20/24 08:40:00,36.17,28.40,45.92,40.30
01/20/24 08:41:00,36.62,28.75,46.30,40.73
01/20/24 08:42:00,37.16,28.76,46.75,40.95
01/20/24 08:43:00,37.47,29.02,47.15,40.81
01/20/24 08:44:00,38.08,29.11,47.33,41.59
01/20/24 08:45:00,38.62,29.24,47.65,41.43
01/20/24 08:46:00,39.20,29.36,47.95,41.48
01/20/24 08:47:00,39.78,29.53,48.34,41.70
01/20/24 08:48:00,40.21,29.71,48.66,41.52
01/20/24 08:49:00,40.42,29.90,48.91,41.57
01/20/24 08:50:00,40.69,30.04,49.19,41.91
01/20/24 08:51:00,40.91,30.16,49.47,42.57
01/20/24 08:52:00,41.22,30.40,49.75,42.86
01/20/24 08:53:00,41.47,30.53,50.06,43.24
01/20/24 08:54:00,41.77,30.70,50.34,43.62
01/20/24 08:55:00,42.05,30.96,50.53,43.86
01/20/24 08:56:00,42.39,31.09,50.78,44.51
01/20/24 08:57:00,42.66,31.33,51.16,44.96
01/20/24 08:58:00,42.91,31.53,51.51,45.20
01/20/24 08:59:00,43.23,31.75,51.91,45.68
01/20/24 09:00:00,43.48,31.97,52.32,46.23
01/20/24 09:01:00,43.82,32.18,52.70,46.24
01/20/24 09:02:00,44.16,32.35,53.08,46.41
01/20/24 09:03:00,44.47,32.63,53.40,46.52
01/20/24 09:04:00,44.79,32.84,53.66,46.82
01/20/24 09:05:00,45.11,33.04,54.06,46.70
01/20/24 09:06:00,45.45,33.24,54.29,46.65
01/20/24 09:07:00,45.76,33.49,54.48,47.14
01/20/24 09:08:00,46.07,33.72,54.78,47.11
01/20/24 09:09:00,46.39,33.96,55.08,47.66
01/20/24 09:10:00,46.67,34.19,55.36,47.73
01/20/24 09:11:00,46.98,34.42,55.67,48.32
01/20/24 09:12:00,47.32,34.65,55.94,48.17
01/20/24 09:13:00,47.66,34.90,56.22,48.39
01/20/24 09:14:00,47.98,35.12,56.50,48.35
01/20/24 09:15:00,48.28,35.37,56.78,48.87
01/20/24 09:16:00,48.53,35.60,57.03,48.60
01/20/24 09:17:00,48.86,35.85,57.29,48.53
01/20/24 09:18:00,49.18,36.14,57.50,48.94
01/20/24 09:19:00,49.50,36.34,57.75,49.56
01/20/24 09:20:00,49.84,36.57,58.05,49.72
01/20/24 09:21:00,50.11,36.83,58.28,49.69
01/20/24 09:22:00,50.45,37.05,58.52,49.65
01/20/24 09:23:00,50.74,37.31,58.70,49.31
01/20/24 09:24:00,51.06,37.59,58.88,49.59
01/20/24 09:25:00,51.38,37.82,58.94,49.32
01/20/24 09:26:00,51.62,38.08,59.10,49.77
01/20/24 09:27:00,51.96,38.36,59.30,50.07
01/20/24 09:28:00,52.23,38.58,59.56,50.23
01/20/24 09:29:00,52.57,38.85,59.83,50.58
01/20/24 09:30:00,52.85,39.12,60.08,50.76
01/20/24 09:31:00,53.16,39.36,60.35,51.04
01/20/24 09:32:00,53.48,39.61,60.57,51.35
01/20/24 09:33:00,53.81,39.90,60.90,51.76
01/20/24 09:34:00,54.16,40.18,61.08,51.39
01/20/24 09:35:00,54.42,40.45,61.35,52.23
01/20/24 09:36:00,54.77,40.70,61.65,52.32
01/20/24 09:37:00,55.00,41.01,61.91,52.67
01/20/24 09:38:00,55.30,41.21,62.15,52.96
01/20/24 09:39:00,55.63,41.53,62.38,52.75
01/20/24 09:40:00,55.93,41.79,62.54,52.72
01/20/24 09:41:00,56.19,42.00,62.80,53.14
01/20/24 09:42:00,56.49,42.24,62.98,53.12
01/20/24 09:43:00,56.81,42.59,63.22,53.35
01/20/24 09:44:00,57.12,42.83,63.52,53.34
01/20/24 09:45:00,57.42,43.11,63.66,52.40
01/20/24 09:46:00,57.71,43.39,63.80,52.39
01/20/24 09:47:00,58.03,43.64,63.86,51.68
01/20/24 09:48:00,58.35,43.89,63.90,52.56
01/20/24 09:49:00,58.61,44.19,64.01,52.98
01/20/24 09:50:00,58.95,44.44,64.19,53.37
01/20/24 09:51:00,59.16,44.75,64.20,53.08
01/20/24 09:52:00,59.49,44.98,64.25,53.97
01/20/24 09:53:00,59.70,45.29,64.54,54.41
01/20/24 09:54:00,59.96,45.54,64.89,54.95
01/20/24 09:55:00,60.25,45.81,65.21,55.42
01/20/24 09:56:00,60.56,46.07,65.60,55.58
01/20/24 09:57:00,60.85,46.34,65.90,56.02
01/20/24 09:58:00,61.09,46.65,66.18,55.94
01/20/24 09:59:00,61.39,46.93,66.41,55.25
01/20/24 10:00:00,61.69,47.21,66.62,55.77
01/20/24 10:01:00,61.96,47.48,66.90,56.11
01/20/24 10:02:00,62.25,47.76,67.11,56.02
01/20/24 10:03:00,62.55,48.00,67.41,56.45
01/20/24 10:04:00,62.79,48.27,67.46,55.67
01/20/24 10:05:00,63.22,48.59,67.50,55.15
01/20/24 10:06:00,63.41,48.85,67.58,55.86
01/20/24 10:07:00,63.72,49.14,67.74,56.23
01/20/24 10:08:00,64.03,49.39,67.94,56.85
01/20/24 10:09:00,64.27,49.65,68.19,56.60
01/20/24 10:10:00,64.57,49.92,68.40,56.59
01/20/24 10:11:00,64.87,50.23,68.53,56.62
01/20/24 10:12:00,65.11,50.49,68.76,57.19
01/20/24 10:13:00,65.43,50.77,68.97,57.45
01/20/24 10:14:00,65.72,51.05,69.13,57.78
01/20/24 10:15:00,65.99,51.28,68.95,56.80
01/20/24 10:16:00,66.27,51.59,69.09,57.78
01/20/24 10:17:00,66.50,51.84,69.30,57.61
