"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/23/24 02:30:00,22.29,22.91,19.26,18.94
01/23/24 02:31:00,22.27,22.90,19.25,18.92
01/23/24 02:32:00,22.29,22.88,19.28,18.89
01/23/24 02:33:00,22.29,22.85,19.28,18.87
01/23/24 02:34:00,22.27,22.84,19.22,18.88
01/23/24 02:35:00,22.23,22.80,19.27,18.84
01/23/24 02:36:00,22.26,22.82,19.23,18.84
01/23/24 02:37:00,22.26,22.77,19.22,18.79
01/23/24 02:38:00,22.20,22.74,19.19,18.83
01/23/24 02:39:00,22.20,22.77,19.21,18.80
01/23/24 02:40:00,22.20,22.73,19.19,18.82
01/23/24 02:41:00,22.17,22.70,19.17,18.77
01/23/24 02:42:00,22.13,22.66,19.12,18.80
01/23/24 02:43:00,22.12,22.68,19.16,18.79
01/23/24 02:44:00,22.13,22.66,19.16,18.79
01/23/24 02:45:00,22.13,22.63,19.14,18.77
01/23/24 02:46:00,22.09,22.64,19.13,18.77
01/23/24 02:47:00,22.11,22.59,19.12,18.76
01/23/24 02:48:00,22.02,22.59,19.11,18.71
01/23/24 02:49:00,22.04,22.55,19.10,18.72
01/23/24 02:50:00,22.02,22.59,19.08,18.68
01/23/24 02:51:00,22.04,22.54,19.07,18.66
01/23/24 02:52:00,22.00,22.55,19.08,18.71
01/23/24 02:53:00,21.96,22.49,19.01,18.67
01/23/24 02:54:00,21.95,22.47,19.05,18.65
01/23/24 02:55:00,21.94,22.46,19.06,18.68
01/23/24 02:56:00,21.94,22.47,19.00,18.66
01/23/24 02:57:00,21.89,22.43,19.00,18.60
01/23/24 02:58:00,21.85,22.40,19.01,18.63
01/23/24 02:59:00,21.89,22.38,19.00,18.61
01/23/24 03:00:00,21.88,22.37,18.98,18.61
01/23/24 03:01:00,21.86,22.37,18.97,18.59
01/23/24 03:02:00,21.84,22.36,18.95,18.59
01/23/24 03:03:00,21.83,22.35,18.93,18.60
01/23/24 03:04:00,21.82,22.31,18.93,18.59
01/23/24 03:05:00,21.81,22.33,18.95,18.57
01/23/24 03:06:00,21.75,22.30,18.93,18.60
01/23/24 03:07:00,21.77,22.25,18.86,18.59
01/23/24 03:08:00,21.74,22.27,18.91,18.58
01/23/24 03:09:00,21.76,22.24,18.90,18.59
01/23/24 03:10:00,21.72,22.25,18.91,18.58
01/23/24 03:11:00,21.75,22.21,18.86,18.60
01/23/24 03:12:00,21.70,22.20,18.86,18.61
01/23/24 03:13:00,21.67,22.17,18.87,18.59
01/23/24 03:14:00,21.69,22.17,18.87,18.59
01/23/24 03:15:00,21.64,22.14,18.86,18.58
01/23/24 03:16:00,21.64,22.14,18.82,18.56
01/23/24 03:17:00,21.65,22.14,18.86,18.57
01/23/24 03:18:00,21.62,22.10,18.82,18.55
01/23/24 03:19:00,21.59,22.09,18.84,18.54
01/23/24 03:20:00,21.58,22.08,18.84,18.53
01/23/24 03:21:00,21.56,22.06,18.82,18.55
01/23/24 03:22:00,21.55,22.01,18.81,18.55
01/23/24 03:23:00,21.54,22.02,18.79,18.56
01/23/24 03:24:00,21.50,22.03,18.81,18.55
01/23/24 03:25:00,21.54,22.00,18.82,18.49
01/23/24 03:26:00,21.51,21.99,18.81,18.54
01/23/24 03:27:00,21.47,21.94,18.78,18.52
01/23/24 03:28:00,21.47,21.94,18.79,18.51
01/23/24 03:29:00,21.48,21.94,18.79,18.51
01/23/24 03:30:00,21.48,21.90,18.76,18.54
01/23/24 03:31:00,21.43,21.94,18.77,18.54
01/23/24 03:32:00,21.40,21.90,18.77,18.54
01/23/24 03:33:00,21.42,21.89,18.79,18.53
01/23/24 03:34:00,21.40,21.88,18.78,18.56
01/23/24 03:35:00,21.37,21.85,18.74,18.52
01/23/24 03:36:00,21.37,21.87,18.77,18.53
01/23/24 03:37:00,21.37,21.82,18.77,18.52
01/23/24 03:38:00,21.34,21.78,18.77,18.51
01/23/24 03:39:00,21.38,21.79,18.77,18.49
01/23/24 03:40:00,21.32,21.79,18.74,18.47
01/23/24 03:41:00,21.33,21.78,18.71,18.53
01/23/24 03:42:00,21.31,21.76,18.77,18.47
01/23/24 03:43:00,21.30,21.75,18.76,18.46
01/23/24 03:44:00,21.26,21.74,18.72,18.48
01/23/24 03:45:00,21.27,21.76,18.71,18.47
01/23/24 03:46:00,21.25,21.68,18.73,18.44
01/23/24 03:47:00,21.27,21.68,18.75,18.42
01/23/24 03:48:00,21.24,21.69,18.69,18.41
01/23/24 03:49:00,21.22,21.67,18.69,18.39
01/23/24 03:50:00,21.23,21.62,18.71,18.39
01/23/24 03:51:00,21.23,21.62,18.67,18.40
01/23/24 03:52:00,21.21,21.63,18.67,18.39
01/23/24 03:53:00,21.16,21.65,18.65,18.38
01/23/24 03:54:00,21.16,21.61,18.66,18.35
01/23/24 03:55:00,21.14,21.57,18.66,18.36
01/23/24 03:56:00,21.17,21.56,18.61,18.40
01/23/24 03:57:00,21.14,21.56,18.60,18.35
01/23/24 03:58:00,21.12,21.55,18.65,18.37
01/23/24 03:59:00,21.10,21.49,18.58,18.40
01/23/24 04:00:00,21.14,21.53,18.57,18.38
01/23/24 04:01:00,21.11,21.55,18.55,18.32
01/23/24 04:02:00,21.06,21.49,18.57,18.35
01/23/24 04:03:00,21.06,21.46,18.56,18.32
01/23/24 04:04:00,21.05,21.46,18.58,18.33
01/23/24 04:05:00,21.05,21.44,18.58,18.30
01/23/24 04:06:00,21.04,21.44,18.55,18.28
01/23/24 04:07:00,21.02,21.41,18.52,18.30
01/23/24 04:08:00,21.00,21.39,18.55,18.24
01/23/24 04:09:00,20.99,21.37,18.54,18.25
01/23/24 04:10:00,20.98,21.40,18.48,18.16
01/23/24 04:11:00,20.99,21.37,18.47,18.20
01/23/24 04:12:00,20.96,21.39,18.49,18.22
01/23/24 04:13:00,20.94,21.39,18.46,18.18
01/23/24 04:14:00,20.94,21.33,18.47,18.20
01/23/24 04:15:00,20.94,21.35,18.45,18.19
01/23/24 04:16:00,20.93,21.30,18.48,18.20
01/23/24 04:17:00,20.94,21.31,18.45,18.20
01/23/24 04:18:00,20.91,21.31,18.40,18.20
01/23/24 04:19:00,20.87,21.30,18.38,18.11
01/23/24 04:20:00,20.89,21.25,18.40,18.10
01/23/24 04:21:00,20.88,21.29,18.37,18.04
01/23/24 04:22:00,20.85,21.24,18.36,18.04
01/23/24 04:23:00,20.85,21.23,18.36,18.10
01/23/24 04:24:00,20.85,21.20,18.36,18.00
01/23/24 04:25:00,20.84,21.19,18.31,18.03
01/23/24 04:26:00,20.81,21.21,18.30,18.01
01/23/24 04:27:00,20.81,21.17,18.29,18.04
01/23/24 04:28:00,20.78,21.18,18.29,17.99
01/23/24 04:29:00,20.74,21.17,18.30,17.97
01/23/24 04:30:00,20.76,21.14,18.28,17.97
01/23/24 04:31:00,20.74,21.13,18.27,17.97
01/23/24 04:32:00,20.71,21.13,18.22,17.96
01/23/24 04:33:00,20.72,21.12,18.27,17.95
01/23/24 04:34:00,20.72,21.13,18.24,18.01
01/23/24 04:35:00,20.67,21.09,18.23,18.01
01/23/24 04:36:00,20.67,21.09,18.22,18.02
01/23/24 04:37:00,20.68,21.07,18.23,17.96
01/23/24 04:38:00,20.65,21.04,18.24,17.95
01/23/24 04:39:00,20.62,21.04,18.23,17.98
01/23/24 04:40:00,20.63,21.05,18.21,17.94
01/23/24 04:41:00,20.64,20.99,18.22,17.98
01/23/24 04:42:00,20.63,20.98,18.20,17.95
01/23/24 04:43:00,20.59,20.99,18.20,17.95
01/23/24 04:44:00,20.57,20.98,18.19,17.95
01/23/24 04:45:00,20.53,20.95,18.17,17.97
01/23/24 04:46:00,20.56,20.96,18.15,17.99
01/23/24 04:47:00,20.56,20.94,18.18,17.97
01/23/24 04:48:00,20.54,20.95,18.18,17.97
01/23/24 04:49:00,20.53,20.93,18.16,18.02
01/23/24 04:50:00,20.54,20.91,18.19,17.99
01/23/24 04:51:00,20.49,20.88,18.17,18.02
01/23/24 04:52:00,20.50,20.89,18.18,18.05
01/23/24 04:53:00,20.50,20.87,18.20,18.04
01/23/24 04:54:00,20.47,20.83,18.16,18.02
01/23/24 04:55:00,20.46,20.82,18.18,18.02
01/23/24 04:56:00,20.46,20.84,18.20,18.07
01/23/24 04:57:00,20.44,20.83,18.17,17.98
01/23/24 04:58:00,20.44,20.82,18.20,17.99
01/23/24 04:59:00,20.47,20.81,18.18,17.94
01/23/24 05:00:00,20.42,20.78,18.19,17.96
01/23/24 05:01:00,20.42,20.80,18.14,17.90
01/23/24 05:02:00,20.43,20.83,18.10,17.90
01/23/24 05:03:00,20.39,20.75,18.14,17.96
01/23/24 05:04:00,20.38,20.73,18.12,17.91
01/23/24 05:05:00,20.41,20.73,18.15,17.94
01/23/24 05:06:00,20.40,20.71,18.10,17.92
01/23/24 05:07:00,20.32,20.70,18.14,17.92
01/23/24 05:08:00,20.37,20.71,18.15,17.94
01/23/24 05:09:00,20.33,20.71,18.12,17.92
01/23/24 05:10:00,20.32,20.68,18.12,17.89
01/23/24 05:11:00,20.30,20.65,18.13,17.87
01/23/24 05:12:00,20.32,20.68,18.07,17.90
01/23/24 05:13:00,20.30,20.67,18.14,17.89
01/23/24 05:14:00,20.29,20.63,18.11,17.89
01/23/24 05:15:00,20.31,20.66,18.08,17.90
01/23/24 05:16:00,20.26,20.64,18.12,17.89
01/23/24 05:17:00,20.29,20.60,18.15,17.85
01/23/24 05:18:00,20.28,20.65,18.09,17.78
01/23/24 05:19:00,20.28,20.59,18.09,17.85
01/23/24 05:20:00,20.23,20.58,18.04,17.81
01/23/24 05:21:00,20.22,20.56,18.09,17.87
01/23/24 05:22:00,20.24,20.57,18.09,17.85
01/23/24 05:23:00,20.25,20.57,18.07,17.87
01/23/24 05:24:00,20.24,20.54,18.04,17.85
01/23/24 05:25:00,20.24,20.55,18.07,17.85
01/23/24 05:26:00,20.23,20.55,18.05,17.87
01/23/24 05:27:00,20.21,20.52,18.07,17.88
01/23/24 05:28:00,20.20,20.51,18.10,17.89
01/23/24 05:29:00,20.17,20.51,18.09,17.90
01/23/24 05:30:00,20.20,20.48,18.12,17.90
01/23/24 05:31:00,20.20,20.46,18.12,17.95
01/23/24 05:32:00,20.21,20.49,18.11,17.97
01/23/24 05:33:00,20.23,20.47,18.15,17.98
01/23/24 05:34:00,20.20,20.45,18.14,17.99
01/23/24 05:35:00,20.16,20.45,18.17,17.94
01/23/24 05:36:00,20.19,20.43,18.19,17.97
01/23/24 05:37:00,20.20,20.44,18.20,17.99
01/23/24 05:38:00,20.24,20.44,18.23,18.02
01/23/24 05:39:00,20.21,20.43,18.26,17.95
01/23/24 05:40:00,20.22,20.43,18.27,17.97
01/23/24 05:41:00,20.21,20.45,18.26,17.97
01/23/24 05:42:00,20.27,20.43,18.28,18.02
01/23/24 05:43:00,20.24,20.42,18.32,18.00
01/23/24 05:44:00,20.28,20.42,18.33,18.07
01/23/24 05:45:00,20.27,20.41,18.33,18.13
01/23/24 05:46:00,20.27,20.44,18.35,18.12
01/23/24 05:47:00,20.27,20.38,18.37,18.16
01/23/24 05:48:00,20.32,20.41,18.40,18.21
01/23/24 05:49:00,20.35,20.39,18.42,18.21
01/23/24 05:50:00,20.35,20.42,18.45,18.22
01/23/24 05:51:00,20.32,20.37,18.45,18.19
01/23/24 05:52:00,20.31,20.40,18.50,18.23
01/23/24 05:53:00,20.41,20.40,18.55,18.33
01/23/24 05:54:00,20.36,20.44,18.55,18.36
01/23/24 05:55:00,20.43,20.39,18.60,18.39
01/23/24 05:56:00,20.41,20.41,18.62,18.39
01/23/24 05:57:00,20.45,20.39,18.65,18.42
01/23/24 05:58:00,20.40,20.38,18.67,18.42
01/23/24 05:59:00,20.48,20.39,18.71,18.44
01/23/24 06:00:00,20.51,20.42,18.78,18.48
01/23/24 06:01:00,20.49,20.41,18.77,18.45
01/23/24 06:02:00,20.50,20.41,18.79,18.55
01/23/24 06:03:00,20.50,20.39,18.79,18.57
01/23/24 06:04:00,20.54,20.40,18.84,18.64
01/23/24 06:05:00,20.59,20.43,18.86,18.63
01/23/24 06:06:00,20.59,20.42,18.91,18.66
01/23/24 06:07:00,20.61,20.42,18.93,18.66
01/23/24 06:08:00,20.63,20.42,18.99,18.68
01/23/24 06:09:00,20.65,20.47,19.00,18.71
01/23/24 06:10:00,20.65,20.45,18.99,18.77
01/23/24 06:11:00,20.67,20.47,19.04,18.75
01/23/24 06:12:00,20.73,20.49,19.05,18.80
01/23/24 06:13:00,20.71,20.47,19.12,18.85
01/23/24 06:14:00,20.73,20.49,19.11,18.84
01/23/24 06:15:00,20.75,20.45,19.19,18.91
01/23/24 06:16:00,20.77,20.47,19.18,18.93
01/23/24 06:17:00,20.82,20.49,19.20,18.90
01/23/24 06:18:00,20.82,20.49,19.26,18.95
01/23/24 06:19:00,20.83,20.54,19.28,18.98
01/23/24 06:20:00,20.86,20.53,19.32,19.04
01/23/24 06:21:00,20.87,20.53,19.34,19.07
01/23/24 06:22:00,20.88,20.53,19.40,19.10
01/23/24 06:23:00,20.98,20.54,19.46,19.17
01/23/24 06:24:00,20.96,20.55,19.50,19.22
01/23/24 06:25:00,21.00,20.57,19.57,19.26
01/23/24 06:26:00,20.99,20.59,19.60,19.34
01/23/24 06:27:00,21.07,20.60,19.70,19.38
01/23/24 06:28:00,21.09,20.62,19.80,19.49
01/23/24 06:29:00,21.14,20.65,19.91,19.55
01/23/24 06:30:00,21.22,20.63,19.97,19.69
01/23/24 06:31:00,21.21,20.66,20.10,19.79
01/23/24 06:32:00,21.28,20.67,20.22,19.87
01/23/24 06:33:00,21.37,20.72,20.26,19.99
01/23/24 06:34:00,21.39,20.70,20.31,19.98
01/23/24 06:35:00,21.46,20.72,20.39,20.05
01/23/24 06:36:00,21.55,20.76,20.52,20.15
01/23/24 06:37:00,21.53,20.76,20.66,20.26
01/23/24 06:38:00,21.60,20.77,20.74,20.34
01/23/24 06:39:00,21.68,20.85,20.78,20.39
01/23/24 06:40:00,21.69,20.84,20.87,20.46
01/23/24 06:41:00,21.78,20.90,20.92,20.42
01/23/24 06:42:00,21.79,20.90,21.06,20.52
01/23/24 06:43:00,21.84,20.96,21.08,20.59
01/23/24 06:44:00,21.90,20.95,21.17,20.65
01/23/24 06:45:00,21.94,20.98,21.26,20.72
01/23/24 06:46:00,22.00,21.02,21.31,20.73
01/23/24 06:47:00,22.03,21.05,21.42,20.88
01/23/24 06:48:00,22.11,21.06,21.54,20.97
01/23/24 06:49:00,22.18,21.09,21.61,21.04
01/23/24 06:50:00,22.23,21.12,21.70,21.10
01/23/24 06:51:00,22.28,21.14,21.72,21.11
01/23/24 06:52:00,22.29,21.17,21.79,21.15
01/23/24 06:53:00,22.35,21.23,21.82,21.20
01/23/24 06:54:00,22.36,21.30,21.90,21.21
01/23/24 06:55:00,22.41,21.27,21.89,21.26
01/23/24 06:56:00,22.48,21.34,21.93,21.26
01/23/24 06:57:00,22.50,21.41,21.97,21.28
01/23/24 06:58:00,22.53,21.37,22.00,21.32
01/23/24 06:59:00,22.60,21.40,22.04,21.36
01/23/24 07:00:00,22.62,21.46,22.06,21.38
01/23/24 07:01:00,22.67,21.47,22.12,21.38
01/23/24 07:02:00,22.70,21.50,22.12,21.41
01/23/24 07:03:00,22.74,21.58,22.17,21.43
01/23/24 07:04:00,22.74,21.54,22.16,21.49
01/23/24 07:05:00,22.80,21.58,22.24,21.53
01/23/24 07:06:00,22.82,21.62,22.30,21.56
01/23/24 07:07:00,22.85,21.67,22.32,21.58
01/23/24 07:08:00,22.92,21.71,22.38,21.67
01/23/24 07:09:00,22.97,21.74,22.42,21.67
01/23/24 07:10:00,23.00,21.75,22.47,21.74
01/23/24 07:11:00,23.03,21.76,22.51,21.75
01/23/24 07:12:00,23.08,21.85,22.56,21.79
01/23/24 07:13:00,23.08,21.85,22.60,21.87
01/23/24 07:14:00,23.15,21.88,22.69,21.89
01/23/24 07:15:00,23.22,21.93,22.75,22.01
01/23/24 07:16:00,23.27,21.96,22.81,22.00
01/23/24 07:17:00,23.34,22.04,22.84,22.01
01/23/24 07:18:00,23.36,22.03,22.90,22.03
01/23/24 07:19:00,23.41,22.06,22.95,22.10
01/23/24 07:20:00,23.45,22.12,23.03,22.11
01/23/24 07:21:00,23.51,22.16,23.09,22.11
01/23/24 07:22:00,23.56,22.20,23.18,22.23
01/23/24 07:23:00,23.64,22.23,23.22,22.29
01/23/24 07:24:00,23.71,22.27,23.27,22.35
01/23/24 07:25:00,23.75,22.32,23.37,22.50
01/23/24 07:26:00,23.78,22.36,23.44,22.52
01/23/24 07:27:00,23.86,22.38,23.50,22.61
01/23/24 07:28:00,23.91,22.42,23.57,22.73
01/23/24 07:29:00,24.00,22.49,23.63,22.80
01/23/24 07:30:00,24.02,22.51,23.73,22.81
01/23/24 07:31:00,24.09,22.56,23.81,22.94
01/23/24 07:32:00,24.13,22.59,23.90,22.99
01/23/24 07:33:00,24.20,22.61,23.99,23.08
01/23/24 07:34:00,24.27,22.70,24.06,23.15
01/23/24 07:35:00,24.36,22.74,24.15,23.20
01/23/24 07:36:00,24.38,22.82,24.22,23.26
01/23/24 07:37:00,24.45,22.77,24.33,23.34
01/23/24 07:38:00,24.50,22.83,24.37,23.45
01/23/24 07:39:00,24.57,22.90,24.44,23.41
01/23/24 07:40:00,24.67,22.96,24.53,23.48
01/23/24 07:41:00,24.70,22.98,24.62,23.57
01/23/24 07:42:00,24.75,23.04,24.69,23.65
01/23/24 07:43:00,24.83,23.13,24.78,23.72
01/23/24 07:44:00,24.89,23.17,24.86,23.76
01/23/24 07:45:00,24.99,23.17,24.91,23.81
01/23/24 07:46:00,25.05,23.26,25.03,23.88
01/23/24 07:47:00,25.10,23.32,25.04,23.93
01/23/24 07:48:00,25.17,23.37,25.14,23.96
01/23/24 07:49:00,25.23,23.42,25.25,24.02
01/23/24 07:50:00,25.31,23.47,25.29,24.06
01/23/24 07:51:00,25.35,23.50,25.35,24.20
01/23/24 07:52:00,25.42,23.50,25.46,24.27
01/23/24 07:53:00,25.50,23.57,25.50,24.24
01/23/24 07:54:00,25.58,23.62,25.58,24.36
01/23/24 07:55:00,25.62,23.73,25.64,24.43
01/23/24 07:56:00,25.71,23.72,25.78,24.50
01/23/24 07:57:00,25.72,23.81,25.84,24.66
01/23/24 07:58:00,25.82,23.80,25.91,24.74
01/23/24 07:59:00,25.88,23.90,25.96,24.81
01/23/24 08:00:00,25.95,23.97,26.08,24.91
01/23/24 08:01:00,26.03,24.02,26.19,25.07
01/23/24 08:02:00,26.09,24.12,26.27,25.12
01/23/24 08:03:00,26.18,24.12,26.38,25.17
01/23/24 08:04:00,26.21,24.17,26.51,25.25
01/23/24 08:05:00,26.32,24.25,26.58,25.33
01/23/24 08:06:00,26.41,24.28,26.66,25.28
01/23/24 08:07:00,26.48,24.42,26.77,25.37
01/23/24 08:08:00,26.55,24.41,26.82,25.44
01/23/24 08:09:00,26.67,24.46,26.95,25.54
01/23/24 08:10:00,26.80,24.56,27.04,25.57
01/23/24 08:11:00,26.93,24.61,27.37,25.74
01/23/24 08:12:00,27.09,24.65,28.17,26.57
01/23/24 08:13:00,27.33,24.76,29.25,27.55
01/23/24 08:14:00,27.53,24.85,30.22,28.52
01/23/24 08:15:00,27.76,24.96,31.15,29.34
01/23/24 08:16:00,28.14,25.03,32.01,30.01
01/23/24 08:17:00,28.61,25.11,32.95,30.72
01/23/24 08:18:00,29.07,25.24,33.78,31.28
01/23/24 08:19:00,29.56,25.39,34.61,31.88
01/23/24 08:20:00,30.07,25.56,35.48,32.61
01/23/24 08:21:00,30.53,25.73,36.26,33.28
01/23/24 08:22:00,31.02,25.90,37.05,33.68
01/23/24 08:23:00,31.91,26.33,36.50,33.32
01/23/24 08:24:00,34.55,26.97,37.41,34.15
01/23/24 08:25:00,34.71,26.51,36.77,34.09
01/23/24 08:26:00,31.54,29.42,37.11,34.07
01/23/24 08:27:00,30.45,28.56,37.77,34.61
01/23/24 08:28:00,32.50,26.74,38.40,35.14
01/23/24 08:29:00,32.51,26.96,38.99,35.36
01/23/24 08:30:00,31.17,29.30,39.72,36.01
01/23/24 08:31:00,32.89,27.26,40.49,36.45
01/23/24 08:32:00,33.23,27.39,41.22,36.97
01/23/24 08:33:00,33.60,27.50,41.91,37.47
01/23/24 08:34:00,33.95,27.73,42.59,37.98
01/23/24 08:35:00,32.52,29.96,43.15,38.41
01/23/24 08:36:00,31.94,30.86,43.82,38.54
01/23/24 08:37:00,32.90,30.44,44.40,39.03
01/23/24 08:38:00,34.70,29.24,44.85,39.18
01/23/24 08:39:00,34.49,30.43,45.33,39.53
01/23/24 08:40:00,35.06,30.19,45.85,39.58
01/23/24 08:41:00,35.48,30.33,46.31,40.18
01/23/24 08:42:00,35.25,32.06,46.83,40.60
01/23/24 08:43:00,36.93,30.12,47.27,40.84
01/23/24 08:44:00,34.68,33.26,47.78,41.36
01/23/24 08:45:00,37.69,30.57,48.26,41.33
01/23/24 08:46:00,38.06,30.88,48.60,41.64
01/23/24 08:47:00,38.45,31.16,49.01,42.07
01/23/24 08:48:00,38.78,31.46,49.58,42.23
01/23/24 08:49:00,39.16,31.84,50.15,42.80
01/23/24 08:50:00,39.52,32.04,50.65,43.24
01/23/24 08:51:00,39.93,32.37,51.16,43.44
01/23/24 08:52:00,40.31,32.69,51.69,44.12
01/23/24 08:53:00,40.89,32.90,52.16,44.64
01/23/24 08:54:00,41.54,33.15,52.57,44.78
01/23/24 08:55:00,42.13,33.46,52.91,44.51
01/23/24 08:56:00,42.71,33.80,53.33,44.89
01/23/24 08:57:00,43.27,34.11,53.69,44.92
01/23/24 08:58:00,43.79,34.43,54.11,45.30
01/23/24 08:59:00,44.16,34.77,54.60,45.88
01/23/24 09:00:00,44.76,35.11,54.93,45.67
01/23/24 09:01:00,45.28,35.48,55.19,45.69
01/23/24 09:02:00,45.76,35.77,55.52,46.25
01/23/24 09:03:00,44.58,37.89,55.93,46.38
01/23/24 09:04:00,46.76,36.54,56.34,47.27
01/23/24 09:05:00,45.01,40.12,56.78,47.56
01/23/24 09:06:00,47.68,37.18,57.17,47.72
01/23/24 09:07:00,48.07,37.68,57.61,48.42
01/23/24 09:08:00,48.23,37.99,58.10,48.67
01/23/24 09:09:00,48.35,38.46,58.51,49.35
01/23/24 09:10:00,48.54,38.84,58.96,49.75
01/23/24 09:11:00,48.77,39.34,59.45,50.16
01/23/24 09:12:00,47.51,40.70,59.84,50.49
01/23/24 09:13:00,49.28,39.95,60.15,50.42
01/23/24 09:14:00,49.62,40.34,60.53,50.66
01/23/24 09:15:00,49.92,40.69,60.78,51.20
01/23/24 09:16:00,50.23,41.16,61.14,51.43
01/23/24 09:17:00,50.56,41.48,61.47,51.50
01/23/24 09:18:00,49.74,42.84,61.82,51.97
01/23/24 09:19:00,51.31,42.21,62.12,52.12
01/23/24 09:20:00,48.45,45.63,62.38,51.87
01/23/24 09:21:00,51.72,43.23,62.59,51.65
01/23/24 09:22:00,52.36,43.35,62.81,52.24
01/23/24 09:23:00,52.73,43.87,63.06,52.21
01/23/24 09:24:00,53.16,44.09,63.34,52.76
01/23/24 09:25:00,53.52,44.49,63.61,52.68
01/23/24 09:26:00,53.95,44.84,63.85,53.12
01/23/24 09:27:00,54.32,45.23,64.10,53.23
01/23/24 09:28:00,54.71,45.66,64.50,53.69
01/23/24 09:29:00,55.07,46.03,64.82,54.21
01/23/24 09:30:00,55.42,48.89,65.14,54.15
01/23/24 09:31:00,55.84,46.72,65.48,54.34
01/23/24 09:32:00,56.24,47.16,65.79,54.81
01/23/24 09:33:00,56.64,47.57,66.10,55.00
01/23/24 09:34:00,57.01,47.89,66.37,55.16
01/23/24 09:35:00,57.23,48.71,66.60,54.99
01/23/24 09:36:00,57.81,48.65,66.84,55.31
01/23/24 09:37:00,58.01,49.40,67.15,55.77
01/23/24 09:38:00,58.52,49.41,67.32,56.22
01/23/24 09:39:00,58.78,50.36,67.51,56.10
01/23/24 09:40:00,59.22,50.20,67.69,56.10
01/23/24 09:41:00,59.56,50.54,67.76,55.79
01/23/24 09:42:00,59.83,50.91,67.83,55.69
01/23/24 09:43:00,60.12,51.30,67.88,55.84
01/23/24 09:44:00,60.43,51.65,67.94,56.23
01/23/24 09:45:00,60.70,52.05,68.13,56.64
01/23/24 09:46:00,61.01,52.41,68.34,56.80
01/23/24 09:47:00,61.34,52.79,68.46,56.12
01/23/24 09:48:00,61.65,53.10,68.53,56.01
01/23/24 09:49:00,62.02,53.44,68.58,56.36
01/23/24 09:50:00,62.29,53.77,68.77,56.56
01/23/24 09:51:00,62.63,54.19,69.06,57.33
01/23/24 09:52:00,62.97,54.49,69.40,57.03
01/23/24 09:53:00,63.28,54.87,69.55,57.06
01/23/24 09:54:00,63.67,55.18,69.57,57.04
01/23/24 09:55:00,64.00,55.51,69.77,57.24
01/23/24 09:56:00,64.35,55.89,69.94,57.13
01/23/24 09:57:00,64.70,56.25,70.11,57.36
01/23/24 09:58:00,64.96,56.56,70.28,57.64
01/23/24 09:59:00,65.29,56.92,70.47,58.03
01/23/24 10:00:00,65.63,57.24,70.67,58.27
01/23/24 10:01:00,65.93,57.64,70.92,57.90
01/23/24 10:02:00,66.28,57.93,71.15,58.29
01/23/24 10:03:00,66.59,58.26,71.54,58.75
01/23/24 10:04:00,66.88,58.64,71.71,59.36
01/23/24 10:05:00,67.24,59.04,71.94,59.59
01/23/24 10:06:00,67.47,59.33,72.15,60.13
01/23/24 10:07:00,67.67,60.10,72.52,60.27
01/23/24 10:08:00,68.16,59.94,72.85,60.74
01/23/24 10:09:00,68.40,60.24,73.29,60.45
01/23/24 10:10:00,68.76,60.57,73.59,60.78
01/23/24 10:11:00,69.07,60.94,73.92,60.97
01/23/24 10:12:00,69.38,61.22,74.14,60.14
01/23/24 10:13:00,68.28,64.41,74.20,60.50
01/23/24 10:14:00,70.12,61.94,74.36,61.07
01/23/24 10:15:00,70.41,62.23,74.56,61.47
01/23/24 10:16:00,70.75,62.54,74.83,61.08
01/23/24 10:17:00,69.01,64.93,74.98,61.41
01/23/24 10:18:00,71.30,64.02,75.35,61.57
01/23/24 10:19:00,70.14,65.37,75.57,61.13
01/23/24 10:20:00,72.10,63.90,75.81,61.37
01/23/24 10:21:00,72.46,64.33,76.03,61.23
01/23/24 10:22:00,72.80,64.51,76.19,61.64
01/23/24 10:23:00,71.72,67.98,76.43,61.30
01/23/24 10:24:00,72.11,66.22,76.53,62.15
01/23/24 10:25:00,73.91,65.54,76.78,62.33
01/23/24 10:26:00,74.19,65.91,77.10,62.53
01/23/24 10:27:00,74.51,66.12,77.27,62.79
01/23/24 10:28:00,74.79,66.50,77.47,62.72
01/23/24 10:29:00,75.08,66.95,77.75,62.62
01/23/24 10:30:00,75.50,67.19,77.92,62.86
01/23/24 10:31:00,75.83,67.47,78.10,62.96
01/23/24 10:32:00,75.80,67.97,78.25,63.45
01/23/24 10:33:00,76.36,68.24,78.46,62.66
01/23/24 10:34:00,73.68,71.26,78.61,62.58
01/23/24 10:35:00,76.94,68.80,78.65,62.65
01/23/24 10:36:00,77.28,69.03,78.76,62.84
01/23/24 10:37:00,77.54,69.34,78.91,63.81
01/23/24 10:38:00,77.79,69.66,79.13,64.49
01/23/24 10:39:00,78.08,69.95,79.44,64.48
01/23/24 10:40:00,78.39,70.26,79.71,63.82
01/23/24 10:41:00,78.72,70.58,79.88,63.75
01/23/24 10:42:00,79.00,70.91,80.03,64.84
01/23/24 10:43:00,79.29,71.38,80.24,64.56
