"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/26/24 10:57:00,87.59,72.42,91.36,67.48
01/26/24 10:58:00,87.84,72.70,91.36,67.71
01/26/24 10:59:00,88.09,73.02,91.33,69.37
01/26/24 11:00:00,88.32,73.28,90.65,68.45
01/26/24 11:01:00,88.41,73.57,90.30,68.59
01/26/24 11:02:00,88.47,73.88,90.22,67.88
01/26/24 11:03:00,88.50,74.14,90.21,68.18
01/26/24 11:04:00,87.20,77.24,90.17,68.44
01/26/24 11:05:00,88.84,74.69,90.21,67.90
01/26/24 11:06:00,89.05,74.91,90.16,67.86
01/26/24 11:07:00,89.21,75.20,90.29,68.19
01/26/24 11:08:00,89.54,75.42,89.80,67.19
01/26/24 11:09:00,89.84,75.69,89.63,67.66
01/26/24 11:10:00,90.08,75.96,89.54,67.18
01/26/24 11:11:00,90.30,76.21,89.67,68.10
01/26/24 11:12:00,90.47,76.50,89.65,68.29
01/26/24 11:13:00,90.70,76.71,89.32,67.44
01/26/24 11:14:00,90.94,76.98,89.32,67.37
01/26/24 11:15:00,91.09,77.19,88.79,66.17
01/26/24 11:16:00,91.27,77.49,88.73,66.65
01/26/24 11:17:00,91.42,77.69,88.70,66.16
01/26/24 11:18:00,91.60,77.90,88.57,66.37
01/26/24 11:19:00,91.76,78.20,88.30,65.68
01/26/24 11:20:00,91.81,78.42,87.96,65.52
01/26/24 11:21:00,91.84,78.58,87.62,65.84
01/26/24 11:22:00,92.00,78.87,87.45,65.01
01/26/24 11:23:00,92.15,79.06,87.52,65.10
01/26/24 11:24:00,92.39,79.30,87.63,65.32
01/26/24 11:25:00,92.68,79.51,87.45,65.10
01/26/24 11:26:00,93.00,79.70,87.81,65.36
01/26/24 11:27:00,93.24,79.96,88.11,65.00
01/26/24 11:28:00,93.44,80.12,88.40,65.09
01/26/24 11:29:00,93.73,80.33,88.67,65.59
01/26/24 11:30:00,93.89,80.56,88.64,66.06
01/26/24 11:31:00,94.14,80.77,88.88,65.76
01/26/24 11:32:00,94.32,80.98,88.86,66.06
01/26/24 11:33:00,94.49,81.15,89.08,66.46
01/26/24 11:34:00,94.72,81.40,89.40,66.01
01/26/24 11:35:00,94.83,81.58,89.59,66.84
01/26/24 11:36:00,95.03,81.79,89.79,66.07
01/26/24 11:37:00,95.26,81.97,89.75,66.43
01/26/24 11:38:00,95.44,82.18,89.17,65.15
01/26/24 11:39:00,95.47,82.41,88.49,65.42
01/26/24 11:40:00,95.64,82.58,88.44,64.33
01/26/24 11:41:00,95.76,82.79,88.05,64.44
01/26/24 11:42:00,95.84,82.99,88.24,65.91
01/26/24 11:43:00,96.01,83.19,88.26,66.01
01/26/24 11:44:00,96.16,83.36,88.40,66.41
01/26/24 11:45:00,96.33,83.53,88.28,66.64
01/26/24 11:46:00,96.50,83.74,88.62,66.94
01/26/24 11:47:00,96.62,83.89,88.89,67.81
01/26/24 11:48:00,96.81,84.10,89.20,66.24
01/26/24 11:49:00,96.90,84.29,89.50,66.77
01/26/24 11:50:00,97.07,84.41,89.18,66.03
01/26/24 11:51:00,97.17,84.59,89.29,67.37
01/26/24 11:52:00,97.25,84.78,89.51,66.79
01/26/24 11:53:00,97.44,84.95,88.80,65.97
01/26/24 11:54:00,97.48,85.12,88.57,65.82
01/26/24 11:55:00,97.60,85.31,88.33,65.54
01/26/24 11:56:00,97.75,85.51,88.44,66.30
01/26/24 11:57:00,97.75,85.58,88.37,66.19
01/26/24 11:58:00,97.86,85.79,88.55,66.66
01/26/24 11:59:00,97.92,85.93,88.73,66.84
01/26/24 12:00:00,98.04,86.05,88.96,67.56
01/26/24 12:01:00,98.12,86.22,89.26,67.38
01/26/24 12:02:00,98.23,86.35,89.35,67.69
01/26/24 12:03:00,98.33,86.52,89.65,67.63
01/26/24 12:04:00,97.61,87.29,89.61,67.16
01/26/24 12:05:00,98.52,86.79,89.81,67.47
01/26/24 12:06:00,98.16,87.13,89.89,68.01
01/26/24 12:07:00,98.79,87.10,90.02,66.71
01/26/24 12:08:00,98.83,87.21,89.35,65.57
01/26/24 12:09:00,98.94,87.33,89.41,65.94
01/26/24 12:10:00,99.06,87.54,89.39,66.66
01/26/24 12:11:00,99.12,87.60,89.52,67.77
01/26/24 12:12:00,99.17,87.72,89.60,66.50
01/26/24 12:13:00,99.21,87.86,89.66,67.37
01/26/24 12:14:00,99.32,87.98,89.66,64.79
01/26/24 12:15:00,99.43,88.10,89.44,65.86
01/26/24 12:16:00,99.54,88.20,89.35,66.60
01/26/24 12:17:00,99.64,88.38,89.26,65.82
01/26/24 12:18:00,99.70,88.45,89.38,66.83
01/26/24 12:19:00,99.81,88.57,89.48,66.56
01/26/24 12:20:00,99.88,88.64,89.48,66.66
01/26/24 12:21:00,99.92,88.78,89.45,66.64
01/26/24 12:22:00,100.07,88.84,89.56,66.96
01/26/24 12:23:00,100.13,89.01,89.70,66.96
01/26/24 12:24:00,100.16,89.08,89.69,67.21
01/26/24 12:25:00,100.24,89.15,89.75,67.45
01/26/24 12:26:00,100.27,89.27,89.66,66.80
01/26/24 12:27:00,100.27,89.34,89.29,66.62
01/26/24 12:28:00,100.35,89.47,89.42,67.03
01/26/24 12:29:00,100.40,89.53,89.47,66.20
01/26/24 12:30:00,100.45,89.62,89.44,66.32
01/26/24 12:31:00,100.51,89.72,89.44,66.71
01/26/24 12:32:00,100.57,89.80,89.50,67.32
01/26/24 12:33:00,100.57,89.90,89.55,67.35
01/26/24 12:34:00,100.61,89.95,89.50,66.32
01/26/24 12:35:00,100.61,90.05,89.28,65.55
01/26/24 12:36:00,100.66,90.10,89.28,66.50
01/26/24 12:37:00,100.77,90.19,89.24,66.37
01/26/24 12:38:00,100.74,90.30,88.95,65.95
01/26/24 12:39:00,100.81,90.35,89.04,65.82
01/26/24 12:40:00,100.84,90.42,88.94,65.82
01/26/24 12:41:00,100.90,90.46,89.06,66.56
01/26/24 12:42:00,100.91,90.58,89.00,66.60
01/26/24 12:43:00,100.94,90.57,88.95,66.73
01/26/24 12:44:00,100.96,90.66,88.83,66.84
01/26/24 12:45:00,100.98,90.74,88.96,66.85
01/26/24 12:46:00,100.70,91.33,88.94,66.00
01/26/24 12:47:00,99.45,92.24,88.85,66.23
01/26/24 12:48:00,100.95,90.93,88.66,66.33
01/26/24 12:49:00,100.97,90.98,88.59,65.71
01/26/24 12:50:00,100.58,91.43,88.12,64.74
01/26/24 12:51:00,101.13,91.06,88.20,65.08
01/26/24 12:52:00,100.87,91.54,88.10,65.34
01/26/24 12:53:00,101.07,91.17,88.00,66.12
01/26/24 12:54:00,101.10,91.19,88.10,66.25
01/26/24 12:55:00,100.94,91.65,88.24,66.37
01/26/24 12:56:00,101.17,91.26,88.23,66.34
01/26/24 12:57:00,101.12,91.32,88.39,67.06
01/26/24 12:58:00,101.12,91.33,88.53,67.18
01/26/24 12:59:00,101.22,91.44,88.55,67.76
01/26/24 13:00:00,100.90,91.87,88.48,67.51
01/26/24 13:01:00,101.22,91.50,88.63,67.26
01/26/24 13:02:00,100.67,92.03,88.66,66.58
01/26/24 13:03:00,101.20,91.54,88.46,65.23
01/26/24 13:04:00,101.20,91.54,88.11,64.61
01/26/24 13:05:00,101.17,91.61,87.47,64.36
01/26/24 13:06:00,101.16,91.67,87.42,63.86
01/26/24 13:07:00,101.11,91.67,87.34,64.25
01/26/24 13:08:00,101.09,91.67,86.95,64.22
01/26/24 13:09:00,101.11,91.69,86.96,64.43
01/26/24 13:10:00,101.08,91.68,86.81,64.02
01/26/24 13:11:00,101.05,91.73,86.45,64.32
01/26/24 13:12:00,101.10,91.71,86.30,64.80
01/26/24 13:13:00,101.08,91.74,86.38,65.21
01/26/24 13:14:00,101.06,91.78,86.48,65.53
01/26/24 13:15:00,101.00,91.77,86.54,64.75
01/26/24 13:16:00,100.86,91.76,86.63,65.13
01/26/24 13:17:00,100.81,91.84,86.30,64.48
01/26/24 13:18:00,100.77,91.81,86.38,64.77
01/26/24 13:19:00,100.74,91.81,85.33,63.97
01/26/24 13:20:00,100.72,91.82,85.07,63.46
01/26/24 13:21:00,100.68,91.88,83.85,62.41
01/26/24 13:22:00,100.57,91.87,83.47,61.98
01/26/24 13:23:00,100.55,91.88,83.41,61.31
01/26/24 13:24:00,100.46,91.90,83.47,61.72
01/26/24 13:25:00,100.45,91.87,83.45,61.31
01/26/24 13:26:00,100.48,91.82,83.42,60.91
01/26/24 13:27:00,100.37,91.81,83.40,61.93
01/26/24 13:28:00,100.37,91.79,83.54,62.81
01/26/24 13:29:00,100.34,91.75,83.77,63.25
01/26/24 13:30:00,100.27,91.79,83.40,62.54
01/26/24 13:31:00,100.20,91.79,83.53,62.99
01/26/24 13:32:00,100.11,91.80,83.50,62.93
01/26/24 13:33:00,100.07,91.75,83.58,62.80
01/26/24 13:34:00,100.01,91.75,83.07,62.42
01/26/24 13:35:00,99.94,91.73,82.42,61.66
01/26/24 13:36:00,99.89,91.77,82.27,61.28
01/26/24 13:37:00,99.86,91.70,82.37,62.02
01/26/24 13:38:00,99.83,91.67,82.45,62.38
01/26/24 13:39:00,99.79,91.69,82.36,62.03
01/26/24 13:40:00,99.72,91.68,82.32,62.08
01/26/24 13:41:00,99.67,91.69,81.86,61.67
01/26/24 13:42:00,99.51,91.64,81.51,60.03
01/26/24 13:43:00,99.40,91.70,81.38,60.72
01/26/24 13:44:00,99.27,91.56,81.18,60.21
01/26/24 13:45:00,99.18,91.57,80.16,60.02
01/26/24 13:46:00,99.11,91.59,80.00,59.57
01/26/24 13:47:00,99.00,91.53,79.43,59.39
01/26/24 13:48:00,98.85,91.52,79.17,58.75
01/26/24 13:49:00,98.69,91.43,78.84,59.17
01/26/24 13:50:00,98.65,91.46,78.59,59.42
01/26/24 13:51:00,98.55,91.35,78.93,59.01
01/26/24 13:52:00,98.46,91.38,79.04,58.78
01/26/24 13:53:00,98.33,91.28,79.11,59.32
01/26/24 13:54:00,98.32,91.34,79.39,59.57
01/26/24 13:55:00,98.21,91.20,79.53,58.99
01/26/24 13:56:00,98.08,91.11,79.67,58.49
01/26/24 13:57:00,97.99,91.15,79.73,58.70
01/26/24 13:58:00,98.00,91.07,79.81,59.21
01/26/24 13:59:00,97.91,91.06,79.81,59.80
01/26/24 14:00:00,97.86,91.03,79.94,60.14
01/26/24 14:01:00,97.75,90.92,79.85,60.56
01/26/24 14:02:00,97.72,90.99,80.19,60.91
01/26/24 14:03:00,97.61,90.97,79.47,59.82
01/26/24 14:04:00,97.56,90.90,79.77,60.83
01/26/24 14:05:00,97.45,90.82,79.48,60.54
01/26/24 14:06:00,97.37,90.82,79.43,60.86
01/26/24 14:07:00,97.32,90.74,79.54,61.17
01/26/24 14:08:00,97.06,90.70,79.67,61.40
01/26/24 14:09:00,96.98,90.68,79.91,61.26
01/26/24 14:10:00,96.90,90.66,80.09,61.13
01/26/24 14:11:00,96.80,90.59,80.01,61.39
01/26/24 14:12:00,96.67,90.49,79.48,60.46
01/26/24 14:13:00,96.63,90.53,79.32,60.47
01/26/24 14:14:00,96.57,90.51,79.42,61.16
01/26/24 14:15:00,96.47,90.42,79.53,60.65
01/26/24 14:16:00,96.38,90.35,79.48,60.81
01/26/24 14:17:00,96.21,90.36,78.96,59.87
01/26/24 14:18:00,96.11,90.30,79.00,59.99
01/26/24 14:19:00,96.02,90.26,79.03,60.05
01/26/24 14:20:00,95.83,90.25,78.63,58.96
01/26/24 14:21:00,95.76,90.19,78.49,59.72
01/26/24 14:22:00,95.69,90.11,78.53,59.82
01/26/24 14:23:00,95.54,90.00,78.37,58.78
01/26/24 14:24:00,95.36,90.03,77.53,58.00
01/26/24 14:25:00,95.25,90.00,77.04,58.18
01/26/24 14:26:00,95.12,89.90,76.20,56.93
01/26/24 14:27:00,94.97,89.90,76.17,57.75
01/26/24 14:28:00,94.86,89.82,75.95,57.93
01/26/24 14:29:00,94.75,89.70,76.06,58.34
01/26/24 14:30:00,94.64,89.67,76.15,58.75
01/26/24 14:31:00,94.54,89.61,76.19,59.31
01/26/24 14:32:00,94.33,89.57,76.37,60.04
01/26/24 14:33:00,94.18,89.48,76.45,59.31
01/26/24 14:34:00,94.01,89.35,76.60,59.24
01/26/24 14:35:00,93.93,89.29,76.57,59.27
01/26/24 14:36:00,93.84,89.32,76.16,58.92
01/26/24 14:37:00,93.71,89.21,75.51,58.11
01/26/24 14:38:00,93.58,89.12,75.34,58.42
01/26/24 14:39:00,93.49,89.10,75.29,58.72
01/26/24 14:40:00,93.28,89.04,74.83,57.76
01/26/24 14:41:00,93.13,88.96,74.33,57.32
01/26/24 14:42:00,92.98,88.90,74.25,57.23
01/26/24 14:43:00,92.81,88.82,73.62,56.28
01/26/24 14:44:00,92.63,88.74,73.26,56.10
01/26/24 14:45:00,92.47,88.64,73.04,56.02
01/26/24 14:46:00,92.34,88.56,73.03,55.48
01/26/24 14:47:00,92.17,88.48,73.00,55.79
01/26/24 14:48:00,91.95,88.31,72.71,55.63
01/26/24 14:49:00,91.79,88.24,72.15,55.44
01/26/24 14:50:00,91.68,88.20,72.22,55.98
01/26/24 14:51:00,91.43,88.09,72.22,55.75
01/26/24 14:52:00,91.29,88.03,71.97,55.37
01/26/24 14:53:00,91.06,87.86,71.82,55.16
01/26/24 14:54:00,90.93,87.83,71.69,55.92
01/26/24 14:55:00,90.80,87.74,71.65,56.11
01/26/24 14:56:00,90.55,87.66,70.95,54.79
01/26/24 14:57:00,90.33,87.45,70.70,54.94
01/26/24 14:58:00,90.15,87.45,70.42,54.52
01/26/24 14:59:00,89.95,87.33,70.34,54.52
01/26/24 15:00:00,89.81,87.16,70.20,54.18
01/26/24 15:01:00,89.58,87.13,70.18,54.68
01/26/24 15:02:00,89.48,87.03,70.14,54.61
01/26/24 15:03:00,89.20,86.86,69.74,54.26
01/26/24 15:04:00,89.10,86.84,69.45,53.92
01/26/24 15:05:00,88.82,86.66,68.99,53.05
01/26/24 15:06:00,88.65,86.52,68.76,53.47
01/26/24 15:07:00,88.45,86.44,68.68,53.59
01/26/24 15:08:00,88.25,86.33,68.67,53.68
01/26/24 15:09:00,88.05,86.18,68.38,53.80
01/26/24 15:10:00,87.83,86.05,68.39,53.62
01/26/24 15:11:00,87.63,85.94,68.19,53.46
01/26/24 15:12:00,87.42,85.87,67.87,53.20
01/26/24 15:13:00,87.26,85.68,67.71,53.27
01/26/24 15:14:00,86.98,85.59,67.63,53.12
01/26/24 15:15:00,86.77,85.50,67.51,52.82
01/26/24 15:16:00,86.58,85.36,67.27,52.74
01/26/24 15:17:00,86.31,85.22,67.07,52.69
01/26/24 15:18:00,86.13,85.11,66.84,52.53
01/26/24 15:19:00,85.92,84.96,66.71,52.54
01/26/24 15:20:00,85.70,84.89,66.65,52.48
01/26/24 15:21:00,85.50,84.68,66.39,52.47
01/26/24 15:22:00,85.31,84.59,66.23,52.68
01/26/24 15:23:00,85.11,84.50,66.03,52.34
01/26/24 15:24:00,84.85,84.28,65.33,50.84
01/26/24 15:25:00,84.65,84.16,64.86,50.77
01/26/24 15:26:00,84.42,84.00,64.54,50.56
01/26/24 15:27:00,84.15,83.90,64.51,51.16
01/26/24 15:28:00,84.00,83.72,64.60,50.99
01/26/24 15:29:00,83.82,83.60,64.64,51.61
01/26/24 15:30:00,83.55,83.49,64.57,51.73
01/26/24 15:31:00,83.16,83.38,64.41,51.98
01/26/24 15:32:00,82.93,83.19,64.39,51.87
01/26/24 15:33:00,82.71,83.04,64.09,51.14
01/26/24 15:34:00,82.49,82.93,63.63,50.36
01/26/24 15:35:00,82.26,82.81,63.30,50.04
01/26/24 15:36:00,82.01,82.61,63.13,50.00
01/26/24 15:37:00,81.80,82.50,63.01,50.18
01/26/24 15:38:00,81.57,82.36,62.80,50.41
01/26/24 15:39:00,81.39,82.21,62.32,49.47
01/26/24 15:40:00,81.18,82.08,62.20,49.84
01/26/24 15:41:00,81.00,81.90,62.05,50.07
01/26/24 15:42:00,80.74,81.84,61.87,49.69
01/26/24 15:43:00,80.44,81.67,61.52,49.22
01/26/24 15:44:00,80.25,81.50,61.13,49.43
01/26/24 15:45:00,80.07,81.36,60.92,48.93
01/26/24 15:46:00,79.85,81.24,60.54,48.68
01/26/24 15:47:00,79.58,81.03,60.40,48.44
01/26/24 15:48:00,79.38,80.94,60.14,48.32
01/26/24 15:49:00,79.09,80.76,59.83,48.44
01/26/24 15:50:00,78.88,80.61,59.68,48.61
01/26/24 15:51:00,78.63,80.43,59.20,48.82
01/26/24 15:52:00,78.36,80.27,58.72,48.33
01/26/24 15:53:00,78.14,80.14,58.28,47.59
01/26/24 15:54:00,77.93,79.98,57.99,47.20
01/26/24 15:55:00,77.59,79.83,57.67,46.65
01/26/24 15:56:00,77.31,79.67,57.39,46.51
01/26/24 15:57:00,77.00,79.54,56.69,45.26
01/26/24 15:58:00,76.66,79.31,56.54,44.87
01/26/24 15:59:00,76.33,79.17,56.20,45.14
01/26/24 16:00:00,75.98,79.05,55.98,44.62
01/26/24 16:01:00,75.73,78.82,55.75,44.45
01/26/24 16:02:00,75.39,78.62,55.46,43.76
01/26/24 16:03:00,75.14,78.46,55.03,43.57
01/26/24 16:04:00,74.87,78.28,54.79,43.45
01/26/24 16:05:00,74.64,78.18,54.50,43.16
01/26/24 16:06:00,74.39,78.02,54.34,43.22
01/26/24 16:07:00,74.14,77.86,54.33,43.46
01/26/24 16:08:00,73.93,77.71,54.21,43.37
01/26/24 16:09:00,73.70,77.54,54.10,43.24
01/26/24 16:10:00,73.45,77.35,53.93,42.32
01/26/24 16:11:00,73.22,77.21,53.61,42.55
01/26/24 16:12:00,72.99,76.99,53.57,42.77
01/26/24 16:13:00,72.83,76.84,53.36,42.33
01/26/24 16:14:00,72.62,76.63,53.25,42.28
01/26/24 16:15:00,72.41,76.53,53.09,42.26
01/26/24 16:16:00,72.13,76.32,53.05,42.11
01/26/24 16:17:00,71.99,76.13,52.85,42.34
01/26/24 16:18:00,71.75,75.99,52.45,41.66
01/26/24 16:19:00,71.53,75.78,52.22,41.11
01/26/24 16:20:00,71.30,75.66,51.95,40.98
01/26/24 16:21:00,71.16,75.45,51.79,41.14
01/26/24 16:22:00,70.93,75.25,51.57,40.69
01/26/24 16:23:00,70.78,75.07,51.32,40.56
01/26/24 16:24:00,70.57,74.87,51.24,40.64
01/26/24 16:25:00,70.41,74.70,51.13,40.79
01/26/24 16:26:00,70.16,74.58,50.80,40.31
01/26/24 16:27:00,69.96,74.34,50.74,40.37
01/26/24 16:28:00,69.83,74.18,50.72,40.52
01/26/24 16:29:00,69.61,74.02,50.54,40.08
01/26/24 16:30:00,69.41,73.82,50.40,39.84
01/26/24 16:31:00,69.26,73.71,50.36,40.02
01/26/24 16:32:00,69.06,73.53,50.44,40.10
01/26/24 16:33:00,68.92,73.37,50.48,40.15
01/26/24 16:34:00,68.73,73.20,50.55,40.00
01/26/24 16:35:00,68.60,73.03,50.33,39.87
01/26/24 16:36:00,68.35,72.89,49.98,39.33
01/26/24 16:37:00,68.14,72.72,49.94,39.51
01/26/24 16:38:00,68.02,72.58,49.89,39.43
01/26/24 16:39:00,67.88,72.35,49.86,39.80
01/26/24 16:40:00,67.63,72.20,49.43,39.18
01/26/24 16:41:00,67.51,72.02,49.19,39.08
01/26/24 16:42:00,67.35,71.84,49.19,39.05
01/26/24 16:43:00,67.18,71.65,48.85,38.57
01/26/24 16:44:00,66.97,71.56,48.86,38.30
01/26/24 16:45:00,66.78,71.37,48.80,38.41
01/26/24 16:46:00,66.63,71.20,48.79,38.48
01/26/24 16:47:00,66.48,70.99,48.75,38.56
01/26/24 16:48:00,66.30,70.90,48.60,38.37
01/26/24 16:49:00,66.14,70.76,48.27,37.94
01/26/24 16:50:00,65.92,70.53,47.99,37.86
01/26/24 16:51:00,65.76,70.40,47.94,37.83
01/26/24 16:52:00,65.59,70.20,47.68,37.70
01/26/24 16:53:00,65.38,70.01,47.48,37.62
01/26/24 16:54:00,65.22,69.82,47.39,37.58
01/26/24 16:55:00,65.12,69.65,47.27,37.34
01/26/24 16:56:00,64.93,69.54,47.29,37.54
01/26/24 16:57:00,64.71,69.31,47.26,37.27
01/26/24 16:58:00,64.55,69.17,47.04,37.17
01/26/24 16:59:00,64.42,69.00,46.85,37.07
01/26/24 17:00:00,64.24,68.88,46.52,36.62
01/26/24 17:01:00,64.02,68.69,46.02,35.99
01/26/24 17:02:00,63.89,68.52,45.84,36.17
01/26/24 17:03:00,63.67,68.32,45.49,35.61
01/26/24 17:04:00,63.47,68.12,45.20,35.61
01/26/24 17:05:00,63.35,68.00,44.92,35.44
01/26/24 17:06:00,63.17,67.82,44.90,35.35
01/26/24 17:07:00,63.00,67.62,44.81,35.46
01/26/24 17:08:00,62.86,67.44,44.43,35.15
01/26/24 17:09:00,62.67,67.33,44.48,34.99
01/26/24 17:10:00,62.54,67.13,44.39,35.10
01/26/24 17:11:00,62.35,66.97,44.36,35.06
01/26/24 17:12:00,62.18,66.83,44.28,35.23
01/26/24 17:13:00,61.99,66.64,44.30,34.79
01/26/24 17:14:00,61.86,66.50,44.23,34.72
01/26/24 17:15:00,61.77,66.33,44.11,34.87
01/26/24 17:16:00,61.60,66.18,44.09,35.05
01/26/24 17:17:00,61.45,66.03,44.04,35.11
01/26/24 17:18:00,61.28,65.88,43.89,35.05
01/26/24 17:19:00,61.14,65.73,43.66,34.66
01/26/24 17:20:00,60.95,65.58,43.41,34.44
01/26/24 17:21:00,60.81,65.44,43.31,34.48
01/26/24 17:22:00,60.66,65.24,43.27,34.51
01/26/24 17:23:00,60.52,65.13,43.15,34.51
01/26/24 17:24:00,60.33,64.94,43.10,34.49
01/26/24 17:25:00,60.18,64.81,43.06,34.50
01/26/24 17:26:00,60.04,64.64,42.95,34.49
01/26/24 17:27:00,59.89,64.49,42.95,34.35
01/26/24 17:28:00,59.70,64.34,42.66,34.09
01/26/24 17:29:00,59.58,64.18,42.61,34.07
01/26/24 17:30:00,59.37,64.02,42.44,33.98
01/26/24 17:31:00,59.28,63.88,42.43,34.09
01/26/24 17:32:00,59.08,63.75,42.41,34.03
01/26/24 17:33:00,58.93,63.55,42.31,33.88
01/26/24 17:34:00,58.80,63.39,42.23,33.98
01/26/24 17:35:00,58.64,63.27,42.18,34.05
01/26/24 17:36:00,58.50,63.12,42.14,33.82
01/26/24 17:37:00,58.34,62.98,42.09,33.90
01/26/24 17:38:00,58.18,62.86,42.03,33.96
01/26/24 17:39:00,58.01,62.69,42.05,33.92
01/26/24 17:40:00,57.91,62.54,41.98,33.71
01/26/24 17:41:00,57.74,62.42,41.65,33.40
01/26/24 17:42:00,57.57,62.24,41.43,33.15
01/26/24 17:43:00,57.42,62.09,41.30,33.09
01/26/24 17:44:00,57.32,61.95,41.27,33.27
01/26/24 17:45:00,57.17,61.82,41.17,33.16
01/26/24 17:46:00,57.02,61.66,41.09,33.01
01/26/24 17:47:00,56.90,61.54,40.85,32.89
01/26/24 17:48:00,56.73,61.38,40.85,32.90
01/26/24 17:49:00,56.63,61.25,40.70,32.72
01/26/24 17:50:00,56.48,61.06,40.58,32.76
01/26/24 17:51:00,56.31,60.96,40.34,32.43
01/26/24 17:52:00,56.17,60.78,40.21,32.49
01/26/24 17:53:00,56.08,60.64,40.13,32.38
01/26/24 17:54:00,55.90,60.50,39.87,31.96
01/26/24 17:55:00,55.74,60.36,39.70,32.01
01/26/24 17:56:00,55.61,60.21,39.54,31.76
01/26/24 17:57:00,55.50,60.10,39.48,31.91
01/26/24 17:58:00,55.30,59.91,39.39,31.89
01/26/24 17:59:00,55.17,59.79,39.37,31.92
01/26/24 18:00:00,54.99,59.65,39.09,31.79
01/26/24 18:01:00,54.88,59.52,38.97,31.56
01/26/24 18:02:00,54.74,59.36,38.85,31.58
01/26/24 18:03:00,54.54,59.24,38.57,31.32
01/26/24 18:04:00,54.40,59.10,38.45,30.99
01/26/24 18:05:00,54.27,58.89,38.34,31.15
01/26/24 18:06:00,54.11,58.76,38.22,31.01
01/26/24 18:07:00,53.97,58.62,38.13,30.88
01/26/24 18:08:00,53.79,58.48,37.86,30.59
01/26/24 18:09:00,53.68,58.31,37.76,30.62
01/26/24 18:10:00,53.48,58.21,37.70,30.74
01/26/24 18:11:00,53.36,58.01,37.62,30.81
01/26/24 18:12:00,53.17,57.90,37.56,30.80
01/26/24 18:13:00,53.04,57.75,37.50,30.80
01/26/24 18:14:00,52.87,57.62,37.44,30.69
01/26/24 18:15:00,52.71,57.48,37.42,30.59
01/26/24 18:16:00,52.53,57.34,37.13,30.08
01/26/24 18:17:00,52.43,57.20,36.93,30.08
01/26/24 18:18:00,52.26,57.03,36.83,30.02
01/26/24 18:19:00,52.13,56.92,36.80,29.90
01/26/24 18:20:00,51.97,56.73,36.63,29.74
01/26/24 18:21:00,51.82,56.63,36.51,29.67
01/26/24 18:22:00,51.72,56.48,36.43,29.71
01/26/24 18:23:00,51.57,56.34,36.23,29.63
01/26/24 18:24:00,51.41,56.19,35.94,29.37
01/26/24 18:25:00,51.25,56.05,35.75,29.01
01/26/24 18:26:00,51.10,55.89,35.63,29.03
01/26/24 18:27:00,50.94,55.77,35.45,28.84
01/26/24 18:28:00,50.83,55.58,35.38,28.90
01/26/24 18:29:00,50.70,55.46,35.30,28.85
01/26/24 18:30:00,50.56,55.32,35.23,28.74
01/26/24 18:31:00,50.42,55.17,35.10,28.71
01/26/24 18:32:00,50.30,55.06,34.98,28.62
01/26/24 18:33:00,50.11,54.92,34.87,28.59
01/26/24 18:34:00,50.00,54.78,34.83,28.54
01/26/24 18:35:00,49.90,54.62,34.68,28.50
01/26/24 18:36:00,49.77,54.48,34.64,28.50
01/26/24 18:37:00,49.65,54.31,34.65,28.55
01/26/24 18:38:00,49.47,54.19,34.61,28.55
01/26/24 18:39:00,49.38,54.07,34.49,28.30
01/26/24 18:40:00,49.25,53.93,34.37,28.18
01/26/24 18:41:00,49.10,53.80,34.15,27.99
01/26/24 18:42:00,49.01,53.65,34.07,28.01
01/26/24 18:43:00,48.84,53.51,33.85,27.71
01/26/24 18:44:00,48.70,53.38,33.66,27.63
01/26/24 18:45:00,48.55,53.24,33.55,27.43
01/26/24 18:46:00,48.46,53.10,33.40,27.37
01/26/24 18:47:00,48.33,52.95,33.41,27.45
01/26/24 18:48:00,48.17,52.84,33.39,27.39
01/26/24 18:49:00,48.09,52.67,33.33,27.46
01/26/24 18:50:00,47.99,52.57,33.29,27.58
01/26/24 18:51:00,47.85,52.44,33.24,27.57
01/26/24 18:52:00,47.70,52.27,33.25,27.50
01/26/24 18:53:00,47.59,52.14,33.18,27.48
01/26/24 18:54:00,47.47,52.03,33.16,27.52
01/26/24 18:55:00,47.35,51.89,33.14,27.45
01/26/24 18:56:00,47.23,51.78,33.01,27.26
01/26/24 18:57:00,47.09,51.66,32.83,27.08
01/26/24 18:58:00,47.02,51.52,32.72,26.97
01/26/24 18:59:00,46.84,51.36,32.69,27.18
01/26/24 19:00:00,46.77,51.25,32.68,27.14
01/26/24 19:01:00,46.60,51.13,32.62,26.96
01/26/24 19:02:00,46.53,50.99,32.38,26.72
01/26/24 19:03:00,46.39,50.87,32.32,26.79
01/26/24 19:04:00,46.31,50.76,32.25,26.77
01/26/24 19:05:00,46.16,50.65,32.12,26.60
01/26/24 19:06:00,46.04,50.51,32.01,26.43
01/26/24 19:07:00,45.90,50.40,31.84,26.25
01/26/24 19:08:00,45.82,50.25,31.77,26.23
01/26/24 19:09:00,45.69,50.08,31.73,26.29
01/26/24 19:10:00,45.62,50.00,31.67,26.27
