"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/20/24 02:01:00,22.57,23.80,18.79,17.83
01/20/24 02:02:00,22.58,23.78,18.79,17.81
01/20/24 02:03:00,22.48,23.80,18.81,17.82
01/20/24 02:04:00,22.50,23.74,18.79,17.79
01/20/24 02:05:00,22.53,23.77,18.76,17.77
01/20/24 02:06:00,22.46,23.71,18.78,17.83
01/20/24 02:07:00,22.43,23.68,18.76,17.75
01/20/24 02:08:00,22.42,23.70,18.74,17.75
01/20/24 02:09:00,22.44,23.65,18.74,17.70
01/20/24 02:10:00,22.40,23.60,18.72,17.71
01/20/24 02:11:00,22.42,23.64,18.74,17.65
01/20/24 02:12:00,22.37,23.58,18.68,17.67
01/20/24 02:13:00,22.39,23.56,18.60,17.71
01/20/24 02:14:00,22.31,23.62,18.62,17.63
01/20/24 02:15:00,22.30,23.56,18.59,17.58
01/20/24 02:16:00,22.25,23.46,18.55,17.61
01/20/24 02:17:00,22.31,23.46,18.59,17.64
01/20/24 02:18:00,22.31,23.42,18.54,17.60
01/20/24 02:19:00,22.25,23.42,18.57,17.64
01/20/24 02:20:00,22.20,23.42,18.49,17.53
01/20/24 02:21:00,22.26,23.40,18.56,17.53
01/20/24 02:22:00,22.11,23.34,18.51,17.56
01/20/24 02:23:00,22.14,23.31,18.44,17.55
01/20/24 02:24:00,22.09,23.29,18.46,17.52
01/20/24 02:25:00,22.07,23.29,18.44,17.56
01/20/24 02:26:00,22.08,23.29,18.50,17.52
01/20/24 02:27:00,22.10,23.32,18.41,17.49
01/20/24 02:28:00,22.03,23.20,18.40,17.53
01/20/24 02:29:00,22.11,23.26,18.43,17.51
01/20/24 02:30:00,22.04,23.20,18.39,17.57
01/20/24 02:31:00,22.07,23.16,18.36,17.48
01/20/24 02:32:00,21.96,23.17,18.36,17.55
01/20/24 02:33:00,22.00,23.08,18.37,17.44
01/20/24 02:34:00,21.90,23.07,18.33,17.47
01/20/24 02:35:00,21.92,23.10,18.33,17.46
01/20/24 02:36:00,21.91,23.03,18.33,17.46
01/20/24 02:37:00,21.96,23.09,18.29,17.48
01/20/24 02:38:00,21.89,23.02,18.30,17.46
01/20/24 02:39:00,21.84,23.01,18.34,17.45
01/20/24 02:40:00,21.80,23.01,18.27,17.46
01/20/24 02:41:00,21.81,22.97,18.33,17.43
01/20/24 02:42:00,21.80,22.92,18.23,17.39
01/20/24 02:43:00,21.74,22.97,18.29,17.49
01/20/24 02:44:00,21.72,22.88,18.29,17.44
01/20/24 02:45:00,21.72,22.88,18.25,17.46
01/20/24 02:46:00,21.68,22.85,18.26,17.42
01/20/24 02:47:00,21.68,22.83,18.20,17.48
01/20/24 02:48:00,21.67,22.89,18.21,17.42
01/20/24 02:49:00,21.67,22.78,18.24,17.46
01/20/24 02:50:00,21.70,22.77,18.22,17.40
01/20/24 02:51:00,21.63,22.75,18.22,17.39
01/20/24 02:52:00,21.56,22.80,18.16,17.39
01/20/24 02:53:00,21.64,22.72,18.18,17.47
01/20/24 02:54:00,21.61,22.66,18.14,17.46
01/20/24 02:55:00,21.56,22.66,18.20,17.40
01/20/24 02:56:00,21.60,22.64,18.17,17.36
01/20/24 02:57:00,21.55,22.60,18.19,17.31
01/20/24 02:58:00,21.59,22.61,18.10,17.33
01/20/24 02:59:00,21.48,22.60,18.08,17.44
01/20/24 03:00:00,21.55,22.54,18.07,17.38
01/20/24 03:01:00,21.46,22.55,18.11,17.38
01/20/24 03:02:00,21.41,22.53,18.05,17.37
01/20/24 03:03:00,21.41,22.55,18.08,17.37
01/20/24 03:04:00,21.41,22.51,18.06,17.42
01/20/24 03:05:00,21.35,22.47,18.16,17.34
01/20/24 03:06:00,21.35,22.43,18.11,17.35
01/20/24 03:07:00,21.36,22.49,18.05,17.33
01/20/24 03:08:00,21.30,22.43,18.07,17.28
01/20/24 03:09:00,21.32,22.46,18.12,17.27
01/20/24 03:10:00,21.30,22.37,18.01,17.32
01/20/24 03:11:00,21.29,22.46,18.02,17.34
01/20/24 03:12:00,21.26,22.40,18.01,17.21
01/20/24 03:13:00,21.25,22.32,17.97,17.18
01/20/24 03:14:00,21.30,22.30,17.99,17.27
01/20/24 03:15:00,21.21,22.24,18.00,17.25
01/20/24 03:16:00,21.20,22.28,18.00,17.26
01/20/24 03:17:00,21.21,22.25,17.93,17.20
01/20/24 03:18:00,21.25,22.21,18.02,17.27
01/20/24 03:19:00,21.13,22.21,17.94,17.22
01/20/24 03:20:00,21.15,22.20,17.92,17.31
01/20/24 03:21:00,21.14,22.14,17.93,17.27
01/20/24 03:22:00,21.12,22.17,17.89,17.27
01/20/24 03:23:00,21.14,22.16,17.98,17.32
01/20/24 03:24:00,21.14,22.08,17.96,17.36
01/20/24 03:25:00,21.12,22.13,17.98,17.30
01/20/24 03:26:00,21.04,22.14,17.93,17.36
01/20/24 03:27:00,21.05,22.04,17.94,17.24
01/20/24 03:28:00,21.04,22.11,17.93,17.25
01/20/24 03:29:00,20.98,22.00,17.92,17.30
01/20/24 03:30:00,20.99,22.00,17.91,17.36
01/20/24 03:31:00,20.97,21.98,17.97,17.39
01/20/24 03:32:00,21.00,22.06,17.97,17.47
01/20/24 03:33:00,20.97,22.04,17.96,17.49
01/20/24 03:34:00,20.98,21.95,17.98,17.59
01/20/24 03:35:00,20.93,21.91,18.00,17.59
01/20/24 03:36:00,20.91,21.94,18.03,17.55
01/20/24 03:37:00,20.96,21.87,18.05,17.64
01/20/24 03:38:00,20.90,21.87,18.08,17.75
01/20/24 03:39:00,20.90,21.82,18.11,17.73
01/20/24 03:40:00,20.94,21.88,18.20,17.76
01/20/24 03:41:00,20.85,21.84,18.16,17.84
01/20/24 03:42:00,20.84,21.79,18.27,17.87
01/20/24 03:43:00,20.88,21.77,18.22,17.89
01/20/24 03:44:00,20.88,21.79,18.25,17.88
01/20/24 03:45:00,20.81,21.77,18.29,17.99
01/20/24 03:46:00,20.83,21.71,18.36,18.04
01/20/24 03:47:00,20.79,21.74,18.35,18.04
01/20/24 03:48:00,20.82,21.70,18.41,18.08
01/20/24 03:49:00,20.89,21.74,18.39,18.06
01/20/24 03:50:00,20.85,21.70,18.43,18.05
01/20/24 03:51:00,20.82,21.70,18.48,18.14
01/20/24 03:52:00,20.79,21.66,18.51,18.15
01/20/24 03:53:00,20.74,21.66,18.49,18.17
01/20/24 03:54:00,20.76,21.64,18.51,18.19
01/20/24 03:55:00,20.79,21.60,18.57,18.23
01/20/24 03:56:00,20.74,21.62,18.55,18.22
01/20/24 03:57:00,20.82,21.62,18.57,18.25
01/20/24 03:58:00,20.72,21.59,18.59,18.24
01/20/24 03:59:00,20.72,21.56,18.59,18.25
01/20/24 04:00:00,20.79,21.57,18.65,18.34
01/20/24 04:01:00,20.78,21.54,18.65,18.33
01/20/24 04:02:00,20.79,21.51,18.63,18.40
01/20/24 04:03:00,20.69,21.52,18.65,18.42
01/20/24 04:04:00,20.69,21.52,18.63,18.37
01/20/24 04:05:00,20.77,21.57,18.70,18.38
01/20/24 04:06:00,20.68,21.50,18.71,18.43
01/20/24 04:07:00,20.66,21.46,18.70,18.42
01/20/24 04:08:00,20.71,21.53,18.69,18.50
01/20/24 04:09:00,20.73,21.46,18.70,18.45
01/20/24 04:10:00,20.67,21.50,18.81,18.43
01/20/24 04:11:00,20.66,21.42,18.83,18.41
01/20/24 04:12:00,20.64,21.40,18.78,18.46
01/20/24 04:13:00,20.61,21.41,18.83,18.51
01/20/24 04:14:00,20.65,21.41,18.84,18.45
01/20/24 04:15:00,20.68,21.39,18.77,18.46
01/20/24 04:16:00,20.65,21.36,18.83,18.44
01/20/24 04:17:00,20.63,21.37,18.83,18.53
01/20/24 04:18:00,20.67,21.32,18.82,18.49
01/20/24 04:19:00,20.61,21.31,18.88,18.53
01/20/24 04:20:00,20.59,21.35,18.79,18.53
01/20/24 04:21:00,20.59,21.36,18.79,18.48
01/20/24 04:22:00,20.57,21.29,18.81,18.59
01/20/24 04:23:00,20.63,21.30,18.84,18.50
01/20/24 04:24:00,20.54,21.28,18.85,18.52
01/20/24 04:25:00,20.58,21.31,18.84,18.56
01/20/24 04:26:00,20.57,21.28,18.86,18.50
01/20/24 04:27:00,20.61,21.27,18.84,18.52
01/20/24 04:28:00,20.54,21.25,18.87,18.52
01/20/24 04:29:00,20.55,21.28,18.85,18.52
01/20/24 04:30:00,20.51,21.22,18.90,18.61
01/20/24 04:31:00,20.56,21.20,18.85,18.52
01/20/24 04:32:00,20.62,21.21,18.83,18.56
01/20/24 04:33:00,20.58,21.28,18.83,18.49
01/20/24 04:34:00,20.52,21.17,18.86,18.51
01/20/24 04:35:00,20.53,21.21,18.85,18.55
01/20/24 04:36:00,20.52,21.22,18.86,18.53
01/20/24 04:37:00,20.47,21.24,18.88,18.60
01/20/24 04:38:00,20.51,21.25,18.84,18.53
01/20/24 04:39:00,20.54,21.18,18.88,18.51
01/20/24 04:40:00,20.55,21.13,18.93,18.53
01/20/24 04:41:00,20.48,21.13,18.82,18.57
01/20/24 04:42:00,20.45,21.17,18.91,18.58
01/20/24 04:43:00,20.54,21.12,18.85,18.61
01/20/24 04:44:00,20.47,21.08,18.86,18.58
01/20/24 04:45:00,20.55,21.08,18.87,18.57
01/20/24 04:46:00,20.49,21.07,18.87,18.57
01/20/24 04:47:00,20.50,21.08,18.86,18.61
01/20/24 04:48:00,20.48,21.07,18.89,18.64
01/20/24 04:49:00,20.44,21.05,18.87,18.63
01/20/24 04:50:00,20.45,21.07,18.88,18.61
01/20/24 04:51:00,20.42,21.04,18.92,18.65
01/20/24 04:52:00,20.41,21.01,18.88,18.68
01/20/24 04:53:00,20.46,21.01,18.95,18.66
01/20/24 04:54:00,20.43,21.03,18.92,18.59
01/20/24 04:55:00,20.44,21.01,18.92,18.63
01/20/24 04:56:00,20.41,20.98,18.90,18.60
01/20/24 04:57:00,20.45,21.04,18.90,18.61
01/20/24 04:58:00,20.42,20.98,18.90,18.64
01/20/24 04:59:00,20.37,20.98,18.87,18.63
01/20/24 05:00:00,20.41,21.00,18.96,18.65
01/20/24 05:01:00,20.45,20.96,18.87,18.64
01/20/24 05:02:00,20.39,21.01,18.92,18.60
01/20/24 05:03:00,20.39,20.93,18.92,18.64
01/20/24 05:04:00,20.38,20.95,18.88,18.59
01/20/24 05:05:00,20.39,20.94,18.88,18.59
01/20/24 05:06:00,20.48,20.93,18.91,18.54
01/20/24 05:07:00,20.40,20.96,18.89,18.53
01/20/24 05:08:00,20.39,20.94,18.84,18.61
01/20/24 05:09:00,20.38,20.91,18.87,18.54
01/20/24 05:10:00,20.37,20.89,18.83,18.51
01/20/24 05:11:00,20.38,20.93,18.88,18.50
01/20/24 05:12:00,20.34,20.87,18.82,18.53
01/20/24 05:13:00,20.32,20.89,18.81,18.48
01/20/24 05:14:00,20.38,20.94,18.83,18.49
01/20/24 05:15:00,20.32,20.83,18.81,18.49
01/20/24 05:16:00,20.34,20.85,18.81,18.49
01/20/24 05:17:00,20.33,20.87,18.82,18.51
01/20/24 05:18:00,20.28,20.90,18.88,18.48
01/20/24 05:19:00,20.35,20.89,18.81,18.54
01/20/24 05:20:00,20.31,20.86,18.78,18.48
01/20/24 05:21:00,20.32,20.89,18.81,18.52
01/20/24 05:22:00,20.33,20.87,18.82,18.50
01/20/24 05:23:00,20.30,20.81,18.79,18.48
01/20/24 05:24:00,20.37,20.80,18.87,18.51
01/20/24 05:25:00,20.31,20.79,18.81,18.50
01/20/24 05:26:00,20.36,20.78,18.89,18.47
01/20/24 05:27:00,20.41,20.79,18.88,18.54
01/20/24 05:28:00,20.34,20.79,18.86,18.49
01/20/24 05:29:00,20.37,20.78,18.86,18.50
01/20/24 05:30:00,20.40,20.77,18.86,18.55
01/20/24 05:31:00,20.35,20.78,18.88,18.46
01/20/24 05:32:00,20.36,20.76,18.86,18.52
01/20/24 05:33:00,20.35,20.72,18.84,18.53
01/20/24 05:34:00,20.38,20.81,18.88,18.56
01/20/24 05:35:00,20.40,20.78,18.87,18.45
01/20/24 05:36:00,20.38,20.79,18.86,18.43
01/20/24 05:37:00,20.39,20.74,18.86,18.41
01/20/24 05:38:00,20.44,20.76,18.96,18.41
01/20/24 05:39:00,20.45,20.75,18.94,18.47
01/20/24 05:40:00,20.43,20.75,18.85,18.40
01/20/24 05:41:00,20.46,20.72,18.90,18.37
01/20/24 05:42:00,20.42,20.72,18.84,18.33
01/20/24 05:43:00,20.43,20.74,18.85,18.35
01/20/24 05:44:00,20.46,20.70,18.79,18.28
01/20/24 05:45:00,20.44,20.71,18.87,18.31
01/20/24 05:46:00,20.47,20.77,18.77,18.23
01/20/24 05:47:00,20.46,20.77,18.86,18.26
01/20/24 05:48:00,20.54,20.69,18.74,18.27
01/20/24 05:49:00,20.56,20.71,18.80,18.19
01/20/24 05:50:00,20.47,20.74,18.79,18.19
01/20/24 05:51:00,20.53,20.71,18.83,18.19
01/20/24 05:52:00,20.51,20.75,18.71,18.19
01/20/24 05:53:00,20.51,20.75,18.81,18.15
01/20/24 05:54:00,20.52,20.72,18.73,18.15
01/20/24 05:55:00,20.55,20.68,18.69,18.13
01/20/24 05:56:00,20.55,20.70,18.72,18.15
01/20/24 05:57:00,20.53,20.80,18.71,18.16
01/20/24 05:58:00,20.56,20.72,18.77,18.19
01/20/24 05:59:00,20.64,20.79,18.75,18.22
01/20/24 06:00:00,20.58,20.71,18.69,18.09
01/20/24 06:01:00,20.55,20.74,18.78,18.11
01/20/24 06:02:00,20.56,20.79,18.70,18.16
01/20/24 06:03:00,20.56,20.69,18.68,18.16
01/20/24 06:04:00,20.57,20.75,18.66,18.10
01/20/24 06:05:00,20.56,20.69,18.78,18.10
01/20/24 06:06:00,20.59,20.73,18.69,18.13
01/20/24 06:07:00,20.65,20.74,18.74,18.15
01/20/24 06:08:00,20.65,20.70,18.68,18.16
01/20/24 06:09:00,20.60,20.72,18.74,18.26
01/20/24 06:10:00,20.69,20.68,18.73,18.27
01/20/24 06:11:00,20.72,20.69,18.83,18.26
01/20/24 06:12:00,20.66,20.70,18.78,18.35
01/20/24 06:13:00,20.71,20.73,18.80,18.38
01/20/24 06:14:00,20.67,20.71,18.89,18.36
01/20/24 06:15:00,20.65,20.71,18.88,18.39
01/20/24 06:16:00,20.77,20.75,18.88,18.45
01/20/24 06:17:00,20.79,20.72,18.97,18.44
01/20/24 06:18:00,20.81,20.72,18.92,18.43
01/20/24 06:19:00,20.76,20.72,18.94,18.46
01/20/24 06:20:00,20.82,20.73,18.98,18.54
01/20/24 06:21:00,20.83,20.80,19.04,18.52
01/20/24 06:22:00,20.77,20.71,19.03,18.58
01/20/24 06:23:00,20.81,20.69,19.09,18.63
01/20/24 06:24:00,20.86,20.76,19.11,18.66
01/20/24 06:25:00,20.86,20.79,19.12,18.74
01/20/24 06:26:00,20.93,20.78,19.16,18.71
01/20/24 06:27:00,20.90,20.74,19.16,18.78
01/20/24 06:28:00,20.86,20.83,19.27,18.79
01/20/24 06:29:00,20.90,20.79,19.25,18.86
01/20/24 06:30:00,20.93,20.80,19.32,18.98
01/20/24 06:31:00,20.94,20.88,19.33,18.88
01/20/24 06:32:00,21.03,20.82,19.35,18.99
01/20/24 06:33:00,21.05,20.75,19.39,18.95
01/20/24 06:34:00,21.07,20.81,19.38,18.96
01/20/24 06:35:00,21.00,20.82,19.48,19.02
01/20/24 06:36:00,21.03,20.83,19.56,19.10
01/20/24 06:37:00,21.06,20.84,19.52,19.07
01/20/24 06:38:00,21.03,20.77,19.55,19.18
01/20/24 06:39:00,21.08,20.79,19.59,19.20
01/20/24 06:40:00,21.14,20.77,19.62,19.23
01/20/24 06:41:00,21.11,20.82,19.73,19.33
01/20/24 06:42:00,21.21,20.78,19.71,19.40
01/20/24 06:43:00,21.12,20.87,19.76,19.44
01/20/24 06:44:00,21.15,20.82,19.84,19.40
01/20/24 06:45:00,21.19,20.83,19.87,19.46
01/20/24 06:46:00,21.23,20.79,19.87,19.48
01/20/24 06:47:00,21.31,20.83,19.97,19.52
01/20/24 06:48:00,21.31,20.82,20.08,19.53
01/20/24 06:49:00,21.29,20.85,20.01,19.60
01/20/24 06:50:00,21.34,20.87,20.06,19.70
01/20/24 06:51:00,21.32,20.85,20.11,19.73
01/20/24 06:52:00,21.37,20.85,20.11,19.72
01/20/24 06:53:00,21.44,20.92,20.22,19.75
01/20/24 06:54:00,21.47,20.89,20.20,19.77
01/20/24 06:55:00,21.46,20.89,20.29,19.84
01/20/24 06:56:00,21.50,20.89,20.36,19.87
01/20/24 06:57:00,21.54,20.93,20.32,19.94
01/20/24 06:58:00,21.52,20.93,20.36,19.97
01/20/24 06:59:00,21.54,20.92,20.41,19.97
01/20/24 07:00:00,21.59,21.00,20.46,20.00
01/20/24 07:01:00,21.56,21.00,20.50,20.10
01/20/24 07:02:00,21.58,20.99,20.51,20.08
01/20/24 07:03:00,21.60,21.08,20.64,20.08
01/20/24 07:04:00,21.64,21.08,20.61,20.03
01/20/24 07:05:00,21.67,21.01,20.63,20.07
01/20/24 07:06:00,21.66,21.04,20.67,20.09
01/20/24 07:07:00,21.73,21.02,20.69,20.18
01/20/24 07:08:00,21.74,21.03,20.71,20.12
01/20/24 07:09:00,21.72,21.04,20.75,20.15
01/20/24 07:10:00,21.80,21.07,20.73,20.22
01/20/24 07:11:00,21.81,21.06,20.76,20.27
01/20/24 07:12:00,21.79,21.07,20.80,20.27
01/20/24 07:13:00,21.82,21.08,20.86,20.33
01/20/24 07:14:00,21.85,21.15,20.86,20.26
01/20/24 07:15:00,21.92,21.12,20.87,20.26
01/20/24 07:16:00,21.95,21.16,20.93,20.28
01/20/24 07:17:00,21.96,21.23,20.95,20.39
01/20/24 07:18:00,21.96,21.18,21.04,20.41
01/20/24 07:19:00,21.95,21.30,20.99,20.42
01/20/24 07:20:00,21.96,21.22,21.04,20.45
01/20/24 07:21:00,21.99,21.20,21.03,20.42
01/20/24 07:22:00,22.03,21.31,21.11,20.48
01/20/24 07:23:00,22.07,21.35,21.12,20.50
01/20/24 07:24:00,22.04,21.27,21.15,20.54
01/20/24 07:25:00,22.15,21.27,21.18,20.65
01/20/24 07:26:00,22.22,21.28,21.21,20.65
01/20/24 07:27:00,22.15,21.31,21.30,20.65
01/20/24 07:28:00,22.19,21.34,21.26,20.72
01/20/24 07:29:00,22.22,21.31,21.31,20.77
01/20/24 07:30:00,22.26,21.31,21.35,20.79
01/20/24 07:31:00,22.27,21.36,21.39,20.80
01/20/24 07:32:00,22.30,21.36,21.40,20.90
01/20/24 07:33:00,22.42,21.37,21.45,20.93
01/20/24 07:34:00,22.44,21.37,21.48,20.99
01/20/24 07:35:00,22.43,21.40,21.55,21.04
01/20/24 07:36:00,22.43,21.41,21.59,21.04
01/20/24 07:37:00,22.52,21.45,21.70,21.11
01/20/24 07:38:00,22.59,21.49,21.77,21.11
01/20/24 07:39:00,22.55,21.56,21.74,21.16
01/20/24 07:40:00,22.56,21.50,21.83,21.20
01/20/24 07:41:00,22.60,21.50,21.81,21.28
01/20/24 07:42:00,22.72,21.54,21.85,21.23
01/20/24 07:43:00,22.76,21.62,21.90,21.28
01/20/24 07:44:00,22.68,21.63,21.90,21.40
01/20/24 07:45:00,22.72,21.62,21.95,21.36
01/20/24 07:46:00,22.74,21.65,22.01,21.55
01/20/24 07:47:00,22.85,21.63,22.06,21.59
01/20/24 07:48:00,22.81,21.67,22.10,21.59
01/20/24 07:49:00,22.91,21.68,22.14,21.59
01/20/24 07:50:00,22.86,21.67,22.20,21.66
01/20/24 07:51:00,22.94,21.72,22.28,21.67
01/20/24 07:52:00,22.95,21.73,22.37,21.62
01/20/24 07:53:00,22.94,21.79,22.36,21.69
01/20/24 07:54:00,23.06,21.80,22.37,21.72
01/20/24 07:55:00,23.08,21.81,22.43,21.78
01/20/24 07:56:00,23.07,21.83,22.49,21.80
01/20/24 07:57:00,23.13,21.85,22.50,21.89
01/20/24 07:58:00,23.16,21.86,22.62,21.99
01/20/24 07:59:00,23.24,21.87,22.58,21.96
01/20/24 08:00:00,23.32,21.97,22.65,22.01
01/20/24 08:01:00,23.27,21.97,22.69,22.09
01/20/24 08:02:00,23.31,21.94,22.76,22.16
01/20/24 08:03:00,23.40,21.95,22.76,22.23
01/20/24 08:04:00,23.69,21.51,23.09,23.67
01/20/24 08:05:00,24.10,20.96,23.21,23.85
01/20/24 08:06:00,24.36,20.72,23.29,23.17
01/20/24 08:07:00,24.77,25.76,23.39,23.90
01/20/24 08:08:00,24.88,25.65,23.41,22.74
01/20/24 08:09:00,24.93,25.65,23.33,23.00
01/20/24 08:10:00,25.03,25.66,23.46,24.10
01/20/24 08:11:00,25.18,25.59,23.57,23.77
01/20/24 08:12:00,25.21,25.58,23.65,23.51
01/20/24 08:13:00,25.30,25.58,23.76,23.37
01/20/24 08:14:00,25.44,25.57,23.78,23.20
01/20/24 08:15:00,25.48,25.63,23.94,23.20
01/20/24 08:16:00,25.68,25.58,23.94,23.22
01/20/24 08:17:00,25.66,25.60,24.14,23.20
01/20/24 08:18:00,25.78,25.56,24.17,23.21
01/20/24 08:19:00,25.93,25.66,24.25,23.31
01/20/24 08:20:00,26.08,25.60,24.45,23.55
01/20/24 08:21:00,26.29,25.66,24.89,24.37
01/20/24 08:22:00,26.49,25.62,25.53,25.44
01/20/24 08:23:00,26.78,25.62,26.40,26.49
01/20/24 08:24:00,27.12,25.68,27.30,27.46
01/20/24 08:25:00,27.65,25.76,28.30,28.33
01/20/24 08:26:00,28.39,25.73,29.29,29.13
01/20/24 08:27:00,29.09,25.77,30.20,29.91
01/20/24 08:28:00,29.83,25.80,31.19,30.89
01/20/24 08:29:00,30.63,25.89,32.22,31.61
01/20/24 08:30:00,31.33,25.97,33.25,32.62
01/20/24 08:31:00,31.78,26.06,34.38,33.61
01/20/24 08:32:00,32.67,26.20,35.48,34.50
01/20/24 08:33:00,33.23,26.67,36.66,35.03
01/20/24 08:34:00,33.96,26.61,37.47,35.65
01/20/24 08:35:00,34.28,26.75,38.52,36.30
01/20/24 08:36:00,34.85,27.06,39.50,36.63
01/20/24 08:37:00,35.49,27.01,40.22,37.33
01/20/24 08:38:00,35.94,27.17,41.02,37.95
01/20/24 08:39:00,36.40,27.32,41.82,38.62
01/20/24 08:40:00,36.87,27.47,42.59,39.28
01/20/24 08:41:00,37.42,27.70,43.38,40.07
01/20/24 08:42:00,37.82,27.89,44.09,40.52
01/20/24 08:43:00,38.24,28.11,44.85,41.26
01/20/24 08:44:00,38.71,28.29,45.52,41.77
01/20/24 08:45:00,39.09,28.51,46.27,42.41
01/20/24 08:46:00,39.51,28.71,46.97,42.43
01/20/24 08:47:00,39.99,28.95,47.64,42.85
01/20/24 08:48:00,40.34,29.22,48.34,42.68
01/20/24 08:49:00,40.73,29.46,48.82,42.84
01/20/24 08:50:00,41.16,29.72,49.35,42.89
01/20/24 08:51:00,41.59,29.91,49.94,43.52
01/20/24 08:52:00,42.05,30.19,50.43,44.26
01/20/24 08:53:00,42.45,30.49,50.98,44.95
01/20/24 08:54:00,42.88,30.67,51.55,45.35
01/20/24 08:55:00,43.23,30.92,52.08,45.95
01/20/24 08:56:00,43.65,31.17,52.67,46.96
01/20/24 08:57:00,44.11,31.44,53.23,47.30
01/20/24 08:58:00,44.47,31.69,53.80,47.95
01/20/24 08:59:00,44.86,31.87,54.32,48.35
01/20/24 09:00:00,45.29,32.11,54.89,49.23
01/20/24 09:01:00,45.66,32.36,55.40,49.19
01/20/24 09:02:00,46.05,32.60,55.90,49.50
01/20/24 09:03:00,46.41,32.87,56.47,49.92
01/20/24 09:04:00,46.83,33.18,56.81,50.26
01/20/24 09:05:00,47.15,33.44,57.26,50.17
01/20/24 09:06:00,47.55,33.77,57.53,50.55
01/20/24 09:07:00,47.94,34.06,57.85,50.68
01/20/24 09:08:00,48.36,34.35,58.15,51.14
01/20/24 09:09:00,48.80,34.62,58.54,51.78
01/20/24 09:10:00,49.24,34.92,58.84,52.00
01/20/24 09:11:00,49.58,35.21,59.28,52.53
01/20/24 09:12:00,50.11,35.60,59.73,52.24
01/20/24 09:13:00,50.53,35.82,60.14,52.54
01/20/24 09:14:00,50.97,36.06,60.66,52.74
01/20/24 09:15:00,51.39,36.35,61.07,53.00
01/20/24 09:16:00,51.84,36.72,61.38,52.51
01/20/24 09:17:00,52.29,36.95,61.66,52.03
01/20/24 09:18:00,52.70,37.20,62.09,52.07
01/20/24 09:19:00,53.13,37.58,62.30,52.99
01/20/24 09:20:00,53.62,37.83,62.64,53.34
01/20/24 09:21:00,54.04,38.23,62.97,53.16
01/20/24 09:22:00,54.48,38.56,63.25,53.18
01/20/24 09:23:00,54.84,38.87,63.53,53.05
01/20/24 09:24:00,55.28,39.20,63.95,53.34
01/20/24 09:25:00,55.72,39.58,64.24,53.19
01/20/24 09:26:00,56.11,39.86,64.55,53.37
01/20/24 09:27:00,56.48,40.19,64.66,54.11
01/20/24 09:28:00,56.83,40.52,65.06,54.02
01/20/24 09:29:00,57.21,40.90,65.43,54.68
01/20/24 09:30:00,57.60,41.24,65.75,54.60
01/20/24 09:31:00,58.02,41.58,66.09,55.39
01/20/24 09:32:00,58.35,41.94,66.49,55.78
01/20/24 09:33:00,58.77,42.29,66.84,56.16
01/20/24 09:34:00,58.98,42.63,67.11,56.18
01/20/24 09:35:00,59.30,43.02,67.45,57.08
01/20/24 09:36:00,59.60,43.34,67.87,57.34
01/20/24 09:37:00,59.94,43.72,68.28,57.89
01/20/24 09:38:00,60.25,44.03,68.73,57.90
01/20/24 09:39:00,60.65,44.38,69.14,58.61
01/20/24 09:40:00,60.96,44.73,69.57,58.56
01/20/24 09:41:00,61.37,45.05,69.98,58.60
01/20/24 09:42:00,61.72,45.40,70.34,58.98
01/20/24 09:43:00,62.04,45.77,70.74,59.08
01/20/24 09:44:00,62.41,46.15,71.12,59.25
01/20/24 09:45:00,62.80,46.46,71.47,57.96
01/20/24 09:46:00,63.08,46.84,71.75,58.19
01/20/24 09:47:00,63.40,47.18,71.97,57.82
01/20/24 09:48:00,63.78,47.53,72.21,58.85
01/20/24 09:49:00,64.10,47.88,72.45,59.48
01/20/24 09:50:00,64.53,48.20,72.74,60.08
01/20/24 09:51:00,64.79,48.58,73.00,59.91
01/20/24 09:52:00,65.16,48.97,73.35,60.87
01/20/24 09:53:00,65.41,49.34,73.85,61.62
01/20/24 09:54:00,65.73,49.57,74.24,61.44
01/20/24 09:55:00,66.09,50.01,74.72,62.45
01/20/24 09:56:00,66.42,50.40,75.15,62.39
01/20/24 09:57:00,66.88,50.73,75.57,63.33
01/20/24 09:58:00,67.17,51.06,75.97,62.91
01/20/24 09:59:00,67.58,51.41,76.32,62.50
01/20/24 10:00:00,67.87,51.84,76.60,62.63
01/20/24 10:01:00,68.24,52.20,76.88,63.34
01/20/24 10:02:00,68.52,52.55,77.25,62.67
01/20/24 10:03:00,68.91,52.89,77.53,63.28
01/20/24 10:04:00,69.29,53.19,77.80,62.83
01/20/24 10:05:00,69.67,53.59,78.09,62.52
01/20/24 10:06:00,70.03,54.01,78.33,63.62
01/20/24 10:07:00,70.34,54.31,78.68,64.02
01/20/24 10:08:00,70.76,54.69,79.01,64.20
01/20/24 10:09:00,71.11,55.06,79.24,64.46
01/20/24 10:10:00,71.47,55.40,79.65,64.04
01/20/24 10:11:00,71.81,55.76,79.99,64.50
01/20/24 10:12:00,72.15,56.15,80.26,64.67
01/20/24 10:13:00,72.54,56.58,80.63,65.29
01/20/24 10:14:00,72.88,56.86,80.96,65.89
