"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/03/24 02:20:00,20.88,22.05,17.26,16.38
01/03/24 02:21:00,20.88,22.03,17.21,16.40
01/03/24 02:22:00,20.88,22.03,17.22,16.35
01/03/24 02:23:00,20.80,21.98,17.19,16.36
01/03/24 02:24:00,20.83,21.92,17.20,16.35
01/03/24 02:25:00,20.75,21.94,17.14,16.35
01/03/24 02:26:00,20.76,21.92,17.18,16.33
01/03/24 02:27:00,20.71,21.89,17.13,16.36
01/03/24 02:28:00,20.74,21.87,17.11,16.35
01/03/24 02:29:00,20.70,21.80,17.11,16.35
01/03/24 02:30:00,20.70,21.79,17.10,16.30
01/03/24 02:31:00,20.67,21.76,17.07,16.26
01/03/24 02:32:00,20.65,21.76,17.08,16.26
01/03/24 02:33:00,20.65,21.76,17.07,16.20
01/03/24 02:34:00,20.60,21.74,17.06,16.20
01/03/24 02:35:00,20.59,21.71,17.02,16.20
01/03/24 02:36:00,20.54,21.69,17.01,16.26
01/03/24 02:37:00,20.55,21.65,17.03,16.26
01/03/24 02:38:00,20.51,21.63,16.99,16.19
01/03/24 02:39:00,20.48,21.61,16.98,16.23
01/03/24 02:40:00,20.47,21.60,16.98,16.22
01/03/24 02:41:00,20.47,21.52,16.95,16.23
01/03/24 02:42:00,20.47,21.53,16.95,16.21
01/03/24 02:43:00,20.44,21.50,16.95,16.21
01/03/24 02:44:00,20.37,21.49,16.93,16.19
01/03/24 02:45:00,20.38,21.48,16.94,16.20
01/03/24 02:46:00,20.40,21.46,16.90,16.20
01/03/24 02:47:00,20.33,21.42,16.89,16.19
01/03/24 02:48:00,20.33,21.43,16.91,16.17
01/03/24 02:49:00,20.25,21.37,16.88,16.16
01/03/24 02:50:00,20.28,21.36,16.90,16.17
01/03/24 02:51:00,20.28,21.32,16.87,16.14
01/03/24 02:52:00,20.23,21.32,16.85,16.17
01/03/24 02:53:00,20.21,21.30,16.87,16.16
01/03/24 02:54:00,20.21,21.27,16.86,16.12
01/03/24 02:55:00,20.19,21.23,16.84,16.07
01/03/24 02:56:00,20.16,21.23,16.82,16.04
01/03/24 02:57:00,20.14,21.21,16.78,16.08
01/03/24 02:58:00,20.11,21.17,16.74,16.06
01/03/24 02:59:00,20.12,21.16,16.81,16.10
01/03/24 03:00:00,20.08,21.15,16.78,16.09
01/03/24 03:01:00,20.07,21.12,16.77,16.01
01/03/24 03:02:00,20.03,21.08,16.76,16.05
01/03/24 03:03:00,20.04,21.08,16.75,16.05
01/03/24 03:04:00,20.02,21.07,16.76,16.03
01/03/24 03:05:00,20.01,21.00,16.72,16.02
01/03/24 03:06:00,19.99,21.02,16.71,15.98
01/03/24 03:07:00,19.97,20.99,16.72,15.97
01/03/24 03:08:00,19.94,20.98,16.69,16.02
01/03/24 03:09:00,19.92,20.95,16.65,15.95
01/03/24 03:10:00,19.90,20.93,16.67,15.94
01/03/24 03:11:00,19.86,20.94,16.66,15.94
01/03/24 03:12:00,19.89,20.90,16.65,15.94
01/03/24 03:13:00,19.85,20.91,16.59,15.88
01/03/24 03:14:00,19.88,20.87,16.61,15.87
01/03/24 03:15:00,19.83,20.85,16.61,15.86
01/03/24 03:16:00,19.75,20.81,16.57,15.86
01/03/24 03:17:00,19.80,20.82,16.56,15.82
01/03/24 03:18:00,19.81,20.78,16.55,15.81
01/03/24 03:19:00,19.75,20.71,16.51,15.87
01/03/24 03:20:00,19.74,20.74,16.51,15.88
01/03/24 03:21:00,19.70,20.71,16.50,15.90
01/03/24 03:22:00,19.74,20.69,16.51,15.91
01/03/24 03:23:00,19.63,20.64,16.48,15.92
01/03/24 03:24:00,19.70,20.64,16.53,15.91
01/03/24 03:25:00,19.65,20.65,16.51,15.89
01/03/24 03:26:00,19.62,20.61,16.46,15.86
01/03/24 03:27:00,19.66,20.61,16.47,15.85
01/03/24 03:28:00,19.60,20.60,16.41,15.87
01/03/24 03:29:00,19.58,20.56,16.49,15.89
01/03/24 03:30:00,19.57,20.53,16.47,15.85
01/03/24 03:31:00,19.55,20.56,16.45,15.83
01/03/24 03:32:00,19.58,20.49,16.46,15.83
01/03/24 03:33:00,19.53,20.48,16.41,15.83
01/03/24 03:34:00,19.52,20.49,16.44,15.78
01/03/24 03:35:00,19.51,20.48,16.43,15.79
01/03/24 03:36:00,19.46,20.43,16.43,15.78
01/03/24 03:37:00,19.43,20.44,16.39,15.79
01/03/24 03:38:00,19.46,20.40,16.41,15.71
01/03/24 03:39:00,19.46,20.39,16.40,15.73
01/03/24 03:40:00,19.42,20.35,16.36,15.71
01/03/24 03:41:00,19.42,20.33,16.33,15.72
01/03/24 03:42:00,19.34,20.33,16.35,15.66
01/03/24 03:43:00,19.35,20.28,16.31,15.67
01/03/24 03:44:00,19.33,20.30,16.29,15.67
01/03/24 03:45:00,19.33,20.27,16.24,15.63
01/03/24 03:46:00,19.31,20.26,16.27,15.65
01/03/24 03:47:00,19.32,20.25,16.30,15.64
01/03/24 03:48:00,19.29,20.20,16.25,15.61
01/03/24 03:49:00,19.27,20.19,16.25,15.68
01/03/24 03:50:00,19.26,20.16,16.27,15.64
01/03/24 03:51:00,19.24,20.18,16.21,15.61
01/03/24 03:52:00,19.24,20.13,16.26,15.63
01/03/24 03:53:00,19.20,20.13,16.23,15.65
01/03/24 03:54:00,19.18,20.14,16.19,15.61
01/03/24 03:55:00,19.17,20.08,16.19,15.56
01/03/24 03:56:00,19.16,20.07,16.19,15.62
01/03/24 03:57:00,19.12,20.05,16.19,15.57
01/03/24 03:58:00,19.17,20.04,16.18,15.57
01/03/24 03:59:00,19.17,20.02,16.18,15.57
01/03/24 04:00:00,19.07,20.02,16.15,15.49
01/03/24 04:01:00,19.08,20.01,16.15,15.56
01/03/24 04:02:00,19.07,19.99,16.11,15.49
01/03/24 04:03:00,19.06,19.95,16.13,15.45
01/03/24 04:04:00,19.06,19.94,16.12,15.47
01/03/24 04:05:00,19.01,19.89,16.08,15.50
01/03/24 04:06:00,18.99,19.93,16.07,15.50
01/03/24 04:07:00,18.99,19.89,16.04,15.45
01/03/24 04:08:00,18.97,19.88,16.04,15.38
01/03/24 04:09:00,18.94,19.84,16.01,15.38
01/03/24 04:10:00,18.91,19.83,16.02,15.36
01/03/24 04:11:00,18.95,19.80,16.01,15.39
01/03/24 04:12:00,18.90,19.83,15.97,15.39
01/03/24 04:13:00,18.88,19.79,15.99,15.45
01/03/24 04:14:00,18.88,19.78,15.98,15.45
01/03/24 04:15:00,18.86,19.72,15.98,15.49
01/03/24 04:16:00,18.83,19.71,15.96,15.44
01/03/24 04:17:00,18.82,19.73,15.93,15.53
01/03/24 04:18:00,18.85,19.70,15.97,15.51
01/03/24 04:19:00,18.82,19.69,15.94,15.54
01/03/24 04:20:00,18.79,19.66,15.98,15.57
01/03/24 04:21:00,18.75,19.60,15.94,15.49
01/03/24 04:22:00,18.72,19.60,15.94,15.49
01/03/24 04:23:00,18.77,19.63,15.94,15.49
01/03/24 04:24:00,18.74,19.59,15.94,15.45
01/03/24 04:25:00,18.72,19.57,15.97,15.45
01/03/24 04:26:00,18.71,19.59,15.97,15.39
01/03/24 04:27:00,18.70,19.52,15.93,15.34
01/03/24 04:28:00,18.69,19.51,15.89,15.36
01/03/24 04:29:00,18.67,19.55,15.91,15.33
01/03/24 04:30:00,18.65,19.50,15.87,15.26
01/03/24 04:31:00,18.65,19.48,15.88,15.22
01/03/24 04:32:00,18.62,19.47,15.89,15.24
01/03/24 04:33:00,18.62,19.46,15.81,15.23
01/03/24 04:34:00,18.61,19.43,15.81,15.22
01/03/24 04:35:00,18.58,19.44,15.83,15.25
01/03/24 04:36:00,18.56,19.39,15.80,15.25
01/03/24 04:37:00,18.57,19.38,15.79,15.19
01/03/24 04:38:00,18.54,19.36,15.74,15.23
01/03/24 04:39:00,18.51,19.36,15.79,15.19
01/03/24 04:40:00,18.54,19.32,15.73,15.23
01/03/24 04:41:00,18.49,19.30,15.75,15.19
01/03/24 04:42:00,18.49,19.27,15.70,15.18
01/03/24 04:43:00,18.49,19.26,15.70,15.17
01/03/24 04:44:00,18.44,19.26,15.68,15.12
01/03/24 04:45:00,18.44,19.28,15.70,15.11
01/03/24 04:46:00,18.44,19.23,15.67,15.10
01/03/24 04:47:00,18.41,19.21,15.67,15.17
01/03/24 04:48:00,18.43,19.23,15.69,15.16
01/03/24 04:49:00,18.42,19.24,15.64,15.18
01/03/24 04:50:00,18.35,19.21,15.67,15.14
01/03/24 04:51:00,18.35,19.16,15.64,15.21
01/03/24 04:52:00,18.36,19.12,15.64,15.22
01/03/24 04:53:00,18.33,19.15,15.62,15.21
01/03/24 04:54:00,18.32,19.10,15.61,15.15
01/03/24 04:55:00,18.28,19.13,15.62,15.09
01/03/24 04:56:00,18.30,19.14,15.64,15.08
01/03/24 04:57:00,18.32,19.09,15.63,15.11
01/03/24 04:58:00,18.25,19.06,15.62,15.07
01/03/24 04:59:00,18.29,19.03,15.56,15.05
01/03/24 05:00:00,18.17,19.04,15.58,15.03
01/03/24 05:01:00,18.22,19.03,15.56,15.05
01/03/24 05:02:00,18.18,19.02,15.59,15.08
01/03/24 05:03:00,18.22,18.98,15.51,15.05
01/03/24 05:04:00,18.19,18.97,15.53,15.04
01/03/24 05:05:00,18.22,18.93,15.53,15.03
01/03/24 05:06:00,18.19,18.95,15.52,14.97
01/03/24 05:07:00,18.16,18.95,15.53,14.99
01/03/24 05:08:00,18.15,18.92,15.50,15.05
01/03/24 05:09:00,18.13,18.89,15.52,15.06
01/03/24 05:10:00,18.16,18.86,15.50,15.05
01/03/24 05:11:00,18.09,18.92,15.50,15.09
01/03/24 05:12:00,18.08,18.85,15.50,15.14
01/03/24 05:13:00,18.08,18.83,15.51,15.20
01/03/24 05:14:00,18.07,18.83,15.52,15.15
01/03/24 05:15:00,18.11,18.82,15.49,15.15
01/03/24 05:16:00,18.06,18.78,15.54,15.18
01/03/24 05:17:00,18.06,18.80,15.50,15.23
01/03/24 05:18:00,18.03,18.78,15.60,15.23
01/03/24 05:19:00,18.04,18.76,15.56,15.23
01/03/24 05:20:00,18.06,18.76,15.57,15.28
01/03/24 05:21:00,18.01,18.73,15.58,15.30
01/03/24 05:22:00,18.05,18.66,15.57,15.28
01/03/24 05:23:00,18.03,18.70,15.60,15.23
01/03/24 05:24:00,18.02,18.69,15.64,15.24
01/03/24 05:25:00,18.00,18.69,15.66,15.21
01/03/24 05:26:00,18.00,18.69,15.67,15.19
01/03/24 05:27:00,18.05,18.66,15.62,15.14
01/03/24 05:28:00,18.00,18.67,15.62,15.23
01/03/24 05:29:00,18.02,18.64,15.62,15.22
01/03/24 05:30:00,17.99,18.64,15.64,15.27
01/03/24 05:31:00,17.98,18.62,15.63,15.26
01/03/24 05:32:00,17.99,18.61,15.64,15.26
01/03/24 05:33:00,17.95,18.59,15.67,15.25
01/03/24 05:34:00,17.95,18.58,15.68,15.21
01/03/24 05:35:00,17.96,18.62,15.66,15.25
01/03/24 05:36:00,17.99,18.56,15.66,15.26
01/03/24 05:37:00,17.95,18.57,15.67,15.29
01/03/24 05:38:00,17.97,18.53,15.70,15.29
01/03/24 05:39:00,17.98,18.53,15.68,15.30
01/03/24 05:40:00,17.94,18.49,15.70,15.25
01/03/24 05:41:00,17.96,18.56,15.70,15.32
01/03/24 05:42:00,17.99,18.49,15.68,15.30
01/03/24 05:43:00,17.93,18.49,15.75,15.26
01/03/24 05:44:00,17.94,18.49,15.73,15.20
01/03/24 05:45:00,17.98,18.49,15.73,15.24
01/03/24 05:46:00,17.91,18.46,15.70,15.24
01/03/24 05:47:00,17.96,18.47,15.74,15.25
01/03/24 05:48:00,17.97,18.44,15.75,15.30
01/03/24 05:49:00,17.93,18.44,15.73,15.38
01/03/24 05:50:00,17.93,18.43,15.77,15.41
01/03/24 05:51:00,17.94,18.47,15.76,15.51
01/03/24 05:52:00,17.94,18.41,15.78,15.59
01/03/24 05:53:00,17.97,18.45,15.86,15.67
01/03/24 05:54:00,17.92,18.43,15.86,15.70
01/03/24 05:55:00,17.99,18.38,15.89,15.71
01/03/24 05:56:00,17.98,18.36,15.92,15.79
01/03/24 05:57:00,17.95,18.42,15.99,15.82
01/03/24 05:58:00,18.00,18.38,16.04,15.84
01/03/24 05:59:00,18.01,18.37,16.02,15.84
01/03/24 06:00:00,18.02,18.33,16.07,15.86
01/03/24 06:01:00,18.02,18.36,16.08,15.88
01/03/24 06:02:00,18.00,18.36,16.14,15.85
01/03/24 06:03:00,18.03,18.35,16.16,15.86
01/03/24 06:04:00,18.03,18.31,16.20,15.84
01/03/24 06:05:00,18.05,18.36,16.22,15.91
01/03/24 06:06:00,18.05,18.34,16.24,15.92
01/03/24 06:07:00,18.03,18.32,16.29,15.94
01/03/24 06:08:00,18.03,18.33,16.28,16.03
01/03/24 06:09:00,18.06,18.33,16.36,16.08
01/03/24 06:10:00,18.05,18.33,16.36,16.17
01/03/24 06:11:00,18.12,18.34,16.42,16.18
01/03/24 06:12:00,18.11,18.33,16.42,16.22
01/03/24 06:13:00,18.14,18.33,16.49,16.26
01/03/24 06:14:00,18.13,18.30,16.54,16.28
01/03/24 06:15:00,18.16,18.31,16.61,16.37
01/03/24 06:16:00,18.14,18.30,16.61,16.44
01/03/24 06:17:00,18.22,18.33,16.70,16.55
01/03/24 06:18:00,18.19,18.34,16.76,16.59
01/03/24 06:19:00,18.25,18.29,16.77,16.66
01/03/24 06:20:00,18.25,18.32,16.86,16.73
01/03/24 06:21:00,18.28,18.31,16.90,16.80
01/03/24 06:22:00,18.32,18.32,16.97,16.86
01/03/24 06:23:00,18.33,18.35,17.00,16.84
01/03/24 06:24:00,18.35,18.31,17.06,16.87
01/03/24 06:25:00,18.38,18.32,17.11,16.95
01/03/24 06:26:00,18.38,18.32,17.18,16.94
01/03/24 06:27:00,18.39,18.33,17.21,17.00
01/03/24 06:28:00,18.43,18.36,17.26,17.02
01/03/24 06:29:00,18.47,18.32,17.31,17.09
01/03/24 06:30:00,18.52,18.30,17.37,17.10
01/03/24 06:31:00,18.51,18.35,17.41,17.15
01/03/24 06:32:00,18.56,18.39,17.49,17.19
01/03/24 06:33:00,18.57,18.35,17.51,17.21
01/03/24 06:34:00,18.60,18.37,17.56,17.27
01/03/24 06:35:00,18.62,18.33,17.57,17.32
01/03/24 06:36:00,18.66,18.40,17.61,17.27
01/03/24 06:37:00,18.66,18.42,17.65,17.38
01/03/24 06:38:00,18.65,18.42,17.73,17.42
01/03/24 06:39:00,18.70,18.40,17.76,17.43
01/03/24 06:40:00,18.71,18.44,17.79,17.46
01/03/24 06:41:00,18.74,18.41,17.83,17.54
01/03/24 06:42:00,18.79,18.42,17.88,17.58
01/03/24 06:43:00,18.81,18.42,17.91,17.57
01/03/24 06:44:00,18.85,18.41,17.96,17.62
01/03/24 06:45:00,18.83,18.40,18.00,17.65
01/03/24 06:46:00,18.85,18.44,18.09,17.71
01/03/24 06:47:00,18.84,18.45,18.09,17.73
01/03/24 06:48:00,18.88,18.48,18.08,17.79
01/03/24 06:49:00,18.94,18.48,18.15,17.78
01/03/24 06:50:00,19.01,18.52,18.21,17.82
01/03/24 06:51:00,18.99,18.48,18.26,17.83
01/03/24 06:52:00,19.02,18.49,18.29,17.91
01/03/24 06:53:00,19.04,18.51,18.28,17.89
01/03/24 06:54:00,19.07,18.51,18.36,17.91
01/03/24 06:55:00,19.09,18.55,18.40,17.93
01/03/24 06:56:00,19.12,18.53,18.43,17.95
01/03/24 06:57:00,19.15,18.54,18.47,17.98
01/03/24 06:58:00,19.19,18.59,18.48,18.04
01/03/24 06:59:00,19.19,18.55,18.56,18.05
01/03/24 07:00:00,19.24,18.59,18.57,18.09
01/03/24 07:01:00,19.24,18.61,18.61,18.14
01/03/24 07:02:00,19.28,18.59,18.65,18.20
01/03/24 07:03:00,19.30,18.64,18.69,18.22
01/03/24 07:04:00,19.28,18.63,18.72,18.24
01/03/24 07:05:00,19.36,18.64,18.77,18.29
01/03/24 07:06:00,19.37,18.65,18.82,18.31
01/03/24 07:07:00,19.40,18.66,18.82,18.38
01/03/24 07:08:00,19.39,18.69,18.87,18.39
01/03/24 07:09:00,19.44,18.71,18.91,18.43
01/03/24 07:10:00,19.47,18.72,18.92,18.48
01/03/24 07:11:00,19.51,18.73,19.00,18.56
01/03/24 07:12:00,19.52,18.75,18.99,18.55
01/03/24 07:13:00,19.53,18.78,19.09,18.61
01/03/24 07:14:00,19.59,18.77,19.11,18.62
01/03/24 07:15:00,19.66,18.81,19.18,18.62
01/03/24 07:16:00,19.61,18.83,19.17,18.69
01/03/24 07:17:00,19.70,18.83,19.27,18.74
01/03/24 07:18:00,19.73,18.84,19.32,18.82
01/03/24 07:19:00,19.80,18.84,19.37,18.90
01/03/24 07:20:00,19.82,18.89,19.39,18.94
01/03/24 07:21:00,19.82,18.87,19.48,19.00
01/03/24 07:22:00,19.87,18.91,19.52,19.07
01/03/24 07:23:00,19.92,18.90,19.60,19.14
01/03/24 07:24:00,19.97,18.95,19.67,19.16
01/03/24 07:25:00,20.03,18.98,19.81,19.25
01/03/24 07:26:00,20.07,18.96,19.83,19.27
01/03/24 07:27:00,20.17,19.03,19.99,19.39
01/03/24 07:28:00,20.16,19.01,20.06,19.47
01/03/24 07:29:00,20.26,19.05,20.11,19.55
01/03/24 07:30:00,20.30,19.08,20.23,19.65
01/03/24 07:31:00,20.40,19.11,20.29,19.70
01/03/24 07:32:00,20.39,19.07,20.35,19.78
01/03/24 07:33:00,20.44,19.14,20.47,19.87
01/03/24 07:34:00,20.48,19.15,20.61,19.99
01/03/24 07:35:00,20.56,19.20,20.65,20.03
01/03/24 07:36:00,20.63,19.20,20.77,20.08
01/03/24 07:37:00,20.68,19.26,20.86,20.21
01/03/24 07:38:00,20.76,19.26,20.95,20.22
01/03/24 07:39:00,20.79,19.31,20.98,20.30
01/03/24 07:40:00,20.88,19.34,21.11,20.45
01/03/24 07:41:00,20.91,19.32,21.22,20.50
01/03/24 07:42:00,20.98,19.37,21.29,20.57
01/03/24 07:43:00,21.02,19.43,21.36,20.58
01/03/24 07:44:00,21.07,19.43,21.45,20.66
01/03/24 07:45:00,21.12,19.52,21.52,20.71
01/03/24 07:46:00,21.21,19.51,21.59,20.79
01/03/24 07:47:00,21.23,19.55,21.68,20.82
01/03/24 07:48:00,21.30,19.57,21.78,20.93
01/03/24 07:49:00,21.35,19.61,21.84,20.94
01/03/24 07:50:00,21.43,19.65,21.92,21.01
01/03/24 07:51:00,21.49,19.69,22.01,21.09
01/03/24 07:52:00,21.56,19.71,22.13,21.24
01/03/24 07:53:00,21.60,19.75,22.31,21.37
01/03/24 07:54:00,21.73,19.79,22.52,21.53
01/03/24 07:55:00,21.77,19.82,22.74,21.82
01/03/24 07:56:00,21.88,19.87,23.13,22.20
01/03/24 07:57:00,22.07,19.93,23.66,23.06
01/03/24 07:58:00,22.21,19.96,24.32,23.84
01/03/24 07:59:00,22.43,20.02,25.06,24.55
01/03/24 08:00:00,22.73,20.11,25.87,25.37
01/03/24 08:01:00,23.07,20.14,26.74,25.94
01/03/24 08:02:00,23.40,20.21,27.45,26.61
01/03/24 08:03:00,23.86,20.31,28.22,27.32
01/03/24 08:04:00,24.17,20.35,28.89,27.87
01/03/24 08:05:00,24.41,20.45,30.94,30.14
01/03/24 08:06:00,24.73,20.56,31.97,23.96
01/03/24 08:07:00,29.13,22.79,32.80,23.26
01/03/24 08:08:00,29.61,23.95,32.87,22.62
01/03/24 08:09:00,27.97,24.07,32.76,23.19
01/03/24 08:10:00,25.29,27.22,32.14,28.55
01/03/24 08:11:00,26.93,25.83,32.28,29.44
01/03/24 08:12:00,28.27,24.59,32.72,30.10
01/03/24 08:13:00,28.80,24.32,33.39,30.94
01/03/24 08:14:00,29.17,24.35,34.13,31.83
01/03/24 08:15:00,29.54,24.38,34.95,32.21
01/03/24 08:16:00,29.86,24.44,35.62,32.45
01/03/24 08:17:00,30.23,24.55,36.31,32.91
01/03/24 08:18:00,30.47,24.62,36.79,32.80
01/03/24 08:19:00,30.68,24.73,37.18,33.08
01/03/24 08:20:00,30.89,24.88,37.54,33.51
01/03/24 08:21:00,31.04,25.00,37.94,33.70
01/03/24 08:22:00,31.27,25.10,38.46,34.42
01/03/24 08:23:00,31.54,25.18,38.93,34.94
01/03/24 08:24:00,31.82,25.33,39.38,35.22
01/03/24 08:25:00,32.03,25.50,39.70,34.92
01/03/24 08:26:00,32.19,25.66,40.04,35.00
01/03/24 08:27:00,32.50,25.78,40.39,35.38
01/03/24 08:28:00,32.74,25.91,40.71,35.55
01/03/24 08:29:00,32.97,26.04,40.97,35.83
01/03/24 08:30:00,33.17,26.19,41.25,35.84
01/03/24 08:31:00,33.35,26.32,41.50,36.04
01/03/24 08:32:00,33.56,26.45,41.73,36.18
01/03/24 08:33:00,33.83,26.62,42.01,36.48
01/03/24 08:34:00,34.07,26.72,42.31,36.64
01/03/24 08:35:00,34.36,26.90,42.78,37.26
01/03/24 08:36:00,34.69,27.06,43.19,37.55
01/03/24 08:37:00,35.04,27.23,43.69,37.96
01/03/24 08:38:00,35.41,27.39,44.20,38.55
01/03/24 08:39:00,35.80,27.58,44.86,39.40
01/03/24 08:40:00,36.20,27.75,45.42,39.69
01/03/24 08:41:00,36.61,27.97,45.99,39.89
01/03/24 08:42:00,36.97,28.12,46.50,40.31
01/03/24 08:43:00,37.30,28.25,47.06,40.54
01/03/24 08:44:00,37.68,28.49,47.60,40.78
01/03/24 08:45:00,38.04,28.68,48.03,41.11
01/03/24 08:46:00,38.46,28.88,48.52,41.34
01/03/24 08:47:00,38.86,29.10,49.08,42.03
01/03/24 08:48:00,39.24,29.32,49.56,42.82
01/03/24 08:49:00,39.61,29.50,50.10,43.00
01/03/24 08:50:00,39.99,29.65,50.44,42.78
01/03/24 08:51:00,40.30,29.93,50.85,43.04
01/03/24 08:52:00,40.59,30.12,51.19,43.58
01/03/24 08:53:00,40.88,30.38,51.47,43.81
01/03/24 08:54:00,41.24,30.57,51.83,43.88
01/03/24 08:55:00,41.49,30.81,52.15,44.53
01/03/24 08:56:00,41.79,31.10,52.44,44.40
01/03/24 08:57:00,42.03,31.31,52.62,44.05
01/03/24 08:58:00,42.28,31.50,52.68,43.63
01/03/24 08:59:00,42.48,31.75,52.75,43.67
01/03/24 09:00:00,42.71,32.01,52.74,43.79
01/03/24 09:01:00,42.89,32.17,52.70,43.58
01/03/24 09:02:00,43.14,32.40,52.79,43.52
01/03/24 09:03:00,43.39,32.62,52.90,43.89
01/03/24 09:04:00,43.62,32.91,53.05,44.63
01/03/24 09:05:00,43.90,33.05,53.18,44.70
01/03/24 09:06:00,44.15,33.34,53.37,44.68
01/03/24 09:07:00,44.45,33.52,53.51,44.60
01/03/24 09:08:00,44.72,33.77,53.64,44.48
01/03/24 09:09:00,45.00,34.02,53.77,44.43
01/03/24 09:10:00,45.26,34.24,53.99,45.03
01/03/24 09:11:00,45.57,34.43,54.12,44.46
01/03/24 09:12:00,45.85,34.72,54.21,44.48
01/03/24 09:13:00,46.10,34.90,54.32,44.61
01/03/24 09:14:00,46.34,35.19,54.37,44.98
01/03/24 09:15:00,46.65,35.44,54.65,45.18
01/03/24 09:16:00,46.91,35.73,54.78,45.41
01/03/24 09:17:00,47.18,35.89,55.01,45.69
01/03/24 09:18:00,47.50,36.14,55.34,46.11
01/03/24 09:19:00,47.79,36.38,55.67,46.68
01/03/24 09:20:00,48.14,36.62,56.00,46.54
01/03/24 09:21:00,48.42,36.85,56.30,46.89
01/03/24 09:22:00,48.81,37.04,56.62,46.79
01/03/24 09:23:00,49.10,37.35,56.88,46.65
01/03/24 09:24:00,49.51,37.60,57.03,46.04
01/03/24 09:25:00,49.77,37.74,57.22,46.06
01/03/24 09:26:00,50.07,38.00,57.38,46.26
01/03/24 09:27:00,50.37,38.28,57.43,46.28
01/03/24 09:28:00,50.69,38.51,57.51,46.14
01/03/24 09:29:00,50.93,38.85,57.68,46.44
01/03/24 09:30:00,51.22,39.08,57.80,47.26
01/03/24 09:31:00,51.56,39.24,58.14,47.26
01/03/24 09:32:00,51.86,39.57,58.35,47.54
01/03/24 09:33:00,52.12,39.86,58.62,47.83
01/03/24 09:34:00,52.44,40.10,58.88,48.21
01/03/24 09:35:00,52.76,40.34,59.19,48.32
01/03/24 09:36:00,53.08,40.55,59.46,48.74
01/03/24 09:37:00,53.39,40.85,59.78,48.95
01/03/24 09:38:00,53.74,41.09,60.10,49.56
01/03/24 09:39:00,54.12,41.34,60.48,49.96
01/03/24 09:40:00,54.26,42.11,60.88,49.82
01/03/24 09:41:00,54.09,43.10,61.05,48.69
01/03/24 09:42:00,53.46,44.14,61.26,49.14
01/03/24 09:43:00,54.14,44.52,61.45,49.35
01/03/24 09:44:00,53.80,44.91,61.70,49.62
01/03/24 09:45:00,54.36,44.85,61.86,50.28
01/03/24 09:46:00,55.00,44.69,62.02,50.87
01/03/24 09:47:00,55.84,44.51,62.23,51.14
01/03/24 09:48:00,56.17,44.67,62.48,51.50
01/03/24 09:49:00,56.36,45.00,62.74,52.00
01/03/24 09:50:00,57.27,44.30,63.08,52.16
01/03/24 09:51:00,57.61,44.68,63.46,52.45
01/03/24 09:52:00,57.93,44.79,63.84,52.61
01/03/24 09:53:00,58.22,45.10,64.23,52.96
01/03/24 09:54:00,58.59,45.35,64.57,53.46
01/03/24 09:55:00,58.94,45.60,64.95,53.29
01/03/24 09:56:00,59.23,45.94,65.29,53.18
01/03/24 09:57:00,59.59,46.24,65.46,53.56
01/03/24 09:58:00,59.91,46.51,65.67,53.40
01/03/24 09:59:00,60.23,46.68,65.85,52.89
01/03/24 10:00:00,60.53,47.07,66.05,53.65
01/03/24 10:01:00,60.84,47.34,66.18,53.28
01/03/24 10:02:00,61.14,47.56,66.34,52.42
01/03/24 10:03:00,61.37,47.88,66.37,53.25
01/03/24 10:04:00,61.63,48.08,66.26,53.18
01/03/24 10:05:00,61.77,48.40,66.21,53.63
01/03/24 10:06:00,61.90,48.68,66.19,53.82
01/03/24 10:07:00,62.07,48.91,66.26,53.90
01/03/24 10:08:00,62.28,49.22,66.44,54.37
01/03/24 10:09:00,62.54,49.47,66.56,54.42
01/03/24 10:10:00,62.80,49.73,66.77,54.17
01/03/24 10:11:00,63.06,49.96,66.84,54.15
01/03/24 10:12:00,63.30,50.29,67.06,54.70
01/03/24 10:13:00,63.59,50.62,67.18,54.50
01/03/24 10:14:00,63.89,50.85,67.36,54.45
01/03/24 10:15:00,64.17,51.15,67.63,54.75
01/03/24 10:16:00,64.42,51.31,67.86,55.32
01/03/24 10:17:00,64.73,51.65,68.03,56.23
01/03/24 10:18:00,65.01,51.95,68.27,55.91
01/03/24 10:19:00,65.29,52.17,68.47,56.12
01/03/24 10:20:00,65.45,52.39,68.53,56.10
01/03/24 10:21:00,65.59,52.69,68.46,56.06
01/03/24 10:22:00,65.73,52.86,68.24,54.96
01/03/24 10:23:00,65.82,53.13,68.08,53.92
01/03/24 10:24:00,66.01,53.42,67.77,53.43
01/03/24 10:25:00,66.03,53.82,67.47,53.76
01/03/24 10:26:00,66.19,53.98,67.20,53.36
01/03/24 10:27:00,66.33,54.13,66.96,53.71
01/03/24 10:28:00,66.53,54.40,67.02,53.98
01/03/24 10:29:00,66.74,54.60,67.06,53.80
01/03/24 10:30:00,66.91,54.85,67.11,54.21
01/03/24 10:31:00,67.16,55.09,67.28,54.68
01/03/24 10:32:00,67.38,55.35,67.39,55.02
01/03/24 10:33:00,67.63,55.58,67.62,55.20
