"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/20/24 02:03:00,21.39,22.72,18.44,17.57
01/20/24 02:04:00,21.39,22.72,18.41,17.56
01/20/24 02:05:00,21.38,22.69,18.41,17.57
01/20/24 02:06:00,21.37,22.67,18.39,17.55
01/20/24 02:07:00,21.36,22.62,18.40,17.53
01/20/24 02:08:00,21.36,22.61,18.37,17.53
01/20/24 02:09:00,21.31,22.60,18.35,17.53
01/20/24 02:10:00,21.28,22.61,18.37,17.48
01/20/24 02:11:00,21.23,22.54,18.33,17.49
01/20/24 02:12:00,21.27,22.60,18.32,17.48
01/20/24 02:13:00,21.22,22.49,18.32,17.44
01/20/24 02:14:00,21.21,22.53,18.26,17.44
01/20/24 02:15:00,21.20,22.47,18.29,17.43
01/20/24 02:16:00,21.22,22.43,18.23,17.43
01/20/24 02:17:00,21.24,22.42,18.22,17.39
01/20/24 02:18:00,21.11,22.39,18.25,17.36
01/20/24 02:19:00,21.10,22.38,18.20,17.39
01/20/24 02:20:00,21.11,22.37,18.17,17.40
01/20/24 02:21:00,21.05,22.34,18.17,17.38
01/20/24 02:22:00,21.07,22.31,18.18,17.38
01/20/24 02:23:00,21.01,22.31,18.16,17.38
01/20/24 02:24:00,21.05,22.32,18.16,17.37
01/20/24 02:25:00,20.99,22.27,18.18,17.39
01/20/24 02:26:00,21.00,22.25,18.12,17.35
01/20/24 02:27:00,21.00,22.26,18.15,17.36
01/20/24 02:28:00,20.97,22.22,18.12,17.33
01/20/24 02:29:00,20.95,22.21,18.10,17.29
01/20/24 02:30:00,20.93,22.17,18.12,17.29
01/20/24 02:31:00,20.87,22.15,18.08,17.27
01/20/24 02:32:00,20.94,22.14,18.09,17.28
01/20/24 02:33:00,20.86,22.11,18.07,17.27
01/20/24 02:34:00,20.86,22.09,18.03,17.33
01/20/24 02:35:00,20.83,22.08,18.04,17.22
01/20/24 02:36:00,20.83,22.03,18.01,17.33
01/20/24 02:37:00,20.80,22.02,18.01,17.22
01/20/24 02:38:00,20.76,21.99,17.99,17.19
01/20/24 02:39:00,20.76,22.01,17.99,17.16
01/20/24 02:40:00,20.78,21.99,17.98,17.19
01/20/24 02:41:00,20.74,21.95,17.95,17.16
01/20/24 02:42:00,20.74,21.92,17.96,17.19
01/20/24 02:43:00,20.73,21.93,17.94,17.18
01/20/24 02:44:00,20.71,21.92,17.94,17.16
01/20/24 02:45:00,20.67,21.90,17.94,17.19
01/20/24 02:46:00,20.66,21.86,17.90,17.18
01/20/24 02:47:00,20.65,21.85,17.87,17.21
01/20/24 02:48:00,20.60,21.83,17.91,17.13
01/20/24 02:49:00,20.56,21.83,17.88,17.16
01/20/24 02:50:00,20.64,21.78,17.91,17.15
01/20/24 02:51:00,20.58,21.77,17.85,17.16
01/20/24 02:52:00,20.57,21.75,17.87,17.15
01/20/24 02:53:00,20.54,21.71,17.86,17.15
01/20/24 02:54:00,20.53,21.71,17.86,17.15
01/20/24 02:55:00,20.52,21.68,17.86,17.15
01/20/24 02:56:00,20.50,21.68,17.86,17.12
01/20/24 02:57:00,20.49,21.66,17.80,17.11
01/20/24 02:58:00,20.52,21.63,17.85,17.11
01/20/24 02:59:00,20.47,21.59,17.79,17.08
01/20/24 03:00:00,20.46,21.64,17.81,17.08
01/20/24 03:01:00,20.44,21.58,17.76,17.07
01/20/24 03:02:00,20.42,21.54,17.77,17.05
01/20/24 03:03:00,20.40,21.51,17.78,17.06
01/20/24 03:04:00,20.38,21.55,17.78,17.04
01/20/24 03:05:00,20.36,21.48,17.78,17.05
01/20/24 03:06:00,20.41,21.47,17.76,17.02
01/20/24 03:07:00,20.35,21.48,17.78,17.04
01/20/24 03:08:00,20.32,21.48,17.74,17.04
01/20/24 03:09:00,20.29,21.43,17.72,17.01
01/20/24 03:10:00,20.31,21.40,17.72,17.00
01/20/24 03:11:00,20.30,21.39,17.74,17.00
01/20/24 03:12:00,20.25,21.42,17.72,17.00
01/20/24 03:13:00,20.26,21.37,17.70,16.97
01/20/24 03:14:00,20.24,21.36,17.64,16.96
01/20/24 03:15:00,20.23,21.32,17.69,16.94
01/20/24 03:16:00,20.28,21.30,17.65,16.97
01/20/24 03:17:00,20.20,21.31,17.62,16.90
01/20/24 03:18:00,20.18,21.29,17.63,16.93
01/20/24 03:19:00,20.24,21.28,17.62,16.92
01/20/24 03:20:00,20.18,21.23,17.62,16.95
01/20/24 03:21:00,20.17,21.22,17.64,16.96
01/20/24 03:22:00,20.16,21.27,17.61,16.97
01/20/24 03:23:00,20.10,21.17,17.59,16.97
01/20/24 03:24:00,20.10,21.18,17.60,16.98
01/20/24 03:25:00,20.12,21.14,17.60,16.96
01/20/24 03:26:00,20.12,21.15,17.65,16.97
01/20/24 03:27:00,20.08,21.13,17.60,16.93
01/20/24 03:28:00,20.09,21.12,17.58,16.98
01/20/24 03:29:00,20.04,21.10,17.61,17.02
01/20/24 03:30:00,19.98,21.10,17.62,17.03
01/20/24 03:31:00,20.04,21.08,17.62,17.06
01/20/24 03:32:00,20.00,21.03,17.65,17.05
01/20/24 03:33:00,20.01,21.03,17.63,17.12
01/20/24 03:34:00,19.97,21.02,17.67,17.23
01/20/24 03:35:00,20.03,20.99,17.64,17.16
01/20/24 03:36:00,19.95,21.02,17.71,17.19
01/20/24 03:37:00,19.93,20.98,17.71,17.28
01/20/24 03:38:00,19.98,20.94,17.72,17.32
01/20/24 03:39:00,19.92,20.91,17.74,17.34
01/20/24 03:40:00,19.91,20.92,17.77,17.40
01/20/24 03:41:00,19.93,20.94,17.82,17.43
01/20/24 03:42:00,19.90,20.90,17.81,17.46
01/20/24 03:43:00,19.90,20.86,17.85,17.52
01/20/24 03:44:00,19.89,20.89,17.87,17.52
01/20/24 03:45:00,19.88,20.84,17.91,17.57
01/20/24 03:46:00,19.92,20.83,17.94,17.57
01/20/24 03:47:00,19.88,20.83,17.94,17.64
01/20/24 03:48:00,19.85,20.80,18.02,17.71
01/20/24 03:49:00,19.88,20.78,18.02,17.69
01/20/24 03:50:00,19.87,20.79,18.04,17.73
01/20/24 03:51:00,19.87,20.77,18.04,17.76
01/20/24 03:52:00,19.86,20.78,18.07,17.76
01/20/24 03:53:00,19.84,20.73,18.12,17.81
01/20/24 03:54:00,19.85,20.74,18.12,17.85
01/20/24 03:55:00,19.93,20.82,18.13,17.85
01/20/24 03:56:00,19.95,20.68,18.14,17.85
01/20/24 03:57:00,19.83,20.71,18.17,17.89
01/20/24 03:58:00,19.84,20.70,18.19,17.94
01/20/24 03:59:00,19.85,20.67,18.18,17.93
01/20/24 04:00:00,19.84,20.69,18.19,17.96
01/20/24 04:01:00,19.83,20.66,18.25,18.00
01/20/24 04:02:00,19.82,20.64,18.25,17.98
01/20/24 04:03:00,19.84,20.61,18.27,18.00
01/20/24 04:04:00,19.81,20.62,18.29,18.01
01/20/24 04:05:00,19.77,20.62,18.34,18.05
01/20/24 04:06:00,19.83,20.57,18.32,18.07
01/20/24 04:07:00,19.81,20.58,18.35,18.08
01/20/24 04:08:00,19.79,20.57,18.35,18.08
01/20/24 04:09:00,19.81,20.55,18.34,18.10
01/20/24 04:10:00,19.82,20.59,18.40,18.12
01/20/24 04:11:00,19.82,20.54,18.37,18.14
01/20/24 04:12:00,19.82,20.52,18.41,18.14
01/20/24 04:13:00,19.79,20.53,18.41,18.16
01/20/24 04:14:00,19.79,20.51,18.43,18.14
01/20/24 04:15:00,19.78,20.51,18.43,18.16
01/20/24 04:16:00,19.81,20.52,18.42,18.17
01/20/24 04:17:00,19.80,20.47,18.44,18.16
01/20/24 04:18:00,19.79,20.51,18.45,18.17
01/20/24 04:19:00,19.75,20.46,18.46,18.20
01/20/24 04:20:00,19.77,20.47,18.48,18.18
01/20/24 04:21:00,19.79,20.48,18.48,18.22
01/20/24 04:22:00,19.79,20.44,18.47,18.22
01/20/24 04:23:00,19.78,20.41,18.48,18.24
01/20/24 04:24:00,19.77,20.42,18.48,18.23
01/20/24 04:25:00,19.77,20.40,18.49,18.20
01/20/24 04:26:00,19.77,20.41,18.49,18.26
01/20/24 04:27:00,19.75,20.39,18.50,18.24
01/20/24 04:28:00,19.78,20.41,18.52,18.29
01/20/24 04:29:00,19.78,20.39,18.52,18.25
01/20/24 04:30:00,19.76,20.37,18.51,18.28
01/20/24 04:31:00,19.75,20.38,18.54,18.28
01/20/24 04:32:00,19.75,20.38,18.54,18.26
01/20/24 04:33:00,19.78,20.36,18.53,18.26
01/20/24 04:34:00,19.73,20.37,18.54,18.26
01/20/24 04:35:00,19.73,20.34,18.54,18.28
01/20/24 04:36:00,19.76,20.34,18.56,18.30
01/20/24 04:37:00,19.74,20.35,18.51,18.25
01/20/24 04:38:00,19.77,20.33,18.53,18.28
01/20/24 04:39:00,19.76,20.34,18.59,18.28
01/20/24 04:40:00,19.77,20.31,18.53,18.30
01/20/24 04:41:00,19.77,20.28,18.55,18.32
01/20/24 04:42:00,19.74,20.30,18.57,18.33
01/20/24 04:43:00,19.75,20.26,18.56,18.35
01/20/24 04:44:00,19.78,20.28,18.55,18.35
01/20/24 04:45:00,19.73,20.26,18.58,18.35
01/20/24 04:46:00,19.72,20.27,18.58,18.36
01/20/24 04:47:00,19.71,20.26,18.60,18.34
01/20/24 04:48:00,19.70,20.25,18.60,18.34
01/20/24 04:49:00,19.78,20.25,18.60,18.41
01/20/24 04:50:00,19.73,20.23,18.60,18.39
01/20/24 04:51:00,19.71,20.23,18.61,18.45
01/20/24 04:52:00,19.69,20.24,18.66,18.42
01/20/24 04:53:00,19.73,20.22,18.63,18.42
01/20/24 04:54:00,19.71,20.21,18.65,18.43
01/20/24 04:55:00,19.66,20.22,18.61,18.43
01/20/24 04:56:00,19.71,20.22,18.61,18.40
01/20/24 04:57:00,19.68,20.18,18.62,18.42
01/20/24 04:58:00,19.70,20.17,18.64,18.42
01/20/24 04:59:00,19.68,20.17,18.61,18.42
01/20/24 05:00:00,19.68,20.18,18.63,18.45
01/20/24 05:01:00,19.69,20.20,18.65,18.44
01/20/24 05:02:00,19.68,20.15,18.67,18.41
01/20/24 05:03:00,19.67,20.15,18.66,18.43
01/20/24 05:04:00,19.69,20.16,18.64,18.40
01/20/24 05:05:00,19.68,20.13,18.62,18.41
01/20/24 05:06:00,19.67,20.16,18.63,18.38
01/20/24 05:07:00,19.69,20.15,18.63,18.41
01/20/24 05:08:00,19.68,20.15,18.63,18.39
01/20/24 05:09:00,19.67,20.11,18.64,18.37
01/20/24 05:10:00,19.69,20.13,18.60,18.32
01/20/24 05:11:00,19.63,20.12,18.62,18.35
01/20/24 05:12:00,19.67,20.10,18.61,18.37
01/20/24 05:13:00,19.69,20.09,18.62,18.34
01/20/24 05:14:00,19.66,20.09,18.62,18.35
01/20/24 05:15:00,19.65,20.10,18.63,18.37
01/20/24 05:16:00,19.68,20.07,18.61,18.39
01/20/24 05:17:00,19.67,20.08,18.68,18.36
01/20/24 05:18:00,19.67,20.10,18.63,18.36
01/20/24 05:19:00,19.67,20.03,18.60,18.36
01/20/24 05:20:00,19.66,20.05,18.60,18.33
01/20/24 05:21:00,19.67,20.08,18.60,18.39
01/20/24 05:22:00,19.66,20.06,18.60,18.37
01/20/24 05:23:00,19.67,20.09,18.59,18.34
01/20/24 05:24:00,19.65,20.05,18.60,18.34
01/20/24 05:25:00,19.66,20.04,18.62,18.37
01/20/24 05:26:00,19.70,20.06,18.62,18.37
01/20/24 05:27:00,19.69,20.03,18.65,18.35
01/20/24 05:28:00,19.69,20.04,18.61,18.39
01/20/24 05:29:00,19.69,20.04,18.64,18.35
01/20/24 05:30:00,19.74,20.05,18.65,18.36
01/20/24 05:31:00,19.74,20.02,18.63,18.36
01/20/24 05:32:00,19.72,20.02,18.67,18.34
01/20/24 05:33:00,19.75,20.02,18.65,18.36
01/20/24 05:34:00,19.76,20.03,18.67,18.34
01/20/24 05:35:00,19.76,20.03,18.66,18.33
01/20/24 05:36:00,19.76,20.02,18.65,18.32
01/20/24 05:37:00,19.78,20.01,18.65,18.29
01/20/24 05:38:00,19.80,20.01,18.65,18.28
01/20/24 05:39:00,19.85,20.02,18.63,18.25
01/20/24 05:40:00,19.84,20.01,18.66,18.24
01/20/24 05:41:00,19.86,20.00,18.66,18.19
01/20/24 05:42:00,19.86,19.99,18.65,18.18
01/20/24 05:43:00,19.86,20.01,18.63,18.17
01/20/24 05:44:00,19.87,20.01,18.60,18.16
01/20/24 05:45:00,19.87,20.02,18.64,18.10
01/20/24 05:46:00,19.92,19.97,18.58,18.11
01/20/24 05:47:00,19.91,20.02,18.60,18.08
01/20/24 05:48:00,19.94,20.04,18.55,18.08
01/20/24 05:49:00,19.92,20.00,18.58,18.06
01/20/24 05:50:00,19.95,19.99,18.57,18.02
01/20/24 05:51:00,19.97,20.02,18.54,18.03
01/20/24 05:52:00,19.93,20.02,18.55,17.97
01/20/24 05:53:00,19.99,20.02,18.54,17.96
01/20/24 05:54:00,19.97,19.99,18.52,17.96
01/20/24 05:55:00,20.02,20.04,18.54,17.97
01/20/24 05:56:00,19.99,20.01,18.52,17.96
01/20/24 05:57:00,19.99,20.02,18.49,17.98
01/20/24 05:58:00,20.03,19.99,18.51,17.95
01/20/24 05:59:00,20.03,20.03,18.52,17.96
01/20/24 06:00:00,20.03,20.01,18.50,17.96
01/20/24 06:01:00,20.07,20.04,18.49,17.94
01/20/24 06:02:00,20.06,20.04,18.49,17.95
01/20/24 06:03:00,20.08,20.01,18.50,17.95
01/20/24 06:04:00,20.04,20.01,18.49,17.94
01/20/24 06:05:00,20.09,20.01,18.50,17.97
01/20/24 06:06:00,20.09,20.00,18.53,17.95
01/20/24 06:07:00,20.11,20.03,18.48,17.96
01/20/24 06:08:00,20.14,20.01,18.51,17.95
01/20/24 06:09:00,20.16,20.03,18.54,17.98
01/20/24 06:10:00,20.13,20.03,18.54,17.97
01/20/24 06:11:00,20.14,20.05,18.53,18.02
01/20/24 06:12:00,20.19,20.05,18.54,18.07
01/20/24 06:13:00,20.19,20.03,18.57,18.09
01/20/24 06:14:00,20.19,20.04,18.63,18.12
01/20/24 06:15:00,20.20,20.05,18.58,18.14
01/20/24 06:16:00,20.24,20.07,18.64,18.18
01/20/24 06:17:00,20.25,20.02,18.66,18.19
01/20/24 06:18:00,20.26,20.07,18.68,18.20
01/20/24 06:19:00,20.26,20.06,18.71,18.24
01/20/24 06:20:00,20.30,20.06,18.72,18.24
01/20/24 06:21:00,20.30,20.10,18.75,18.27
01/20/24 06:22:00,20.36,20.05,18.79,18.30
01/20/24 06:23:00,20.35,20.09,18.79,18.32
01/20/24 06:24:00,20.38,20.06,18.80,18.34
01/20/24 06:25:00,20.40,20.10,18.85,18.41
01/20/24 06:26:00,20.40,20.06,18.90,18.42
01/20/24 06:27:00,20.40,20.13,18.88,18.44
01/20/24 06:28:00,20.44,20.12,18.90,18.45
01/20/24 06:29:00,20.44,20.10,18.95,18.49
01/20/24 06:30:00,20.47,20.08,18.97,18.55
01/20/24 06:31:00,20.51,20.08,19.01,18.55
01/20/24 06:32:00,20.53,20.13,19.04,18.58
01/20/24 06:33:00,20.52,20.10,19.06,18.63
01/20/24 06:34:00,20.54,20.12,19.15,18.65
01/20/24 06:35:00,20.59,20.14,19.12,18.69
01/20/24 06:36:00,20.62,20.16,19.15,18.70
01/20/24 06:37:00,20.61,20.15,19.18,18.76
01/20/24 06:38:00,20.67,20.17,19.25,18.77
01/20/24 06:39:00,20.65,20.19,19.25,18.82
01/20/24 06:40:00,20.69,20.16,19.28,18.85
01/20/24 06:41:00,20.75,20.15,19.29,18.90
01/20/24 06:42:00,20.72,20.22,19.37,19.01
01/20/24 06:43:00,20.75,20.19,19.39,19.03
01/20/24 06:44:00,20.76,20.19,19.42,19.05
01/20/24 06:45:00,20.78,20.21,19.44,19.11
01/20/24 06:46:00,20.80,20.22,19.53,19.11
01/20/24 06:47:00,20.85,20.22,19.54,19.11
01/20/24 06:48:00,20.88,20.27,19.61,19.12
01/20/24 06:49:00,20.92,20.26,19.66,19.15
01/20/24 06:50:00,20.99,20.25,19.67,19.17
01/20/24 06:51:00,20.97,20.25,19.69,19.23
01/20/24 06:52:00,20.99,20.27,19.73,19.24
01/20/24 06:53:00,21.00,20.25,19.77,19.29
01/20/24 06:54:00,21.04,20.28,19.76,19.26
01/20/24 06:55:00,21.07,20.31,19.79,19.31
01/20/24 06:56:00,21.11,20.29,19.84,19.36
01/20/24 06:57:00,21.12,20.30,19.87,19.38
01/20/24 06:58:00,21.13,20.33,19.90,19.41
01/20/24 06:59:00,21.24,20.36,19.99,19.51
01/20/24 07:00:00,21.20,20.35,19.96,19.49
01/20/24 07:01:00,21.22,20.37,20.02,19.49
01/20/24 07:02:00,21.24,20.39,20.04,19.55
01/20/24 07:03:00,21.25,20.38,20.03,19.58
01/20/24 07:04:00,21.31,20.43,20.09,19.55
01/20/24 07:05:00,21.32,20.41,20.13,19.57
01/20/24 07:06:00,21.33,20.43,20.13,19.59
01/20/24 07:07:00,21.39,20.46,20.15,19.59
01/20/24 07:08:00,21.36,20.47,20.18,19.62
01/20/24 07:09:00,21.39,20.49,20.21,19.66
01/20/24 07:10:00,21.46,20.48,20.26,19.69
01/20/24 07:11:00,21.45,20.51,20.28,19.69
01/20/24 07:12:00,21.48,20.50,20.29,19.75
01/20/24 07:13:00,21.50,20.55,20.31,19.76
01/20/24 07:14:00,21.49,20.56,20.34,19.77
01/20/24 07:15:00,21.55,20.59,20.37,19.78
01/20/24 07:16:00,21.57,20.59,20.39,19.81
01/20/24 07:17:00,21.58,20.59,20.39,19.82
01/20/24 07:18:00,21.62,20.63,20.45,19.89
01/20/24 07:19:00,21.64,20.62,20.45,19.91
01/20/24 07:20:00,21.66,20.64,20.50,19.92
01/20/24 07:21:00,21.67,20.68,20.56,19.97
01/20/24 07:22:00,21.73,20.70,20.53,19.93
01/20/24 07:23:00,21.75,20.71,20.59,19.97
01/20/24 07:24:00,21.79,20.73,20.62,19.98
01/20/24 07:25:00,21.79,20.73,20.63,20.03
01/20/24 07:26:00,21.79,20.83,20.68,20.07
01/20/24 07:27:00,21.85,20.77,20.69,20.08
01/20/24 07:28:00,21.91,20.80,20.77,20.11
01/20/24 07:29:00,21.91,20.77,20.78,20.17
01/20/24 07:30:00,21.94,20.81,20.78,20.22
01/20/24 07:31:00,21.98,20.82,20.83,20.22
01/20/24 07:32:00,21.98,20.87,20.90,20.29
01/20/24 07:33:00,22.04,20.88,20.88,20.31
01/20/24 07:34:00,22.04,20.90,20.96,20.46
01/20/24 07:35:00,22.10,20.88,20.99,20.38
01/20/24 07:36:00,22.13,20.92,21.06,20.43
01/20/24 07:37:00,22.18,20.92,21.06,20.46
01/20/24 07:38:00,22.20,20.95,21.13,20.50
01/20/24 07:39:00,22.23,21.02,21.14,20.55
01/20/24 07:40:00,22.27,21.03,21.18,20.52
01/20/24 07:41:00,22.28,21.02,21.22,20.57
01/20/24 07:42:00,22.44,21.04,21.25,20.62
01/20/24 07:43:00,22.39,21.04,21.30,20.63
01/20/24 07:44:00,22.39,21.09,21.33,20.68
01/20/24 07:45:00,22.44,21.10,21.35,20.75
01/20/24 07:46:00,22.47,21.13,21.43,20.82
01/20/24 07:47:00,22.49,21.12,21.43,20.88
01/20/24 07:48:00,22.50,21.18,21.60,20.92
01/20/24 07:49:00,22.57,21.21,21.54,20.95
01/20/24 07:50:00,22.57,21.24,21.55,20.97
01/20/24 07:51:00,22.64,21.22,21.64,20.96
01/20/24 07:52:00,22.66,21.24,21.71,22.10
01/20/24 07:53:00,22.90,20.99,21.89,21.28
01/20/24 07:54:00,23.26,21.60,21.94,21.46
01/20/24 07:55:00,23.59,25.76,21.97,21.39
01/20/24 07:56:00,24.07,25.24,22.07,21.36
01/20/24 07:57:00,23.96,26.38,22.17,21.91
01/20/24 07:58:00,24.16,25.70,22.45,22.54
01/20/24 07:59:00,24.20,25.64,22.41,22.16
01/20/24 08:00:00,24.29,25.66,22.44,22.05
01/20/24 08:01:00,24.40,25.65,22.47,21.98
01/20/24 08:02:00,24.50,25.61,22.50,21.89
01/20/24 08:03:00,24.60,25.60,22.61,21.97
01/20/24 08:04:00,24.66,25.60,22.62,21.96
01/20/24 08:05:00,24.72,25.59,22.71,21.96
01/20/24 08:06:00,24.85,25.59,22.71,21.97
01/20/24 08:07:00,24.88,25.61,22.88,21.98
01/20/24 08:08:00,24.96,25.57,22.83,21.97
01/20/24 08:09:00,25.02,25.58,22.94,22.02
01/20/24 08:10:00,25.12,25.58,22.99,22.06
01/20/24 08:11:00,25.18,25.58,23.01,22.09
01/20/24 08:12:00,25.21,25.58,23.06,22.08
01/20/24 08:13:00,25.29,25.58,23.13,22.13
01/20/24 08:14:00,25.37,25.57,23.16,22.13
01/20/24 08:15:00,25.43,25.59,23.20,22.19
01/20/24 08:16:00,25.50,25.61,23.30,22.26
01/20/24 08:17:00,25.54,25.61,23.39,22.23
01/20/24 08:18:00,25.60,25.64,23.36,22.27
01/20/24 08:19:00,25.66,25.62,23.44,22.31
01/20/24 08:20:00,25.71,25.64,23.48,22.34
01/20/24 08:21:00,25.82,25.65,23.49,22.36
01/20/24 08:22:00,25.84,25.65,23.57,22.38
01/20/24 08:23:00,25.88,25.65,23.66,22.45
01/20/24 08:24:00,26.00,25.67,23.70,22.50
01/20/24 08:25:00,25.98,25.69,23.76,22.56
01/20/24 08:26:00,26.11,25.70,23.81,22.62
01/20/24 08:27:00,25.94,25.65,23.73,22.49
01/20/24 08:28:00,25.90,25.63,23.75,22.49
01/20/24 08:29:00,25.84,25.57,23.85,22.58
01/20/24 08:30:00,26.13,25.91,23.96,22.57
01/20/24 08:31:00,26.29,25.76,24.03,22.64
01/20/24 08:32:00,26.25,25.69,24.00,22.59
01/20/24 08:33:00,26.31,25.69,24.04,22.58
01/20/24 08:34:00,26.40,25.72,24.18,22.73
01/20/24 08:35:00,26.46,25.72,24.26,22.82
01/20/24 08:36:00,26.54,25.75,24.38,22.89
01/20/24 08:37:00,26.61,25.74,24.57,23.03
01/20/24 08:38:00,26.73,25.80,25.03,23.58
01/20/24 08:39:00,26.88,25.80,25.75,24.55
01/20/24 08:40:00,27.13,25.86,26.64,25.51
01/20/24 08:41:00,27.43,25.89,27.61,26.40
01/20/24 08:42:00,28.00,25.95,28.61,27.24
01/20/24 08:43:00,29.05,26.00,29.59,28.09
01/20/24 08:44:00,30.21,26.08,30.69,28.86
01/20/24 08:45:00,31.38,26.19,31.63,29.50
01/20/24 08:46:00,32.50,26.28,32.67,30.10
01/20/24 08:47:00,33.65,26.48,33.73,30.75
01/20/24 08:48:00,34.80,26.57,34.88,31.47
01/20/24 08:49:00,35.83,26.81,35.79,32.03
01/20/24 08:50:00,36.82,26.88,36.69,32.53
01/20/24 08:51:00,37.76,27.06,37.57,33.11
01/20/24 08:52:00,38.67,27.30,38.36,33.93
01/20/24 08:53:00,39.45,27.43,39.20,34.64
01/20/24 08:54:00,40.27,27.67,40.10,35.14
01/20/24 08:55:00,41.00,27.88,40.87,35.91
01/20/24 08:56:00,41.73,28.11,41.73,36.69
01/20/24 08:57:00,42.44,28.33,42.53,37.28
01/20/24 08:58:00,43.11,28.61,43.29,37.85
01/20/24 08:59:00,43.77,28.84,43.96,38.31
01/20/24 09:00:00,44.42,29.06,44.77,39.07
01/20/24 09:01:00,45.03,29.34,45.48,39.56
01/20/24 09:02:00,45.53,29.89,46.12,40.03
01/20/24 09:03:00,46.24,29.87,46.86,40.46
01/20/24 09:04:00,46.83,30.17,47.46,40.85
01/20/24 09:05:00,47.42,30.40,48.03,41.03
01/20/24 09:06:00,48.01,30.69,48.60,41.32
01/20/24 09:07:00,48.56,30.98,49.09,41.89
01/20/24 09:08:00,49.13,31.26,49.57,42.35
01/20/24 09:09:00,49.74,31.50,50.13,42.95
01/20/24 09:10:00,50.25,31.86,50.62,43.29
01/20/24 09:11:00,50.81,32.12,51.14,43.82
01/20/24 09:12:00,51.41,32.50,51.67,44.21
01/20/24 09:13:00,51.90,32.85,52.28,44.38
01/20/24 09:14:00,52.46,33.09,52.72,45.00
01/20/24 09:15:00,53.01,33.53,53.25,45.39
01/20/24 09:16:00,53.56,33.87,53.69,45.30
01/20/24 09:17:00,53.96,34.29,54.16,45.02
01/20/24 09:18:00,54.46,34.55,54.56,45.12
01/20/24 09:19:00,54.95,34.95,54.91,45.75
01/20/24 09:20:00,55.42,35.30,55.24,46.00
01/20/24 09:21:00,55.94,35.63,55.65,46.20
01/20/24 09:22:00,56.47,35.97,56.03,46.53
01/20/24 09:23:00,56.97,36.33,56.47,46.39
01/20/24 09:24:00,57.50,36.68,56.77,46.99
01/20/24 09:25:00,58.07,37.05,57.19,47.07
01/20/24 09:26:00,58.54,37.44,57.55,47.57
01/20/24 09:27:00,58.97,37.75,58.01,47.85
01/20/24 09:28:00,59.51,38.17,58.38,47.96
01/20/24 09:29:00,59.97,38.53,58.66,48.13
01/20/24 09:30:00,60.48,38.89,58.98,48.26
01/20/24 09:31:00,60.95,39.36,59.32,48.71
01/20/24 09:32:00,61.43,39.87,59.73,49.55
01/20/24 09:33:00,61.94,40.19,60.15,50.18
01/20/24 09:34:00,62.51,40.58,60.65,50.16
01/20/24 09:35:00,62.52,41.64,61.01,50.55
01/20/24 09:36:00,63.36,41.42,61.47,50.89
01/20/24 09:37:00,64.00,41.59,61.78,50.96
01/20/24 09:38:00,64.43,42.18,62.18,51.28
01/20/24 09:39:00,64.84,42.65,62.55,52.02
01/20/24 09:40:00,65.05,43.48,63.00,52.06
01/20/24 09:41:00,65.91,43.37,63.36,52.05
01/20/24 09:42:00,66.45,43.72,63.76,52.36
01/20/24 09:43:00,66.79,44.25,64.18,52.53
01/20/24 09:44:00,67.50,44.34,64.52,52.77
01/20/24 09:45:00,68.05,44.79,64.83,52.09
01/20/24 09:46:00,68.50,45.19,65.14,51.76
01/20/24 09:47:00,68.94,45.67,65.31,51.71
01/20/24 09:48:00,69.46,46.03,65.59,52.50
01/20/24 09:49:00,69.94,46.38,65.83,53.17
01/20/24 09:50:00,70.40,46.85,66.31,53.89
01/20/24 09:51:00,70.88,47.23,66.77,53.87
01/20/24 09:52:00,71.29,47.63,67.07,54.80
01/20/24 09:53:00,71.72,48.05,67.49,55.60
01/20/24 09:54:00,72.18,48.52,68.03,55.66
01/20/24 09:55:00,72.70,48.87,68.39,55.88
01/20/24 09:56:00,73.17,49.31,68.88,56.34
01/20/24 09:57:00,73.52,49.73,69.26,56.99
01/20/24 09:58:00,73.92,50.13,69.69,56.82
01/20/24 09:59:00,74.35,50.60,70.08,56.77
01/20/24 10:00:00,74.72,51.04,70.31,56.75
01/20/24 10:01:00,75.14,51.52,70.77,57.51
01/20/24 10:02:00,75.72,51.60,71.12,57.60
01/20/24 10:03:00,76.16,51.95,71.63,57.99
01/20/24 10:04:00,76.56,52.42,71.91,57.75
01/20/24 10:05:00,77.00,52.79,72.19,57.77
01/20/24 10:06:00,77.44,53.22,72.63,58.28
01/20/24 10:07:00,77.83,53.67,72.91,58.53
01/20/24 10:08:00,78.26,54.12,73.25,58.57
01/20/24 10:09:00,78.68,54.62,73.63,58.65
01/20/24 10:10:00,79.09,54.97,73.81,58.52
01/20/24 10:11:00,79.50,55.42,74.34,58.89
01/20/24 10:12:00,80.04,55.92,74.49,58.97
01/20/24 10:13:00,80.50,56.30,74.71,59.62
01/20/24 10:14:00,81.01,56.66,75.15,60.46
01/20/24 10:15:00,81.46,57.20,75.49,60.25
01/20/24 10:16:00,81.94,57.60,75.81,60.80
