"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/30/24 02:08:00,19.18,19.84,16.80,16.54
01/30/24 02:09:00,19.17,19.78,16.80,16.44
01/30/24 02:10:00,19.12,19.83,16.75,16.45
01/30/24 02:11:00,19.13,19.75,16.72,16.49
01/30/24 02:12:00,19.16,19.73,16.71,16.46
01/30/24 02:13:00,19.08,19.80,16.69,16.46
01/30/24 02:14:00,19.11,19.79,16.71,16.47
01/30/24 02:15:00,19.04,19.69,16.79,16.41
01/30/24 02:16:00,19.07,19.73,16.65,16.45
01/30/24 02:17:00,19.03,19.72,16.67,16.45
01/30/24 02:18:00,19.02,19.66,16.64,16.38
01/30/24 02:19:00,19.10,19.72,16.64,16.39
01/30/24 02:20:00,19.05,19.64,16.65,16.41
01/30/24 02:21:00,18.98,19.64,16.68,16.39
01/30/24 02:22:00,18.99,19.63,16.60,16.38
01/30/24 02:23:00,18.93,19.59,16.60,16.39
01/30/24 02:24:00,18.97,19.66,16.64,16.44
01/30/24 02:25:00,18.94,19.56,16.68,16.44
01/30/24 02:26:00,18.99,19.54,16.66,16.47
01/30/24 02:27:00,18.90,19.54,16.63,16.36
01/30/24 02:28:00,18.88,19.53,16.65,16.39
01/30/24 02:29:00,18.87,19.49,16.58,16.44
01/30/24 02:30:00,18.85,19.47,16.54,16.35
01/30/24 02:31:00,18.86,19.51,16.65,16.34
01/30/24 02:32:00,18.85,19.45,16.56,16.33
01/30/24 02:33:00,18.93,19.44,16.52,16.34
01/30/24 02:34:00,18.86,19.46,16.53,16.30
01/30/24 02:35:00,18.88,19.40,16.54,16.32
01/30/24 02:36:00,18.80,19.42,16.59,16.33
01/30/24 02:37:00,18.79,19.37,16.52,16.33
01/30/24 02:38:00,18.82,19.43,16.61,16.29
01/30/24 02:39:00,18.77,19.35,16.54,16.32
01/30/24 02:40:00,18.75,19.42,16.47,16.27
01/30/24 02:41:00,18.74,19.37,16.47,16.30
01/30/24 02:42:00,18.77,19.34,16.46,16.19
01/30/24 02:43:00,18.73,19.30,16.56,16.25
01/30/24 02:44:00,18.77,19.35,16.46,16.21
01/30/24 02:45:00,18.76,19.35,16.50,16.20
01/30/24 02:46:00,18.70,19.36,16.43,16.17
01/30/24 02:47:00,18.67,19.26,16.42,16.16
01/30/24 02:48:00,18.69,19.28,16.43,16.20
01/30/24 02:49:00,18.70,19.23,16.46,16.19
01/30/24 02:50:00,18.68,19.21,16.47,16.21
01/30/24 02:51:00,18.64,19.20,16.39,16.24
01/30/24 02:52:00,18.64,19.21,16.40,16.25
01/30/24 02:53:00,18.64,19.15,16.42,16.23
01/30/24 02:54:00,18.61,19.16,16.45,16.22
01/30/24 02:55:00,18.62,19.17,16.39,16.20
01/30/24 02:56:00,18.60,19.20,16.44,16.18
01/30/24 02:57:00,18.60,19.22,16.43,16.25
01/30/24 02:58:00,18.56,19.15,16.40,16.26
01/30/24 02:59:00,18.60,19.13,16.41,16.30
01/30/24 03:00:00,18.53,19.13,16.40,16.24
01/30/24 03:01:00,18.52,19.08,16.51,16.29
01/30/24 03:02:00,18.57,19.08,16.40,16.25
01/30/24 03:03:00,18.50,19.10,16.45,16.20
01/30/24 03:04:00,18.58,19.06,16.43,16.25
01/30/24 03:05:00,18.53,19.06,16.44,16.23
01/30/24 03:06:00,18.50,19.02,16.50,16.27
01/30/24 03:07:00,18.52,19.04,16.42,16.20
01/30/24 03:08:00,18.52,19.03,16.44,16.19
01/30/24 03:09:00,18.47,18.98,16.34,16.16
01/30/24 03:10:00,18.49,19.05,16.42,16.17
01/30/24 03:11:00,18.47,18.96,16.38,16.16
01/30/24 03:12:00,18.48,18.98,16.34,16.18
01/30/24 03:13:00,18.48,18.95,16.33,16.18
01/30/24 03:14:00,18.44,18.97,16.35,16.14
01/30/24 03:15:00,18.47,18.93,16.34,16.13
01/30/24 03:16:00,18.46,18.91,16.32,16.17
01/30/24 03:17:00,18.43,18.92,16.28,16.13
01/30/24 03:18:00,18.47,18.96,16.30,16.21
01/30/24 03:19:00,18.38,18.95,16.31,16.13
01/30/24 03:20:00,18.40,18.92,16.26,16.24
01/30/24 03:21:00,18.36,18.85,16.32,16.24
01/30/24 03:22:00,18.42,18.93,16.28,16.20
01/30/24 03:23:00,18.45,18.88,16.28,16.22
01/30/24 03:24:00,18.40,18.82,16.36,16.18
01/30/24 03:25:00,18.35,18.86,16.33,16.17
01/30/24 03:26:00,18.31,18.82,16.29,16.13
01/30/24 03:27:00,18.38,18.84,16.26,16.12
01/30/24 03:28:00,18.31,18.83,16.38,16.14
01/30/24 03:29:00,18.30,18.75,16.31,16.11
01/30/24 03:30:00,18.30,18.79,16.23,16.09
01/30/24 03:31:00,18.39,18.76,16.24,16.13
01/30/24 03:32:00,18.29,18.77,16.33,16.12
01/30/24 03:33:00,18.27,18.69,16.20,16.18
01/30/24 03:34:00,18.27,18.74,16.22,16.14
01/30/24 03:35:00,18.28,18.70,16.31,16.10
01/30/24 03:36:00,18.25,18.69,16.25,16.17
01/30/24 03:37:00,18.24,18.77,16.33,16.13
01/30/24 03:38:00,18.27,18.76,16.27,16.09
01/30/24 03:39:00,18.30,18.69,16.25,16.04
01/30/24 03:40:00,18.26,18.68,16.17,16.01
01/30/24 03:41:00,18.24,18.67,16.13,16.13
01/30/24 03:42:00,18.18,18.66,16.21,16.08
01/30/24 03:43:00,18.20,18.66,16.12,16.02
01/30/24 03:44:00,18.21,18.66,16.17,15.96
01/30/24 03:45:00,18.19,18.63,16.21,15.98
01/30/24 03:46:00,18.16,18.66,16.23,15.96
01/30/24 03:47:00,18.16,18.59,16.11,15.94
01/30/24 03:48:00,18.21,18.65,16.10,15.97
01/30/24 03:49:00,18.19,18.55,16.09,15.84
01/30/24 03:50:00,18.12,18.63,16.08,15.86
01/30/24 03:51:00,18.14,18.54,16.05,15.88
01/30/24 03:52:00,18.13,18.59,16.10,15.83
01/30/24 03:53:00,18.13,18.54,16.08,15.79
01/30/24 03:54:00,18.11,18.54,16.08,15.80
01/30/24 03:55:00,18.08,18.58,15.97,15.79
01/30/24 03:56:00,18.09,18.58,15.94,15.82
01/30/24 03:57:00,18.09,18.48,15.93,15.77
01/30/24 03:58:00,18.05,18.51,15.95,15.78
01/30/24 03:59:00,18.05,18.55,15.98,15.78
01/30/24 04:00:00,18.10,18.45,15.93,15.79
01/30/24 04:01:00,17.97,18.49,15.88,15.72
01/30/24 04:02:00,17.99,18.54,15.94,15.74
01/30/24 04:03:00,18.00,18.42,15.92,15.76
01/30/24 04:04:00,18.04,18.45,15.90,15.72
01/30/24 04:05:00,17.93,18.42,15.86,15.80
01/30/24 04:06:00,17.94,18.46,15.87,15.72
01/30/24 04:07:00,17.97,18.39,15.90,15.70
01/30/24 04:08:00,17.96,18.43,15.84,15.74
01/30/24 04:09:00,17.91,18.35,15.84,15.65
01/30/24 04:10:00,18.01,18.37,15.84,15.68
01/30/24 04:11:00,17.90,18.36,15.82,15.75
01/30/24 04:12:00,17.97,18.38,15.79,15.63
01/30/24 04:13:00,17.88,18.34,15.80,15.63
01/30/24 04:14:00,17.86,18.32,15.77,15.61
01/30/24 04:15:00,17.87,18.38,15.78,15.69
01/30/24 04:16:00,17.81,18.32,15.79,15.63
01/30/24 04:17:00,17.85,18.29,15.84,15.65
01/30/24 04:18:00,17.91,18.27,15.76,15.70
01/30/24 04:19:00,17.80,18.27,15.73,15.72
01/30/24 04:20:00,17.83,18.33,15.81,15.62
01/30/24 04:21:00,17.89,18.28,15.78,15.72
01/30/24 04:22:00,17.79,18.23,15.73,15.70
01/30/24 04:23:00,17.76,18.30,15.69,15.73
01/30/24 04:24:00,17.79,18.22,15.75,15.72
01/30/24 04:25:00,17.77,18.26,15.80,15.63
01/30/24 04:26:00,17.77,18.27,15.78,15.73
01/30/24 04:27:00,17.82,18.19,15.79,15.80
01/30/24 04:28:00,17.77,18.17,15.72,15.76
01/30/24 04:29:00,17.72,18.19,15.80,15.71
01/30/24 04:30:00,17.72,18.15,15.77,15.72
01/30/24 04:31:00,17.70,18.15,15.73,15.71
01/30/24 04:32:00,17.71,18.18,15.70,15.63
01/30/24 04:33:00,17.70,18.13,15.71,15.67
01/30/24 04:34:00,17.68,18.15,15.72,15.62
01/30/24 04:35:00,17.71,18.13,15.71,15.59
01/30/24 04:36:00,17.69,18.10,15.67,15.56
01/30/24 04:37:00,17.66,18.05,15.66,15.52
01/30/24 04:38:00,17.65,18.12,15.70,15.47
01/30/24 04:39:00,17.65,18.15,15.65,15.42
01/30/24 04:40:00,17.69,18.08,15.65,15.51
01/30/24 04:41:00,17.69,18.14,15.67,15.50
01/30/24 04:42:00,17.72,18.03,15.67,15.60
01/30/24 04:43:00,17.64,18.02,15.63,15.56
01/30/24 04:44:00,17.69,18.01,15.60,15.53
01/30/24 04:45:00,17.56,18.03,15.69,15.50
01/30/24 04:46:00,17.68,18.02,15.68,15.58
01/30/24 04:47:00,17.55,18.00,15.64,15.58
01/30/24 04:48:00,17.57,18.09,15.65,15.70
01/30/24 04:49:00,17.59,17.94,15.58,15.67
01/30/24 04:50:00,17.56,17.96,15.73,15.72
01/30/24 04:51:00,17.60,18.01,15.69,15.77
01/30/24 04:52:00,17.53,17.96,15.64,15.69
01/30/24 04:53:00,17.55,18.00,15.69,15.75
01/30/24 04:54:00,17.54,17.95,15.69,15.69
01/30/24 04:55:00,17.51,17.92,15.79,15.70
01/30/24 04:56:00,17.52,17.98,15.80,15.72
01/30/24 04:57:00,17.48,17.93,15.69,15.80
01/30/24 04:58:00,17.52,17.94,15.80,15.73
01/30/24 04:59:00,17.57,17.93,15.78,15.85
01/30/24 05:00:00,17.49,17.88,15.74,15.72
01/30/24 05:01:00,17.46,17.89,15.80,15.73
01/30/24 05:02:00,17.47,17.86,15.76,15.70
01/30/24 05:03:00,17.55,17.88,15.81,15.67
01/30/24 05:04:00,17.56,17.85,15.75,15.72
01/30/24 05:05:00,17.52,17.86,15.81,15.72
01/30/24 05:06:00,17.50,17.83,15.75,15.65
01/30/24 05:07:00,17.52,17.92,15.77,15.68
01/30/24 05:08:00,17.45,17.87,15.75,15.71
01/30/24 05:09:00,17.53,17.82,15.75,15.79
01/30/24 05:10:00,17.47,17.84,15.75,15.77
01/30/24 05:11:00,17.45,17.78,15.74,15.70
01/30/24 05:12:00,17.47,17.77,15.77,15.73
01/30/24 05:13:00,17.52,17.77,15.76,15.74
01/30/24 05:14:00,17.43,17.78,15.77,15.71
01/30/24 05:15:00,17.48,17.76,15.78,15.73
01/30/24 05:16:00,17.47,17.77,15.80,15.69
01/30/24 05:17:00,17.43,17.79,15.80,15.70
01/30/24 05:18:00,17.43,17.79,15.73,15.75
01/30/24 05:19:00,17.44,17.83,15.75,15.78
01/30/24 05:20:00,17.42,17.75,15.74,15.65
01/30/24 05:21:00,17.42,17.72,15.80,15.65
01/30/24 05:22:00,17.45,17.76,15.81,15.64
01/30/24 05:23:00,17.50,17.70,15.70,15.63
01/30/24 05:24:00,17.43,17.70,15.73,15.64
01/30/24 05:25:00,17.52,17.74,15.74,15.68
01/30/24 05:26:00,17.49,17.68,15.78,15.70
01/30/24 05:27:00,17.46,17.67,15.72,15.78
01/30/24 05:28:00,17.43,17.71,15.76,15.75
01/30/24 05:29:00,17.45,17.78,15.74,15.76
01/30/24 05:30:00,17.48,17.67,15.79,15.82
01/30/24 05:31:00,17.45,17.65,15.79,15.79
01/30/24 05:32:00,17.54,17.71,15.84,15.84
01/30/24 05:33:00,17.45,17.68,15.86,15.88
01/30/24 05:34:00,17.45,17.73,15.86,15.85
01/30/24 05:35:00,17.49,17.73,15.89,15.88
01/30/24 05:36:00,17.49,17.68,15.89,16.01
01/30/24 05:37:00,17.48,17.62,15.94,15.88
01/30/24 05:38:00,17.49,17.64,15.89,15.90
01/30/24 05:39:00,17.51,17.62,15.92,15.91
01/30/24 05:40:00,17.54,17.72,15.94,15.92
01/30/24 05:41:00,17.57,17.66,15.96,15.94
01/30/24 05:42:00,17.54,17.64,16.01,15.98
01/30/24 05:43:00,17.58,17.67,16.05,16.02
01/30/24 05:44:00,17.60,17.63,16.00,16.03
01/30/24 05:45:00,17.59,17.73,16.02,16.00
01/30/24 05:46:00,17.57,17.63,16.04,16.00
01/30/24 05:47:00,17.63,17.62,16.12,16.02
01/30/24 05:48:00,17.63,17.65,16.08,16.03
01/30/24 05:49:00,17.67,17.66,16.15,16.05
01/30/24 05:50:00,17.68,17.67,16.18,16.03
01/30/24 05:51:00,17.69,17.65,16.11,15.97
01/30/24 05:52:00,17.71,17.64,16.13,16.04
01/30/24 05:53:00,17.75,17.71,16.21,16.11
01/30/24 05:54:00,17.84,17.62,16.24,16.05
01/30/24 05:55:00,17.78,17.64,16.21,16.09
01/30/24 05:56:00,17.86,17.64,16.24,16.19
01/30/24 05:57:00,17.87,17.69,16.27,16.10
01/30/24 05:58:00,17.87,17.70,16.27,16.17
01/30/24 05:59:00,17.87,17.67,16.29,16.16
01/30/24 06:00:00,17.97,17.67,16.37,16.19
01/30/24 06:01:00,17.95,17.68,16.36,16.26
01/30/24 06:02:00,17.95,17.70,16.40,16.28
01/30/24 06:03:00,17.96,17.75,16.39,16.21
01/30/24 06:04:00,18.01,17.71,16.39,16.26
01/30/24 06:05:00,18.00,17.78,16.43,16.33
01/30/24 06:06:00,18.06,17.71,16.52,16.31
01/30/24 06:07:00,18.13,17.71,16.48,16.35
01/30/24 06:08:00,18.12,17.79,16.52,16.40
01/30/24 06:09:00,18.11,17.75,16.56,16.36
01/30/24 06:10:00,18.21,17.75,16.57,16.42
01/30/24 06:11:00,18.15,17.79,16.66,16.43
01/30/24 06:12:00,18.21,17.80,16.64,16.39
01/30/24 06:13:00,18.22,17.73,16.63,16.46
01/30/24 06:14:00,18.24,17.77,16.67,16.49
01/30/24 06:15:00,18.28,17.83,16.70,16.54
01/30/24 06:16:00,18.30,17.81,16.71,16.52
01/30/24 06:17:00,18.32,17.80,16.72,16.58
01/30/24 06:18:00,18.36,17.77,16.80,16.55
01/30/24 06:19:00,18.46,17.80,16.81,16.60
01/30/24 06:20:00,18.44,17.85,16.82,16.60
01/30/24 06:21:00,18.51,17.86,16.82,16.63
01/30/24 06:22:00,18.45,17.86,16.86,16.59
01/30/24 06:23:00,18.50,17.94,17.03,16.72
01/30/24 06:24:00,18.51,17.90,16.91,16.68
01/30/24 06:25:00,18.54,17.93,16.99,16.72
01/30/24 06:26:00,18.63,17.96,16.95,16.73
01/30/24 06:27:00,18.60,17.90,17.05,16.73
01/30/24 06:28:00,18.65,17.96,17.07,16.79
01/30/24 06:29:00,18.63,17.91,17.12,16.77
01/30/24 06:30:00,18.69,17.95,17.07,16.81
01/30/24 06:31:00,18.74,17.96,17.10,16.81
01/30/24 06:32:00,18.74,18.01,17.13,16.84
01/30/24 06:33:00,18.75,17.96,17.25,16.90
01/30/24 06:34:00,18.82,18.07,17.18,16.89
01/30/24 06:35:00,18.81,18.08,17.17,16.89
01/30/24 06:36:00,18.90,18.10,17.28,16.91
01/30/24 06:37:00,18.90,18.07,17.29,16.97
01/30/24 06:38:00,19.01,18.10,17.25,16.96
01/30/24 06:39:00,18.96,18.15,17.28,17.00
01/30/24 06:40:00,18.96,18.15,17.28,16.98
01/30/24 06:41:00,19.06,18.22,17.39,16.99
01/30/24 06:42:00,19.03,18.20,17.39,16.99
01/30/24 06:43:00,19.05,18.20,17.46,17.06
01/30/24 06:44:00,19.14,18.18,17.43,17.03
01/30/24 06:45:00,19.08,18.26,17.48,17.03
01/30/24 06:46:00,19.11,18.23,17.45,17.15
01/30/24 06:47:00,19.27,18.20,17.47,17.12
01/30/24 06:48:00,19.22,18.25,17.52,17.16
01/30/24 06:49:00,19.24,18.35,17.56,17.27
01/30/24 06:50:00,19.33,18.28,17.56,17.34
01/30/24 06:51:00,19.37,18.29,17.70,17.35
01/30/24 06:52:00,19.34,18.36,17.69,17.50
01/30/24 06:53:00,19.40,18.31,17.79,17.61
01/30/24 06:54:00,19.43,18.40,17.77,17.61
01/30/24 06:55:00,19.47,18.41,17.84,17.68
01/30/24 06:56:00,19.55,18.41,17.88,17.64
01/30/24 06:57:00,19.55,18.42,18.01,17.67
01/30/24 06:58:00,19.58,18.44,17.96,17.71
01/30/24 06:59:00,19.63,18.49,17.97,17.81
01/30/24 07:00:00,19.67,18.51,18.06,17.83
01/30/24 07:01:00,19.68,18.53,18.12,17.94
01/30/24 07:02:00,19.78,18.54,18.26,17.92
01/30/24 07:03:00,19.83,18.63,18.22,18.00
01/30/24 07:04:00,19.92,18.56,18.28,18.05
01/30/24 07:05:00,19.88,18.57,18.26,18.09
01/30/24 07:06:00,20.02,18.63,18.32,18.11
01/30/24 07:07:00,19.97,18.67,18.35,18.11
01/30/24 07:08:00,20.04,18.70,18.43,18.14
01/30/24 07:09:00,20.09,18.69,18.53,18.14
01/30/24 07:10:00,20.11,18.75,18.57,18.19
01/30/24 07:11:00,20.24,18.76,18.66,18.19
01/30/24 07:12:00,20.19,18.81,18.58,18.30
01/30/24 07:13:00,20.26,18.82,18.63,18.41
01/30/24 07:14:00,20.29,18.83,18.70,18.44
01/30/24 07:15:00,20.36,18.93,18.86,18.50
01/30/24 07:16:00,20.38,18.90,18.84,18.58
01/30/24 07:17:00,20.47,18.93,18.86,18.65
01/30/24 07:18:00,20.49,19.02,18.98,18.63
01/30/24 07:19:00,20.59,18.99,18.96,18.67
01/30/24 07:20:00,20.47,19.41,19.03,18.82
01/30/24 07:21:00,19.98,24.51,19.08,18.87
01/30/24 07:22:00,21.22,24.59,19.18,18.95
01/30/24 07:23:00,21.19,24.15,19.30,19.01
01/30/24 07:24:00,21.29,24.09,19.52,19.02
01/30/24 07:25:00,21.47,24.10,19.44,19.08
01/30/24 07:26:00,21.64,24.08,19.51,19.11
01/30/24 07:27:00,21.81,24.02,19.60,19.19
01/30/24 07:28:00,21.85,23.97,19.74,19.27
01/30/24 07:29:00,22.08,23.94,19.76,19.32
01/30/24 07:30:00,22.06,23.87,19.92,19.38
01/30/24 07:31:00,22.12,23.89,20.02,19.42
01/30/24 07:32:00,22.27,23.83,20.06,19.52
01/30/24 07:33:00,22.35,23.82,20.18,19.60
01/30/24 07:34:00,22.39,23.81,20.21,19.64
01/30/24 07:35:00,22.45,23.76,20.39,19.68
01/30/24 07:36:00,22.53,23.77,20.43,19.75
01/30/24 07:37:00,22.60,23.74,20.54,19.82
01/30/24 07:38:00,22.69,23.68,20.65,19.91
01/30/24 07:39:00,22.83,23.72,20.70,20.05
01/30/24 07:40:00,22.79,23.69,20.81,20.12
01/30/24 07:41:00,22.86,23.68,20.90,20.20
01/30/24 07:42:00,22.96,23.65,21.04,20.30
01/30/24 07:43:00,22.94,23.63,21.13,20.37
01/30/24 07:44:00,23.03,23.61,21.25,20.50
01/30/24 07:45:00,23.10,23.57,21.31,20.57
01/30/24 07:46:00,23.14,23.68,21.43,20.57
01/30/24 07:47:00,23.23,23.61,21.51,20.67
01/30/24 07:48:00,23.36,23.59,21.58,20.60
01/30/24 07:49:00,23.39,23.59,21.68,20.76
01/30/24 07:50:00,23.40,23.64,21.82,20.75
01/30/24 07:51:00,23.51,23.58,21.84,20.85
01/30/24 07:52:00,23.51,23.67,21.92,20.92
01/30/24 07:53:00,23.52,23.61,21.92,21.00
01/30/24 07:54:00,23.53,23.60,22.01,21.05
01/30/24 07:55:00,23.64,23.59,22.07,21.13
01/30/24 07:56:00,23.67,23.63,22.18,21.12
01/30/24 07:57:00,23.80,23.65,22.20,21.24
01/30/24 07:58:00,23.80,23.59,22.36,21.29
01/30/24 07:59:00,23.93,23.61,22.36,21.37
01/30/24 08:00:00,24.00,23.62,22.45,21.47
01/30/24 08:01:00,24.04,23.69,22.47,21.52
01/30/24 08:02:00,24.14,23.64,22.59,21.68
01/30/24 08:03:00,24.11,23.68,22.65,21.68
01/30/24 08:04:00,24.19,23.69,22.76,21.69
01/30/24 08:05:00,24.23,23.67,22.77,21.73
01/30/24 08:06:00,24.26,23.71,22.88,21.79
01/30/24 08:07:00,24.42,23.76,22.94,21.78
01/30/24 08:08:00,24.42,23.75,22.97,21.87
01/30/24 08:09:00,24.44,23.81,23.07,21.90
01/30/24 08:10:00,24.54,23.74,23.15,21.99
01/30/24 08:11:00,24.58,23.74,23.21,22.09
01/30/24 08:12:00,24.72,23.77,23.25,22.16
01/30/24 08:13:00,24.67,23.80,23.34,22.22
01/30/24 08:14:00,24.74,23.84,23.43,22.27
01/30/24 08:15:00,24.78,23.85,23.46,22.33
01/30/24 08:16:00,24.83,23.93,23.49,22.40
01/30/24 08:17:00,24.92,23.89,23.46,22.44
01/30/24 08:18:00,25.01,23.83,23.51,22.42
01/30/24 08:19:00,25.11,23.88,23.52,22.43
01/30/24 08:20:00,25.17,23.93,23.62,22.44
01/30/24 08:21:00,25.22,23.93,23.64,22.45
01/30/24 08:22:00,25.30,23.90,23.67,22.52
01/30/24 08:23:00,25.42,23.91,23.72,22.63
01/30/24 08:24:00,25.56,23.94,23.84,22.74
01/30/24 08:25:00,25.70,24.05,24.09,22.74
01/30/24 08:26:00,25.79,24.06,24.20,22.82
01/30/24 08:27:00,25.99,24.15,24.32,22.99
01/30/24 08:28:00,26.13,24.19,24.50,23.16
01/30/24 08:29:00,26.38,24.22,25.23,23.20
01/30/24 08:30:00,26.67,24.32,26.89,23.57
01/30/24 08:31:00,27.05,24.45,28.61,24.41
01/30/24 08:32:00,27.40,24.46,30.21,25.48
01/30/24 08:33:00,28.14,24.65,31.66,26.45
01/30/24 08:34:00,29.27,24.74,33.15,27.36
01/30/24 08:35:00,30.39,25.02,34.55,28.17
01/30/24 08:36:00,31.54,25.35,36.01,29.18
01/30/24 08:37:00,32.91,25.45,37.33,30.24
01/30/24 08:38:00,34.12,25.80,38.66,31.34
01/30/24 08:39:00,35.27,26.23,40.01,32.46
01/30/24 08:40:00,36.42,26.29,41.31,33.36
01/30/24 08:41:00,37.31,26.73,42.54,34.28
01/30/24 08:42:00,38.31,26.90,43.66,35.05
01/30/24 08:43:00,39.24,27.23,44.75,35.55
01/30/24 08:44:00,40.15,27.54,45.84,36.47
01/30/24 08:45:00,40.99,27.86,46.89,37.16
01/30/24 08:46:00,41.80,28.20,47.80,38.28
01/30/24 08:47:00,42.54,28.56,48.80,38.73
01/30/24 08:48:00,43.20,29.15,49.65,39.00
01/30/24 08:49:00,44.01,29.28,50.52,39.29
01/30/24 08:50:00,44.72,29.66,51.19,39.76
01/30/24 08:51:00,45.48,30.04,51.92,40.38
01/30/24 08:52:00,46.14,30.50,52.65,41.22
01/30/24 08:53:00,46.82,30.79,53.37,42.15
01/30/24 08:54:00,47.42,31.19,54.21,42.96
01/30/24 08:55:00,48.10,31.53,55.00,43.57
01/30/24 08:56:00,48.75,32.02,55.81,43.82
01/30/24 08:57:00,49.39,32.38,56.42,43.98
01/30/24 08:58:00,49.97,32.92,57.10,44.39
01/30/24 08:59:00,50.59,33.37,57.74,44.63
01/30/24 09:00:00,51.29,33.64,58.42,45.28
01/30/24 09:01:00,51.86,34.13,58.97,45.54
01/30/24 09:02:00,52.41,34.49,59.61,45.39
01/30/24 09:03:00,53.00,35.09,60.20,45.70
01/30/24 09:04:00,53.58,35.39,60.82,46.43
01/30/24 09:05:00,54.21,35.78,61.45,46.47
01/30/24 09:06:00,54.75,36.21,62.16,47.32
01/30/24 09:07:00,55.35,36.68,62.73,47.65
01/30/24 09:08:00,56.03,37.16,63.49,48.13
01/30/24 09:09:00,56.54,37.69,64.18,48.47
01/30/24 09:10:00,57.05,38.14,64.80,49.21
01/30/24 09:11:00,57.78,38.51,65.61,49.34
01/30/24 09:12:00,58.14,39.16,66.21,49.99
01/30/24 09:13:00,58.76,39.47,66.83,50.25
01/30/24 09:14:00,59.29,40.13,67.44,50.63
01/30/24 09:15:00,59.94,40.39,67.95,50.53
01/30/24 09:16:00,60.39,41.17,68.42,50.91
01/30/24 09:17:00,60.97,41.47,68.87,51.18
01/30/24 09:18:00,61.45,41.99,69.33,51.90
01/30/24 09:19:00,61.99,42.44,69.69,51.62
01/30/24 09:20:00,62.57,42.92,70.22,52.80
01/30/24 09:21:00,62.94,43.73,70.76,53.32
01/30/24 09:22:00,63.56,43.85,71.37,53.67
01/30/24 09:23:00,64.17,44.30,71.94,53.99
01/30/24 09:24:00,64.72,44.70,72.51,54.27
01/30/24 09:25:00,65.28,45.13,73.02,54.71
01/30/24 09:26:00,65.81,45.60,73.50,55.27
01/30/24 09:27:00,66.07,46.16,74.03,55.49
01/30/24 09:28:00,66.66,46.66,74.64,55.11
01/30/24 09:29:00,67.14,47.08,74.98,54.39
01/30/24 09:30:00,67.74,47.65,75.35,54.63
01/30/24 09:31:00,68.20,48.31,75.73,54.25
01/30/24 09:32:00,68.71,48.74,76.37,54.49
01/30/24 09:33:00,69.43,49.21,76.79,54.98
01/30/24 09:34:00,69.86,49.72,77.25,55.37
01/30/24 09:35:00,70.38,50.10,77.70,55.94
01/30/24 09:36:00,70.99,50.59,78.08,55.79
01/30/24 09:37:00,71.43,51.09,78.26,55.67
01/30/24 09:38:00,71.89,51.57,78.42,56.21
01/30/24 09:39:00,72.51,51.96,78.63,56.90
01/30/24 09:40:00,73.02,52.38,79.04,57.87
01/30/24 09:41:00,73.47,52.90,79.40,58.40
01/30/24 09:42:00,73.85,53.47,79.94,58.82
01/30/24 09:43:00,74.42,53.94,80.46,58.92
01/30/24 09:44:00,74.89,54.48,80.83,59.32
01/30/24 09:45:00,75.36,54.79,81.19,60.06
01/30/24 09:46:00,75.95,55.41,81.52,60.44
01/30/24 09:47:00,76.42,55.76,81.86,60.81
01/30/24 09:48:00,76.93,56.23,82.38,60.93
01/30/24 09:49:00,77.40,56.75,82.79,60.28
01/30/24 09:50:00,77.91,57.20,83.09,59.95
01/30/24 09:51:00,78.39,57.66,83.35,59.77
01/30/24 09:52:00,78.85,58.15,83.78,60.00
01/30/24 09:53:00,79.30,58.64,84.08,60.35
01/30/24 09:54:00,79.71,59.12,84.50,60.36
01/30/24 09:55:00,80.19,59.56,84.85,60.31
01/30/24 09:56:00,80.65,60.11,85.27,61.35
01/30/24 09:57:00,81.05,60.49,85.72,61.81
01/30/24 09:58:00,81.52,60.95,86.13,62.14
01/30/24 09:59:00,81.98,61.45,86.50,62.67
01/30/24 10:00:00,82.28,61.89,86.73,62.80
01/30/24 10:01:00,82.68,62.41,87.12,63.41
01/30/24 10:02:00,83.16,62.77,87.42,62.57
01/30/24 10:03:00,83.56,63.26,87.88,63.09
01/30/24 10:04:00,83.95,63.71,88.41,63.21
01/30/24 10:05:00,84.47,64.12,88.93,64.25
01/30/24 10:06:00,84.79,64.55,89.34,63.88
01/30/24 10:07:00,85.24,65.02,89.67,64.70
01/30/24 10:08:00,85.70,65.54,90.12,65.19
01/30/24 10:09:00,86.10,65.92,90.49,65.80
01/30/24 10:10:00,86.55,66.32,90.88,65.58
01/30/24 10:11:00,87.04,66.76,91.24,66.28
01/30/24 10:12:00,87.31,67.25,91.61,66.72
01/30/24 10:13:00,87.81,67.73,92.07,67.01
01/30/24 10:14:00,88.15,68.36,92.62,66.81
01/30/24 10:15:00,88.62,68.76,93.01,66.64
01/30/24 10:16:00,89.13,69.02,93.53,67.16
01/30/24 10:17:00,89.53,69.48,94.33,67.80
01/30/24 10:18:00,90.03,69.92,94.48,67.26
01/30/24 10:19:00,90.40,70.35,94.98,67.60
01/30/24 10:20:00,90.76,70.81,95.12,67.77
01/30/24 10:21:00,91.17,71.33,95.40,68.76
