"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/30/24 02:00:00,19.47,19.80,16.93,16.49
01/30/24 02:01:00,19.43,19.78,16.89,16.51
01/30/24 02:02:00,19.46,19.76,16.91,16.52
01/30/24 02:03:00,19.42,19.72,16.88,16.49
01/30/24 02:04:00,19.39,19.71,16.87,16.46
01/30/24 02:05:00,19.40,19.74,16.81,16.45
01/30/24 02:06:00,19.36,19.70,16.85,16.42
01/30/24 02:07:00,19.38,19.67,16.85,16.40
01/30/24 02:08:00,19.36,19.67,16.84,16.38
01/30/24 02:09:00,19.34,19.65,16.84,16.38
01/30/24 02:10:00,19.32,19.66,16.82,16.39
01/30/24 02:11:00,19.31,19.63,16.77,16.38
01/30/24 02:12:00,19.27,19.60,16.78,16.40
01/30/24 02:13:00,19.27,19.59,16.76,16.39
01/30/24 02:14:00,19.27,19.59,16.74,16.33
01/30/24 02:15:00,19.28,19.53,16.76,16.35
01/30/24 02:16:00,19.25,19.55,16.75,16.34
01/30/24 02:17:00,19.22,19.52,16.75,16.32
01/30/24 02:18:00,19.21,19.53,16.75,16.30
01/30/24 02:19:00,19.21,19.50,16.71,16.28
01/30/24 02:20:00,19.18,19.48,16.68,16.25
01/30/24 02:21:00,19.16,19.45,16.67,16.28
01/30/24 02:22:00,19.17,19.45,16.64,16.23
01/30/24 02:23:00,19.17,19.46,16.67,16.33
01/30/24 02:24:00,19.13,19.40,16.67,16.31
01/30/24 02:25:00,19.11,19.41,16.66,16.31
01/30/24 02:26:00,19.09,19.41,16.63,16.29
01/30/24 02:27:00,19.13,19.39,16.68,16.27
01/30/24 02:28:00,19.09,19.38,16.63,16.29
01/30/24 02:29:00,19.08,19.37,16.65,16.27
01/30/24 02:30:00,19.06,19.36,16.60,16.29
01/30/24 02:31:00,19.04,19.32,16.59,16.24
01/30/24 02:32:00,19.02,19.33,16.59,16.20
01/30/24 02:33:00,18.99,19.30,16.63,16.19
01/30/24 02:34:00,18.99,19.26,16.60,16.25
01/30/24 02:35:00,18.99,19.29,16.58,16.24
01/30/24 02:36:00,18.95,19.28,16.59,16.19
01/30/24 02:37:00,18.94,19.25,16.58,16.25
01/30/24 02:38:00,18.94,19.24,16.59,16.26
01/30/24 02:39:00,18.93,19.24,16.58,16.25
01/30/24 02:40:00,18.93,19.20,16.58,16.16
01/30/24 02:41:00,18.89,19.17,16.51,16.16
01/30/24 02:42:00,18.89,19.18,16.52,16.18
01/30/24 02:43:00,18.85,19.20,16.48,16.12
01/30/24 02:44:00,18.86,19.16,16.52,16.17
01/30/24 02:45:00,18.89,19.16,16.48,16.14
01/30/24 02:46:00,18.82,19.15,16.49,16.13
01/30/24 02:47:00,18.79,19.10,16.45,16.12
01/30/24 02:48:00,18.82,19.11,16.49,16.10
01/30/24 02:49:00,18.82,19.12,16.45,16.12
01/30/24 02:50:00,18.80,19.07,16.46,16.11
01/30/24 02:51:00,18.76,19.04,16.47,16.14
01/30/24 02:52:00,18.77,19.04,16.46,16.16
01/30/24 02:53:00,18.75,19.04,16.45,16.17
01/30/24 02:54:00,18.75,19.04,16.47,16.17
01/30/24 02:55:00,18.73,18.99,16.45,16.20
01/30/24 02:56:00,18.74,19.02,16.49,16.18
01/30/24 02:57:00,18.70,18.96,16.48,16.17
01/30/24 02:58:00,18.71,18.99,16.46,16.21
01/30/24 02:59:00,18.67,18.96,16.52,16.23
01/30/24 03:00:00,18.67,18.97,16.50,16.20
01/30/24 03:01:00,18.66,18.96,16.49,16.25
01/30/24 03:02:00,18.68,18.91,16.47,16.24
01/30/24 03:03:00,18.61,18.95,16.47,16.20
01/30/24 03:04:00,18.63,18.91,16.49,16.19
01/30/24 03:05:00,18.62,18.85,16.48,16.16
01/30/24 03:06:00,18.60,18.92,16.44,16.13
01/30/24 03:07:00,18.59,18.89,16.42,16.12
01/30/24 03:08:00,18.61,18.83,16.43,16.09
01/30/24 03:09:00,18.56,18.85,16.41,16.09
01/30/24 03:10:00,18.54,18.83,16.40,16.11
01/30/24 03:11:00,18.57,18.84,16.43,16.07
01/30/24 03:12:00,18.56,18.85,16.37,16.01
01/30/24 03:13:00,18.53,18.79,16.38,16.04
01/30/24 03:14:00,18.51,18.78,16.38,16.06
01/30/24 03:15:00,18.53,18.74,16.38,16.07
01/30/24 03:16:00,18.52,18.75,16.35,16.01
01/30/24 03:17:00,18.48,18.74,16.34,16.06
01/30/24 03:18:00,18.48,18.76,16.34,16.04
01/30/24 03:19:00,18.48,18.72,16.34,16.05
01/30/24 03:20:00,18.43,18.71,16.31,16.08
01/30/24 03:21:00,18.46,18.74,16.35,16.14
01/30/24 03:22:00,18.44,18.68,16.39,16.10
01/30/24 03:23:00,18.44,18.69,16.33,16.11
01/30/24 03:24:00,18.43,18.67,16.33,16.09
01/30/24 03:25:00,18.45,18.63,16.31,16.05
01/30/24 03:26:00,18.39,18.65,16.32,16.08
01/30/24 03:27:00,18.41,18.60,16.34,16.05
01/30/24 03:28:00,18.41,18.64,16.32,16.07
01/30/24 03:29:00,18.36,18.64,16.29,16.02
01/30/24 03:30:00,18.37,18.63,16.29,16.06
01/30/24 03:31:00,18.38,18.62,16.31,16.06
01/30/24 03:32:00,18.37,18.62,16.29,16.11
01/30/24 03:33:00,18.37,18.55,16.31,16.09
01/30/24 03:34:00,18.33,18.60,16.33,16.09
01/30/24 03:35:00,18.36,18.59,16.30,16.11
01/30/24 03:36:00,18.31,18.56,16.33,16.06
01/30/24 03:37:00,18.34,18.53,16.31,16.05
01/30/24 03:38:00,18.31,18.53,16.28,16.02
01/30/24 03:39:00,18.30,18.49,16.31,15.96
01/30/24 03:40:00,18.28,18.50,16.27,15.93
01/30/24 03:41:00,18.26,18.51,16.25,15.91
01/30/24 03:42:00,18.26,18.49,16.23,15.91
01/30/24 03:43:00,18.24,18.44,16.19,15.91
01/30/24 03:44:00,18.22,18.44,16.21,15.86
01/30/24 03:45:00,18.22,18.44,16.20,15.90
01/30/24 03:46:00,18.21,18.46,16.15,15.89
01/30/24 03:47:00,18.22,18.45,16.15,15.85
01/30/24 03:48:00,18.19,18.44,16.11,15.79
01/30/24 03:49:00,18.19,18.41,16.12,15.74
01/30/24 03:50:00,18.20,18.39,16.13,15.78
01/30/24 03:51:00,18.18,18.38,16.07,15.78
01/30/24 03:52:00,18.18,18.37,16.08,15.72
01/30/24 03:53:00,18.18,18.35,16.07,15.75
01/30/24 03:54:00,18.15,18.37,16.00,15.73
01/30/24 03:55:00,18.14,18.36,16.04,15.72
01/30/24 03:56:00,18.11,18.31,16.06,15.73
01/30/24 03:57:00,18.12,18.33,16.00,15.71
01/30/24 03:58:00,18.06,18.31,16.00,15.78
01/30/24 03:59:00,18.04,18.32,16.00,15.68
01/30/24 04:00:00,18.07,18.27,15.98,15.68
01/30/24 04:01:00,18.04,18.28,15.98,15.63
01/30/24 04:02:00,18.03,18.27,16.00,15.68
01/30/24 04:03:00,18.02,18.24,15.94,15.62
01/30/24 04:04:00,18.00,18.28,15.96,15.67
01/30/24 04:05:00,17.99,18.26,15.89,15.65
01/30/24 04:06:00,18.04,18.23,15.95,15.59
01/30/24 04:07:00,18.00,18.24,15.92,15.64
01/30/24 04:08:00,17.95,18.21,15.87,15.57
01/30/24 04:09:00,18.00,18.20,15.89,15.61
01/30/24 04:10:00,17.96,18.19,15.91,15.59
01/30/24 04:11:00,17.95,18.19,15.87,15.57
01/30/24 04:12:00,17.94,18.15,15.86,15.53
01/30/24 04:13:00,17.88,18.18,15.86,15.51
01/30/24 04:14:00,17.91,18.16,15.85,15.56
01/30/24 04:15:00,17.91,18.14,15.82,15.56
01/30/24 04:16:00,17.90,18.14,15.80,15.52
01/30/24 04:17:00,17.88,18.11,15.81,15.53
01/30/24 04:18:00,17.89,18.10,15.81,15.48
01/30/24 04:19:00,17.86,18.07,15.78,15.53
01/30/24 04:20:00,17.87,18.06,15.80,15.54
01/30/24 04:21:00,17.86,18.03,15.78,15.51
01/30/24 04:22:00,17.83,18.05,15.81,15.53
01/30/24 04:23:00,17.81,18.04,15.75,15.58
01/30/24 04:24:00,17.81,18.03,15.78,15.57
01/30/24 04:25:00,17.81,18.00,15.77,15.57
01/30/24 04:26:00,17.80,18.02,15.76,15.60
01/30/24 04:27:00,17.75,18.01,15.79,15.57
01/30/24 04:28:00,17.78,18.00,15.80,15.60
01/30/24 04:29:00,17.76,17.95,15.77,15.55
01/30/24 04:30:00,17.78,17.97,15.77,15.51
01/30/24 04:31:00,17.76,17.99,15.76,15.48
01/30/24 04:32:00,17.72,17.98,15.72,15.50
01/30/24 04:33:00,17.72,17.92,15.71,15.48
01/30/24 04:34:00,17.70,17.93,15.74,15.54
01/30/24 04:35:00,17.71,17.93,15.72,15.49
01/30/24 04:36:00,17.69,17.92,15.72,15.47
01/30/24 04:37:00,17.70,17.91,15.70,15.42
01/30/24 04:38:00,17.70,17.87,15.67,15.41
01/30/24 04:39:00,17.64,17.89,15.67,15.41
01/30/24 04:40:00,17.65,17.89,15.68,15.46
01/30/24 04:41:00,17.62,17.86,15.68,15.42
01/30/24 04:42:00,17.63,17.83,15.64,15.45
01/30/24 04:43:00,17.63,17.85,15.63,15.48
01/30/24 04:44:00,17.60,17.85,15.66,15.38
01/30/24 04:45:00,17.59,17.79,15.63,15.35
01/30/24 04:46:00,17.62,17.81,15.62,15.45
01/30/24 04:47:00,17.56,17.77,15.62,15.45
01/30/24 04:48:00,17.60,17.76,15.65,15.50
01/30/24 04:49:00,17.59,17.78,15.62,15.52
01/30/24 04:50:00,17.58,17.75,15.67,15.54
01/30/24 04:51:00,17.55,17.77,15.64,15.54
01/30/24 04:52:00,17.54,17.71,15.64,15.59
01/30/24 04:53:00,17.51,17.75,15.66,15.60
01/30/24 04:54:00,17.53,17.72,15.72,15.62
01/30/24 04:55:00,17.55,17.71,15.71,15.60
01/30/24 04:56:00,17.52,17.70,15.71,15.53
01/30/24 04:57:00,17.51,17.69,15.70,15.60
01/30/24 04:58:00,17.48,17.70,15.73,15.63
01/30/24 04:59:00,17.45,17.68,15.78,15.69
01/30/24 05:00:00,17.47,17.65,15.73,15.70
01/30/24 05:01:00,17.49,17.69,15.76,15.66
01/30/24 05:02:00,17.46,17.66,15.75,15.66
01/30/24 05:03:00,17.48,17.65,15.76,15.66
01/30/24 05:04:00,17.48,17.63,15.75,15.64
01/30/24 05:05:00,17.47,17.64,15.76,15.64
01/30/24 05:06:00,17.44,17.63,15.73,15.63
01/30/24 05:07:00,17.48,17.60,15.77,15.58
01/30/24 05:08:00,17.43,17.65,15.77,15.64
01/30/24 05:09:00,17.44,17.63,15.75,15.68
01/30/24 05:10:00,17.42,17.57,15.77,15.66
01/30/24 05:11:00,17.41,17.59,15.80,15.69
01/30/24 05:12:00,17.43,17.54,15.76,15.66
01/30/24 05:13:00,17.41,17.57,15.78,15.63
01/30/24 05:14:00,17.40,17.58,15.78,15.67
01/30/24 05:15:00,17.43,17.57,15.80,15.68
01/30/24 05:16:00,17.43,17.52,15.80,15.59
01/30/24 05:17:00,17.42,17.56,15.77,15.63
01/30/24 05:18:00,17.40,17.55,15.78,15.60
01/30/24 05:19:00,17.37,17.58,15.79,15.64
01/30/24 05:20:00,17.39,17.54,15.79,15.62
01/30/24 05:21:00,17.36,17.54,15.77,15.63
01/30/24 05:22:00,17.38,17.49,15.81,15.59
01/30/24 05:23:00,17.36,17.52,15.78,15.55
01/30/24 05:24:00,17.40,17.50,15.77,15.68
01/30/24 05:25:00,17.38,17.50,15.79,15.61
01/30/24 05:26:00,17.37,17.50,15.76,15.64
01/30/24 05:27:00,17.35,17.49,15.75,15.68
01/30/24 05:28:00,17.37,17.46,15.79,15.69
01/30/24 05:29:00,17.41,17.48,15.82,15.67
01/30/24 05:30:00,17.38,17.47,15.80,15.67
01/30/24 05:31:00,17.40,17.47,15.82,15.66
01/30/24 05:32:00,17.36,17.46,15.86,15.65
01/30/24 05:33:00,17.38,17.46,15.81,15.62
01/30/24 05:34:00,17.39,17.48,15.86,15.72
01/30/24 05:35:00,17.39,17.42,15.88,15.73
01/30/24 05:36:00,17.37,17.44,15.92,15.77
01/30/24 05:37:00,17.40,17.47,15.88,15.77
01/30/24 05:38:00,17.44,17.45,15.94,15.76
01/30/24 05:39:00,17.42,17.47,15.97,15.82
01/30/24 05:40:00,17.44,17.43,16.01,15.83
01/30/24 05:41:00,17.40,17.45,16.00,15.79
01/30/24 05:42:00,17.41,17.46,16.02,15.86
01/30/24 05:43:00,17.47,17.42,16.04,15.84
01/30/24 05:44:00,17.44,17.43,16.05,15.87
01/30/24 05:45:00,17.47,17.41,16.08,15.91
01/30/24 05:46:00,17.51,17.43,16.07,15.96
01/30/24 05:47:00,17.49,17.46,16.13,15.95
01/30/24 05:48:00,17.54,17.47,16.15,15.96
01/30/24 05:49:00,17.49,17.45,16.16,15.95
01/30/24 05:50:00,17.54,17.46,16.15,15.98
01/30/24 05:51:00,17.56,17.46,16.23,15.96
01/30/24 05:52:00,17.54,17.45,16.21,16.01
01/30/24 05:53:00,17.61,17.45,16.25,16.03
01/30/24 05:54:00,17.61,17.44,16.26,15.99
01/30/24 05:55:00,17.63,17.49,16.29,16.06
01/30/24 05:56:00,17.64,17.46,16.31,16.07
01/30/24 05:57:00,17.62,17.50,16.34,16.09
01/30/24 05:58:00,17.67,17.49,16.38,16.11
01/30/24 05:59:00,17.71,17.50,16.42,16.16
01/30/24 06:00:00,17.75,17.49,16.43,16.14
01/30/24 06:01:00,17.75,17.54,16.45,16.19
01/30/24 06:02:00,17.71,17.50,16.49,16.15
01/30/24 06:03:00,17.76,17.51,16.53,16.22
01/30/24 06:04:00,17.80,17.54,16.51,16.23
01/30/24 06:05:00,17.82,17.59,16.55,16.26
01/30/24 06:06:00,17.84,17.55,16.59,16.30
01/30/24 06:07:00,17.87,17.54,16.62,16.33
01/30/24 06:08:00,17.94,17.57,16.66,16.33
01/30/24 06:09:00,17.89,17.58,16.70,16.39
01/30/24 06:10:00,17.92,17.60,16.74,16.41
01/30/24 06:11:00,17.95,17.59,16.76,16.40
01/30/24 06:12:00,17.99,17.65,16.80,16.43
01/30/24 06:13:00,17.97,17.62,16.80,16.45
01/30/24 06:14:00,18.01,17.61,16.85,16.48
01/30/24 06:15:00,18.03,17.67,16.89,16.48
01/30/24 06:16:00,18.05,17.69,16.89,16.52
01/30/24 06:17:00,18.07,17.67,16.93,16.51
01/30/24 06:18:00,18.13,17.72,16.98,16.54
01/30/24 06:19:00,18.14,17.73,16.97,16.53
01/30/24 06:20:00,18.14,17.73,17.00,16.59
01/30/24 06:21:00,18.19,17.76,17.05,16.57
01/30/24 06:22:00,18.22,17.79,17.06,16.62
01/30/24 06:23:00,18.23,17.77,17.10,16.61
01/30/24 06:24:00,18.26,17.81,17.11,16.64
01/30/24 06:25:00,18.27,17.85,17.19,16.72
01/30/24 06:26:00,18.34,17.85,17.18,16.71
01/30/24 06:27:00,18.33,17.86,17.23,16.79
01/30/24 06:28:00,18.40,17.88,17.25,16.80
01/30/24 06:29:00,18.41,17.90,17.28,16.85
01/30/24 06:30:00,18.44,17.91,17.31,16.85
01/30/24 06:31:00,18.42,17.91,17.36,16.92
01/30/24 06:32:00,18.47,17.98,17.40,16.94
01/30/24 06:33:00,18.46,17.94,17.43,16.93
01/30/24 06:34:00,18.55,18.00,17.46,16.98
01/30/24 06:35:00,18.53,17.98,17.52,16.96
01/30/24 06:36:00,18.58,18.05,17.51,17.01
01/30/24 06:37:00,18.62,18.05,17.57,17.01
01/30/24 06:38:00,18.67,18.09,17.59,17.03
01/30/24 06:39:00,18.68,18.09,17.66,17.06
01/30/24 06:40:00,18.70,18.13,17.63,17.07
01/30/24 06:41:00,18.72,18.12,17.69,17.15
01/30/24 06:42:00,18.79,18.15,17.68,17.11
01/30/24 06:43:00,18.80,18.16,17.74,17.10
01/30/24 06:44:00,18.82,18.19,17.74,17.15
01/30/24 06:45:00,18.88,18.23,17.80,17.21
01/30/24 06:46:00,18.87,18.24,17.86,17.23
01/30/24 06:47:00,18.92,18.24,17.88,17.28
01/30/24 06:48:00,18.95,18.29,17.94,17.31
01/30/24 06:49:00,18.95,18.29,17.93,17.41
01/30/24 06:50:00,19.02,18.35,17.97,17.45
01/30/24 06:51:00,19.06,18.37,18.04,17.56
01/30/24 06:52:00,19.08,18.41,18.10,17.61
01/30/24 06:53:00,19.16,18.40,18.19,17.67
01/30/24 06:54:00,19.15,18.42,18.25,17.69
01/30/24 06:55:00,19.19,18.47,18.29,17.73
01/30/24 06:56:00,19.23,18.48,18.34,17.79
01/30/24 06:57:00,19.26,18.49,18.43,17.83
01/30/24 06:58:00,19.33,18.59,18.43,17.87
01/30/24 06:59:00,19.34,18.56,18.51,17.97
01/30/24 07:00:00,19.37,18.61,18.52,17.96
01/30/24 07:01:00,19.45,18.61,18.60,17.98
01/30/24 07:02:00,19.48,18.64,18.68,18.06
01/30/24 07:03:00,19.50,18.69,18.72,18.15
01/30/24 07:04:00,19.53,18.73,18.79,18.16
01/30/24 07:05:00,19.57,18.74,18.78,18.18
01/30/24 07:06:00,19.63,18.76,18.87,18.26
01/30/24 07:07:00,19.64,18.83,18.93,18.32
01/30/24 07:08:00,19.69,18.80,18.99,18.33
01/30/24 07:09:00,19.74,18.87,18.99,18.36
01/30/24 07:10:00,19.80,18.91,19.07,18.38
01/30/24 07:11:00,19.84,18.93,19.14,18.40
01/30/24 07:12:00,19.91,19.02,19.15,18.47
01/30/24 07:13:00,19.91,19.00,19.20,18.60
01/30/24 07:14:00,19.96,19.04,19.31,18.66
01/30/24 07:15:00,20.04,19.07,19.36,18.74
01/30/24 07:16:00,20.10,19.08,19.38,18.74
01/30/24 07:17:00,20.10,19.15,19.47,18.82
01/30/24 07:18:00,20.16,19.16,19.54,18.85
01/30/24 07:19:00,20.20,19.20,19.58,18.93
01/30/24 07:20:00,20.24,19.26,19.62,18.93
01/30/24 07:21:00,20.31,19.29,19.63,19.02
01/30/24 07:22:00,20.33,19.33,19.74,19.10
01/30/24 07:23:00,20.37,19.37,19.77,19.12
01/30/24 07:24:00,20.44,19.42,19.87,19.13
01/30/24 07:25:00,20.45,19.38,19.88,19.19
01/30/24 07:26:00,20.48,19.34,19.94,19.20
01/30/24 07:27:00,20.57,19.47,19.99,19.28
01/30/24 07:28:00,20.78,18.93,20.05,19.34
01/30/24 07:29:00,20.99,18.87,20.16,19.48
01/30/24 07:30:00,21.70,24.55,20.16,19.50
01/30/24 07:31:00,21.94,25.06,20.26,19.56
01/30/24 07:32:00,22.15,25.15,20.38,19.63
01/30/24 07:33:00,22.14,25.28,20.43,19.66
01/30/24 07:34:00,22.31,25.19,20.51,19.73
01/30/24 07:35:00,22.37,25.17,20.60,19.78
01/30/24 07:36:00,22.54,25.01,20.73,19.86
01/30/24 07:37:00,22.59,24.98,20.86,19.93
01/30/24 07:38:00,22.72,24.95,20.96,20.01
01/30/24 07:39:00,22.77,24.89,21.03,20.12
01/30/24 07:40:00,22.83,24.93,21.16,20.17
01/30/24 07:41:00,22.88,24.91,21.26,20.22
01/30/24 07:42:00,22.92,24.88,21.40,20.37
01/30/24 07:43:00,22.96,24.86,21.50,20.45
01/30/24 07:44:00,23.01,24.89,21.61,20.55
01/30/24 07:45:00,23.03,24.84,21.69,20.59
01/30/24 07:46:00,23.06,24.81,21.84,20.66
01/30/24 07:47:00,23.20,24.74,21.94,20.72
01/30/24 07:48:00,23.23,24.80,22.06,20.81
01/30/24 07:49:00,23.26,24.80,22.10,20.84
01/30/24 07:50:00,23.27,24.80,22.19,20.92
01/30/24 07:51:00,23.29,24.83,22.31,21.03
01/30/24 07:52:00,23.34,24.83,22.38,21.11
01/30/24 07:53:00,23.35,24.84,22.47,21.22
01/30/24 07:54:00,23.42,24.85,22.58,21.35
01/30/24 07:55:00,23.44,24.87,22.66,21.40
01/30/24 07:56:00,23.53,24.86,22.73,21.43
01/30/24 07:57:00,23.53,24.87,22.82,21.58
01/30/24 07:58:00,23.58,24.86,22.93,21.61
01/30/24 07:59:00,23.63,24.88,23.00,21.61
01/30/24 08:00:00,23.69,24.87,23.10,21.75
01/30/24 08:01:00,23.77,24.86,23.17,21.84
01/30/24 08:02:00,23.76,24.89,23.28,21.89
01/30/24 08:03:00,23.82,24.90,23.37,22.04
01/30/24 08:04:00,23.86,24.87,23.45,22.03
01/30/24 08:05:00,23.91,24.94,23.53,22.10
01/30/24 08:06:00,23.96,24.93,23.61,22.15
01/30/24 08:07:00,23.97,24.91,23.68,22.15
01/30/24 08:08:00,23.99,24.94,23.78,22.25
01/30/24 08:09:00,24.07,24.97,23.85,22.34
01/30/24 08:10:00,24.11,24.99,23.93,22.43
01/30/24 08:11:00,24.18,25.01,24.04,22.56
01/30/24 08:12:00,24.25,25.06,24.12,22.64
01/30/24 08:13:00,24.31,25.10,24.24,22.70
01/30/24 08:14:00,24.40,25.12,24.41,22.77
01/30/24 08:15:00,24.47,25.12,24.47,22.88
01/30/24 08:16:00,24.61,25.12,24.62,22.98
01/30/24 08:17:00,24.67,25.22,25.15,23.26
01/30/24 08:18:00,24.98,25.06,26.68,24.06
01/30/24 08:19:00,25.10,25.30,28.59,25.31
01/30/24 08:20:00,25.47,25.28,30.09,26.46
01/30/24 08:21:00,26.28,25.25,31.55,27.33
01/30/24 08:22:00,26.94,25.59,32.94,28.31
01/30/24 08:23:00,28.09,25.40,34.23,29.31
01/30/24 08:24:00,28.83,25.85,35.51,29.81
01/30/24 08:25:00,29.75,25.96,36.78,30.94
01/30/24 08:26:00,30.40,26.36,38.08,31.99
01/30/24 08:27:00,31.17,26.64,39.36,33.09
01/30/24 08:28:00,31.78,27.00,40.57,34.07
01/30/24 08:29:00,32.47,27.19,41.68,34.67
01/30/24 08:30:00,33.04,27.50,42.74,35.00
01/30/24 08:31:00,33.60,27.86,43.78,35.86
01/30/24 08:32:00,34.16,28.18,44.87,36.77
01/30/24 08:33:00,34.75,28.49,45.80,37.51
01/30/24 08:34:00,35.20,28.98,46.71,38.29
01/30/24 08:35:00,35.75,29.24,47.58,38.96
01/30/24 08:36:00,36.16,29.72,48.51,39.89
01/30/24 08:37:00,36.80,29.91,49.41,40.41
01/30/24 08:38:00,37.23,30.37,50.23,41.18
01/30/24 08:39:00,37.69,30.84,51.02,41.88
01/30/24 08:40:00,38.16,31.21,51.82,42.74
01/30/24 08:41:00,38.73,31.47,52.58,43.50
01/30/24 08:42:00,39.31,31.67,53.35,43.88
01/30/24 08:43:00,39.79,32.09,54.04,44.14
01/30/24 08:44:00,40.32,32.43,54.74,45.08
01/30/24 08:45:00,40.77,32.81,55.48,45.75
01/30/24 08:46:00,41.21,33.26,56.16,46.12
01/30/24 08:47:00,41.65,33.64,56.88,46.71
01/30/24 08:48:00,42.10,34.09,57.40,46.29
01/30/24 08:49:00,42.60,34.45,57.90,46.21
01/30/24 08:50:00,43.10,34.87,58.16,45.61
01/30/24 08:51:00,43.56,35.24,58.45,46.45
01/30/24 08:52:00,44.31,34.92,58.88,46.93
01/30/24 08:53:00,44.45,35.90,59.47,47.49
01/30/24 08:54:00,45.27,35.71,60.03,48.44
01/30/24 08:55:00,45.79,36.16,60.62,49.00
01/30/24 08:56:00,46.21,36.53,61.14,49.16
01/30/24 08:57:00,46.73,36.93,61.59,48.77
01/30/24 08:58:00,47.20,37.35,62.10,49.04
01/30/24 08:59:00,47.70,37.75,62.57,49.20
01/30/24 09:00:00,48.17,38.16,63.02,50.04
01/30/24 09:01:00,48.67,38.57,63.53,50.40
01/30/24 09:02:00,49.16,38.95,64.03,50.66
01/30/24 09:03:00,49.62,39.39,64.52,51.04
01/30/24 09:04:00,50.15,39.82,65.09,51.49
01/30/24 09:05:00,50.57,40.23,65.62,51.69
01/30/24 09:06:00,51.12,40.65,66.18,52.31
01/30/24 09:07:00,51.63,41.05,66.69,52.97
01/30/24 09:08:00,52.18,41.51,67.26,53.58
01/30/24 09:09:00,52.68,41.89,67.89,53.89
01/30/24 09:10:00,53.19,42.32,68.45,54.81
01/30/24 09:11:00,53.74,42.80,69.04,54.61
01/30/24 09:12:00,54.24,43.22,69.56,54.68
01/30/24 09:13:00,54.71,43.64,70.10,55.29
01/30/24 09:14:00,55.26,44.04,70.66,55.65
01/30/24 09:15:00,55.78,44.48,71.07,55.68
01/30/24 09:16:00,56.25,44.92,71.58,56.35
01/30/24 09:17:00,56.80,45.39,71.86,56.07
01/30/24 09:18:00,57.32,45.78,72.30,56.91
01/30/24 09:19:00,57.81,46.25,72.69,56.57
01/30/24 09:20:00,58.33,46.66,73.10,57.87
01/30/24 09:21:00,58.84,47.10,73.61,58.58
01/30/24 09:22:00,59.33,47.51,74.12,59.14
01/30/24 09:23:00,59.82,47.95,74.65,59.39
01/30/24 09:24:00,60.31,48.39,75.12,59.67
01/30/24 09:25:00,60.78,48.81,75.65,60.64
01/30/24 09:26:00,61.21,49.26,76.21,61.50
01/30/24 09:27:00,61.68,49.69,76.79,61.55
01/30/24 09:28:00,62.14,50.16,77.33,61.39
01/30/24 09:29:00,62.60,50.57,77.84,60.83
01/30/24 09:30:00,62.98,51.04,78.22,60.70
01/30/24 09:31:00,63.31,51.49,78.67,60.18
01/30/24 09:32:00,63.71,51.93,79.02,61.01
01/30/24 09:33:00,64.11,52.38,79.35,60.54
01/30/24 09:34:00,64.54,52.81,79.59,60.56
01/30/24 09:35:00,64.92,53.29,79.92,61.45
01/30/24 09:36:00,65.36,53.73,80.14,61.06
01/30/24 09:37:00,65.80,54.17,80.58,60.90
01/30/24 09:38:00,66.39,54.63,80.93,61.30
01/30/24 09:39:00,66.89,55.09,81.23,62.24
01/30/24 09:40:00,67.36,55.50,81.74,63.33
01/30/24 09:41:00,67.82,55.97,82.38,63.97
01/30/24 09:42:00,68.30,56.36,83.07,65.01
01/30/24 09:43:00,68.75,56.84,83.71,64.91
01/30/24 09:44:00,69.18,57.22,84.33,64.77
01/30/24 09:45:00,69.66,57.68,85.05,65.14
01/30/24 09:46:00,70.13,58.11,85.90,65.85
01/30/24 09:47:00,70.55,58.53,86.65,66.08
01/30/24 09:48:00,70.97,58.93,87.40,66.69
01/30/24 09:49:00,71.45,59.36,88.07,65.79
01/30/24 09:50:00,71.88,59.82,88.75,65.23
01/30/24 09:51:00,72.32,60.20,89.17,65.86
01/30/24 09:52:00,72.78,60.62,89.57,66.03
01/30/24 09:53:00,73.13,61.03,89.86,66.11
01/30/24 09:54:00,73.61,61.44,89.82,65.88
01/30/24 09:55:00,74.03,61.85,89.80,65.94
01/30/24 09:56:00,74.38,62.18,89.78,66.55
01/30/24 09:57:00,74.81,62.59,89.64,66.69
01/30/24 09:58:00,75.20,63.00,89.58,66.58
01/30/24 09:59:00,75.60,63.36,89.54,66.58
01/30/24 10:00:00,76.03,63.80,89.38,66.71
01/30/24 10:01:00,76.41,64.18,89.25,67.34
01/30/24 10:02:00,76.79,64.53,89.07,66.82
01/30/24 10:03:00,77.28,64.99,88.86,66.80
01/30/24 10:04:00,77.63,65.37,88.91,66.98
01/30/24 10:05:00,78.01,65.71,88.99,67.74
01/30/24 10:06:00,78.42,66.09,89.01,66.98
01/30/24 10:07:00,78.84,66.46,89.17,67.09
01/30/24 10:08:00,79.25,66.80,89.28,67.40
01/30/24 10:09:00,79.57,67.19,89.39,67.91
01/30/24 10:10:00,79.94,67.57,89.55,67.74
01/30/24 10:11:00,80.24,68.15,89.74,68.09
01/30/24 10:12:00,80.59,68.57,89.97,68.56
01/30/24 10:13:00,81.07,68.69,90.18,68.86
