"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/23/24 02:01:00,21.25,21.86,19.26,18.65
01/23/24 02:02:00,21.20,21.81,19.22,18.61
01/23/24 02:03:00,21.20,21.84,19.22,18.66
01/23/24 02:04:00,21.22,21.80,19.29,18.66
01/23/24 02:05:00,21.18,21.81,19.20,18.62
01/23/24 02:06:00,21.26,21.58,19.21,18.64
01/23/24 02:07:00,21.20,21.60,19.21,18.66
01/23/24 02:08:00,21.22,21.60,19.19,18.72
01/23/24 02:09:00,21.20,21.56,19.18,18.66
01/23/24 02:10:00,21.21,21.56,19.18,18.63
01/23/24 02:11:00,21.17,21.56,19.18,18.71
01/23/24 02:12:00,21.16,21.55,19.15,18.63
01/23/24 02:13:00,21.13,21.51,19.17,18.60
01/23/24 02:14:00,21.15,21.54,19.16,18.55
01/23/24 02:15:00,21.19,21.51,19.15,18.57
01/23/24 02:16:00,20.80,22.08,19.15,18.52
01/23/24 02:17:00,21.11,21.57,19.15,18.53
01/23/24 02:18:00,21.12,21.47,19.12,18.50
01/23/24 02:19:00,21.12,21.43,19.15,18.51
01/23/24 02:20:00,21.08,21.43,19.16,18.49
01/23/24 02:21:00,21.06,21.41,19.12,18.50
01/23/24 02:22:00,20.98,21.71,19.09,18.48
01/23/24 02:23:00,20.71,22.05,19.09,18.51
01/23/24 02:24:00,20.70,22.02,19.08,18.46
01/23/24 02:25:00,20.74,21.99,19.08,18.48
01/23/24 02:26:00,21.00,21.35,19.07,18.46
01/23/24 02:27:00,20.98,21.34,19.08,18.44
01/23/24 02:28:00,21.07,21.33,19.07,18.46
01/23/24 02:29:00,20.97,21.32,19.03,18.43
01/23/24 02:30:00,20.99,21.30,19.03,18.40
01/23/24 02:31:00,20.94,21.29,19.01,18.41
01/23/24 02:32:00,20.93,21.28,19.04,18.39
01/23/24 02:33:00,20.92,21.24,19.00,18.39
01/23/24 02:34:00,20.97,21.26,19.04,18.38
01/23/24 02:35:00,20.89,21.27,19.03,18.40
01/23/24 02:36:00,20.95,21.23,19.01,18.42
01/23/24 02:37:00,20.87,21.22,19.00,18.35
01/23/24 02:38:00,20.86,21.21,18.98,18.36
01/23/24 02:39:00,20.82,21.22,19.01,18.35
01/23/24 02:40:00,20.50,21.87,18.98,18.33
01/23/24 02:41:00,20.51,21.86,18.93,18.31
01/23/24 02:42:00,20.68,21.39,18.92,18.33
01/23/24 02:43:00,20.82,21.18,18.96,18.33
01/23/24 02:44:00,20.81,21.24,18.96,18.28
01/23/24 02:45:00,20.79,21.13,18.91,18.28
01/23/24 02:46:00,20.75,21.10,18.91,18.29
01/23/24 02:47:00,20.78,21.10,18.89,18.27
01/23/24 02:48:00,20.73,21.10,18.88,18.25
01/23/24 02:49:00,20.74,21.06,18.89,18.30
01/23/24 02:50:00,20.73,21.08,18.85,18.26
01/23/24 02:51:00,20.72,21.11,18.85,18.26
01/23/24 02:52:00,20.69,21.06,18.85,18.24
01/23/24 02:53:00,20.72,21.02,18.81,18.21
01/23/24 02:54:00,20.68,21.01,18.89,18.24
01/23/24 02:55:00,20.70,21.03,18.83,18.19
01/23/24 02:56:00,20.65,21.01,18.81,18.17
01/23/24 02:57:00,20.71,21.00,18.80,18.14
01/23/24 02:58:00,20.64,20.94,18.77,18.16
01/23/24 02:59:00,20.63,20.94,18.76,18.12
01/23/24 03:00:00,20.64,20.94,18.80,18.12
01/23/24 03:01:00,20.63,20.96,18.75,18.16
01/23/24 03:02:00,20.61,20.92,18.73,18.12
01/23/24 03:03:00,20.59,20.94,18.76,18.12
01/23/24 03:04:00,20.60,20.91,18.75,18.17
01/23/24 03:05:00,20.54,20.89,18.73,18.17
01/23/24 03:06:00,20.57,20.88,18.79,18.16
01/23/24 03:07:00,20.55,20.87,18.74,18.17
01/23/24 03:08:00,20.54,20.84,18.73,18.14
01/23/24 03:09:00,20.53,20.83,18.72,18.13
01/23/24 03:10:00,20.48,20.92,18.70,18.17
01/23/24 03:11:00,20.57,20.82,18.69,18.13
01/23/24 03:12:00,20.50,20.83,18.67,18.20
01/23/24 03:13:00,20.45,20.85,18.68,18.09
01/23/24 03:14:00,20.37,20.98,18.67,18.11
01/23/24 03:15:00,20.27,21.21,18.63,18.10
01/23/24 03:16:00,20.39,20.87,18.66,18.07
01/23/24 03:17:00,20.19,21.17,18.66,18.05
01/23/24 03:18:00,19.94,21.55,18.62,18.08
01/23/24 03:19:00,19.63,21.89,18.60,18.06
01/23/24 03:20:00,19.97,21.56,18.60,18.07
01/23/24 03:21:00,20.22,21.13,18.58,18.10
01/23/24 03:22:00,20.22,21.21,18.60,18.10
01/23/24 03:23:00,20.36,20.74,18.57,18.03
01/23/24 03:24:00,20.31,20.78,18.60,18.11
01/23/24 03:25:00,19.72,21.72,18.61,18.07
01/23/24 03:26:00,19.77,21.63,18.55,18.07
01/23/24 03:27:00,19.80,21.64,18.59,18.07
01/23/24 03:28:00,19.85,21.56,18.56,18.10
01/23/24 03:29:00,19.82,21.55,18.55,18.09
01/23/24 03:30:00,19.73,21.61,18.56,18.10
01/23/24 03:31:00,19.77,21.60,18.55,18.07
01/23/24 03:32:00,19.82,21.47,18.53,18.08
01/23/24 03:33:00,19.79,21.54,18.59,18.10
01/23/24 03:34:00,19.75,21.54,18.55,18.06
01/23/24 03:35:00,19.72,21.55,18.55,18.09
01/23/24 03:36:00,19.68,21.52,18.53,18.06
01/23/24 03:37:00,19.69,21.50,18.54,18.07
01/23/24 03:38:00,19.67,21.56,18.55,18.04
01/23/24 03:39:00,19.67,21.57,18.52,18.07
01/23/24 03:40:00,19.61,21.64,18.53,18.01
01/23/24 03:41:00,19.45,21.71,18.55,18.05
01/23/24 03:42:00,19.43,21.71,18.53,18.07
01/23/24 03:43:00,19.43,21.73,18.55,18.05
01/23/24 03:44:00,19.40,21.78,18.55,18.02
01/23/24 03:45:00,19.40,21.75,18.54,18.02
01/23/24 03:46:00,19.35,21.87,18.54,18.01
01/23/24 03:47:00,19.35,21.76,18.53,17.99
01/23/24 03:48:00,19.36,21.76,18.52,18.02
01/23/24 03:49:00,19.32,21.70,18.52,17.95
01/23/24 03:50:00,19.38,21.72,18.49,17.93
01/23/24 03:51:00,19.41,21.61,18.50,17.92
01/23/24 03:52:00,19.71,21.23,18.47,17.90
01/23/24 03:53:00,19.56,21.37,18.48,17.93
01/23/24 03:54:00,19.41,21.48,18.43,17.91
01/23/24 03:55:00,19.48,21.46,18.44,17.89
01/23/24 03:56:00,19.37,21.57,18.45,17.91
01/23/24 03:57:00,19.56,21.39,18.46,17.91
01/23/24 03:58:00,19.69,21.29,18.42,17.92
01/23/24 03:59:00,19.75,21.02,18.44,17.90
01/23/24 04:00:00,20.03,20.42,18.41,17.89
01/23/24 04:01:00,20.04,20.47,18.42,17.89
01/23/24 04:02:00,18.90,21.95,18.43,17.88
01/23/24 04:03:00,18.79,22.07,18.40,17.88
01/23/24 04:04:00,18.80,22.03,18.39,17.85
01/23/24 04:05:00,18.78,22.11,18.37,17.84
01/23/24 04:06:00,18.78,22.00,18.38,17.83
01/23/24 04:07:00,18.73,22.08,18.40,17.86
01/23/24 04:08:00,18.69,22.12,18.34,17.81
01/23/24 04:09:00,18.57,22.17,18.33,17.73
01/23/24 04:10:00,18.53,22.18,18.34,17.74
01/23/24 04:11:00,18.49,22.17,18.32,17.75
01/23/24 04:12:00,18.51,22.17,18.31,17.75
01/23/24 04:13:00,18.51,22.24,18.29,17.70
01/23/24 04:14:00,18.44,22.14,18.28,17.73
01/23/24 04:15:00,18.58,22.10,18.26,17.72
01/23/24 04:16:00,18.50,22.04,18.27,17.72
01/23/24 04:17:00,18.51,22.05,18.30,17.71
01/23/24 04:18:00,18.36,22.27,18.23,17.81
01/23/24 04:19:00,18.28,22.31,18.32,17.71
01/23/24 04:20:00,19.82,20.32,18.25,17.66
01/23/24 04:21:00,19.94,20.22,18.23,17.65
01/23/24 04:22:00,19.87,20.14,18.33,17.63
01/23/24 04:23:00,19.89,20.15,18.21,17.65
01/23/24 04:24:00,19.86,20.26,18.18,17.68
01/23/24 04:25:00,19.72,20.80,18.16,17.63
01/23/24 04:26:00,19.36,20.85,18.19,17.65
01/23/24 04:27:00,19.32,21.02,18.18,17.64
01/23/24 04:28:00,19.49,20.78,18.18,17.67
01/23/24 04:29:00,19.58,20.61,18.16,17.61
01/23/24 04:30:00,19.36,20.87,18.17,17.62
01/23/24 04:31:00,19.31,21.01,18.14,17.62
01/23/24 04:32:00,19.37,20.83,18.14,17.56
01/23/24 04:33:00,19.16,21.13,18.13,17.59
01/23/24 04:34:00,19.17,21.15,18.12,17.60
01/23/24 04:35:00,19.13,21.10,18.09,17.59
01/23/24 04:36:00,19.13,21.11,18.14,17.69
01/23/24 04:37:00,19.15,21.11,18.10,17.63
01/23/24 04:38:00,19.10,21.06,18.13,17.61
01/23/24 04:39:00,19.16,21.07,18.10,17.70
01/23/24 04:40:00,19.12,21.07,18.10,17.67
01/23/24 04:41:00,19.15,21.07,18.10,17.67
01/23/24 04:42:00,19.12,21.06,18.13,17.67
01/23/24 04:43:00,19.08,21.10,18.11,17.64
01/23/24 04:44:00,19.11,21.09,18.11,17.63
01/23/24 04:45:00,18.52,21.67,18.11,17.61
01/23/24 04:46:00,17.97,22.08,18.09,17.62
01/23/24 04:47:00,18.92,21.05,18.08,17.61
01/23/24 04:48:00,19.01,21.06,18.09,17.63
01/23/24 04:49:00,19.00,21.04,18.09,17.61
01/23/24 04:50:00,18.99,21.05,18.10,17.62
01/23/24 04:51:00,19.01,21.01,18.08,17.60
01/23/24 04:52:00,18.93,21.03,18.09,17.62
01/23/24 04:53:00,18.96,21.02,18.06,17.64
01/23/24 04:54:00,18.94,21.03,18.09,17.63
01/23/24 04:55:00,18.98,20.95,18.12,17.63
01/23/24 04:56:00,18.96,21.01,18.09,17.65
01/23/24 04:57:00,18.85,21.07,18.12,17.62
01/23/24 04:58:00,18.79,21.15,18.08,17.64
01/23/24 04:59:00,18.73,21.11,18.09,17.60
01/23/24 05:00:00,18.47,21.51,18.07,17.58
01/23/24 05:01:00,17.82,22.03,18.07,17.60
01/23/24 05:02:00,17.85,21.97,18.07,17.60
01/23/24 05:03:00,17.84,21.98,18.05,17.54
01/23/24 05:04:00,17.78,21.98,18.07,17.56
01/23/24 05:05:00,17.75,22.00,18.04,17.55
01/23/24 05:06:00,17.78,21.97,18.09,17.53
01/23/24 05:07:00,17.76,21.95,18.08,17.54
01/23/24 05:08:00,17.79,21.94,18.06,17.54
01/23/24 05:09:00,17.74,21.95,18.04,17.52
01/23/24 05:10:00,17.73,21.92,18.04,17.55
01/23/24 05:11:00,17.75,21.91,18.04,17.52
01/23/24 05:12:00,17.70,21.93,17.99,17.52
01/23/24 05:13:00,17.73,21.94,18.03,17.52
01/23/24 05:14:00,17.74,21.91,18.03,17.49
01/23/24 05:15:00,17.73,21.93,18.03,17.49
01/23/24 05:16:00,18.03,21.53,18.01,17.49
01/23/24 05:17:00,17.80,21.81,18.04,17.48
01/23/24 05:18:00,18.66,20.92,18.02,17.47
01/23/24 05:19:00,18.76,20.84,18.00,17.44
01/23/24 05:20:00,18.57,21.11,17.99,17.45
01/23/24 05:21:00,17.71,21.82,17.96,17.45
01/23/24 05:22:00,17.73,21.82,17.97,17.44
01/23/24 05:23:00,17.75,21.78,17.99,17.45
01/23/24 05:24:00,17.89,21.65,17.99,17.43
01/23/24 05:25:00,17.86,21.70,18.00,17.45
01/23/24 05:26:00,17.77,21.76,17.97,17.47
01/23/24 05:27:00,17.91,21.63,17.97,17.47
01/23/24 05:28:00,17.92,21.60,17.98,17.48
01/23/24 05:29:00,18.47,21.09,17.99,17.50
01/23/24 05:30:00,18.76,20.81,18.00,17.49
01/23/24 05:31:00,18.76,20.80,18.03,17.50
01/23/24 05:32:00,18.76,20.76,18.02,17.54
01/23/24 05:33:00,18.75,20.76,18.04,17.54
01/23/24 05:34:00,18.76,20.78,18.04,17.54
01/23/24 05:35:00,18.75,20.80,18.04,17.53
01/23/24 05:36:00,18.77,20.75,18.05,17.53
01/23/24 05:37:00,18.85,20.75,18.10,17.54
01/23/24 05:38:00,18.83,20.69,18.09,17.54
01/23/24 05:39:00,18.87,20.70,18.11,17.54
01/23/24 05:40:00,18.84,20.72,18.15,17.52
01/23/24 05:41:00,18.82,20.77,18.12,17.50
01/23/24 05:42:00,18.85,20.71,18.16,17.52
01/23/24 05:43:00,18.87,20.72,18.15,17.52
01/23/24 05:44:00,18.87,20.70,18.18,17.60
01/23/24 05:45:00,18.87,20.71,18.17,17.61
01/23/24 05:46:00,18.90,20.69,18.21,17.62
01/23/24 05:47:00,18.90,20.73,18.24,17.65
01/23/24 05:48:00,18.92,20.77,18.27,17.72
01/23/24 05:49:00,18.80,20.94,18.26,17.69
01/23/24 05:50:00,18.75,21.00,18.33,17.79
01/23/24 05:51:00,18.73,20.97,18.33,17.75
01/23/24 05:52:00,18.82,20.91,18.35,17.78
01/23/24 05:53:00,18.98,20.79,18.38,17.81
01/23/24 05:54:00,19.00,20.80,18.38,17.80
01/23/24 05:55:00,19.04,20.77,18.43,17.90
01/23/24 05:56:00,19.04,20.78,18.44,17.88
01/23/24 05:57:00,19.07,20.83,18.51,17.89
01/23/24 05:58:00,19.09,20.83,18.51,17.87
01/23/24 05:59:00,19.13,20.81,18.57,17.88
01/23/24 06:00:00,19.14,20.82,18.55,17.94
01/23/24 06:01:00,19.16,20.84,18.57,18.00
01/23/24 06:02:00,19.17,20.90,18.62,18.01
01/23/24 06:03:00,19.19,20.91,18.64,18.02
01/23/24 06:04:00,19.21,20.88,18.64,18.05
01/23/24 06:05:00,19.23,20.92,18.70,18.09
01/23/24 06:06:00,19.31,20.89,18.70,18.13
01/23/24 06:07:00,19.25,20.90,18.73,18.10
01/23/24 06:08:00,19.28,20.92,18.79,18.14
01/23/24 06:09:00,19.29,21.01,18.78,18.18
01/23/24 06:10:00,19.42,20.96,18.82,18.21
01/23/24 06:11:00,19.36,20.97,18.83,18.24
01/23/24 06:12:00,19.40,21.00,18.85,18.26
01/23/24 06:13:00,19.40,21.07,18.89,18.28
01/23/24 06:14:00,19.42,21.06,18.91,18.33
01/23/24 06:15:00,19.46,21.07,18.92,18.34
01/23/24 06:16:00,19.44,21.14,18.99,18.36
01/23/24 06:17:00,19.49,21.10,19.06,18.33
01/23/24 06:18:00,19.53,21.09,19.01,18.35
01/23/24 06:19:00,19.58,21.05,19.06,18.41
01/23/24 06:20:00,19.65,21.04,19.09,18.42
01/23/24 06:21:00,19.64,21.11,19.10,18.43
01/23/24 06:22:00,19.70,21.12,19.12,18.48
01/23/24 06:23:00,19.72,21.18,19.13,18.54
01/23/24 06:24:00,19.81,21.03,19.21,18.65
01/23/24 06:25:00,20.05,20.84,19.24,18.63
01/23/24 06:26:00,20.50,20.18,19.28,18.65
01/23/24 06:27:00,20.59,20.10,19.35,18.72
01/23/24 06:28:00,20.66,20.08,19.41,18.79
01/23/24 06:29:00,20.71,20.12,19.49,18.84
01/23/24 06:30:00,20.78,20.17,19.56,18.96
01/23/24 06:31:00,20.85,20.20,19.63,19.05
01/23/24 06:32:00,20.89,20.22,19.71,19.12
01/23/24 06:33:00,20.95,20.26,19.79,19.13
01/23/24 06:34:00,21.03,20.29,19.86,19.17
01/23/24 06:35:00,20.98,20.56,19.92,19.21
01/23/24 06:36:00,20.76,20.96,19.97,19.28
01/23/24 06:37:00,20.45,21.54,20.04,19.42
01/23/24 06:38:00,20.76,21.17,20.10,19.37
01/23/24 06:39:00,21.11,20.95,20.14,19.42
01/23/24 06:40:00,21.00,21.15,20.21,19.51
01/23/24 06:41:00,21.04,21.28,20.35,19.52
01/23/24 06:42:00,20.96,21.41,20.33,19.56
01/23/24 06:43:00,21.08,21.48,20.38,19.61
01/23/24 06:44:00,21.13,21.40,20.43,19.68
01/23/24 06:45:00,20.92,21.84,20.46,19.68
01/23/24 06:46:00,21.20,21.50,20.54,19.71
01/23/24 06:47:00,21.29,21.55,20.61,19.74
01/23/24 06:48:00,21.33,21.62,20.69,19.82
01/23/24 06:49:00,21.87,20.91,20.78,19.91
01/23/24 06:50:00,21.92,21.02,20.83,19.98
01/23/24 06:51:00,22.02,20.95,20.96,19.97
01/23/24 06:52:00,22.05,20.99,20.88,19.97
01/23/24 06:53:00,22.06,21.11,20.89,19.97
01/23/24 06:54:00,22.13,21.09,20.91,20.04
01/23/24 06:55:00,22.16,21.16,20.95,20.01
01/23/24 06:56:00,22.27,21.18,20.95,20.02
01/23/24 06:57:00,22.19,21.64,20.98,20.04
01/23/24 06:58:00,22.25,21.52,20.98,20.07
01/23/24 06:59:00,21.57,22.93,21.05,20.12
01/23/24 07:00:00,22.39,21.34,21.03,20.08
01/23/24 07:01:00,21.89,22.66,21.15,20.12
01/23/24 07:02:00,22.35,21.79,21.13,20.19
01/23/24 07:03:00,22.50,21.46,21.12,20.18
01/23/24 07:04:00,22.60,21.47,21.15,20.20
01/23/24 07:05:00,22.66,21.54,21.15,20.25
01/23/24 07:06:00,22.23,22.32,21.23,20.28
01/23/24 07:07:00,22.72,21.63,21.29,20.36
01/23/24 07:08:00,22.73,21.70,21.31,20.37
01/23/24 07:09:00,22.77,21.72,21.32,20.47
01/23/24 07:10:00,22.86,21.77,21.40,20.56
01/23/24 07:11:00,22.89,21.81,21.41,20.52
01/23/24 07:12:00,22.95,21.84,21.46,20.55
01/23/24 07:13:00,22.71,22.51,21.50,20.63
01/23/24 07:14:00,22.98,21.95,21.52,20.65
01/23/24 07:15:00,23.03,22.11,21.63,20.65
01/23/24 07:16:00,22.92,22.43,21.69,20.72
01/23/24 07:17:00,23.15,22.11,21.75,20.77
01/23/24 07:18:00,23.26,22.15,21.77,20.81
01/23/24 07:19:00,22.90,22.94,21.90,20.84
01/23/24 07:20:00,23.30,22.26,21.92,20.92
01/23/24 07:21:00,23.00,23.06,21.99,21.00
01/23/24 07:22:00,23.01,23.14,22.02,21.01
01/23/24 07:23:00,23.10,23.17,22.11,21.12
01/23/24 07:24:00,23.15,23.24,22.17,21.16
01/23/24 07:25:00,23.19,23.29,22.25,21.21
01/23/24 07:26:00,23.25,23.35,22.38,21.30
01/23/24 07:27:00,23.34,23.40,22.39,21.33
01/23/24 07:28:00,23.85,22.65,22.47,21.42
01/23/24 07:29:00,23.55,23.49,22.52,21.47
01/23/24 07:30:00,23.56,23.57,22.63,21.59
01/23/24 07:31:00,23.59,23.63,22.68,21.61
01/23/24 07:32:00,23.86,23.31,22.79,21.70
01/23/24 07:33:00,23.74,23.70,22.89,21.81
01/23/24 07:34:00,23.84,23.78,22.95,21.84
01/23/24 07:35:00,23.89,23.82,23.07,21.93
01/23/24 07:36:00,23.99,23.92,23.13,21.96
01/23/24 07:37:00,23.99,23.98,23.24,22.11
01/23/24 07:38:00,24.12,24.01,23.29,22.06
01/23/24 07:39:00,24.33,23.86,23.36,22.15
01/23/24 07:40:00,24.44,23.95,23.46,22.21
01/23/24 07:41:00,23.63,25.00,23.57,22.28
01/23/24 07:42:00,23.56,25.15,23.63,22.33
01/23/24 07:43:00,24.79,23.77,23.70,22.40
01/23/24 07:44:00,24.95,23.61,23.76,22.45
01/23/24 07:45:00,25.07,23.62,23.88,22.54
01/23/24 07:46:00,24.87,24.25,23.93,22.63
01/23/24 07:47:00,24.90,24.55,24.00,22.62
01/23/24 07:48:00,25.08,23.95,24.10,22.67
01/23/24 07:49:00,25.36,23.91,24.22,22.76
01/23/24 07:50:00,25.42,24.02,24.25,22.81
01/23/24 07:51:00,25.43,24.24,24.31,22.89
01/23/24 07:52:00,25.58,24.22,24.39,22.97
01/23/24 07:53:00,25.61,24.33,24.49,23.04
01/23/24 07:54:00,25.69,24.42,24.65,23.11
01/23/24 07:55:00,25.76,24.34,24.66,23.15
01/23/24 07:56:00,25.83,24.52,24.70,23.30
01/23/24 07:57:00,25.90,24.63,24.76,23.38
01/23/24 07:58:00,26.02,24.52,24.86,23.45
01/23/24 07:59:00,26.08,24.75,24.95,23.51
01/23/24 08:00:00,26.14,24.87,25.04,23.60
01/23/24 08:01:00,26.06,25.33,25.12,23.67
01/23/24 08:02:00,26.20,25.20,25.23,23.76
01/23/24 08:03:00,26.38,25.09,25.31,23.87
01/23/24 08:04:00,26.44,25.19,25.37,23.89
01/23/24 08:05:00,26.69,25.09,25.49,23.95
01/23/24 08:06:00,26.44,25.70,25.62,23.89
01/23/24 08:07:00,26.70,25.40,25.65,23.90
01/23/24 08:08:00,26.85,25.54,25.69,24.02
01/23/24 08:09:00,26.78,25.70,25.82,24.08
01/23/24 08:10:00,26.81,25.90,25.81,24.11
01/23/24 08:11:00,26.89,25.98,25.90,24.13
01/23/24 08:12:00,27.06,25.94,25.96,24.24
01/23/24 08:13:00,26.34,27.06,26.06,24.28
01/23/24 08:14:00,26.40,27.11,26.12,24.35
01/23/24 08:15:00,26.50,27.15,26.16,24.44
01/23/24 08:16:00,26.64,27.14,26.18,24.50
01/23/24 08:17:00,26.72,27.27,26.31,24.59
01/23/24 08:18:00,26.69,27.40,26.39,24.62
01/23/24 08:19:00,27.22,27.04,26.44,24.64
01/23/24 08:20:00,27.14,27.26,26.48,24.74
01/23/24 08:21:00,26.94,27.55,26.55,24.69
01/23/24 08:22:00,27.02,27.62,26.54,24.75
01/23/24 08:23:00,27.11,27.59,26.61,24.74
01/23/24 08:24:00,27.96,26.85,26.65,24.83
01/23/24 08:25:00,27.52,27.46,26.68,24.77
01/23/24 08:26:00,27.63,27.54,26.72,24.82
01/23/24 08:27:00,28.07,27.02,26.78,24.87
01/23/24 08:28:00,28.13,27.12,26.84,24.97
01/23/24 08:29:00,28.31,26.91,26.85,24.93
01/23/24 08:30:00,28.44,26.94,26.89,25.07
01/23/24 08:31:00,28.46,26.98,26.95,25.07
01/23/24 08:32:00,28.48,27.08,26.98,25.15
01/23/24 08:33:00,28.50,27.27,27.07,25.24
01/23/24 08:34:00,28.51,27.47,27.10,25.25
01/23/24 08:35:00,28.50,27.72,27.26,25.36
01/23/24 08:36:00,28.73,27.43,27.33,25.44
01/23/24 08:37:00,28.33,28.49,27.44,25.53
01/23/24 08:38:00,28.93,27.64,27.50,25.65
01/23/24 08:39:00,29.03,27.65,27.68,25.67
01/23/24 08:40:00,29.11,27.72,27.85,25.46
01/23/24 08:41:00,27.46,28.55,28.84,25.52
01/23/24 08:42:00,27.79,30.14,29.75,28.48
01/23/24 08:43:00,29.54,26.28,30.11,32.07
01/23/24 08:44:00,29.85,26.28,29.87,27.23
01/23/24 08:45:00,30.06,26.35,30.10,28.23
01/23/24 08:46:00,30.90,26.49,30.97,28.79
01/23/24 08:47:00,31.93,26.64,32.04,29.54
01/23/24 08:48:00,32.96,26.86,33.15,30.25
01/23/24 08:49:00,34.18,27.05,34.45,30.94
01/23/24 08:50:00,35.27,27.29,35.72,31.77
01/23/24 08:51:00,36.37,27.57,36.98,32.62
01/23/24 08:52:00,37.40,27.85,37.98,33.32
01/23/24 08:53:00,38.31,28.23,39.11,34.01
01/23/24 08:54:00,39.35,28.46,40.22,34.86
01/23/24 08:55:00,40.23,29.08,41.37,35.46
01/23/24 08:56:00,41.47,29.53,42.45,36.07
01/23/24 08:57:00,42.76,29.69,43.53,36.69
01/23/24 08:58:00,43.65,29.98,44.37,37.23
01/23/24 08:59:00,44.44,30.40,45.35,37.91
01/23/24 09:00:00,45.24,30.79,46.29,38.59
01/23/24 09:01:00,46.03,31.17,47.14,39.11
01/23/24 09:02:00,46.87,31.62,47.95,39.78
01/23/24 09:03:00,47.66,32.11,48.83,40.34
01/23/24 09:04:00,48.38,32.49,49.64,41.24
01/23/24 09:05:00,49.14,33.03,50.46,41.42
01/23/24 09:06:00,49.91,33.42,51.21,41.74
01/23/24 09:07:00,50.70,33.95,52.05,42.48
01/23/24 09:08:00,51.45,34.51,52.79,43.08
01/23/24 09:09:00,52.25,34.94,53.46,43.47
01/23/24 09:10:00,52.97,35.45,54.21,44.05
01/23/24 09:11:00,53.76,35.95,54.96,44.60
01/23/24 09:12:00,54.39,36.49,55.65,45.21
01/23/24 09:13:00,55.07,37.01,56.33,45.66
01/23/24 09:14:00,55.74,37.51,56.81,45.86
01/23/24 09:15:00,56.35,37.99,57.41,45.97
01/23/24 09:16:00,56.94,38.56,57.98,46.55
01/23/24 09:17:00,57.61,39.07,58.56,47.19
01/23/24 09:18:00,58.23,39.59,59.16,47.73
01/23/24 09:19:00,58.96,40.22,59.66,47.90
01/23/24 09:20:00,59.58,40.67,60.35,48.09
01/23/24 09:21:00,60.29,41.19,60.77,48.09
01/23/24 09:22:00,60.89,41.77,61.29,48.77
01/23/24 09:23:00,61.66,42.29,61.79,48.79
01/23/24 09:24:00,62.24,42.83,62.20,49.13
01/23/24 09:25:00,62.93,43.44,62.69,49.35
01/23/24 09:26:00,63.56,43.99,63.18,50.12
01/23/24 09:27:00,64.28,44.60,63.71,50.42
01/23/24 09:28:00,64.86,45.10,64.20,50.88
01/23/24 09:29:00,65.54,45.72,64.74,50.84
01/23/24 09:30:00,66.23,46.30,65.17,50.85
01/23/24 09:31:00,66.84,46.86,65.65,51.14
01/23/24 09:32:00,67.54,47.39,66.17,51.52
01/23/24 09:33:00,68.20,48.04,66.66,51.35
01/23/24 09:34:00,68.80,48.57,67.01,52.08
01/23/24 09:35:00,69.40,49.14,67.47,52.18
01/23/24 09:36:00,70.05,49.74,67.85,52.64
01/23/24 09:37:00,70.72,50.24,68.42,53.45
01/23/24 09:38:00,71.28,50.85,68.79,53.35
01/23/24 09:39:00,71.72,51.47,69.30,53.01
01/23/24 09:40:00,72.21,52.05,69.56,53.22
01/23/24 09:41:00,72.71,52.61,69.80,53.62
01/23/24 09:42:00,73.17,53.16,70.14,53.61
01/23/24 09:43:00,73.65,53.74,70.32,54.27
01/23/24 09:44:00,74.05,54.32,70.64,54.78
01/23/24 09:45:00,74.50,54.83,71.00,55.78
01/23/24 09:46:00,75.00,55.39,71.47,56.11
01/23/24 09:47:00,75.50,55.94,71.82,55.55
01/23/24 09:48:00,75.94,56.47,72.18,55.40
01/23/24 09:49:00,76.48,57.09,72.55,55.61
01/23/24 09:50:00,76.99,57.56,72.96,55.84
01/23/24 09:51:00,77.50,58.06,73.36,56.11
01/23/24 09:52:00,78.13,58.64,73.70,56.31
01/23/24 09:53:00,78.66,59.12,74.23,56.76
01/23/24 09:54:00,79.16,59.70,74.56,56.88
01/23/24 09:55:00,79.67,60.25,74.74,56.56
01/23/24 09:56:00,80.15,60.78,75.08,57.01
01/23/24 09:57:00,80.65,61.33,75.41,57.30
01/23/24 09:58:00,81.23,61.86,75.69,57.25
01/23/24 09:59:00,81.69,62.43,76.09,57.09
01/23/24 10:00:00,82.23,62.94,76.44,57.29
01/23/24 10:01:00,82.62,63.49,76.83,57.87
01/23/24 10:02:00,83.14,64.04,77.09,58.03
01/23/24 10:03:00,83.61,64.55,77.54,58.10
01/23/24 10:04:00,84.11,65.14,77.86,59.35
01/23/24 10:05:00,84.55,65.62,78.21,59.96
01/23/24 10:06:00,85.00,66.27,78.73,60.82
01/23/24 10:07:00,85.31,66.71,79.12,61.29
01/23/24 10:08:00,85.77,67.29,79.69,61.45
01/23/24 10:09:00,86.30,67.80,80.14,61.45
01/23/24 10:10:00,86.89,68.31,80.66,61.71
01/23/24 10:11:00,87.54,68.88,81.09,62.00
01/23/24 10:12:00,88.17,69.41,81.71,61.67
01/23/24 10:13:00,88.80,69.94,81.99,61.49
01/23/24 10:14:00,89.34,70.49,82.32,62.01
