"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/03/24 02:08:00,20.61,21.95,16.88,15.89
01/03/24 02:09:00,20.60,21.91,16.81,15.92
01/03/24 02:10:00,20.57,21.83,16.82,15.93
01/03/24 02:11:00,20.55,21.75,16.81,15.87
01/03/24 02:12:00,20.64,21.77,16.84,15.89
01/03/24 02:13:00,20.51,21.72,16.88,15.89
01/03/24 02:14:00,20.57,21.72,16.80,15.84
01/03/24 02:15:00,20.58,21.67,16.74,15.86
01/03/24 02:16:00,20.54,21.67,16.79,15.78
01/03/24 02:17:00,20.43,21.70,16.75,15.73
01/03/24 02:18:00,20.43,21.60,16.74,15.78
01/03/24 02:19:00,20.38,21.58,16.75,15.77
01/03/24 02:20:00,20.41,21.56,16.68,15.78
01/03/24 02:21:00,20.43,21.54,16.70,15.78
01/03/24 02:22:00,20.36,21.49,16.71,15.86
01/03/24 02:23:00,20.33,21.46,16.62,15.77
01/03/24 02:24:00,20.34,21.52,16.60,15.82
01/03/24 02:25:00,20.24,21.41,16.63,15.73
01/03/24 02:26:00,20.33,21.42,16.60,15.72
01/03/24 02:27:00,20.32,21.37,16.61,15.74
01/03/24 02:28:00,20.18,21.42,16.68,15.75
01/03/24 02:29:00,20.22,21.32,16.54,15.75
01/03/24 02:30:00,20.19,21.36,16.57,15.83
01/03/24 02:31:00,20.14,21.33,16.54,15.71
01/03/24 02:32:00,20.13,21.31,16.54,15.65
01/03/24 02:33:00,20.16,21.22,16.52,15.69
01/03/24 02:34:00,20.08,21.22,16.52,15.61
01/03/24 02:35:00,20.09,21.24,16.51,15.62
01/03/24 02:36:00,20.04,21.24,16.48,15.65
01/03/24 02:37:00,20.03,21.21,16.48,15.66
01/03/24 02:38:00,19.98,21.17,16.54,15.71
01/03/24 02:39:00,19.94,21.13,16.48,15.58
01/03/24 02:40:00,19.95,21.09,16.42,15.58
01/03/24 02:41:00,19.95,21.10,16.50,15.60
01/03/24 02:42:00,19.93,21.04,16.44,15.63
01/03/24 02:43:00,19.95,21.11,16.45,15.61
01/03/24 02:44:00,19.90,21.01,16.35,15.61
01/03/24 02:45:00,19.88,20.94,16.36,15.70
01/03/24 02:46:00,19.84,20.96,16.39,15.66
01/03/24 02:47:00,19.83,20.92,16.37,15.54
01/03/24 02:48:00,19.81,20.92,16.36,15.63
01/03/24 02:49:00,19.79,20.94,16.37,15.63
01/03/24 02:50:00,19.84,20.94,16.36,15.60
01/03/24 02:51:00,19.79,20.88,16.43,15.66
01/03/24 02:52:00,19.74,20.83,16.36,15.57
01/03/24 02:53:00,19.73,20.79,16.30,15.56
01/03/24 02:54:00,19.73,20.77,16.29,15.58
01/03/24 02:55:00,19.68,20.81,16.30,15.59
01/03/24 02:56:00,19.78,20.71,16.34,15.52
01/03/24 02:57:00,19.68,20.77,16.36,15.54
01/03/24 02:58:00,19.62,20.67,16.26,15.60
01/03/24 02:59:00,19.61,20.71,16.25,15.54
01/03/24 03:00:00,19.58,20.66,16.26,15.57
01/03/24 03:01:00,19.59,20.63,16.24,15.55
01/03/24 03:02:00,19.58,20.65,16.35,15.53
01/03/24 03:03:00,19.54,20.64,16.30,15.61
01/03/24 03:04:00,19.55,20.57,16.19,15.55
01/03/24 03:05:00,19.54,20.53,16.19,15.57
01/03/24 03:06:00,19.51,20.52,16.23,15.47
01/03/24 03:07:00,19.46,20.44,16.27,15.50
01/03/24 03:08:00,19.50,20.52,16.15,15.48
01/03/24 03:09:00,19.51,20.46,16.26,15.44
01/03/24 03:10:00,19.46,20.44,16.25,15.46
01/03/24 03:11:00,19.41,20.47,16.15,15.50
01/03/24 03:12:00,19.40,20.37,16.15,15.44
01/03/24 03:13:00,19.34,20.38,16.14,15.42
01/03/24 03:14:00,19.41,20.42,16.18,15.39
01/03/24 03:15:00,19.42,20.33,16.08,15.41
01/03/24 03:16:00,19.41,20.31,16.11,15.41
01/03/24 03:17:00,19.34,20.29,16.08,15.35
01/03/24 03:18:00,19.28,20.25,16.08,15.38
01/03/24 03:19:00,19.29,20.26,16.13,15.46
01/03/24 03:20:00,19.26,20.24,16.04,15.45
01/03/24 03:21:00,19.26,20.25,16.03,15.38
01/03/24 03:22:00,19.23,20.23,16.02,15.39
01/03/24 03:23:00,19.31,20.18,16.07,15.42
01/03/24 03:24:00,19.28,20.13,16.01,15.40
01/03/24 03:25:00,19.19,20.13,16.01,15.38
01/03/24 03:26:00,19.16,20.21,16.06,15.30
01/03/24 03:27:00,19.14,20.10,15.99,15.33
01/03/24 03:28:00,19.19,20.06,15.97,15.33
01/03/24 03:29:00,19.15,20.03,15.99,15.35
01/03/24 03:30:00,19.16,20.12,16.04,15.33
01/03/24 03:31:00,19.09,20.07,16.04,15.39
01/03/24 03:32:00,19.08,20.05,15.93,15.33
01/03/24 03:33:00,19.02,19.98,16.01,15.34
01/03/24 03:34:00,19.03,19.95,15.99,15.33
01/03/24 03:35:00,19.02,19.92,15.96,15.30
01/03/24 03:36:00,19.06,19.91,15.93,15.28
01/03/24 03:37:00,19.00,19.90,15.91,15.32
01/03/24 03:38:00,18.92,19.91,15.88,15.21
01/03/24 03:39:00,18.90,19.84,15.85,15.18
01/03/24 03:40:00,18.90,19.85,15.91,15.19
01/03/24 03:41:00,18.91,19.82,15.85,15.19
01/03/24 03:42:00,18.88,19.81,15.86,15.17
01/03/24 03:43:00,18.96,19.80,15.83,15.18
01/03/24 03:44:00,18.92,19.80,15.82,15.17
01/03/24 03:45:00,18.84,19.77,15.83,15.13
01/03/24 03:46:00,18.82,19.77,15.86,15.14
01/03/24 03:47:00,18.82,19.80,15.81,15.20
01/03/24 03:48:00,18.86,19.70,15.78,15.14
01/03/24 03:49:00,18.80,19.69,15.75,15.11
01/03/24 03:50:00,18.78,19.71,15.84,15.20
01/03/24 03:51:00,18.75,19.66,15.70,15.15
01/03/24 03:52:00,18.72,19.61,15.72,15.17
01/03/24 03:53:00,18.81,19.63,15.69,15.14
01/03/24 03:54:00,18.74,19.56,15.71,15.08
01/03/24 03:55:00,18.67,19.59,15.81,15.01
01/03/24 03:56:00,18.69,19.59,15.69,15.09
01/03/24 03:57:00,18.68,19.60,15.67,15.05
01/03/24 03:58:00,18.63,19.52,15.72,15.01
01/03/24 03:59:00,18.62,19.50,15.65,14.98
01/03/24 04:00:00,18.58,19.55,15.74,14.89
01/03/24 04:01:00,18.59,19.51,15.60,15.01
01/03/24 04:02:00,18.58,19.55,15.57,15.00
01/03/24 04:03:00,18.58,19.47,15.58,14.92
01/03/24 04:04:00,18.58,19.41,15.63,15.02
01/03/24 04:05:00,18.54,19.48,15.56,14.99
01/03/24 04:06:00,18.55,19.40,15.54,15.04
01/03/24 04:07:00,18.59,19.37,15.51,15.02
01/03/24 04:08:00,18.49,19.43,15.51,14.91
01/03/24 04:09:00,18.44,19.32,15.52,14.88
01/03/24 04:10:00,18.45,19.35,15.51,14.93
01/03/24 04:11:00,18.44,19.30,15.50,14.84
01/03/24 04:12:00,18.47,19.31,15.52,14.87
01/03/24 04:13:00,18.40,19.29,15.48,14.92
01/03/24 04:14:00,18.42,19.23,15.45,14.88
01/03/24 04:15:00,18.41,19.23,15.47,14.87
01/03/24 04:16:00,18.39,19.20,15.49,14.88
01/03/24 04:17:00,18.44,19.26,15.46,14.91
01/03/24 04:18:00,18.40,19.21,15.40,14.94
01/03/24 04:19:00,18.34,19.14,15.45,14.92
01/03/24 04:20:00,18.31,19.17,15.45,14.93
01/03/24 04:21:00,18.31,19.09,15.46,14.88
01/03/24 04:22:00,18.34,19.13,15.48,14.89
01/03/24 04:23:00,18.29,19.10,15.42,14.94
01/03/24 04:24:00,18.24,19.06,15.41,14.92
01/03/24 04:25:00,18.29,19.08,15.36,14.86
01/03/24 04:26:00,18.32,19.05,15.36,14.84
01/03/24 04:27:00,18.25,19.01,15.38,14.81
01/03/24 04:28:00,18.17,19.00,15.40,14.82
01/03/24 04:29:00,18.19,18.99,15.42,14.75
01/03/24 04:30:00,18.26,18.97,15.40,14.73
01/03/24 04:31:00,18.24,18.96,15.40,14.74
01/03/24 04:32:00,18.15,18.97,15.41,14.82
01/03/24 04:33:00,18.17,18.93,15.33,14.71
01/03/24 04:34:00,18.11,18.90,15.29,14.76
01/03/24 04:35:00,18.13,18.87,15.42,14.78
01/03/24 04:36:00,18.09,18.89,15.30,14.78
01/03/24 04:37:00,18.08,18.82,15.29,14.74
01/03/24 04:38:00,18.09,18.83,15.38,14.70
01/03/24 04:39:00,18.09,18.82,15.28,14.74
01/03/24 04:40:00,18.05,18.81,15.27,14.76
01/03/24 04:41:00,18.02,18.77,15.25,14.79
01/03/24 04:42:00,18.04,18.84,15.27,14.74
01/03/24 04:43:00,18.01,18.77,15.25,14.64
01/03/24 04:44:00,17.99,18.73,15.22,14.64
01/03/24 04:45:00,18.06,18.73,15.22,14.58
01/03/24 04:46:00,18.02,18.71,15.19,14.63
01/03/24 04:47:00,17.96,18.71,15.23,14.59
01/03/24 04:48:00,18.03,18.74,15.25,14.67
01/03/24 04:49:00,17.95,18.69,15.18,14.70
01/03/24 04:50:00,17.96,18.72,15.17,14.66
01/03/24 04:51:00,17.99,18.61,15.23,14.61
01/03/24 04:52:00,17.88,18.65,15.22,14.70
01/03/24 04:53:00,17.95,18.62,15.12,14.66
01/03/24 04:54:00,17.94,18.69,15.20,14.68
01/03/24 04:55:00,17.83,18.65,15.15,14.63
01/03/24 04:56:00,17.84,18.58,15.14,14.62
01/03/24 04:57:00,17.84,18.56,15.11,14.60
01/03/24 04:58:00,17.86,18.55,15.15,14.57
01/03/24 04:59:00,17.83,18.57,15.13,14.64
01/03/24 05:00:00,17.77,18.51,15.07,14.57
01/03/24 05:01:00,17.81,18.54,15.08,14.57
01/03/24 05:02:00,17.83,18.46,15.09,14.55
01/03/24 05:03:00,17.81,18.45,15.06,14.55
01/03/24 05:04:00,17.73,18.44,15.04,14.60
01/03/24 05:05:00,17.71,18.42,15.09,14.57
01/03/24 05:06:00,17.71,18.41,15.05,14.61
01/03/24 05:07:00,17.79,18.40,15.13,14.50
01/03/24 05:08:00,17.69,18.38,15.05,14.62
01/03/24 05:09:00,17.67,18.35,15.10,14.57
01/03/24 05:10:00,17.67,18.34,15.05,14.59
01/03/24 05:11:00,17.64,18.35,15.08,14.60
01/03/24 05:12:00,17.65,18.36,15.00,14.67
01/03/24 05:13:00,17.73,18.30,15.00,14.74
01/03/24 05:14:00,17.71,18.33,15.11,14.61
01/03/24 05:15:00,17.64,18.35,15.03,14.76
01/03/24 05:16:00,17.63,18.25,15.15,14.68
01/03/24 05:17:00,17.60,18.31,15.10,14.85
01/03/24 05:18:00,17.63,18.26,15.14,14.78
01/03/24 05:19:00,17.61,18.22,15.12,14.77
01/03/24 05:20:00,17.58,18.29,15.11,14.79
01/03/24 05:21:00,17.60,18.18,15.15,14.84
01/03/24 05:22:00,17.57,18.22,15.21,14.88
01/03/24 05:23:00,17.58,18.19,15.21,14.77
01/03/24 05:24:00,17.66,18.14,15.20,14.79
01/03/24 05:25:00,17.57,18.18,15.20,14.80
01/03/24 05:26:00,17.55,18.14,15.21,14.79
01/03/24 05:27:00,17.58,18.20,15.21,14.70
01/03/24 05:28:00,17.54,18.17,15.24,14.72
01/03/24 05:29:00,17.58,18.11,15.19,14.75
01/03/24 05:30:00,17.57,18.17,15.23,14.78
01/03/24 05:31:00,17.53,18.16,15.24,14.73
01/03/24 05:32:00,17.56,18.10,15.23,14.82
01/03/24 05:33:00,17.58,18.11,15.22,14.76
01/03/24 05:34:00,17.51,18.08,15.28,14.76
01/03/24 05:35:00,17.60,18.13,15.22,14.82
01/03/24 05:36:00,17.51,18.10,15.24,14.82
01/03/24 05:37:00,17.53,18.12,15.28,14.83
01/03/24 05:38:00,17.54,18.05,15.24,14.89
01/03/24 05:39:00,17.54,18.01,15.30,14.79
01/03/24 05:40:00,17.53,17.98,15.33,14.83
01/03/24 05:41:00,17.53,17.98,15.36,14.86
01/03/24 05:42:00,17.54,18.04,15.30,14.83
01/03/24 05:43:00,17.50,17.96,15.31,14.80
01/03/24 05:44:00,17.60,17.97,15.31,14.78
01/03/24 05:45:00,17.54,17.95,15.29,14.77
01/03/24 05:46:00,17.52,17.94,15.30,14.75
01/03/24 05:47:00,17.54,18.01,15.30,14.75
01/03/24 05:48:00,17.54,17.95,15.36,14.78
01/03/24 05:49:00,17.56,17.93,15.33,14.84
01/03/24 05:50:00,17.53,17.95,15.34,14.91
01/03/24 05:51:00,17.55,17.98,15.33,15.03
01/03/24 05:52:00,17.54,17.93,15.37,15.02
01/03/24 05:53:00,17.53,17.90,15.47,15.13
01/03/24 05:54:00,17.54,17.91,15.40,15.10
01/03/24 05:55:00,17.57,17.89,15.46,15.10
01/03/24 05:56:00,17.55,17.89,15.45,15.21
01/03/24 05:57:00,17.57,17.88,15.50,15.29
01/03/24 05:58:00,17.57,17.88,15.55,15.25
01/03/24 05:59:00,17.57,17.97,15.53,15.22
01/03/24 06:00:00,17.60,17.97,15.66,15.29
01/03/24 06:01:00,17.67,17.86,15.64,15.25
01/03/24 06:02:00,17.59,17.85,15.62,15.21
01/03/24 06:03:00,17.60,17.89,15.69,15.22
01/03/24 06:04:00,17.59,17.87,15.76,15.25
01/03/24 06:05:00,17.65,17.88,15.75,15.26
01/03/24 06:06:00,17.64,17.88,15.72,15.40
01/03/24 06:07:00,17.65,17.85,15.78,15.39
01/03/24 06:08:00,17.65,17.83,15.77,15.47
01/03/24 06:09:00,17.68,17.88,15.83,15.49
01/03/24 06:10:00,17.68,17.89,15.88,15.57
01/03/24 06:11:00,17.70,17.87,15.88,15.65
01/03/24 06:12:00,17.71,17.82,16.00,15.66
01/03/24 06:13:00,17.75,17.84,16.01,15.67
01/03/24 06:14:00,17.76,17.83,16.11,15.83
01/03/24 06:15:00,17.80,17.82,16.18,15.82
01/03/24 06:16:00,17.76,17.88,16.13,15.90
01/03/24 06:17:00,17.84,17.93,16.19,16.06
01/03/24 06:18:00,17.84,17.82,16.34,15.99
01/03/24 06:19:00,17.85,17.82,16.38,16.06
01/03/24 06:20:00,17.86,17.84,16.40,16.22
01/03/24 06:21:00,17.93,17.87,16.47,16.21
01/03/24 06:22:00,17.98,17.87,16.50,16.38
01/03/24 06:23:00,17.92,17.82,16.58,16.33
01/03/24 06:24:00,17.99,17.87,16.64,16.38
01/03/24 06:25:00,18.03,17.87,16.68,16.40
01/03/24 06:26:00,17.99,17.86,16.77,16.46
01/03/24 06:27:00,18.03,17.87,16.82,16.57
01/03/24 06:28:00,18.04,17.85,16.86,16.50
01/03/24 06:29:00,18.12,17.89,16.97,16.53
01/03/24 06:30:00,18.07,17.86,16.95,16.59
01/03/24 06:31:00,18.11,17.86,17.00,16.69
01/03/24 06:32:00,18.12,17.88,17.02,16.73
01/03/24 06:33:00,18.19,17.90,17.07,16.70
01/03/24 06:34:00,18.22,17.93,17.22,16.77
01/03/24 06:35:00,18.19,17.90,17.14,16.77
01/03/24 06:36:00,18.22,17.91,17.20,16.84
01/03/24 06:37:00,18.24,17.92,17.27,16.85
01/03/24 06:38:00,18.29,17.99,17.28,16.83
01/03/24 06:39:00,18.25,17.99,17.32,16.94
01/03/24 06:40:00,18.37,17.90,17.38,16.96
01/03/24 06:41:00,18.31,17.97,17.41,17.04
01/03/24 06:42:00,18.37,17.94,17.47,17.00
01/03/24 06:43:00,18.37,17.90,17.57,17.06
01/03/24 06:44:00,18.37,17.96,17.57,17.17
01/03/24 06:45:00,18.46,17.96,17.59,17.18
01/03/24 06:46:00,18.45,18.01,17.62,17.19
01/03/24 06:47:00,18.46,18.05,17.67,17.19
01/03/24 06:48:00,18.51,18.01,17.70,17.24
01/03/24 06:49:00,18.48,17.97,17.83,17.27
01/03/24 06:50:00,18.54,17.99,17.77,17.35
01/03/24 06:51:00,18.60,18.05,17.80,17.36
01/03/24 06:52:00,18.61,18.03,17.91,17.39
01/03/24 06:53:00,18.64,18.05,17.91,17.46
01/03/24 06:54:00,18.65,18.06,17.96,17.52
01/03/24 06:55:00,18.68,18.16,17.99,17.52
01/03/24 06:56:00,18.75,18.11,17.99,17.47
01/03/24 06:57:00,18.72,18.17,18.04,17.55
01/03/24 06:58:00,18.75,18.11,18.08,17.52
01/03/24 06:59:00,18.79,18.10,18.11,17.54
01/03/24 07:00:00,18.82,18.18,18.21,17.67
01/03/24 07:01:00,18.82,18.12,18.21,17.72
01/03/24 07:02:00,18.89,18.17,18.19,17.69
01/03/24 07:03:00,18.89,18.26,18.21,17.78
01/03/24 07:04:00,18.93,18.22,18.24,17.73
01/03/24 07:05:00,18.96,18.22,18.35,17.77
01/03/24 07:06:00,18.96,18.27,18.42,17.85
01/03/24 07:07:00,18.99,18.19,18.38,17.83
01/03/24 07:08:00,19.07,18.23,18.44,17.90
01/03/24 07:09:00,19.00,18.33,18.44,17.92
01/03/24 07:10:00,19.06,18.25,18.58,18.11
01/03/24 07:11:00,19.16,18.26,18.60,17.97
01/03/24 07:12:00,19.20,18.39,18.65,18.08
01/03/24 07:13:00,19.23,18.31,18.63,18.09
01/03/24 07:14:00,19.18,18.33,18.69,18.13
01/03/24 07:15:00,19.26,18.38,18.74,18.12
01/03/24 07:16:00,19.27,18.42,18.80,18.18
01/03/24 07:17:00,19.31,18.44,18.95,18.20
01/03/24 07:18:00,19.40,18.44,18.91,18.36
01/03/24 07:19:00,19.41,18.47,19.02,18.38
01/03/24 07:20:00,19.45,18.44,19.09,18.44
01/03/24 07:21:00,19.48,18.52,19.20,18.51
01/03/24 07:22:00,19.56,18.47,19.25,18.60
01/03/24 07:23:00,19.59,18.55,19.34,18.68
01/03/24 07:24:00,19.73,18.59,19.34,18.71
01/03/24 07:25:00,19.68,18.65,19.46,18.85
01/03/24 07:26:00,19.75,18.60,19.48,18.87
01/03/24 07:27:00,19.82,18.63,19.63,19.06
01/03/24 07:28:00,19.90,18.59,19.67,18.98
01/03/24 07:29:00,20.02,18.65,19.87,19.21
01/03/24 07:30:00,20.00,18.65,19.87,19.24
01/03/24 07:31:00,20.08,18.67,19.98,19.40
01/03/24 07:32:00,20.09,18.71,20.14,19.48
01/03/24 07:33:00,20.16,18.82,20.17,19.55
01/03/24 07:34:00,20.30,18.76,20.34,19.62
01/03/24 07:35:00,20.35,18.86,20.38,19.67
01/03/24 07:36:00,20.34,18.83,20.52,19.78
01/03/24 07:37:00,20.41,18.88,20.57,19.81
01/03/24 07:38:00,20.55,18.90,20.65,19.90
01/03/24 07:39:00,20.51,18.96,20.75,19.96
01/03/24 07:40:00,20.63,19.06,20.91,20.06
01/03/24 07:41:00,20.65,18.98,20.94,20.14
01/03/24 07:42:00,20.70,19.09,21.03,20.12
01/03/24 07:43:00,20.79,19.18,21.12,20.17
01/03/24 07:44:00,20.84,19.16,21.20,20.36
01/03/24 07:45:00,20.89,19.13,21.30,20.44
01/03/24 07:46:00,20.93,19.22,21.41,20.43
01/03/24 07:47:00,20.99,19.19,21.46,20.50
01/03/24 07:48:00,21.03,19.26,21.52,20.57
01/03/24 07:49:00,21.13,19.24,21.57,20.54
01/03/24 07:50:00,21.22,19.32,21.67,20.52
01/03/24 07:51:00,21.30,19.35,21.76,20.74
01/03/24 07:52:00,21.29,19.40,21.81,20.85
01/03/24 07:53:00,21.38,19.50,21.95,20.88
01/03/24 07:54:00,21.39,19.58,22.01,20.97
01/03/24 07:55:00,21.46,19.56,22.12,21.02
01/03/24 07:56:00,21.46,19.57,22.12,20.95
01/03/24 07:57:00,21.81,19.58,22.66,20.69
01/03/24 07:58:00,23.01,21.57,22.83,21.28
01/03/24 07:59:00,23.54,23.72,22.81,21.37
01/03/24 08:00:00,21.31,26.43,23.20,21.63
01/03/24 08:01:00,23.89,24.00,23.06,23.97
01/03/24 08:02:00,24.06,23.98,23.15,23.31
01/03/24 08:03:00,24.16,23.98,23.33,23.08
01/03/24 08:04:00,22.03,26.40,23.35,22.94
01/03/24 08:05:00,22.11,26.39,23.52,22.93
01/03/24 08:06:00,22.42,26.41,23.65,22.83
01/03/24 08:07:00,22.67,26.28,23.97,23.22
01/03/24 08:08:00,23.63,25.52,24.44,23.99
01/03/24 08:09:00,23.65,26.43,25.05,24.57
01/03/24 08:10:00,25.19,24.15,25.63,25.15
01/03/24 08:11:00,25.52,24.21,26.36,25.75
01/03/24 08:12:00,24.59,25.95,27.05,26.30
01/03/24 08:13:00,24.63,26.71,27.82,27.04
01/03/24 08:14:00,26.93,24.39,28.68,27.71
01/03/24 08:15:00,27.42,24.40,29.45,28.31
01/03/24 08:16:00,27.85,24.49,30.26,28.77
01/03/24 08:17:00,28.37,24.56,31.12,29.25
01/03/24 08:18:00,28.70,24.70,31.88,29.28
01/03/24 08:19:00,28.95,24.90,32.66,29.74
01/03/24 08:20:00,29.27,24.91,33.16,29.97
01/03/24 08:21:00,29.55,25.04,33.82,30.30
01/03/24 08:22:00,29.91,25.21,34.39,31.20
01/03/24 08:23:00,30.29,25.35,35.17,31.93
01/03/24 08:24:00,30.65,25.46,35.75,32.42
01/03/24 08:25:00,30.87,25.59,36.28,32.43
01/03/24 08:26:00,31.10,25.79,36.79,32.68
01/03/24 08:27:00,31.45,25.94,37.33,33.14
01/03/24 08:28:00,31.77,26.04,37.87,33.54
01/03/24 08:29:00,32.09,26.27,38.36,33.91
01/03/24 08:30:00,32.35,26.38,38.71,34.28
01/03/24 08:31:00,32.65,26.56,39.12,34.72
01/03/24 08:32:00,32.84,26.71,39.63,34.96
01/03/24 08:33:00,33.16,26.92,40.06,35.50
01/03/24 08:34:00,33.40,27.09,40.51,35.59
01/03/24 08:35:00,33.88,27.24,41.00,36.32
01/03/24 08:36:00,34.17,27.43,41.59,36.68
01/03/24 08:37:00,34.64,27.57,42.21,37.40
01/03/24 08:38:00,35.09,27.82,42.95,38.06
01/03/24 08:39:00,35.59,28.05,43.69,39.14
01/03/24 08:40:00,36.06,28.32,44.31,39.70
01/03/24 08:41:00,36.49,28.49,45.01,39.96
01/03/24 08:42:00,36.96,28.66,45.73,40.35
01/03/24 08:43:00,37.45,28.88,46.42,41.00
01/03/24 08:44:00,37.84,29.05,47.13,41.37
01/03/24 08:45:00,38.25,29.42,47.71,41.79
01/03/24 08:46:00,38.77,29.60,48.47,42.31
01/03/24 08:47:00,39.22,29.81,48.99,43.11
01/03/24 08:48:00,39.75,30.12,49.77,44.02
01/03/24 08:49:00,40.15,30.42,50.45,44.23
01/03/24 08:50:00,40.53,30.61,50.97,44.31
01/03/24 08:51:00,40.96,30.88,51.52,44.62
01/03/24 08:52:00,41.33,31.15,52.13,45.26
01/03/24 08:53:00,41.74,31.44,52.49,45.26
01/03/24 08:54:00,39.13,34.56,53.00,45.79
01/03/24 08:55:00,39.96,34.61,53.61,46.61
01/03/24 08:56:00,42.81,32.24,54.02,46.61
01/03/24 08:57:00,43.22,32.55,54.47,46.83
01/03/24 08:58:00,43.50,32.87,54.90,46.49
01/03/24 08:59:00,43.94,33.21,55.19,46.59
01/03/24 09:00:00,44.13,33.42,55.28,46.31
01/03/24 09:01:00,44.43,33.76,55.42,46.43
01/03/24 09:02:00,44.65,34.01,55.69,46.72
01/03/24 09:03:00,44.99,34.33,55.96,46.92
01/03/24 09:04:00,45.34,34.64,56.15,47.71
01/03/24 09:05:00,45.65,34.87,56.52,47.66
01/03/24 09:06:00,46.03,35.23,56.64,47.62
01/03/24 09:07:00,46.29,35.43,56.97,47.75
01/03/24 09:08:00,46.04,36.41,57.32,47.80
01/03/24 09:09:00,47.02,36.06,57.50,47.94
01/03/24 09:10:00,47.34,36.36,57.93,48.55
01/03/24 09:11:00,47.77,36.62,58.19,48.08
01/03/24 09:12:00,48.04,36.95,58.48,48.30
01/03/24 09:13:00,48.41,37.28,58.77,48.51
01/03/24 09:14:00,48.67,37.61,58.94,48.86
01/03/24 09:15:00,49.03,37.89,59.27,49.02
01/03/24 09:16:00,49.36,38.23,59.75,49.18
01/03/24 09:17:00,49.70,38.52,60.17,49.96
01/03/24 09:18:00,50.13,38.85,60.47,50.16
01/03/24 09:19:00,50.53,39.20,60.98,50.97
01/03/24 09:20:00,50.87,39.52,61.40,51.28
01/03/24 09:21:00,51.28,39.85,61.82,51.41
01/03/24 09:22:00,51.71,40.13,62.36,51.71
01/03/24 09:23:00,52.09,40.41,62.80,51.76
01/03/24 09:24:00,52.57,40.82,63.37,51.58
01/03/24 09:25:00,52.92,41.03,63.73,51.51
01/03/24 09:26:00,53.31,41.41,63.92,51.85
01/03/24 09:27:00,53.64,41.73,64.38,51.83
01/03/24 09:28:00,54.07,42.15,64.47,51.90
01/03/24 09:29:00,54.38,42.37,64.70,52.15
01/03/24 09:30:00,54.77,42.81,64.98,52.93
01/03/24 09:31:00,55.19,43.01,65.41,53.07
01/03/24 09:32:00,55.49,43.40,65.60,52.83
01/03/24 09:33:00,55.85,43.78,65.95,53.36
01/03/24 09:34:00,56.20,44.09,66.24,53.70
01/03/24 09:35:00,56.58,44.49,66.66,54.21
01/03/24 09:36:00,56.95,44.80,67.00,54.44
01/03/24 09:37:00,57.30,45.18,67.55,54.44
01/03/24 09:38:00,57.72,45.53,68.00,55.19
01/03/24 09:39:00,58.21,45.91,68.60,55.73
01/03/24 09:40:00,58.59,46.17,69.19,55.83
01/03/24 09:41:00,59.05,46.57,69.57,54.84
01/03/24 09:42:00,59.43,46.93,69.90,55.62
01/03/24 09:43:00,59.79,47.29,70.49,55.90
01/03/24 09:44:00,60.22,47.63,70.75,56.54
01/03/24 09:45:00,60.48,48.04,71.01,57.19
01/03/24 09:46:00,60.90,48.34,71.25,58.08
01/03/24 09:47:00,61.17,48.77,71.75,58.54
01/03/24 09:48:00,61.60,49.11,72.05,59.35
01/03/24 09:49:00,61.90,49.50,72.49,59.99
01/03/24 09:50:00,62.27,49.80,72.90,60.37
01/03/24 09:51:00,62.62,50.20,73.57,60.24
01/03/24 09:52:00,63.08,50.58,74.03,60.29
01/03/24 09:53:00,63.55,50.95,74.39,61.10
01/03/24 09:54:00,63.95,51.28,75.07,61.61
01/03/24 09:55:00,64.47,51.66,75.57,60.86
01/03/24 09:56:00,64.92,51.99,76.01,61.11
01/03/24 09:57:00,65.25,52.44,76.52,61.79
01/03/24 09:58:00,65.69,52.79,76.90,61.60
01/03/24 09:59:00,66.12,53.10,77.42,61.49
01/03/24 10:00:00,66.49,53.56,77.68,62.04
01/03/24 10:01:00,66.86,53.99,78.13,61.92
01/03/24 10:02:00,67.36,54.40,78.42,61.58
01/03/24 10:03:00,67.64,54.71,78.47,61.67
01/03/24 10:04:00,67.90,55.11,78.54,61.87
01/03/24 10:05:00,68.17,55.50,78.55,62.16
01/03/24 10:06:00,68.42,55.94,78.56,62.62
01/03/24 10:07:00,68.63,56.24,78.77,62.57
01/03/24 10:08:00,68.97,56.63,78.93,63.00
01/03/24 10:09:00,69.29,56.90,79.15,63.22
01/03/24 10:10:00,69.66,57.34,79.36,62.67
01/03/24 10:11:00,70.00,57.75,79.77,62.99
01/03/24 10:12:00,70.35,58.08,79.91,63.42
01/03/24 10:13:00,70.75,58.42,80.23,63.46
01/03/24 10:14:00,71.13,58.83,80.53,63.40
01/03/24 10:15:00,71.55,59.20,80.62,63.94
01/03/24 10:16:00,71.92,59.59,81.14,65.21
01/03/24 10:17:00,72.27,59.93,81.50,65.89
01/03/24 10:18:00,72.65,60.33,81.97,65.87
01/03/24 10:19:00,72.96,60.66,82.19,66.32
01/03/24 10:20:00,73.29,61.07,82.51,66.13
01/03/24 10:21:00,73.48,61.33,82.41,66.26
