"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1C)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/07/24 12:17:00,152.92,136.01,97.06,81.86
01/07/24 12:18:00,152.93,135.43,96.45,82.63
01/07/24 12:19:00,153.02,136.25,96.76,82.09
01/07/24 12:20:00,153.09,136.38,96.82,82.59
01/07/24 12:21:00,153.05,136.45,96.94,82.69
01/07/24 12:22:00,153.07,136.00,98.12,83.08
01/07/24 12:23:00,153.09,136.44,94.46,82.42
01/07/24 12:24:00,153.20,136.78,93.65,82.37
01/07/24 12:25:00,153.22,137.58,90.04,81.54
01/07/24 12:26:00,153.32,137.64,88.92,80.59
01/07/24 12:27:00,153.41,137.99,86.50,80.36
01/07/24 12:28:00,153.38,137.30,91.94,80.81
01/07/24 12:29:00,153.43,136.98,93.06,80.90
01/07/24 12:30:00,153.33,137.25,92.94,80.74
01/07/24 12:31:00,153.33,137.24,92.05,80.33
01/07/24 12:32:00,153.32,137.05,90.00,80.31
01/07/24 12:33:00,153.27,137.55,92.21,79.91
01/07/24 12:34:00,153.31,137.79,89.01,79.55
01/07/24 12:35:00,153.18,137.37,90.10,79.60
01/07/24 12:36:00,153.00,137.20,88.86,78.82
01/07/24 12:37:00,152.93,137.54,89.69,78.23
01/07/24 12:38:00,152.89,137.43,88.08,78.04
01/07/24 12:39:00,152.65,137.46,90.56,78.68
01/07/24 12:40:00,152.47,137.98,89.31,79.15
01/07/24 12:41:00,152.32,137.56,87.39,79.32
01/07/24 12:42:00,152.25,137.56,85.04,78.16
01/07/24 12:43:00,151.95,136.42,87.78,78.18
01/07/24 12:44:00,151.94,137.07,88.60,77.95
01/07/24 12:45:00,151.75,136.06,88.99,78.75
01/07/24 12:46:00,151.57,135.57,89.38,78.50
01/07/24 12:47:00,151.36,135.39,84.30,78.00
01/07/24 12:48:00,151.21,135.58,87.23,77.96
01/07/24 12:49:00,151.13,135.40,88.09,78.24
01/07/24 12:50:00,151.02,135.07,89.13,78.66
01/07/24 12:51:00,150.74,134.85,89.68,78.86
01/07/24 12:52:00,150.56,134.91,87.82,78.34
01/07/24 12:53:00,150.46,135.02,85.88,77.75
01/07/24 12:54:00,150.41,135.30,82.70,77.39
01/07/24 12:55:00,150.28,135.95,81.82,77.17
01/07/24 12:56:00,150.13,136.02,83.96,77.09
01/07/24 12:57:00,150.04,134.37,83.15,77.24
01/07/24 12:58:00,149.88,134.91,88.55,77.65
01/07/24 12:59:00,149.79,133.87,86.35,78.14
01/07/24 13:00:00,149.56,134.01,88.30,78.47
01/07/24 13:01:00,149.45,133.16,84.23,77.99
01/07/24 13:02:00,149.45,133.60,85.89,78.87
01/07/24 13:03:00,149.12,133.18,84.72,78.01
01/07/24 13:04:00,148.97,133.45,89.83,77.32
01/07/24 13:05:00,148.85,132.92,84.96,76.88
01/07/24 13:06:00,148.67,133.29,83.95,76.68
01/07/24 13:07:00,148.34,132.27,84.18,77.19
01/07/24 13:08:00,148.17,131.45,80.63,76.97
01/07/24 13:09:00,147.79,131.54,82.52,77.49
01/07/24 13:10:00,147.56,131.00,84.42,77.55
01/07/24 13:11:00,147.35,130.95,84.75,78.42
01/07/24 13:12:00,147.16,130.69,84.05,78.87
01/07/24 13:13:00,146.90,130.20,81.57,77.69
01/07/24 13:14:00,146.67,130.26,82.74,78.18
01/07/24 13:15:00,146.42,130.02,81.21,78.52
01/07/24 13:16:00,146.29,129.56,80.64,78.39
01/07/24 13:17:00,146.00,129.55,82.61,78.39
01/07/24 13:18:00,145.72,129.12,81.36,77.91
01/07/24 13:19:00,145.44,129.54,82.49,77.69
01/07/24 13:20:00,145.17,129.39,79.99,77.56
01/07/24 13:21:00,144.98,128.95,82.42,76.73
01/07/24 13:22:00,144.94,128.66,82.48,76.60
01/07/24 13:23:00,144.57,128.13,83.07,77.22
01/07/24 13:24:00,144.31,127.81,81.80,76.02
01/07/24 13:25:00,144.25,127.56,80.82,76.07
01/07/24 13:26:00,143.80,126.99,82.70,74.78
01/07/24 13:27:00,143.49,127.04,83.33,74.99
01/07/24 13:28:00,143.28,126.54,82.38,74.52
01/07/24 13:29:00,142.93,126.50,83.81,74.66
01/07/24 13:30:00,142.54,125.90,76.78,74.13
01/07/24 13:31:00,142.36,125.68,77.34,73.85
01/07/24 13:32:00,141.98,125.24,78.00,73.26
01/07/24 13:33:00,141.68,124.87,81.03,72.75
01/07/24 13:34:00,141.44,124.46,74.79,72.09
01/07/24 13:35:00,141.12,124.55,76.72,72.49
01/07/24 13:36:00,140.96,123.60,77.05,71.15
01/07/24 13:37:00,140.55,123.53,78.67,70.51
01/07/24 13:38:00,140.20,123.30,79.30,70.79
01/07/24 13:39:00,139.74,122.71,78.89,70.40
01/07/24 13:40:00,139.53,122.08,73.81,70.62
01/07/24 13:41:00,139.14,121.92,75.20,70.75
01/07/24 13:42:00,138.85,122.39,74.84,71.02
01/07/24 13:43:00,138.53,121.25,70.90,70.05
01/07/24 13:44:00,138.27,121.11,72.03,69.71
01/07/24 13:45:00,137.84,120.75,69.54,69.36
01/07/24 13:46:00,137.48,120.81,70.06,69.74
01/07/24 13:47:00,137.14,120.68,71.03,69.83
01/07/24 13:48:00,136.91,120.76,73.11,70.28
01/07/24 13:49:00,136.49,120.20,71.47,69.97
01/07/24 13:50:00,136.26,119.95,69.73,70.14
01/07/24 13:51:00,135.92,119.62,69.83,69.24
01/07/24 13:52:00,135.54,119.25,72.06,69.69
01/07/24 13:53:00,135.38,118.96,70.56,69.29
01/07/24 13:54:00,135.11,118.69,71.87,69.42
01/07/24 13:55:00,134.78,118.57,72.48,69.32
01/07/24 13:56:00,134.60,117.70,73.43,68.13
01/07/24 13:57:00,134.22,116.95,71.84,68.02
01/07/24 13:58:00,133.95,116.85,70.80,68.05
01/07/24 13:59:00,133.63,116.26,70.50,67.53
01/07/24 14:00:00,133.32,116.38,71.40,67.04
01/07/24 14:01:00,132.96,115.80,72.01,66.70
01/07/24 14:02:00,132.72,115.43,70.03,66.74
01/07/24 14:03:00,132.30,115.39,71.84,66.42
01/07/24 14:04:00,131.97,115.11,68.90,66.43
01/07/24 14:05:00,131.70,114.57,69.20,66.12
01/07/24 14:06:00,131.40,114.20,73.48,65.98
01/07/24 14:07:00,131.16,113.54,67.87,65.92
01/07/24 14:08:00,130.64,113.06,71.86,66.13
01/07/24 14:09:00,130.36,112.98,70.96,65.77
01/07/24 14:10:00,130.10,112.31,67.53,65.13
01/07/24 14:11:00,129.66,112.32,69.10,64.86
01/07/24 14:12:00,129.26,111.91,68.58,64.77
01/07/24 14:13:00,128.92,111.54,69.20,64.25
01/07/24 14:14:00,128.55,111.00,65.90,63.49
01/07/24 14:15:00,128.15,110.93,68.60,63.25
01/07/24 14:16:00,127.75,110.89,69.61,63.96
01/07/24 14:17:00,127.38,111.08,70.05,64.32
01/07/24 14:18:00,126.97,109.85,66.80,64.00
01/07/24 14:19:00,126.60,109.12,63.44,63.33
01/07/24 14:20:00,126.19,109.42,69.90,63.49
01/07/24 14:21:00,125.90,109.28,66.48,63.90
01/07/24 14:22:00,125.44,108.17,65.43,63.15
01/07/24 14:23:00,125.10,108.30,66.91,63.62
01/07/24 14:24:00,124.57,107.93,63.85,63.73
01/07/24 14:25:00,124.25,107.86,66.97,63.47
01/07/24 14:26:00,123.95,107.36,68.27,62.91
01/07/24 14:27:00,123.55,106.44,69.45,61.89
01/07/24 14:28:00,123.16,106.70,68.55,61.91
01/07/24 14:29:00,122.77,106.27,67.41,61.67
01/07/24 14:30:00,122.36,106.10,65.99,62.21
01/07/24 14:31:00,121.96,105.65,64.85,61.76
01/07/24 14:32:00,121.53,104.87,64.63,61.39
01/07/24 14:33:00,121.09,104.62,63.75,61.17
01/07/24 14:34:00,120.65,103.88,60.10,60.55
01/07/24 14:35:00,120.12,102.74,58.19,59.91
01/07/24 14:36:00,119.73,103.15,56.90,59.95
01/07/24 14:37:00,119.22,103.42,60.18,60.64
01/07/24 14:38:00,118.74,103.05,60.98,61.39
01/07/24 14:39:00,118.28,102.14,65.47,60.65
01/07/24 14:40:00,117.88,102.31,63.68,60.77
01/07/24 14:41:00,117.45,101.97,60.48,61.27
01/07/24 14:42:00,117.00,101.50,64.36,61.33
01/07/24 14:43:00,116.67,101.52,64.69,61.65
01/07/24 14:44:00,116.25,100.76,63.43,61.09
01/07/24 14:45:00,115.80,100.22,62.31,60.72
01/07/24 14:46:00,115.38,99.88,60.80,60.46
01/07/24 14:47:00,114.99,99.69,61.17,60.58
01/07/24 14:48:00,114.65,99.79,62.94,60.83
01/07/24 14:49:00,114.21,99.40,61.85,60.74
01/07/24 14:50:00,113.72,98.92,60.73,59.99
01/07/24 14:51:00,113.27,98.40,59.61,59.95
01/07/24 14:52:00,112.85,98.25,60.79,59.72
01/07/24 14:53:00,112.42,97.15,60.16,58.75
01/07/24 14:54:00,111.92,96.77,60.11,58.14
01/07/24 14:55:00,111.55,96.53,60.73,57.55
01/07/24 14:56:00,110.92,95.44,57.75,56.99
01/07/24 14:57:00,110.47,95.82,64.39,56.79
01/07/24 14:58:00,109.90,94.37,55.60,56.14
01/07/24 14:59:00,109.39,94.77,59.86,56.84
01/07/24 15:00:00,108.79,94.91,59.83,57.69
01/07/24 15:01:00,108.33,94.29,58.56,57.97
01/07/24 15:02:00,107.86,93.83,60.38,57.86
01/07/24 15:03:00,107.36,93.51,60.80,58.15
01/07/24 15:04:00,106.86,92.47,56.78,57.23
01/07/24 15:05:00,106.24,92.32,56.48,57.35
01/07/24 15:06:00,105.79,92.41,60.42,57.36
01/07/24 15:07:00,105.29,92.39,60.41,57.62
01/07/24 15:08:00,104.79,91.41,60.34,57.22
01/07/24 15:09:00,104.38,90.50,59.38,56.71
01/07/24 15:10:00,103.77,91.05,59.47,56.65
01/07/24 15:11:00,103.23,89.93,57.59,56.32
01/07/24 15:12:00,102.72,89.98,55.97,56.37
01/07/24 15:13:00,102.13,89.34,57.89,56.06
01/07/24 15:14:00,101.65,88.88,57.92,55.87
01/07/24 15:15:00,101.15,88.60,57.33,55.61
01/07/24 15:16:00,100.55,87.52,54.97,55.16
01/07/24 15:17:00,100.01,87.45,55.33,54.77
01/07/24 15:18:00,99.51,87.60,55.57,55.14
01/07/24 15:19:00,98.99,86.56,58.11,54.08
01/07/24 15:20:00,98.48,85.56,53.04,53.39
01/07/24 15:21:00,97.92,85.64,54.59,53.77
01/07/24 15:22:00,97.38,85.53,55.82,53.48
01/07/24 15:23:00,96.85,85.32,57.08,53.85
01/07/24 15:24:00,96.29,85.27,56.60,53.94
01/07/24 15:25:00,95.76,84.22,56.89,53.31
01/07/24 15:26:00,95.29,83.87,55.25,52.80
01/07/24 15:27:00,94.81,83.93,56.80,52.96
01/07/24 15:28:00,94.22,83.58,55.60,53.16
01/07/24 15:29:00,93.65,82.75,53.33,52.85
01/07/24 15:30:00,93.16,82.54,55.19,52.27
01/07/24 15:31:00,92.66,81.94,53.97,51.75
01/07/24 15:32:00,92.10,81.33,52.44,51.62
01/07/24 15:33:00,91.54,80.98,51.56,51.36
01/07/24 15:34:00,91.06,80.93,52.11,51.82
01/07/24 15:35:00,90.50,80.20,53.42,50.82
01/07/24 15:36:00,90.02,79.90,54.16,49.96
01/07/24 15:37:00,89.52,79.51,52.95,50.25
01/07/24 15:38:00,89.05,79.26,54.81,49.97
01/07/24 15:39:00,88.31,78.38,55.31,49.51
01/07/24 15:40:00,87.64,77.48,51.66,48.80
01/07/24 15:41:00,87.10,77.45,51.11,48.56
01/07/24 15:42:00,86.54,76.84,52.64,48.57
01/07/24 15:43:00,86.06,76.18,48.56,48.27
01/07/24 15:44:00,85.65,76.41,51.70,48.88
01/07/24 15:45:00,85.17,76.04,52.20,49.17
01/07/24 15:46:00,84.63,75.50,50.43,48.95
01/07/24 15:47:00,84.10,75.24,49.50,48.79
01/07/24 15:48:00,83.69,74.48,49.82,48.27
01/07/24 15:49:00,83.10,74.00,48.52,47.91
01/07/24 15:50:00,82.60,73.89,49.12,47.59
01/07/24 15:51:00,82.18,73.80,50.77,47.67
01/07/24 15:52:00,81.72,73.28,49.94,47.38
01/07/24 15:53:00,81.24,72.83,51.52,46.92
01/07/24 15:54:00,80.69,71.84,51.35,45.97
01/07/24 15:55:00,80.29,70.79,49.07,44.94
01/07/24 15:56:00,79.84,71.15,49.32,45.02
01/07/24 15:57:00,79.43,71.10,49.76,45.20
01/07/24 15:58:00,78.92,71.12,50.02,45.32
01/07/24 15:59:00,78.43,70.42,49.85,45.38
01/07/24 16:00:00,78.00,69.49,50.28,44.61
01/07/24 16:01:00,77.63,69.54,49.82,44.64
01/07/24 16:02:00,77.21,69.38,50.08,44.75
01/07/24 16:03:00,76.76,68.92,48.46,44.82
01/07/24 16:04:00,76.24,68.45,48.41,44.67
01/07/24 16:05:00,75.81,68.27,49.02,44.36
01/07/24 16:06:00,75.43,67.62,47.44,43.73
01/07/24 16:07:00,75.00,67.29,47.90,43.79
01/07/24 16:08:00,74.56,66.83,46.63,43.57
01/07/24 16:09:00,74.10,66.33,46.91,43.64
01/07/24 16:10:00,73.65,65.99,45.09,43.31
01/07/24 16:11:00,73.30,65.39,46.36,42.69
01/07/24 16:12:00,72.94,65.38,47.60,42.74
01/07/24 16:13:00,72.52,65.05,46.35,42.56
01/07/24 16:14:00,72.13,64.95,46.34,42.31
01/07/24 16:15:00,71.75,64.19,46.26,41.88
01/07/24 16:16:00,71.14,63.67,45.22,41.74
01/07/24 16:17:00,70.66,63.36,46.51,40.97
01/07/24 16:18:00,70.26,63.14,46.63,40.72
01/07/24 16:19:00,69.88,62.70,45.04,40.54
01/07/24 16:20:00,69.42,62.30,46.49,40.31
01/07/24 16:21:00,68.94,61.87,44.40,39.74
01/07/24 16:22:00,68.52,61.46,44.19,39.30
01/07/24 16:23:00,68.09,61.02,44.46,38.94
01/07/24 16:24:00,67.68,60.67,43.10,38.60
01/07/24 16:25:00,67.23,60.26,45.18,37.97
01/07/24 16:26:00,66.81,59.74,44.08,37.54
01/07/24 16:27:00,66.41,59.38,44.34,37.11
01/07/24 16:28:00,66.01,58.97,43.39,36.95
01/07/24 16:29:00,65.47,58.72,42.82,36.92
01/07/24 16:30:00,65.12,58.48,42.33,37.06
01/07/24 16:31:00,64.73,58.16,42.36,36.81
01/07/24 16:32:00,64.40,57.26,43.52,36.17
01/07/24 16:33:00,64.16,57.44,43.06,36.06
01/07/24 16:34:00,63.78,56.91,40.87,35.80
01/07/24 16:35:00,63.37,56.46,40.60,35.34
01/07/24 16:36:00,62.95,56.31,39.57,35.20
01/07/24 16:37:00,62.52,55.85,41.18,34.87
01/07/24 16:38:00,62.17,55.31,40.90,34.61
01/07/24 16:39:00,61.76,55.44,40.46,34.48
01/07/24 16:40:00,61.47,55.04,41.16,34.14
01/07/24 16:41:00,61.11,55.02,40.11,34.16
01/07/24 16:42:00,60.77,54.53,40.23,33.90
01/07/24 16:43:00,60.48,54.07,38.74,33.63
01/07/24 16:44:00,60.05,53.88,39.82,33.66
01/07/24 16:45:00,59.71,53.55,39.86,33.54
01/07/24 16:46:00,59.38,53.42,39.93,33.60
01/07/24 16:47:00,59.06,53.31,39.52,33.49
01/07/24 16:48:00,58.76,52.88,39.27,33.42
01/07/24 16:49:00,58.47,52.77,39.31,33.32
01/07/24 16:50:00,58.19,52.48,39.30,33.15
01/07/24 16:51:00,57.86,52.20,39.45,33.26
01/07/24 16:52:00,57.63,52.04,38.87,33.32
01/07/24 16:53:00,57.32,51.75,38.10,33.07
01/07/24 16:54:00,57.08,51.44,38.10,32.87
01/07/24 16:55:00,56.80,51.27,38.69,32.89
01/07/24 16:56:00,56.48,51.03,37.90,32.66
01/07/24 16:57:00,56.25,50.72,38.67,32.44
01/07/24 16:58:00,55.92,50.51,37.82,32.28
01/07/24 16:59:00,55.64,50.35,38.68,32.29
01/07/24 17:00:00,55.43,50.08,38.50,32.36
01/07/24 17:01:00,55.14,49.75,37.19,32.03
01/07/24 17:02:00,54.88,49.41,38.83,31.73
01/07/24 17:03:00,54.64,49.27,37.27,31.68
01/07/24 17:04:00,54.45,48.99,37.11,31.64
01/07/24 17:05:00,54.14,48.85,36.67,31.41
01/07/24 17:06:00,53.88,48.69,37.19,31.40
01/07/24 17:07:00,53.66,48.42,37.13,31.28
01/07/24 17:08:00,53.41,48.06,35.89,31.20
01/07/24 17:09:00,53.22,48.05,35.80,31.12
01/07/24 17:10:00,52.93,47.73,35.80,31.03
01/07/24 17:11:00,52.67,47.51,35.55,30.89
01/07/24 17:12:00,52.30,47.23,34.92,30.86
01/07/24 17:13:00,52.14,47.07,35.06,30.73
01/07/24 17:14:00,51.88,46.87,34.79,30.68
01/07/24 17:15:00,51.59,46.66,34.31,30.54
01/07/24 17:16:00,51.39,46.19,33.99,30.19
01/07/24 17:17:00,51.11,46.29,34.99,30.27
01/07/24 17:18:00,50.85,46.03,34.07,30.16
01/07/24 17:19:00,50.61,45.78,33.89,29.98
01/07/24 17:20:00,50.42,45.58,34.97,29.94
01/07/24 17:21:00,50.19,45.31,34.80,29.73
01/07/24 17:22:00,49.94,45.14,34.52,29.61
01/07/24 17:23:00,49.66,44.99,34.50,29.55
01/07/24 17:24:00,49.34,44.63,33.19,29.37
01/07/24 17:25:00,49.03,44.30,33.09,29.35
01/07/24 17:26:00,48.69,44.11,33.63,29.26
01/07/24 17:27:00,48.52,43.79,33.51,29.20
01/07/24 17:28:00,48.16,43.61,33.26,29.07
01/07/24 17:29:00,47.97,43.46,33.30,28.92
01/07/24 17:30:00,47.71,43.30,33.28,28.94
01/07/24 17:31:00,47.47,43.13,32.58,28.93
01/07/24 17:32:00,47.26,42.88,32.71,28.81
01/07/24 17:33:00,47.03,42.58,32.90,28.73
01/07/24 17:34:00,46.83,42.38,32.04,28.52
01/07/24 17:35:00,46.56,42.30,32.26,28.49
01/07/24 17:36:00,46.37,42.16,32.05,28.43
01/07/24 17:37:00,46.12,41.95,32.20,28.43
01/07/24 17:38:00,45.89,41.69,32.53,28.36
01/07/24 17:39:00,45.69,41.49,32.54,28.21
01/07/24 17:40:00,45.46,41.23,31.87,28.02
01/07/24 17:41:00,45.23,40.99,31.64,27.87
01/07/24 17:42:00,44.94,40.88,31.77,27.92
01/07/24 17:43:00,44.82,40.76,32.46,27.91
01/07/24 17:44:00,44.56,40.65,31.60,27.75
01/07/24 17:45:00,44.29,40.34,31.56,27.53
01/07/24 17:46:00,44.01,40.03,31.14,27.46
01/07/24 17:47:00,43.76,39.86,31.24,27.47
01/07/24 17:48:00,43.56,39.37,30.41,27.08
01/07/24 17:49:00,43.32,39.47,31.11,27.13
01/07/24 17:50:00,43.13,39.38,30.84,27.08
01/07/24 17:51:00,42.88,39.00,30.29,26.99
01/07/24 17:52:00,42.64,38.87,30.74,26.85
01/07/24 17:53:00,42.43,38.73,30.37,26.81
01/07/24 17:54:00,42.18,38.58,30.48,26.73
01/07/24 17:55:00,41.94,38.39,30.65,26.59
01/07/24 17:56:00,41.75,38.08,29.93,26.49
01/07/24 17:57:00,41.50,37.80,30.02,26.37
01/07/24 17:58:00,41.25,37.69,29.93,26.32
01/07/24 17:59:00,41.06,37.47,29.78,26.15
01/07/24 18:00:00,40.84,37.08,29.70,25.98
01/07/24 18:01:00,40.59,37.07,29.63,25.93
01/07/24 18:02:00,40.40,36.94,29.52,25.85
01/07/24 18:03:00,40.19,36.72,29.45,25.73
01/07/24 18:04:00,39.94,36.61,29.31,25.73
01/07/24 18:05:00,39.72,36.39,29.30,25.65
01/07/24 18:06:00,39.52,36.19,29.20,25.58
01/07/24 18:07:00,39.34,36.02,28.78,25.50
01/07/24 18:08:00,39.08,35.79,28.85,25.50
01/07/24 18:09:00,38.89,35.77,29.20,25.50
01/07/24 18:10:00,38.68,35.48,28.76,25.37
01/07/24 18:11:00,38.50,35.42,28.79,25.31
01/07/24 18:12:00,38.31,35.19,28.68,25.28
01/07/24 18:13:00,38.09,35.10,28.61,25.24
01/07/24 18:14:00,37.89,34.98,28.35,25.20
01/07/24 18:15:00,37.69,34.73,28.22,25.25
01/07/24 18:16:00,37.52,34.68,28.32,25.22
01/07/24 18:17:00,37.34,34.41,28.31,25.21
01/07/24 18:18:00,37.25,34.39,28.21,25.14
01/07/24 18:19:00,36.96,34.11,27.92,25.02
01/07/24 18:20:00,36.78,34.04,27.88,24.94
01/07/24 18:21:00,36.63,33.83,27.56,24.81
01/07/24 18:22:00,36.42,33.65,27.74,24.71
01/07/24 18:23:00,36.25,33.42,27.62,24.64
01/07/24 18:24:00,36.10,33.33,27.49,24.59
01/07/24 18:25:00,35.91,33.24,27.55,24.56
01/07/24 18:26:00,35.74,33.14,27.53,24.53
01/07/24 18:27:00,35.64,32.94,27.27,24.43
01/07/24 18:28:00,35.44,32.80,27.38,24.29
01/07/24 18:29:00,35.30,32.55,27.83,24.14
01/07/24 18:30:00,35.10,32.43,27.43,24.08
01/07/24 18:31:00,34.95,32.48,27.14,23.99
01/07/24 18:32:00,34.79,32.24,26.95,23.97
01/07/24 18:33:00,34.59,32.10,26.88,24.01
01/07/24 18:34:00,34.47,32.10,26.90,24.03
01/07/24 18:35:00,34.32,31.95,26.99,23.93
01/07/24 18:36:00,34.14,31.70,26.97,23.79
01/07/24 18:37:00,34.06,31.69,26.87,23.80
01/07/24 18:38:00,33.88,31.58,26.63,23.81
01/07/24 18:39:00,33.75,31.54,26.53,23.83
01/07/24 18:40:00,33.61,31.41,26.49,23.77
01/07/24 18:41:00,33.45,31.30,26.68,23.74
01/07/24 18:42:00,33.34,31.17,26.75,23.67
01/07/24 18:43:00,33.23,30.98,26.56,23.64
01/07/24 18:44:00,33.11,30.96,26.56,23.54
01/07/24 18:45:00,32.94,30.79,26.56,23.48
01/07/24 18:46:00,32.82,30.67,26.61,23.33
01/07/24 18:47:00,32.72,30.57,26.48,23.30
01/07/24 18:48:00,32.56,30.37,26.35,23.24
01/07/24 18:49:00,32.41,30.31,26.19,23.18
01/07/24 18:50:00,32.32,30.31,26.16,23.15
01/07/24 18:51:00,32.20,30.17,26.05,23.14
01/07/24 18:52:00,32.13,30.05,25.85,23.13
01/07/24 18:53:00,32.00,29.91,25.80,23.14
01/07/24 18:54:00,31.85,29.82,25.93,23.07
01/07/24 18:55:00,31.72,29.73,25.86,23.06
01/07/24 18:56:00,31.61,29.74,25.82,23.00
01/07/24 18:57:00,31.49,29.58,25.82,22.93
01/07/24 18:58:00,31.41,29.53,25.66,22.94
01/07/24 18:59:00,31.29,29.43,25.65,22.89
01/07/24 19:00:00,31.16,29.31,25.88,22.86
01/07/24 19:01:00,31.07,29.20,25.65,22.86
01/07/24 19:02:00,31.04,29.17,25.50,22.80
01/07/24 19:03:00,30.85,29.11,25.40,22.81
01/07/24 19:04:00,30.73,28.97,25.33,22.75
01/07/24 19:05:00,30.63,28.83,25.38,22.71
01/07/24 19:06:00,30.55,28.80,25.39,22.66
01/07/24 19:07:00,30.45,28.68,25.37,22.62
01/07/24 19:08:00,30.38,28.62,25.28,22.55
01/07/24 19:09:00,30.27,28.59,25.15,22.58
01/07/24 19:10:00,30.18,28.47,25.29,22.52
01/07/24 19:11:00,30.07,28.43,25.20,22.52
01/07/24 19:12:00,29.99,28.29,25.16,22.48
01/07/24 19:13:00,29.87,28.21,25.07,22.46
01/07/24 19:14:00,29.80,28.16,24.96,22.40
01/07/24 19:15:00,29.69,28.08,25.02,22.31
01/07/24 19:16:00,29.59,28.06,24.86,22.34
01/07/24 19:17:00,29.53,27.98,24.76,22.32
01/07/24 19:18:00,29.41,27.83,24.77,22.30
01/07/24 19:19:00,29.37,27.82,24.75,22.26
01/07/24 19:20:00,29.25,27.70,24.64,22.25
01/07/24 19:21:00,29.17,27.74,24.57,22.24
01/07/24 19:22:00,29.04,27.59,24.54,22.21
01/07/24 19:23:00,29.04,27.54,24.48,22.19
01/07/24 19:24:00,28.90,27.44,24.48,22.15
01/07/24 19:25:00,28.86,27.37,24.38,22.13
01/07/24 19:26:00,28.74,27.36,24.37,22.11
01/07/24 19:27:00,28.67,27.25,24.26,22.09
01/07/24 19:28:00,28.58,27.19,24.30,22.07
01/07/24 19:29:00,28.51,27.12,24.26,22.03
01/07/24 19:30:00,28.43,27.11,24.25,22.05
01/07/24 19:31:00,28.37,27.04,24.14,22.06
01/07/24 19:32:00,28.28,26.93,24.05,22.03
01/07/24 19:33:00,28.19,26.86,24.10,21.96
01/07/24 19:34:00,28.13,26.77,24.16,21.89
01/07/24 19:35:00,28.06,26.73,24.13,21.88
01/07/24 19:36:00,27.96,26.74,24.07,21.84
01/07/24 19:37:00,27.91,26.60,24.07,21.76
01/07/24 19:38:00,27.84,26.57,23.95,21.77
01/07/24 19:39:00,27.77,26.48,24.06,21.72
01/07/24 19:40:00,27.70,26.50,24.04,21.66
01/07/24 19:41:00,27.63,26.36,24.02,21.65
01/07/24 19:42:00,27.58,26.30,24.00,21.63
01/07/24 19:43:00,27.55,26.28,23.84,21.65
01/07/24 19:44:00,27.44,26.32,23.89,21.60
01/07/24 19:45:00,27.35,26.12,23.86,21.53
01/07/24 19:46:00,27.26,26.02,23.91,21.50
01/07/24 19:47:00,27.24,26.00,23.94,21.45
01/07/24 19:48:00,27.16,25.96,23.88,21.41
01/07/24 19:49:00,27.10,25.90,23.75,21.44
01/07/24 19:50:00,27.06,25.85,23.77,21.38
01/07/24 19:51:00,26.97,25.86,23.83,21.31
01/07/24 19:52:00,26.92,25.73,23.76,21.31
01/07/24 19:53:00,26.86,25.70,23.62,21.32
01/07/24 19:54:00,26.78,25.64,23.54,21.29
01/07/24 19:55:00,26.74,25.58,23.55,21.29
01/07/24 19:56:00,26.63,25.57,23.46,21.30
01/07/24 19:57:00,26.58,25.45,23.45,21.25
01/07/24 19:58:00,26.53,25.46,23.46,21.17
01/07/24 19:59:00,26.48,25.48,23.34,21.21
01/07/24 20:00:00,26.43,25.39,23.38,21.20
01/07/24 20:01:00,26.42,25.26,23.35,21.20
01/07/24 20:02:00,26.29,25.34,23.39,21.14
01/07/24 20:03:00,26.22,25.20,23.27,21.16
01/07/24 20:04:00,26.19,25.17,23.31,21.15
01/07/24 20:05:00,26.13,25.03,23.37,21.01
01/07/24 20:06:00,26.12,25.01,23.43,21.00
01/07/24 20:07:00,26.00,24.98,23.22,20.96
01/07/24 20:08:00,26.03,24.92,23.23,20.96
01/07/24 20:09:00,25.89,24.88,23.22,20.89
01/07/24 20:10:00,25.88,24.86,23.09,20.94
01/07/24 20:11:00,25.80,24.82,23.13,20.89
01/07/24 20:12:00,25.75,24.80,23.04,20.90
01/07/24 20:13:00,25.71,24.75,22.98,20.94
01/07/24 20:14:00,25.68,24.77,22.89,20.90
01/07/24 20:15:00,25.59,24.66,22.91,20.86
01/07/24 20:16:00,25.54,24.61,22.83,20.86
01/07/24 20:17:00,25.52,24.56,22.79,20.87
01/07/24 20:18:00,25.44,24.59,22.72,20.82
01/07/24 20:19:00,25.43,24.51,22.75,20.80
01/07/24 20:20:00,25.36,24.46,22.70,20.79
01/07/24 20:21:00,25.29,24.39,22.72,20.78
01/07/24 20:22:00,25.21,24.35,22.67,20.73
01/07/24 20:23:00,25.23,24.35,22.56,20.76
01/07/24 20:24:00,25.16,24.30,22.63,20.73
01/07/24 20:25:00,25.09,24.24,22.60,20.80
01/07/24 20:26:00,25.05,24.18,22.68,20.71
01/07/24 20:27:00,25.03,24.16,22.58,20.76
01/07/24 20:28:00,25.03,24.12,22.53,20.68
01/07/24 20:29:00,24.93,24.11,22.51,20.65
01/07/24 20:30:00,24.88,24.07,22.48,20.69
