"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1 A)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/03/24 02:10:00,19.90,21.29,16.45,15.76
01/03/24 02:11:00,19.91,21.29,16.43,15.71
01/03/24 02:12:00,19.88,21.26,16.42,15.70
01/03/24 02:13:00,19.92,21.23,16.43,15.72
01/03/24 02:14:00,19.83,21.19,16.42,15.71
01/03/24 02:15:00,19.80,21.22,16.40,15.72
01/03/24 02:16:00,19.77,21.18,16.41,15.71
01/03/24 02:17:00,19.75,21.13,16.36,15.67
01/03/24 02:18:00,19.74,21.06,16.35,15.65
01/03/24 02:19:00,19.72,21.09,16.37,15.75
01/03/24 02:20:00,19.72,21.05,16.34,15.67
01/03/24 02:21:00,19.68,21.10,16.40,15.73
01/03/24 02:22:00,19.63,20.98,16.31,15.71
01/03/24 02:23:00,19.63,21.01,16.32,15.68
01/03/24 02:24:00,19.62,20.94,16.34,15.75
01/03/24 02:25:00,19.59,20.97,16.32,15.76
01/03/24 02:26:00,19.60,20.90,16.31,15.76
01/03/24 02:27:00,19.53,20.89,16.33,15.70
01/03/24 02:28:00,19.53,20.93,16.28,15.77
01/03/24 02:29:00,19.51,20.88,16.31,15.67
01/03/24 02:30:00,19.57,20.79,16.27,15.72
01/03/24 02:31:00,19.47,20.78,16.30,15.65
01/03/24 02:32:00,19.45,20.76,16.28,15.71
01/03/24 02:33:00,19.45,20.76,16.24,15.63
01/03/24 02:34:00,19.47,20.78,16.25,15.57
01/03/24 02:35:00,19.46,20.70,16.22,15.53
01/03/24 02:36:00,19.40,20.73,16.20,15.62
01/03/24 02:37:00,19.39,20.66,16.18,15.64
01/03/24 02:38:00,19.36,20.65,16.17,15.58
01/03/24 02:39:00,19.34,20.60,16.17,15.53
01/03/24 02:40:00,19.34,20.58,16.15,15.55
01/03/24 02:41:00,19.34,20.57,16.15,15.59
01/03/24 02:42:00,19.36,20.52,16.09,15.54
01/03/24 02:43:00,19.26,20.47,16.15,15.59
01/03/24 02:44:00,19.27,20.55,16.08,15.58
01/03/24 02:45:00,19.23,20.47,16.10,15.69
01/03/24 02:46:00,19.32,20.52,16.11,15.59
01/03/24 02:47:00,19.27,20.43,16.08,15.66
01/03/24 02:48:00,19.23,20.42,16.15,15.58
01/03/24 02:49:00,19.17,20.39,16.10,15.54
01/03/24 02:50:00,19.16,20.35,16.09,15.55
01/03/24 02:51:00,19.11,20.36,16.13,15.54
01/03/24 02:52:00,19.10,20.34,16.07,15.58
01/03/24 02:53:00,19.05,20.28,16.14,15.54
01/03/24 02:54:00,19.05,20.27,16.14,15.57
01/03/24 02:55:00,19.07,20.24,16.08,15.56
01/03/24 02:56:00,19.03,20.22,16.06,15.57
01/03/24 02:57:00,19.03,20.20,16.06,15.61
01/03/24 02:58:00,19.00,20.27,16.05,15.58
01/03/24 02:59:00,19.00,20.16,16.02,15.53
01/03/24 03:00:00,18.98,20.13,16.06,15.58
01/03/24 03:01:00,18.96,20.13,16.02,15.55
01/03/24 03:02:00,18.95,20.12,16.01,15.50
01/03/24 03:03:00,18.93,20.12,16.02,15.45
01/03/24 03:04:00,18.89,20.13,15.98,15.49
01/03/24 03:05:00,18.98,20.03,16.00,15.40
01/03/24 03:06:00,18.87,20.02,16.01,15.43
01/03/24 03:07:00,18.93,20.04,15.96,15.47
01/03/24 03:08:00,18.86,19.98,15.96,15.49
01/03/24 03:09:00,18.86,19.96,15.93,15.42
01/03/24 03:10:00,18.87,20.04,15.90,15.55
01/03/24 03:11:00,18.81,19.93,15.94,15.42
01/03/24 03:12:00,18.77,19.96,15.94,15.43
01/03/24 03:13:00,18.83,19.89,15.98,15.44
01/03/24 03:14:00,18.78,19.95,15.93,15.40
01/03/24 03:15:00,18.74,19.86,15.90,15.40
01/03/24 03:16:00,18.73,19.84,15.96,15.40
01/03/24 03:17:00,18.73,19.79,15.88,15.38
01/03/24 03:18:00,18.73,19.79,15.89,15.33
01/03/24 03:19:00,18.71,19.75,15.84,15.44
01/03/24 03:20:00,18.69,19.79,15.86,15.36
01/03/24 03:21:00,18.67,19.73,15.85,15.42
01/03/24 03:22:00,18.66,19.71,15.88,15.37
01/03/24 03:23:00,18.63,19.69,15.86,15.37
01/03/24 03:24:00,18.62,19.72,15.83,15.41
01/03/24 03:25:00,18.58,19.67,15.84,15.38
01/03/24 03:26:00,18.61,19.66,15.80,15.34
01/03/24 03:27:00,18.55,19.64,15.79,15.31
01/03/24 03:28:00,18.55,19.60,15.80,15.32
01/03/24 03:29:00,18.53,19.59,15.75,15.30
01/03/24 03:30:00,18.50,19.57,15.79,15.33
01/03/24 03:31:00,18.52,19.57,15.75,15.36
01/03/24 03:32:00,18.52,19.51,15.74,15.28
01/03/24 03:33:00,18.55,19.51,15.76,15.25
01/03/24 03:34:00,18.50,19.49,15.72,15.24
01/03/24 03:35:00,18.48,19.52,15.76,15.23
01/03/24 03:36:00,18.48,19.44,15.72,15.21
01/03/24 03:37:00,18.46,19.45,15.70,15.20
01/03/24 03:38:00,18.51,19.42,15.72,15.24
01/03/24 03:39:00,18.40,19.40,15.70,15.14
01/03/24 03:40:00,18.38,19.40,15.66,15.14
01/03/24 03:41:00,18.45,19.45,15.73,15.23
01/03/24 03:42:00,18.37,19.32,15.66,15.20
01/03/24 03:43:00,18.33,19.35,15.63,15.19
01/03/24 03:44:00,18.35,19.33,15.63,15.13
01/03/24 03:45:00,18.33,19.37,15.61,15.10
01/03/24 03:46:00,18.33,19.27,15.62,15.09
01/03/24 03:47:00,18.29,19.26,15.57,15.05
01/03/24 03:48:00,18.25,19.24,15.57,15.06
01/03/24 03:49:00,18.24,19.29,15.60,15.12
01/03/24 03:50:00,18.25,19.22,15.56,15.07
01/03/24 03:51:00,18.26,19.20,15.61,15.05
01/03/24 03:52:00,18.24,19.21,15.51,15.06
01/03/24 03:53:00,18.18,19.19,15.57,15.03
01/03/24 03:54:00,18.20,19.15,15.53,15.03
01/03/24 03:55:00,18.17,19.12,15.52,15.01
01/03/24 03:56:00,18.17,19.11,15.45,14.99
01/03/24 03:57:00,18.13,19.10,15.45,15.00
01/03/24 03:58:00,18.12,19.09,15.48,14.98
01/03/24 03:59:00,18.13,19.10,15.50,14.95
01/03/24 04:00:00,18.09,19.02,15.51,14.94
01/03/24 04:01:00,18.09,19.05,15.43,14.91
01/03/24 04:02:00,18.04,19.05,15.38,14.92
01/03/24 04:03:00,18.09,19.09,15.41,14.93
01/03/24 04:04:00,18.05,18.98,15.35,15.03
01/03/24 04:05:00,18.04,18.95,15.45,14.90
01/03/24 04:06:00,18.04,18.96,15.35,14.96
01/03/24 04:07:00,18.01,18.90,15.36,14.94
01/03/24 04:08:00,17.97,18.90,15.39,14.99
01/03/24 04:09:00,18.00,18.88,15.36,14.95
01/03/24 04:10:00,17.96,18.88,15.41,14.87
01/03/24 04:11:00,17.95,18.89,15.34,14.87
01/03/24 04:12:00,17.96,18.85,15.35,14.86
01/03/24 04:13:00,17.96,18.81,15.31,14.86
01/03/24 04:14:00,17.91,18.83,15.32,14.83
01/03/24 04:15:00,17.89,18.80,15.31,14.88
01/03/24 04:16:00,17.90,18.76,15.28,14.92
01/03/24 04:17:00,17.86,18.78,15.28,14.82
01/03/24 04:18:00,17.85,18.77,15.30,14.84
01/03/24 04:19:00,17.86,18.82,15.26,14.81
01/03/24 04:20:00,17.83,18.74,15.24,14.81
01/03/24 04:21:00,17.87,18.77,15.26,14.79
01/03/24 04:22:00,17.81,18.67,15.25,14.77
01/03/24 04:23:00,17.85,18.67,15.22,14.77
01/03/24 04:24:00,17.78,18.64,15.26,14.78
01/03/24 04:25:00,17.86,18.72,15.26,14.79
01/03/24 04:26:00,17.77,18.69,15.24,14.78
01/03/24 04:27:00,17.75,18.61,15.19,14.83
01/03/24 04:28:00,17.73,18.59,15.23,14.78
01/03/24 04:29:00,17.72,18.60,15.19,14.83
01/03/24 04:30:00,17.78,18.60,15.21,14.79
01/03/24 04:31:00,17.75,18.55,15.18,14.77
01/03/24 04:32:00,17.68,18.61,15.15,14.76
01/03/24 04:33:00,17.67,18.53,15.17,14.79
01/03/24 04:34:00,17.61,18.47,15.16,14.85
01/03/24 04:35:00,17.65,18.47,15.24,14.77
01/03/24 04:36:00,17.61,18.49,15.18,14.83
01/03/24 04:37:00,17.61,18.48,15.17,14.79
01/03/24 04:38:00,17.63,18.44,15.18,14.79
01/03/24 04:39:00,17.59,18.42,15.23,14.78
01/03/24 04:40:00,17.57,18.43,15.21,14.86
01/03/24 04:41:00,17.56,18.40,15.21,14.85
01/03/24 04:42:00,17.56,18.36,15.17,14.82
01/03/24 04:43:00,17.53,18.38,15.13,14.79
01/03/24 04:44:00,17.62,18.36,15.12,14.75
01/03/24 04:45:00,17.52,18.40,15.08,14.77
01/03/24 04:46:00,17.54,18.31,15.11,14.66
01/03/24 04:47:00,17.53,18.30,15.07,14.68
01/03/24 04:48:00,17.52,18.28,15.07,14.62
01/03/24 04:49:00,17.47,18.28,15.06,14.70
01/03/24 04:50:00,17.50,18.28,15.06,14.63
01/03/24 04:51:00,17.47,18.33,15.05,14.63
01/03/24 04:52:00,17.45,18.25,15.03,14.61
01/03/24 04:53:00,17.43,18.26,15.01,14.61
01/03/24 04:54:00,17.42,18.23,15.00,14.62
01/03/24 04:55:00,17.40,18.26,15.01,14.61
01/03/24 04:56:00,17.43,18.18,14.97,14.63
01/03/24 04:57:00,17.39,18.14,15.01,14.59
01/03/24 04:58:00,17.37,18.13,15.00,14.57
01/03/24 04:59:00,17.36,18.24,14.96,14.52
01/03/24 05:00:00,17.45,18.14,14.94,14.57
01/03/24 05:01:00,17.33,18.13,14.95,14.48
01/03/24 05:02:00,17.35,18.16,14.97,14.53
01/03/24 05:03:00,17.32,18.09,14.92,14.61
01/03/24 05:04:00,17.29,18.10,14.92,14.57
01/03/24 05:05:00,17.36,18.05,14.93,14.53
01/03/24 05:06:00,17.30,18.09,14.92,14.58
01/03/24 05:07:00,17.31,18.05,14.92,14.52
01/03/24 05:08:00,17.27,18.04,14.93,14.58
01/03/24 05:09:00,17.24,18.01,14.88,14.59
01/03/24 05:10:00,17.26,17.98,14.92,14.65
01/03/24 05:11:00,17.22,17.98,14.92,14.61
01/03/24 05:12:00,17.23,18.00,14.91,14.62
01/03/24 05:13:00,17.18,18.03,14.91,14.65
01/03/24 05:14:00,17.20,17.96,15.00,14.62
01/03/24 05:15:00,17.20,17.97,14.94,14.57
01/03/24 05:16:00,17.19,17.88,14.93,14.62
01/03/24 05:17:00,17.22,17.90,14.97,14.67
01/03/24 05:18:00,17.18,17.90,14.94,14.71
01/03/24 05:19:00,17.19,17.87,14.93,14.70
01/03/24 05:20:00,17.19,17.85,14.93,14.70
01/03/24 05:21:00,17.17,17.94,14.97,14.74
01/03/24 05:22:00,17.14,17.90,14.99,14.64
01/03/24 05:23:00,17.23,17.83,14.99,14.62
01/03/24 05:24:00,17.18,17.83,14.98,14.62
01/03/24 05:25:00,17.14,17.82,15.06,14.61
01/03/24 05:26:00,17.18,17.78,14.99,14.60
01/03/24 05:27:00,17.16,17.85,14.96,14.54
01/03/24 05:28:00,17.18,17.77,14.97,14.63
01/03/24 05:29:00,17.16,17.76,14.98,14.55
01/03/24 05:30:00,17.14,17.75,14.97,14.54
01/03/24 05:31:00,17.15,17.76,14.95,14.59
01/03/24 05:32:00,17.17,17.83,14.96,14.55
01/03/24 05:33:00,17.16,17.71,14.94,14.56
01/03/24 05:34:00,17.19,17.71,14.96,14.56
01/03/24 05:35:00,17.17,17.73,14.95,14.52
01/03/24 05:36:00,17.16,17.72,14.98,14.60
01/03/24 05:37:00,17.14,17.68,14.97,14.61
01/03/24 05:38:00,17.17,17.67,15.00,14.68
01/03/24 05:39:00,17.17,17.67,15.01,14.63
01/03/24 05:40:00,17.16,17.66,15.03,14.63
01/03/24 05:41:00,17.17,17.72,15.02,14.59
01/03/24 05:42:00,17.18,17.65,15.08,14.63
01/03/24 05:43:00,17.15,17.66,15.09,14.66
01/03/24 05:44:00,17.18,17.67,15.12,14.66
01/03/24 05:45:00,17.19,17.65,15.06,14.69
01/03/24 05:46:00,17.19,17.63,15.10,14.69
01/03/24 05:47:00,17.21,17.63,15.14,14.65
01/03/24 05:48:00,17.19,17.61,15.11,14.69
01/03/24 05:49:00,17.20,17.64,15.19,14.70
01/03/24 05:50:00,17.18,17.58,15.23,14.78
01/03/24 05:51:00,17.23,17.61,15.13,14.76
01/03/24 05:52:00,17.21,17.65,15.11,14.84
01/03/24 05:53:00,17.22,17.56,15.17,14.82
01/03/24 05:54:00,17.17,17.58,15.17,14.87
01/03/24 05:55:00,17.25,17.59,15.22,14.90
01/03/24 05:56:00,17.29,17.55,15.20,14.95
01/03/24 05:57:00,17.22,17.57,15.26,14.94
01/03/24 05:58:00,17.22,17.58,15.29,14.99
01/03/24 05:59:00,17.25,17.58,15.34,14.97
01/03/24 06:00:00,17.26,17.57,15.35,15.00
01/03/24 06:01:00,17.26,17.58,15.40,15.00
01/03/24 06:02:00,17.27,17.62,15.42,15.07
01/03/24 06:03:00,17.29,17.61,15.42,15.03
01/03/24 06:04:00,17.29,17.61,15.46,15.11
01/03/24 06:05:00,17.38,17.55,15.55,15.10
01/03/24 06:06:00,17.31,17.54,15.48,15.17
01/03/24 06:07:00,17.36,17.63,15.53,15.27
01/03/24 06:08:00,17.36,17.59,15.64,15.22
01/03/24 06:09:00,17.38,17.55,15.62,15.43
01/03/24 06:10:00,17.38,17.55,15.71,15.43
01/03/24 06:11:00,17.40,17.58,15.68,15.47
01/03/24 06:12:00,17.45,17.54,15.71,15.62
01/03/24 06:13:00,17.49,17.58,15.77,15.59
01/03/24 06:14:00,17.45,17.54,15.86,15.80
01/03/24 06:15:00,17.51,17.56,15.96,15.75
01/03/24 06:16:00,17.48,17.55,15.96,15.96
01/03/24 06:17:00,17.53,17.54,16.03,15.96
01/03/24 06:18:00,17.55,17.57,16.12,16.07
01/03/24 06:19:00,17.62,17.57,16.15,16.10
01/03/24 06:20:00,17.61,17.56,16.20,16.22
01/03/24 06:21:00,17.63,17.59,16.30,16.19
01/03/24 06:22:00,17.65,17.59,16.36,16.23
01/03/24 06:23:00,17.68,17.59,16.42,16.26
01/03/24 06:24:00,17.72,17.58,16.47,16.27
01/03/24 06:25:00,17.81,17.57,16.57,16.32
01/03/24 06:26:00,17.80,17.60,16.57,16.42
01/03/24 06:27:00,17.77,17.59,16.64,16.42
01/03/24 06:28:00,17.82,17.62,16.69,16.46
01/03/24 06:29:00,17.85,17.62,16.70,16.51
01/03/24 06:30:00,17.95,17.69,16.79,16.56
01/03/24 06:31:00,17.88,17.61,16.89,16.64
01/03/24 06:32:00,17.92,17.66,16.87,16.71
01/03/24 06:33:00,18.01,17.70,16.94,16.72
01/03/24 06:34:00,17.98,17.66,16.95,16.71
01/03/24 06:35:00,18.01,17.71,17.03,16.76
01/03/24 06:36:00,18.03,17.68,17.11,16.86
01/03/24 06:37:00,18.13,17.67,17.10,16.89
01/03/24 06:38:00,18.07,17.67,17.13,16.88
01/03/24 06:39:00,18.14,17.66,17.20,16.93
01/03/24 06:40:00,18.17,17.69,17.21,16.97
01/03/24 06:41:00,18.22,17.70,17.28,16.98
01/03/24 06:42:00,18.21,17.71,17.36,17.06
01/03/24 06:43:00,18.21,17.71,17.38,17.07
01/03/24 06:44:00,18.27,17.72,17.43,17.13
01/03/24 06:45:00,18.28,17.74,17.45,17.12
01/03/24 06:46:00,18.34,17.86,17.51,17.17
01/03/24 06:47:00,18.37,17.77,17.54,17.22
01/03/24 06:48:00,18.45,17.81,17.64,17.32
01/03/24 06:49:00,18.44,17.80,17.62,17.23
01/03/24 06:50:00,18.44,17.81,17.67,17.27
01/03/24 06:51:00,18.48,17.81,17.77,17.32
01/03/24 06:52:00,18.48,17.84,17.79,17.37
01/03/24 06:53:00,18.51,17.87,17.74,17.35
01/03/24 06:54:00,18.54,17.87,17.84,17.38
01/03/24 06:55:00,18.57,17.90,17.85,17.49
01/03/24 06:56:00,18.62,17.97,17.89,17.39
01/03/24 06:57:00,18.66,17.89,17.94,17.50
01/03/24 06:58:00,18.77,17.95,17.95,17.48
01/03/24 06:59:00,18.73,17.96,17.96,17.53
01/03/24 07:00:00,18.80,18.06,17.99,17.55
01/03/24 07:01:00,18.77,17.99,18.11,17.57
01/03/24 07:02:00,18.82,17.99,18.07,17.69
01/03/24 07:03:00,18.83,18.09,18.14,17.71
01/03/24 07:04:00,18.89,18.03,18.14,17.71
01/03/24 07:05:00,18.88,18.06,18.23,17.74
01/03/24 07:06:00,18.95,18.07,18.26,17.81
01/03/24 07:07:00,18.98,18.10,18.26,17.88
01/03/24 07:08:00,19.00,18.10,18.29,17.86
01/03/24 07:09:00,19.02,18.14,18.36,17.92
01/03/24 07:10:00,19.06,18.15,18.37,18.03
01/03/24 07:11:00,19.05,18.16,18.46,18.00
01/03/24 07:12:00,19.11,18.18,18.50,18.05
01/03/24 07:13:00,19.19,18.22,18.56,18.06
01/03/24 07:14:00,19.28,18.27,18.59,18.15
01/03/24 07:15:00,19.25,18.28,18.79,18.17
01/03/24 07:16:00,19.29,18.25,18.72,18.19
01/03/24 07:17:00,19.31,18.25,18.80,18.27
01/03/24 07:18:00,19.39,18.42,18.84,18.35
01/03/24 07:19:00,19.43,18.34,18.99,18.40
01/03/24 07:20:00,19.48,18.35,19.06,18.46
01/03/24 07:21:00,19.52,18.37,19.11,18.53
01/03/24 07:22:00,19.58,18.39,19.18,18.62
01/03/24 07:23:00,19.67,18.46,19.29,18.68
01/03/24 07:24:00,19.82,18.46,19.43,18.77
01/03/24 07:25:00,19.88,18.48,19.42,18.86
01/03/24 07:26:00,19.88,18.55,19.50,18.90
01/03/24 07:27:00,19.92,18.55,19.57,18.96
01/03/24 07:28:00,20.05,18.57,19.68,19.00
01/03/24 07:29:00,20.05,18.61,19.78,19.11
01/03/24 07:30:00,20.15,18.62,19.93,19.19
01/03/24 07:31:00,20.24,18.66,20.01,19.31
01/03/24 07:32:00,20.27,18.71,20.05,19.37
01/03/24 07:33:00,20.38,18.73,20.14,19.46
01/03/24 07:34:00,20.38,18.78,20.21,19.51
01/03/24 07:35:00,20.47,18.80,20.29,19.54
01/03/24 07:36:00,20.54,18.82,20.40,19.66
01/03/24 07:37:00,20.57,18.85,20.46,19.75
01/03/24 07:38:00,20.65,18.91,20.55,19.76
01/03/24 07:39:00,20.74,18.93,20.65,19.82
01/03/24 07:40:00,20.76,19.01,20.75,19.91
01/03/24 07:41:00,20.90,19.02,20.80,19.96
01/03/24 07:42:00,20.90,19.05,20.86,20.01
01/03/24 07:43:00,21.00,19.09,20.94,20.08
01/03/24 07:44:00,21.08,19.14,21.00,20.15
01/03/24 07:45:00,21.10,19.21,21.07,20.20
01/03/24 07:46:00,21.19,19.20,21.13,20.25
01/03/24 07:47:00,21.23,19.27,21.20,20.29
01/03/24 07:48:00,21.27,19.27,21.29,20.35
01/03/24 07:49:00,21.34,19.31,21.32,20.33
01/03/24 07:50:00,21.39,19.38,21.49,25.69
01/03/24 07:51:00,22.21,20.91,21.72,20.69
01/03/24 07:52:00,23.01,24.25,21.77,20.55
01/03/24 07:53:00,23.30,24.13,21.75,22.54
01/03/24 07:54:00,23.47,24.11,21.88,21.73
01/03/24 07:55:00,23.69,24.11,22.00,21.49
01/03/24 07:56:00,23.86,24.10,22.08,21.34
01/03/24 07:57:00,24.00,24.08,22.09,21.29
01/03/24 07:58:00,24.04,24.11,22.31,21.25
01/03/24 07:59:00,24.14,24.18,22.37,21.21
01/03/24 08:00:00,24.28,24.10,22.47,21.29
01/03/24 08:01:00,24.26,24.14,22.61,21.34
01/03/24 08:02:00,24.38,24.14,22.64,21.37
01/03/24 08:03:00,24.45,24.15,22.77,21.45
01/03/24 08:04:00,24.57,24.18,22.94,21.56
01/03/24 08:05:00,24.60,24.16,23.05,21.57
01/03/24 08:06:00,24.67,24.18,23.25,21.56
01/03/24 08:07:00,24.75,24.23,23.27,21.68
01/03/24 08:08:00,24.93,24.31,23.39,21.79
01/03/24 08:09:00,24.94,24.25,23.49,21.80
01/03/24 08:10:00,24.99,24.33,23.56,21.91
01/03/24 08:11:00,25.12,24.32,23.76,21.95
01/03/24 08:12:00,25.15,24.35,23.77,22.07
01/03/24 08:13:00,25.21,24.40,23.95,22.18
01/03/24 08:14:00,25.28,24.40,24.03,22.27
01/03/24 08:15:00,25.33,24.45,24.10,22.36
01/03/24 08:16:00,25.33,24.48,24.23,22.38
01/03/24 08:17:00,25.45,24.52,24.32,22.53
01/03/24 08:18:00,25.53,24.58,24.38,22.55
01/03/24 08:19:00,25.61,24.60,24.56,22.68
01/03/24 08:20:00,25.72,24.63,24.65,22.72
01/03/24 08:21:00,25.81,24.67,24.75,22.90
01/03/24 08:22:00,25.91,24.69,24.86,22.97
01/03/24 08:23:00,26.02,24.77,25.12,23.58
01/03/24 08:24:00,26.13,24.83,25.60,24.26
01/03/24 08:25:00,26.32,24.86,26.14,24.82
01/03/24 08:26:00,26.47,24.89,26.83,25.36
01/03/24 08:27:00,26.71,25.02,27.49,25.89
01/03/24 08:28:00,27.03,25.10,28.22,26.46
01/03/24 08:29:00,27.49,25.14,28.87,26.94
01/03/24 08:30:00,27.94,25.26,29.53,27.38
01/03/24 08:31:00,28.45,25.35,30.21,27.89
01/03/24 08:32:00,29.00,25.48,30.88,28.34
01/03/24 08:33:00,29.56,25.60,31.53,28.78
01/03/24 08:34:00,30.02,25.74,32.28,29.19
01/03/24 08:35:00,30.55,25.89,33.06,29.95
01/03/24 08:36:00,31.16,26.04,33.80,30.47
01/03/24 08:37:00,31.83,26.19,34.69,31.13
01/03/24 08:38:00,32.41,26.40,35.54,32.00
01/03/24 08:39:00,33.03,26.69,36.48,32.86
01/03/24 08:40:00,33.65,26.79,37.41,33.54
01/03/24 08:41:00,34.26,26.96,38.20,33.83
01/03/24 08:42:00,34.93,27.19,39.03,34.28
01/03/24 08:43:00,35.43,27.43,39.88,34.81
01/03/24 08:44:00,35.97,27.66,40.68,35.23
01/03/24 08:45:00,36.55,27.92,41.49,35.77
01/03/24 08:46:00,37.10,28.15,42.28,36.32
01/03/24 08:47:00,37.68,28.43,43.09,37.15
01/03/24 08:48:00,38.23,28.70,43.90,38.01
01/03/24 08:49:00,38.77,28.99,44.71,38.37
01/03/24 08:50:00,39.24,29.25,45.39,38.62
01/03/24 08:51:00,39.72,29.53,45.96,38.97
01/03/24 08:52:00,40.19,29.86,46.57,39.66
01/03/24 08:53:00,40.63,30.19,47.14,39.66
01/03/24 08:54:00,41.08,30.41,47.83,40.30
01/03/24 08:55:00,41.56,30.74,48.42,41.10
01/03/24 08:56:00,42.01,31.04,48.95,41.49
01/03/24 08:57:00,42.35,31.33,49.46,41.68
01/03/24 08:58:00,42.74,31.60,50.03,41.54
01/03/24 08:59:00,43.21,31.94,50.30,41.41
01/03/24 09:00:00,43.45,32.27,50.51,41.36
01/03/24 09:01:00,43.72,32.57,50.75,41.47
01/03/24 09:02:00,44.14,32.91,51.07,41.53
01/03/24 09:03:00,44.49,33.23,51.55,41.77
01/03/24 09:04:00,44.88,33.56,51.95,42.59
01/03/24 09:05:00,45.24,33.88,52.11,42.71
01/03/24 09:06:00,45.57,34.16,52.52,42.56
01/03/24 09:07:00,45.95,34.48,52.80,42.73
01/03/24 09:08:00,46.32,34.84,53.16,42.77
01/03/24 09:09:00,46.77,35.19,51.11,42.80
01/03/24 09:10:00,47.19,35.49,53.83,43.40
01/03/24 09:11:00,47.57,35.80,52.83,43.61
01/03/24 09:12:00,47.96,36.12,53.32,43.83
01/03/24 09:13:00,48.33,36.45,54.05,44.07
01/03/24 09:14:00,48.71,36.79,54.22,44.40
01/03/24 09:15:00,49.09,37.13,54.84,44.60
01/03/24 09:16:00,49.52,37.50,55.26,44.90
01/03/24 09:17:00,49.93,37.82,55.60,45.21
01/03/24 09:18:00,50.38,38.17,55.93,45.51
01/03/24 09:19:00,50.79,38.55,54.30,46.29
01/03/24 09:20:00,51.27,38.90,54.07,46.48
01/03/24 09:21:00,51.71,39.26,53.26,46.77
01/03/24 09:22:00,52.20,39.61,54.12,47.21
01/03/24 09:23:00,52.77,39.99,54.58,47.40
01/03/24 09:24:00,53.17,40.34,56.87,47.30
01/03/24 09:25:00,53.58,40.70,58.67,47.51
01/03/24 09:26:00,54.06,41.13,58.15,47.60
01/03/24 09:27:00,54.50,41.48,56.16,47.82
01/03/24 09:28:00,54.94,41.89,56.61,47.91
01/03/24 09:29:00,55.34,42.23,58.78,48.60
01/03/24 09:30:00,55.65,42.80,56.98,49.01
01/03/24 09:31:00,56.12,43.16,55.88,49.35
01/03/24 09:32:00,56.45,43.68,55.19,49.07
01/03/24 09:33:00,56.95,44.00,56.41,49.44
01/03/24 09:34:00,57.32,44.55,58.31,50.00
01/03/24 09:35:00,57.74,44.94,59.06,50.48
01/03/24 09:36:00,58.20,45.43,58.56,50.82
01/03/24 09:37:00,58.68,45.83,55.60,50.80
01/03/24 09:38:00,59.33,45.94,56.74,51.42
01/03/24 09:39:00,59.93,46.49,57.50,52.25
01/03/24 09:40:00,60.32,46.88,57.52,52.64
01/03/24 09:41:00,60.75,47.36,57.62,51.97
01/03/24 09:42:00,61.28,47.93,59.77,52.46
01/03/24 09:43:00,61.72,48.24,60.18,52.70
01/03/24 09:44:00,62.16,48.68,60.07,53.10
01/03/24 09:45:00,62.54,49.08,62.40,53.92
01/03/24 09:46:00,62.91,49.52,62.93,54.65
01/03/24 09:47:00,63.32,49.90,61.80,54.67
01/03/24 09:48:00,63.72,50.32,63.18,55.72
01/03/24 09:49:00,64.11,50.84,62.53,56.15
01/03/24 09:50:00,64.53,51.24,69.86,56.32
01/03/24 09:51:00,65.00,51.62,70.92,56.47
01/03/24 09:52:00,65.60,52.01,71.52,56.32
01/03/24 09:53:00,66.15,52.34,71.75,56.84
01/03/24 09:54:00,66.67,52.87,72.51,57.65
01/03/24 09:55:00,67.16,53.29,72.85,57.19
01/03/24 09:56:00,67.67,53.76,72.93,57.54
01/03/24 09:57:00,68.13,54.11,70.24,57.60
01/03/24 09:58:00,68.64,54.45,71.12,57.25
01/03/24 09:59:00,69.11,54.98,71.51,57.43
01/03/24 10:00:00,69.67,55.36,69.48,58.00
01/03/24 10:01:00,70.12,55.76,71.18,58.52
01/03/24 10:02:00,70.60,56.29,71.22,58.01
01/03/24 10:03:00,71.05,56.68,71.13,57.94
01/03/24 10:04:00,71.34,57.11,71.36,58.24
01/03/24 10:05:00,71.54,57.63,72.07,58.93
01/03/24 10:06:00,71.75,58.01,72.21,59.35
01/03/24 10:07:00,72.02,58.44,72.02,59.65
01/03/24 10:08:00,72.31,59.05,72.11,59.67
01/03/24 10:09:00,72.75,59.46,72.48,59.67
01/03/24 10:10:00,73.13,59.91,69.98,58.95
01/03/24 10:11:00,73.58,60.36,71.65,59.00
01/03/24 10:12:00,73.93,60.83,72.29,59.29
01/03/24 10:13:00,74.42,61.27,72.24,59.36
01/03/24 10:14:00,74.84,61.65,71.38,59.55
01/03/24 10:15:00,75.31,62.14,73.38,60.28
01/03/24 10:16:00,75.76,62.54,76.06,61.38
01/03/24 10:17:00,76.22,62.90,78.32,62.30
01/03/24 10:18:00,76.72,63.39,78.71,62.76
01/03/24 10:19:00,77.19,63.80,79.10,63.28
01/03/24 10:20:00,77.39,64.16,79.26,63.21
01/03/24 10:21:00,77.57,64.60,79.39,62.94
01/03/24 10:22:00,77.79,65.02,79.26,61.68
01/03/24 10:23:00,78.02,65.45,79.25,60.38
