"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3C)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
02/02/24 04:44:00,21.18,21.01,20.42,20.13
02/02/24 04:45:00,21.18,20.99,20.45,20.18
02/02/24 04:46:00,21.21,21.03,20.41,20.16
02/02/24 04:47:00,21.17,21.06,20.42,20.13
02/02/24 04:48:00,21.18,21.02,20.43,20.14
02/02/24 04:49:00,21.19,21.04,20.39,20.19
02/02/24 04:50:00,21.19,21.05,20.44,20.19
02/02/24 04:51:00,21.20,21.05,20.44,20.15
02/02/24 04:52:00,21.18,21.05,20.42,20.21
02/02/24 04:53:00,21.18,21.06,20.39,20.20
02/02/24 04:54:00,21.22,21.07,20.42,20.21
02/02/24 04:55:00,21.18,21.07,20.40,20.22
02/02/24 04:56:00,21.20,21.04,20.40,20.22
02/02/24 04:57:00,21.16,21.06,20.42,20.19
02/02/24 04:58:00,21.14,21.05,20.40,20.22
02/02/24 04:59:00,21.14,21.04,20.45,20.19
02/02/24 05:00:00,21.16,21.02,20.42,20.21
02/02/24 05:01:00,21.17,21.03,20.44,20.17
02/02/24 05:02:00,21.15,21.03,20.43,20.17
02/02/24 05:03:00,21.18,21.02,20.42,20.15
02/02/24 05:04:00,21.15,21.00,20.45,20.15
02/02/24 05:05:00,21.16,21.05,20.41,20.15
02/02/24 05:06:00,21.20,21.01,20.39,20.15
02/02/24 05:07:00,21.16,21.01,20.38,20.14
02/02/24 05:08:00,21.16,21.03,20.41,20.19
02/02/24 05:09:00,21.17,21.01,20.41,20.18
02/02/24 05:10:00,21.16,20.97,20.38,20.15
02/02/24 05:11:00,21.16,21.01,20.40,20.13
02/02/24 05:12:00,21.14,20.95,20.42,20.11
02/02/24 05:13:00,21.14,20.94,20.38,20.14
02/02/24 05:14:00,21.16,20.99,20.38,20.12
02/02/24 05:15:00,21.16,21.02,20.41,20.12
02/02/24 05:16:00,21.17,20.94,20.38,20.11
02/02/24 05:17:00,21.15,20.92,20.42,20.08
02/02/24 05:18:00,21.14,20.96,20.38,20.08
02/02/24 05:19:00,21.17,20.96,20.35,20.09
02/02/24 05:20:00,21.17,20.96,20.38,20.10
02/02/24 05:21:00,21.14,20.97,20.37,20.06
02/02/24 05:22:00,21.15,20.96,20.40,20.11
02/02/24 05:23:00,21.17,20.98,20.35,20.12
02/02/24 05:24:00,21.16,21.00,20.40,20.12
02/02/24 05:25:00,21.13,20.98,20.36,20.10
02/02/24 05:26:00,21.14,20.99,20.37,20.15
02/02/24 05:27:00,21.17,21.02,20.37,20.10
02/02/24 05:28:00,21.14,21.00,20.41,20.15
02/02/24 05:29:00,21.17,21.05,20.36,20.12
02/02/24 05:30:00,21.17,20.96,20.38,20.15
02/02/24 05:31:00,21.17,21.00,20.37,20.16
02/02/24 05:32:00,21.17,21.01,20.40,20.16
02/02/24 05:33:00,21.17,21.03,20.42,20.20
02/02/24 05:34:00,21.15,21.04,20.42,20.20
02/02/24 05:35:00,21.19,21.06,20.44,20.22
02/02/24 05:36:00,21.17,21.03,20.43,20.19
02/02/24 05:37:00,21.19,21.06,20.44,20.17
02/02/24 05:38:00,21.19,21.04,20.42,20.21
02/02/24 05:39:00,21.23,21.07,20.48,20.25
02/02/24 05:40:00,21.21,21.07,20.48,20.23
02/02/24 05:41:00,21.22,21.12,20.45,20.26
02/02/24 05:42:00,21.24,21.09,20.47,20.23
02/02/24 05:43:00,21.25,21.09,20.51,20.26
02/02/24 05:44:00,21.28,21.10,20.52,20.26
02/02/24 05:45:00,21.28,21.16,20.56,20.31
02/02/24 05:46:00,21.29,21.17,20.54,20.29
02/02/24 05:47:00,21.32,21.13,20.55,20.29
02/02/24 05:48:00,21.38,21.15,20.56,20.32
02/02/24 05:49:00,21.37,21.16,20.55,20.32
02/02/24 05:50:00,21.37,21.20,20.60,20.36
02/02/24 05:51:00,21.38,21.23,20.60,20.35
02/02/24 05:52:00,21.44,21.26,20.61,20.36
02/02/24 05:53:00,21.46,21.28,20.68,20.39
02/02/24 05:54:00,21.48,21.29,20.67,20.45
02/02/24 05:55:00,21.52,21.32,20.70,20.44
02/02/24 05:56:00,21.49,21.35,20.71,20.43
02/02/24 05:57:00,21.59,21.34,20.75,20.48
02/02/24 05:58:00,21.63,21.41,20.74,20.48
02/02/24 05:59:00,21.65,21.44,20.81,20.46
02/02/24 06:00:00,21.67,21.46,20.82,20.54
02/02/24 06:01:00,21.72,21.51,20.87,20.56
02/02/24 06:02:00,21.78,21.53,20.91,20.56
02/02/24 06:03:00,21.83,21.60,20.95,20.60
02/02/24 06:04:00,21.88,21.58,21.01,20.63
02/02/24 06:05:00,21.92,21.62,21.02,20.66
02/02/24 06:06:00,21.99,21.70,21.05,20.70
02/02/24 06:07:00,22.03,21.72,21.09,20.74
02/02/24 06:08:00,22.10,21.76,21.13,20.75
02/02/24 06:09:00,22.13,21.78,21.19,20.79
02/02/24 06:10:00,22.21,21.89,21.26,20.84
02/02/24 06:11:00,22.26,21.91,21.30,20.88
02/02/24 06:12:00,22.35,22.02,21.30,20.87
02/02/24 06:13:00,22.39,22.04,21.37,20.95
02/02/24 06:14:00,22.46,22.06,21.44,21.01
02/02/24 06:15:00,22.54,22.13,21.49,21.02
02/02/24 06:16:00,22.62,22.17,21.56,21.08
02/02/24 06:17:00,22.67,22.21,21.55,21.12
02/02/24 06:18:00,22.74,22.24,21.64,21.19
02/02/24 06:19:00,22.80,22.32,21.69,21.23
02/02/24 06:20:00,22.85,22.38,21.73,21.23
02/02/24 06:21:00,22.92,22.38,21.77,21.28
02/02/24 06:22:00,23.02,22.47,21.85,21.31
02/02/24 06:23:00,23.07,22.53,21.88,21.33
02/02/24 06:24:00,23.12,22.64,21.92,21.35
02/02/24 06:25:00,23.22,22.63,22.00,21.41
02/02/24 06:26:00,23.29,22.74,22.07,21.46
02/02/24 06:27:00,23.35,22.81,22.15,21.51
02/02/24 06:28:00,23.42,22.92,22.20,21.55
02/02/24 06:29:00,23.49,22.99,22.27,21.58
02/02/24 06:30:00,23.64,23.07,22.36,21.63
02/02/24 06:31:00,23.74,23.17,22.35,21.66
02/02/24 06:32:00,23.82,23.25,22.47,21.76
02/02/24 06:33:00,23.91,23.28,22.57,21.76
02/02/24 06:34:00,24.04,23.39,22.60,21.82
02/02/24 06:35:00,24.13,23.44,22.65,21.87
02/02/24 06:36:00,24.23,23.54,22.69,21.92
02/02/24 06:37:00,24.31,23.59,22.73,21.98
02/02/24 06:38:00,24.37,23.63,22.82,21.99
02/02/24 06:39:00,24.44,23.65,22.89,22.02
02/02/24 06:40:00,24.51,23.77,22.91,22.07
02/02/24 06:41:00,24.59,23.86,23.00,22.13
02/02/24 06:42:00,24.66,23.86,22.98,22.12
02/02/24 06:43:00,24.65,23.85,23.01,22.16
02/02/24 06:44:00,24.68,23.86,23.03,22.19
02/02/24 06:45:00,24.69,23.86,23.01,22.17
02/02/24 06:46:00,24.66,23.89,23.04,22.19
02/02/24 06:47:00,24.69,23.87,23.07,22.20
02/02/24 06:48:00,24.69,23.92,23.11,22.20
02/02/24 06:49:00,24.78,23.95,23.15,22.24
02/02/24 06:50:00,24.78,24.01,23.20,22.22
02/02/24 06:51:00,24.83,24.05,23.25,22.27
02/02/24 06:52:00,24.86,24.14,23.25,22.31
02/02/24 06:53:00,24.97,24.14,23.27,22.32
02/02/24 06:54:00,25.02,24.22,23.34,22.35
02/02/24 06:55:00,25.10,24.35,23.41,22.35
02/02/24 06:56:00,25.17,24.38,23.50,22.44
02/02/24 06:57:00,25.29,24.53,23.61,22.54
02/02/24 06:58:00,25.48,24.66,23.72,22.69
02/02/24 06:59:00,25.59,24.76,23.84,22.84
02/02/24 07:00:00,25.80,24.99,23.99,22.92
02/02/24 07:01:00,26.03,25.09,24.16,23.04
02/02/24 07:02:00,26.23,25.32,24.32,23.13
02/02/24 07:03:00,26.49,25.52,24.45,23.21
02/02/24 07:04:00,26.70,25.76,24.63,23.33
02/02/24 07:05:00,26.88,25.93,24.78,23.49
02/02/24 07:06:00,27.17,26.05,24.87,23.60
02/02/24 07:07:00,27.37,26.21,25.09,23.69
02/02/24 07:08:00,27.59,26.33,25.25,23.80
02/02/24 07:09:00,27.82,26.50,25.36,23.94
02/02/24 07:10:00,27.98,26.67,25.50,23.94
02/02/24 07:11:00,28.19,26.87,25.59,24.08
02/02/24 07:12:00,28.37,27.02,25.76,24.10
02/02/24 07:13:00,28.57,27.15,25.90,24.18
02/02/24 07:14:00,28.77,27.24,26.01,24.24
02/02/24 07:15:00,28.92,27.36,26.15,24.32
02/02/24 07:16:00,29.09,27.53,26.21,24.31
02/02/24 07:17:00,29.25,27.64,26.36,24.45
02/02/24 07:18:00,29.37,27.80,26.46,24.54
02/02/24 07:19:00,29.50,27.88,26.55,24.62
02/02/24 07:20:00,29.72,28.06,26.62,24.71
02/02/24 07:21:00,29.76,28.09,26.71,24.77
02/02/24 07:22:00,29.89,28.09,26.84,24.76
02/02/24 07:23:00,30.00,28.27,26.96,24.82
02/02/24 07:24:00,30.11,28.34,26.99,24.83
02/02/24 07:25:00,30.22,28.50,27.05,24.97
02/02/24 07:26:00,30.36,28.62,27.18,25.15
02/02/24 07:27:00,30.48,28.71,27.30,25.22
02/02/24 07:28:00,30.61,28.79,27.38,25.22
02/02/24 07:29:00,30.76,28.96,27.50,25.38
02/02/24 07:30:00,30.91,29.16,27.62,25.39
02/02/24 07:31:00,30.99,29.20,27.70,25.50
02/02/24 07:32:00,31.15,29.30,27.83,25.64
02/02/24 07:33:00,31.30,29.39,27.92,25.71
02/02/24 07:34:00,31.45,29.54,28.02,25.84
02/02/24 07:35:00,31.58,29.65,28.12,25.90
02/02/24 07:36:00,31.78,29.81,28.29,25.88
02/02/24 07:37:00,31.89,29.84,28.41,25.95
02/02/24 07:38:00,32.08,30.07,28.54,26.04
02/02/24 07:39:00,32.26,30.25,28.73,26.24
02/02/24 07:40:00,32.46,30.43,28.81,26.24
02/02/24 07:41:00,32.60,30.51,28.89,26.31
02/02/24 07:42:00,32.77,30.59,28.97,26.49
02/02/24 07:43:00,32.90,30.71,29.05,26.50
02/02/24 07:44:00,33.01,30.75,29.08,26.57
02/02/24 07:45:00,33.05,30.85,29.15,26.59
02/02/24 07:46:00,33.07,30.92,29.23,26.56
02/02/24 07:47:00,33.18,30.87,29.32,26.64
02/02/24 07:48:00,33.28,31.05,29.40,26.59
02/02/24 07:49:00,33.38,31.12,29.48,26.60
02/02/24 07:50:00,33.52,31.30,29.53,26.61
02/02/24 07:51:00,33.65,31.36,29.64,26.69
02/02/24 07:52:00,33.83,31.65,29.81,26.79
02/02/24 07:53:00,33.98,31.54,29.94,26.72
02/02/24 07:54:00,34.27,32.11,30.22,27.07
02/02/24 07:55:00,34.62,32.41,30.47,27.19
02/02/24 07:56:00,34.96,32.68,30.69,27.37
02/02/24 07:57:00,35.32,32.93,30.90,27.67
02/02/24 07:58:00,35.59,33.11,31.10,27.77
02/02/24 07:59:00,35.94,33.29,31.23,27.92
02/02/24 08:00:00,36.15,33.43,31.41,28.11
02/02/24 08:01:00,36.44,33.70,31.56,28.13
02/02/24 08:02:00,36.67,33.78,31.73,28.27
02/02/24 08:03:00,36.90,34.12,31.88,28.36
02/02/24 08:04:00,37.13,34.22,32.06,28.54
02/02/24 08:05:00,37.33,34.45,32.26,28.75
02/02/24 08:06:00,37.55,34.62,32.44,28.87
02/02/24 08:07:00,37.85,34.91,32.63,28.97
02/02/24 08:08:00,38.11,35.10,32.82,29.06
02/02/24 08:09:00,38.31,35.26,33.01,29.20
02/02/24 08:10:00,38.53,35.42,33.15,29.36
02/02/24 08:11:00,38.76,35.58,33.33,29.45
02/02/24 08:12:00,39.02,35.72,33.44,29.49
02/02/24 08:13:00,39.14,35.86,33.52,29.40
02/02/24 08:14:00,39.23,35.78,33.43,29.26
02/02/24 08:15:00,39.14,35.66,33.30,29.24
02/02/24 08:16:00,39.02,35.63,33.29,29.17
02/02/24 08:17:00,39.05,35.89,33.51,29.23
02/02/24 08:18:00,39.27,36.03,33.72,29.46
02/02/24 08:19:00,39.40,36.12,33.76,29.66
02/02/24 08:20:00,39.50,36.26,33.78,29.53
02/02/24 08:21:00,39.63,36.43,33.85,29.40
02/02/24 08:22:00,39.68,36.39,33.86,29.25
02/02/24 08:23:00,39.67,36.13,33.78,29.13
02/02/24 08:24:00,39.66,35.80,33.75,28.72
02/02/24 08:25:00,39.67,35.91,33.70,28.62
02/02/24 08:26:00,39.69,36.01,33.70,28.57
02/02/24 08:27:00,39.78,36.00,33.80,28.56
02/02/24 08:28:00,40.00,36.42,33.96,28.82
02/02/24 08:29:00,40.33,37.02,34.30,29.25
02/02/24 08:30:00,40.86,37.54,34.73,29.62
02/02/24 08:31:00,41.42,38.05,35.20,29.90
02/02/24 08:32:00,42.11,38.49,35.61,30.52
02/02/24 08:33:00,43.05,40.29,37.22,31.69
02/02/24 08:34:00,44.83,41.90,38.17,32.80
02/02/24 08:35:00,46.07,41.91,38.66,33.29
02/02/24 08:36:00,46.77,41.61,38.57,32.94
02/02/24 08:37:00,47.38,42.15,39.12,33.11
02/02/24 08:38:00,47.79,42.56,39.34,33.43
02/02/24 08:39:00,48.31,43.10,40.12,34.02
02/02/24 08:40:00,49.37,44.67,41.31,34.99
02/02/24 08:41:00,50.68,46.40,42.82,36.13
02/02/24 08:42:00,52.33,47.75,44.06,37.08
02/02/24 08:43:00,53.92,48.92,45.16,37.92
02/02/24 08:44:00,55.33,49.83,46.18,38.95
02/02/24 08:45:00,56.65,50.96,47.13,39.67
02/02/24 08:46:00,57.93,51.74,48.14,40.46
02/02/24 08:47:00,59.13,52.41,48.99,41.15
02/02/24 08:48:00,60.17,53.43,49.94,41.11
02/02/24 08:49:00,61.19,54.45,50.75,40.85
02/02/24 08:50:00,62.25,55.13,51.35,41.41
02/02/24 08:51:00,63.20,55.93,52.22,41.95
02/02/24 08:52:00,64.03,56.86,53.15,42.82
02/02/24 08:53:00,65.05,57.73,53.96,43.19
02/02/24 08:54:00,66.04,58.31,54.82,43.58
02/02/24 08:55:00,67.02,59.43,55.73,44.37
02/02/24 08:56:00,67.97,60.25,56.50,45.22
02/02/24 08:57:00,69.00,61.11,57.31,45.82
02/02/24 08:58:00,69.97,61.96,58.19,46.29
02/02/24 08:59:00,70.90,62.98,59.01,47.35
02/02/24 09:00:00,71.83,63.69,59.81,47.93
02/02/24 09:01:00,72.75,64.15,60.73,48.37
02/02/24 09:02:00,73.66,64.98,61.52,48.77
02/02/24 09:03:00,74.29,64.48,61.34,48.41
02/02/24 09:04:00,74.37,64.70,61.11,48.12
02/02/24 09:05:00,74.24,64.66,61.72,47.83
02/02/24 09:06:00,75.14,66.52,63.11,48.47
02/02/24 09:07:00,76.29,67.91,64.12,49.15
02/02/24 09:08:00,77.17,67.45,63.61,49.51
02/02/24 09:09:00,77.62,67.58,64.29,50.02
02/02/24 09:10:00,78.12,68.13,64.80,50.12
02/02/24 09:11:00,78.98,69.31,66.06,50.90
02/02/24 09:12:00,79.95,70.02,66.56,51.48
02/02/24 09:13:00,80.60,70.36,66.74,51.98
02/02/24 09:14:00,81.29,70.97,67.86,51.89
02/02/24 09:15:00,82.38,71.86,68.29,52.78
02/02/24 09:16:00,82.56,71.61,68.09,52.09
02/02/24 09:17:00,82.51,71.24,67.71,51.99
02/02/24 09:18:00,82.54,71.41,67.48,51.90
02/02/24 09:19:00,82.42,70.70,67.01,51.63
02/02/24 09:20:00,81.52,69.94,65.90,50.50
02/02/24 09:21:00,80.37,69.29,65.09,50.07
02/02/24 09:22:00,79.47,67.84,64.72,48.96
02/02/24 09:23:00,78.91,68.40,64.56,49.02
02/02/24 09:24:00,78.48,68.53,64.00,48.89
02/02/24 09:25:00,78.85,69.58,65.29,49.70
02/02/24 09:26:00,79.05,69.55,65.00,49.90
02/02/24 09:27:00,78.87,68.89,64.14,49.13
02/02/24 09:28:00,78.69,68.81,63.93,49.21
02/02/24 09:29:00,78.21,68.30,63.37,48.72
02/02/24 09:30:00,77.69,67.82,62.86,48.80
02/02/24 09:31:00,77.20,67.45,62.42,48.40
02/02/24 09:32:00,76.70,67.12,62.09,48.25
02/02/24 09:33:00,76.48,67.14,61.98,48.14
02/02/24 09:34:00,76.20,66.97,61.79,48.28
02/02/24 09:35:00,76.37,67.62,62.42,48.45
02/02/24 09:36:00,77.18,68.59,64.27,49.50
02/02/24 09:37:00,78.29,69.77,64.32,49.77
02/02/24 09:38:00,78.83,69.66,64.50,50.04
02/02/24 09:39:00,79.45,70.40,65.82,50.91
02/02/24 09:40:00,80.02,70.47,65.11,50.04
02/02/24 09:41:00,80.39,70.89,66.25,50.37
02/02/24 09:42:00,81.31,71.62,66.59,50.98
02/02/24 09:43:00,81.49,71.27,66.03,50.05
02/02/24 09:44:00,81.56,71.53,65.69,49.89
02/02/24 09:45:00,81.45,71.43,65.38,49.95
02/02/24 09:46:00,81.26,71.18,65.35,49.63
02/02/24 09:47:00,81.11,71.29,65.16,49.91
02/02/24 09:48:00,81.05,71.07,65.09,50.19
02/02/24 09:49:00,80.89,71.13,64.90,50.59
02/02/24 09:50:00,80.64,71.12,64.70,50.47
02/02/24 09:51:00,80.55,71.07,64.73,50.25
02/02/24 09:52:00,80.41,70.85,64.50,50.34
02/02/24 09:53:00,80.27,70.90,64.57,50.34
02/02/24 09:54:00,80.32,71.09,64.61,50.67
02/02/24 09:55:00,80.26,70.97,64.57,50.58
02/02/24 09:56:00,80.37,71.12,64.62,50.26
02/02/24 09:57:00,80.36,71.01,64.46,50.22
02/02/24 09:58:00,80.30,70.87,64.43,50.11
02/02/24 09:59:00,80.44,71.21,64.86,50.61
02/02/24 10:00:00,80.81,71.68,65.15,50.42
02/02/24 10:01:00,81.05,71.73,65.12,50.03
02/02/24 10:02:00,81.24,71.82,65.11,50.34
02/02/24 10:03:00,81.50,72.11,65.52,50.51
02/02/24 10:04:00,82.08,72.63,65.86,51.06
02/02/24 10:05:00,82.36,72.59,65.87,50.72
02/02/24 10:06:00,82.55,72.70,65.96,50.73
02/02/24 10:07:00,82.79,73.03,66.20,50.89
02/02/24 10:08:00,83.27,73.29,66.59,51.03
02/02/24 10:09:00,83.57,73.69,66.63,51.46
02/02/24 10:10:00,83.85,73.69,66.83,51.02
02/02/24 10:11:00,84.16,73.62,66.94,50.70
02/02/24 10:12:00,84.24,73.61,66.82,50.34
02/02/24 10:13:00,84.19,73.42,66.49,50.08
02/02/24 10:14:00,84.07,73.48,66.22,49.82
02/02/24 10:15:00,83.87,73.46,65.94,50.13
02/02/24 10:16:00,83.61,73.22,65.65,50.07
02/02/24 10:17:00,83.31,73.24,65.42,49.47
02/02/24 10:18:00,83.11,73.07,65.26,49.85
02/02/24 10:19:00,82.87,72.77,65.19,50.40
02/02/24 10:20:00,82.78,72.60,65.19,50.26
02/02/24 10:21:00,82.72,72.66,65.26,50.26
02/02/24 10:22:00,82.62,72.71,65.30,50.55
02/02/24 10:23:00,82.67,72.73,65.44,50.38
02/02/24 10:24:00,82.86,73.21,65.94,50.89
02/02/24 10:25:00,83.32,73.49,66.44,51.05
02/02/24 10:26:00,83.87,73.97,66.64,51.43
02/02/24 10:27:00,84.16,74.03,66.72,51.99
02/02/24 10:28:00,84.40,74.23,66.72,51.77
02/02/24 10:29:00,84.46,74.06,66.88,52.09
02/02/24 10:30:00,84.71,74.45,67.19,52.45
02/02/24 10:31:00,85.02,74.90,68.09,52.54
02/02/24 10:32:00,85.41,75.34,67.90,52.99
02/02/24 10:33:00,85.49,74.92,67.55,52.82
02/02/24 10:34:00,85.34,74.86,67.53,52.82
02/02/24 10:35:00,85.48,75.22,68.00,53.02
02/02/24 10:36:00,85.62,75.46,68.56,53.06
02/02/24 10:37:00,86.34,76.57,70.20,53.74
02/02/24 10:38:00,87.71,78.27,71.40,54.77
02/02/24 10:39:00,89.07,78.84,71.54,55.45
02/02/24 10:40:00,89.55,78.17,71.09,55.07
02/02/24 10:41:00,89.81,78.18,71.12,55.21
02/02/24 10:42:00,90.23,79.09,72.05,54.85
02/02/24 10:43:00,90.57,79.01,71.63,54.58
02/02/24 10:44:00,90.68,78.69,71.93,54.21
02/02/24 10:45:00,90.60,78.47,71.06,53.68
02/02/24 10:46:00,90.14,78.24,70.65,53.09
02/02/24 10:47:00,89.87,78.19,70.68,52.78
02/02/24 10:48:00,89.75,78.07,70.58,53.10
02/02/24 10:49:00,89.87,78.54,70.74,53.53
02/02/24 10:50:00,90.06,78.63,71.19,54.10
02/02/24 10:51:00,90.08,78.60,70.93,54.27
02/02/24 10:52:00,89.99,78.47,70.86,54.22
02/02/24 10:53:00,89.86,78.34,70.75,54.01
02/02/24 10:54:00,90.44,79.26,72.01,53.80
02/02/24 10:55:00,91.31,79.74,72.55,53.73
02/02/24 10:56:00,92.22,79.49,73.68,53.79
02/02/24 10:57:00,94.30,82.22,76.14,55.34
02/02/24 10:58:00,96.80,83.47,77.50,55.84
02/02/24 10:59:00,99.23,85.71,78.79,56.47
02/02/24 11:00:00,101.12,87.24,79.71,57.39
02/02/24 11:01:00,102.96,88.02,81.34,58.85
02/02/24 11:02:00,104.77,88.06,82.51,58.59
02/02/24 11:03:00,106.37,90.34,83.50,59.93
02/02/24 11:04:00,107.91,92.07,84.45,60.36
02/02/24 11:05:00,109.23,92.57,85.42,61.50
02/02/24 11:06:00,110.36,93.91,86.36,62.90
02/02/24 11:07:00,111.25,93.61,86.38,62.98
02/02/24 11:08:00,111.72,94.73,87.11,63.26
02/02/24 11:09:00,112.25,95.26,87.08,63.48
02/02/24 11:10:00,112.47,95.65,88.02,63.62
02/02/24 11:11:00,113.09,96.48,88.73,64.84
02/02/24 11:12:00,113.59,96.48,88.25,63.86
02/02/24 11:13:00,113.83,95.98,88.86,64.11
02/02/24 11:14:00,114.17,97.30,89.52,64.49
02/02/24 11:15:00,114.66,97.90,89.94,65.59
02/02/24 11:16:00,115.26,98.61,90.47,66.29
02/02/24 11:17:00,115.65,99.35,91.01,67.54
02/02/24 11:18:00,116.15,99.73,91.57,68.25
02/02/24 11:19:00,116.66,100.44,92.16,68.90
02/02/24 11:20:00,117.17,100.74,92.68,68.47
02/02/24 11:21:00,117.66,101.02,93.05,68.76
02/02/24 11:22:00,118.09,101.02,93.49,69.15
02/02/24 11:23:00,118.59,101.37,93.93,69.58
02/02/24 11:24:00,119.05,100.89,94.16,68.15
02/02/24 11:25:00,119.47,101.41,94.31,68.50
02/02/24 11:26:00,119.89,102.39,94.70,68.33
02/02/24 11:27:00,120.23,102.39,95.01,68.95
02/02/24 11:28:00,120.67,102.54,95.20,68.99
02/02/24 11:29:00,121.04,103.09,95.36,68.56
02/02/24 11:30:00,121.38,103.70,95.64,68.75
02/02/24 11:31:00,121.78,104.14,95.95,67.73
02/02/24 11:32:00,122.07,104.24,96.04,68.39
02/02/24 11:33:00,122.46,104.38,96.37,69.14
02/02/24 11:34:00,122.77,104.75,96.63,69.99
02/02/24 11:35:00,123.13,105.24,96.98,70.32
02/02/24 11:36:00,123.50,105.25,97.23,70.82
02/02/24 11:37:00,123.80,105.49,97.51,71.29
02/02/24 11:38:00,124.18,106.05,97.80,70.78
02/02/24 11:39:00,124.47,106.10,97.98,70.49
02/02/24 11:40:00,124.80,106.49,98.11,70.32
02/02/24 11:41:00,124.96,106.74,98.18,71.48
02/02/24 11:42:00,125.15,106.50,98.36,71.97
02/02/24 11:43:00,125.44,106.67,98.65,72.69
02/02/24 11:44:00,125.60,107.21,98.84,72.19
02/02/24 11:45:00,125.88,107.27,99.01,72.72
02/02/24 11:46:00,126.07,106.95,99.10,71.70
02/02/24 11:47:00,126.18,106.18,98.98,70.64
02/02/24 11:48:00,126.33,107.22,98.92,71.38
02/02/24 11:49:00,126.54,107.71,99.02,71.36
02/02/24 11:50:00,126.73,108.24,99.03,72.08
02/02/24 11:51:00,126.92,108.52,99.13,72.32
02/02/24 11:52:00,127.08,108.30,99.24,71.91
02/02/24 11:53:00,127.20,108.59,99.36,72.62
02/02/24 11:54:00,127.28,108.80,99.50,71.93
02/02/24 11:55:00,127.38,108.88,99.52,71.99
02/02/24 11:56:00,127.52,109.10,99.64,71.98
02/02/24 11:57:00,127.65,108.96,99.68,72.23
02/02/24 11:58:00,127.84,109.35,99.81,73.33
02/02/24 11:59:00,127.89,109.51,100.00,74.00
02/02/24 12:00:00,128.12,109.89,100.17,73.51
02/02/24 12:01:00,128.29,109.74,100.26,72.62
02/02/24 12:02:00,128.35,109.66,100.19,72.64
02/02/24 12:03:00,128.45,109.43,100.20,72.92
02/02/24 12:04:00,128.19,107.32,100.08,71.27
02/02/24 12:05:00,128.28,108.97,99.90,70.90
02/02/24 12:06:00,128.53,109.95,99.89,71.56
02/02/24 12:07:00,128.58,110.14,99.94,71.83
02/02/24 12:08:00,128.74,109.75,99.85,71.09
02/02/24 12:09:00,128.83,110.13,99.81,71.96
02/02/24 12:10:00,128.89,110.51,99.91,71.96
02/02/24 12:11:00,128.99,110.41,99.91,72.28
02/02/24 12:12:00,129.16,110.87,99.97,71.19
02/02/24 12:13:00,129.30,110.72,99.97,71.52
02/02/24 12:14:00,129.27,111.01,99.99,71.96
02/02/24 12:15:00,129.33,110.48,100.15,72.93
02/02/24 12:16:00,129.43,110.95,100.27,72.72
02/02/24 12:17:00,129.46,110.65,100.28,71.68
02/02/24 12:18:00,129.51,111.20,100.23,71.72
02/02/24 12:19:00,129.56,111.15,100.29,71.96
02/02/24 12:20:00,129.62,110.51,100.16,71.23
02/02/24 12:21:00,129.63,110.99,100.12,70.44
02/02/24 12:22:00,129.63,111.22,100.00,71.09
02/02/24 12:23:00,129.70,111.41,99.96,72.16
02/02/24 12:24:00,129.69,111.47,100.11,72.50
02/02/24 12:25:00,129.70,111.61,100.14,72.37
02/02/24 12:26:00,129.72,111.50,100.20,73.49
02/02/24 12:27:00,129.77,111.73,100.33,73.69
02/02/24 12:28:00,129.73,111.44,100.52,73.74
02/02/24 12:29:00,129.74,111.62,100.57,72.86
02/02/24 12:30:00,129.81,112.00,100.59,73.26
02/02/24 12:31:00,129.76,111.82,100.61,73.31
02/02/24 12:32:00,129.71,111.60,100.60,74.25
02/02/24 12:33:00,129.75,111.92,100.76,74.07
02/02/24 12:34:00,129.63,111.90,100.82,74.00
02/02/24 12:35:00,129.72,112.05,100.88,73.52
02/02/24 12:36:00,129.56,111.71,100.88,72.39
02/02/24 12:37:00,129.62,111.86,100.84,72.90
02/02/24 12:38:00,129.60,111.90,100.76,72.14
02/02/24 12:39:00,129.57,111.96,100.71,71.79
02/02/24 12:40:00,129.56,112.46,100.66,71.85
02/02/24 12:41:00,129.61,112.24,100.60,72.19
02/02/24 12:42:00,129.59,112.06,100.55,72.91
02/02/24 12:43:00,129.56,112.33,100.56,72.98
02/02/24 12:44:00,129.67,112.02,100.60,73.13
02/02/24 12:45:00,129.65,112.36,100.77,72.41
02/02/24 12:46:00,129.74,112.21,100.80,72.40
02/02/24 12:47:00,129.91,112.32,100.96,72.80
02/02/24 12:48:00,130.16,112.69,101.12,73.03
02/02/24 12:49:00,130.38,112.70,101.20,72.75
02/02/24 12:50:00,130.30,112.52,101.22,73.02
02/02/24 12:51:00,129.94,112.03,99.74,71.41
02/02/24 12:52:00,128.70,110.71,97.62,71.49
02/02/24 12:53:00,126.62,108.98,96.09,69.44
02/02/24 12:54:00,124.51,107.14,95.09,67.82
02/02/24 12:55:00,122.98,105.82,95.22,66.59
02/02/24 12:56:00,122.70,106.89,95.55,67.45
02/02/24 12:57:00,122.55,106.73,94.48,66.53
