"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/23/24 02:29:00,21.78,22.06,19.24,18.76
01/23/24 02:30:00,21.67,22.06,19.25,18.67
01/23/24 02:31:00,21.68,22.05,19.21,18.75
01/23/24 02:32:00,21.75,22.04,19.23,18.65
01/23/24 02:33:00,21.67,21.95,19.29,18.70
01/23/24 02:34:00,21.70,22.04,19.27,18.66
01/23/24 02:35:00,21.64,21.93,19.25,18.66
01/23/24 02:36:00,21.61,21.95,19.21,18.71
01/23/24 02:37:00,21.57,21.96,19.18,18.61
01/23/24 02:38:00,21.54,21.92,19.18,18.69
01/23/24 02:39:00,21.52,21.88,19.18,18.62
01/23/24 02:40:00,21.57,21.88,19.15,18.54
01/23/24 02:41:00,21.58,21.96,19.15,18.61
01/23/24 02:42:00,21.59,21.87,19.19,18.57
01/23/24 02:43:00,21.48,21.85,19.18,18.55
01/23/24 02:44:00,21.49,21.87,19.19,18.50
01/23/24 02:45:00,21.48,21.82,19.12,18.57
01/23/24 02:46:00,21.52,21.80,19.19,18.52
01/23/24 02:47:00,21.47,21.81,19.10,18.59
01/23/24 02:48:00,21.44,21.81,19.12,18.53
01/23/24 02:49:00,21.51,21.76,19.12,18.51
01/23/24 02:50:00,21.45,21.73,19.10,18.49
01/23/24 02:51:00,21.43,21.80,19.08,18.57
01/23/24 02:52:00,21.42,21.79,19.12,18.54
01/23/24 02:53:00,21.40,21.71,19.06,18.43
01/23/24 02:54:00,21.47,21.70,19.01,18.46
01/23/24 02:55:00,21.37,21.78,19.03,18.45
01/23/24 02:56:00,21.35,21.70,18.99,18.43
01/23/24 02:57:00,21.34,21.63,19.02,18.50
01/23/24 02:58:00,21.39,21.69,19.07,18.38
01/23/24 02:59:00,21.35,21.68,19.03,18.38
01/23/24 03:00:00,21.35,21.65,18.99,18.39
01/23/24 03:01:00,21.32,21.66,18.96,18.43
01/23/24 03:02:00,21.26,21.62,18.95,18.41
01/23/24 03:03:00,21.24,21.63,18.94,18.36
01/23/24 03:04:00,21.25,21.57,18.94,18.42
01/23/24 03:05:00,21.21,21.62,18.99,18.44
01/23/24 03:06:00,21.19,21.53,18.88,18.37
01/23/24 03:07:00,21.22,21.55,18.89,18.36
01/23/24 03:08:00,21.20,21.54,18.91,18.37
01/23/24 03:09:00,21.25,21.48,18.88,18.39
01/23/24 03:10:00,21.20,21.55,18.88,18.41
01/23/24 03:11:00,21.17,21.45,18.87,18.46
01/23/24 03:12:00,21.17,21.46,18.87,18.38
01/23/24 03:13:00,21.15,21.46,18.86,18.39
01/23/24 03:14:00,21.14,21.42,18.87,18.34
01/23/24 03:15:00,21.17,21.41,18.83,18.36
01/23/24 03:16:00,21.10,21.42,18.82,18.31
01/23/24 03:17:00,21.09,21.39,18.85,18.34
01/23/24 03:18:00,21.08,21.39,18.85,18.32
01/23/24 03:19:00,21.12,21.36,18.81,18.29
01/23/24 03:20:00,21.10,21.36,18.87,18.34
01/23/24 03:21:00,21.00,21.35,18.78,18.33
01/23/24 03:22:00,21.06,21.31,18.82,18.35
01/23/24 03:23:00,21.03,21.35,18.86,18.34
01/23/24 03:24:00,21.05,21.33,18.80,18.34
01/23/24 03:25:00,21.04,21.30,18.78,18.28
01/23/24 03:26:00,20.99,21.29,18.83,18.30
01/23/24 03:27:00,20.98,21.25,18.80,18.31
01/23/24 03:28:00,20.98,21.24,18.79,18.29
01/23/24 03:29:00,21.02,21.23,18.76,18.46
01/23/24 03:30:00,21.03,21.28,18.76,18.34
01/23/24 03:31:00,20.95,21.22,18.75,18.32
01/23/24 03:32:00,20.94,21.20,18.76,18.32
01/23/24 03:33:00,20.91,21.23,18.74,18.33
01/23/24 03:34:00,20.93,21.21,18.81,18.41
01/23/24 03:35:00,20.91,21.15,18.72,18.31
01/23/24 03:36:00,20.92,21.25,18.78,18.35
01/23/24 03:37:00,20.87,21.16,18.73,18.36
01/23/24 03:38:00,20.87,21.16,18.75,18.30
01/23/24 03:39:00,20.85,21.12,18.70,18.28
01/23/24 03:40:00,20.85,21.09,18.74,18.29
01/23/24 03:41:00,20.84,21.16,18.75,18.33
01/23/24 03:42:00,20.84,21.10,18.71,18.24
01/23/24 03:43:00,20.84,21.10,18.71,18.26
01/23/24 03:44:00,20.81,21.12,18.75,18.26
01/23/24 03:45:00,20.81,21.10,18.78,18.29
01/23/24 03:46:00,20.77,21.03,18.75,18.20
01/23/24 03:47:00,20.77,21.12,18.71,18.20
01/23/24 03:48:00,20.84,21.01,18.67,18.24
01/23/24 03:49:00,20.76,21.01,18.65,18.17
01/23/24 03:50:00,20.75,21.01,18.64,18.08
01/23/24 03:51:00,20.73,21.04,18.69,18.14
01/23/24 03:52:00,20.72,20.98,18.66,18.16
01/23/24 03:53:00,20.81,21.08,18.65,18.13
01/23/24 03:54:00,20.81,20.98,18.60,18.11
01/23/24 03:55:00,20.69,20.97,18.69,18.10
01/23/24 03:56:00,20.77,20.93,18.58,18.16
01/23/24 03:57:00,20.68,20.91,18.60,18.10
01/23/24 03:58:00,20.70,20.98,18.61,18.09
01/23/24 03:59:00,20.65,20.95,18.63,18.18
01/23/24 04:00:00,20.67,20.92,18.54,18.07
01/23/24 04:01:00,20.65,20.95,18.55,18.09
01/23/24 04:02:00,20.69,20.88,18.61,18.11
01/23/24 04:03:00,20.63,20.85,18.60,18.12
01/23/24 04:04:00,20.65,20.84,18.59,18.06
01/23/24 04:05:00,20.65,20.89,18.59,18.08
01/23/24 04:06:00,20.63,20.90,18.61,18.07
01/23/24 04:07:00,20.61,20.80,18.62,18.00
01/23/24 04:08:00,20.58,20.83,18.52,18.05
01/23/24 04:09:00,20.58,20.82,18.48,17.95
01/23/24 04:10:00,20.55,20.84,18.47,18.01
01/23/24 04:11:00,20.61,20.80,18.46,18.06
01/23/24 04:12:00,20.57,20.80,18.50,17.96
01/23/24 04:13:00,20.55,20.83,18.50,18.04
01/23/24 04:14:00,20.57,20.80,18.45,17.98
01/23/24 04:15:00,20.50,20.73,18.46,17.99
01/23/24 04:16:00,20.54,20.74,18.48,18.01
01/23/24 04:17:00,20.52,20.72,18.42,17.96
01/23/24 04:18:00,20.49,20.80,18.45,17.97
01/23/24 04:19:00,20.45,20.77,18.40,17.97
01/23/24 04:20:00,20.54,20.70,18.40,17.89
01/23/24 04:21:00,20.46,20.69,18.39,17.85
01/23/24 04:22:00,20.42,20.71,18.33,17.87
01/23/24 04:23:00,20.53,20.74,18.35,17.91
01/23/24 04:24:00,20.40,20.64,18.36,17.87
01/23/24 04:25:00,20.45,20.63,18.40,17.89
01/23/24 04:26:00,20.42,20.65,18.32,17.86
01/23/24 04:27:00,20.38,20.67,18.40,17.81
01/23/24 04:28:00,20.44,20.64,18.38,17.85
01/23/24 04:29:00,20.39,20.59,18.32,17.79
01/23/24 04:30:00,20.40,20.59,18.28,17.87
01/23/24 04:31:00,20.40,20.59,18.33,17.82
01/23/24 04:32:00,20.36,20.57,18.24,17.83
01/23/24 04:33:00,20.35,20.60,18.27,17.85
01/23/24 04:34:00,20.28,20.56,18.27,17.91
01/23/24 04:35:00,20.40,20.56,18.30,17.87
01/23/24 04:36:00,20.33,20.51,18.28,17.81
01/23/24 04:37:00,20.30,20.51,18.29,17.82
01/23/24 04:38:00,20.27,20.49,18.28,17.83
01/23/24 04:39:00,20.32,20.50,18.22,17.90
01/23/24 04:40:00,20.26,20.49,18.25,17.88
01/23/24 04:41:00,20.35,20.46,18.25,17.94
01/23/24 04:42:00,20.31,20.48,18.24,17.89
01/23/24 04:43:00,20.21,20.48,18.31,17.85
01/23/24 04:44:00,20.30,20.45,18.24,17.87
01/23/24 04:45:00,20.22,20.54,18.23,17.86
01/23/24 04:46:00,20.21,20.44,18.22,17.86
01/23/24 04:47:00,20.19,20.49,18.26,17.83
01/23/24 04:48:00,20.21,20.38,18.30,17.86
01/23/24 04:49:00,20.16,20.40,18.22,17.89
01/23/24 04:50:00,20.20,20.40,18.25,17.87
01/23/24 04:51:00,20.16,20.40,18.24,17.83
01/23/24 04:52:00,20.18,20.40,18.31,17.84
01/23/24 04:53:00,20.20,20.43,18.20,17.85
01/23/24 04:54:00,20.14,20.36,18.23,17.89
01/23/24 04:55:00,20.19,20.34,18.27,17.94
01/23/24 04:56:00,20.25,20.34,18.23,17.83
01/23/24 04:57:00,20.17,20.36,18.22,17.88
01/23/24 04:58:00,20.19,20.36,18.25,17.87
01/23/24 04:59:00,20.09,20.29,18.22,17.92
01/23/24 05:00:00,20.07,20.28,18.27,17.89
01/23/24 05:01:00,20.12,20.32,18.23,17.81
01/23/24 05:02:00,20.10,20.26,18.22,17.78
01/23/24 05:03:00,20.14,20.32,18.22,17.81
01/23/24 05:04:00,20.05,20.28,18.24,17.77
01/23/24 05:05:00,20.03,20.29,18.19,17.77
01/23/24 05:06:00,20.06,20.26,18.21,17.80
01/23/24 05:07:00,20.08,20.28,18.23,17.81
01/23/24 05:08:00,20.08,20.30,18.15,17.79
01/23/24 05:09:00,20.10,20.24,18.13,17.78
01/23/24 05:10:00,20.01,20.21,18.16,17.77
01/23/24 05:11:00,20.01,20.21,18.16,17.69
01/23/24 05:12:00,20.02,20.25,18.17,17.72
01/23/24 05:13:00,20.10,20.28,18.16,17.75
01/23/24 05:14:00,19.99,20.21,18.11,17.68
01/23/24 05:15:00,20.04,20.20,18.17,17.73
01/23/24 05:16:00,20.06,20.20,18.12,17.74
01/23/24 05:17:00,20.01,20.18,18.10,17.68
01/23/24 05:18:00,20.00,20.18,18.09,17.67
01/23/24 05:19:00,19.97,20.21,18.23,17.69
01/23/24 05:20:00,19.93,20.21,18.09,17.80
01/23/24 05:21:00,20.03,20.12,18.07,17.67
01/23/24 05:22:00,19.98,20.10,18.08,17.71
01/23/24 05:23:00,19.93,20.12,18.11,17.69
01/23/24 05:24:00,19.93,20.07,18.08,17.69
01/23/24 05:25:00,19.97,20.12,18.09,17.72
01/23/24 05:26:00,20.00,20.07,18.08,17.68
01/23/24 05:27:00,19.94,20.07,18.08,17.78
01/23/24 05:28:00,19.97,20.16,18.18,17.71
01/23/24 05:29:00,19.93,20.10,18.14,17.74
01/23/24 05:30:00,19.94,20.13,18.16,17.78
01/23/24 05:31:00,19.91,20.07,18.11,17.75
01/23/24 05:32:00,19.94,20.06,18.09,17.80
01/23/24 05:33:00,19.91,20.13,18.14,17.87
01/23/24 05:34:00,19.96,20.01,18.16,17.76
01/23/24 05:35:00,19.92,20.06,18.21,17.79
01/23/24 05:36:00,19.93,20.03,18.24,17.79
01/23/24 05:37:00,19.95,20.03,18.21,17.81
01/23/24 05:38:00,19.94,20.10,18.21,17.83
01/23/24 05:39:00,19.96,19.97,18.26,17.85
01/23/24 05:40:00,19.95,20.00,18.24,17.84
01/23/24 05:41:00,19.96,20.03,18.24,17.88
01/23/24 05:42:00,20.00,20.09,18.29,17.85
01/23/24 05:43:00,20.06,20.04,18.28,17.95
01/23/24 05:44:00,19.99,20.02,18.27,17.92
01/23/24 05:45:00,20.02,20.01,18.35,18.01
01/23/24 05:46:00,20.01,19.99,18.30,17.97
01/23/24 05:47:00,20.06,19.98,18.38,18.03
01/23/24 05:48:00,20.07,20.04,18.34,18.01
01/23/24 05:49:00,20.06,20.04,18.36,18.13
01/23/24 05:50:00,20.07,20.06,18.42,18.07
01/23/24 05:51:00,20.13,20.01,18.46,18.05
01/23/24 05:52:00,20.15,20.01,18.45,18.10
01/23/24 05:53:00,20.14,20.04,18.55,18.16
01/23/24 05:54:00,20.18,20.01,18.52,18.21
01/23/24 05:55:00,20.17,20.04,18.61,18.22
01/23/24 05:56:00,20.20,20.03,18.62,18.23
01/23/24 05:57:00,20.19,20.03,18.55,18.29
01/23/24 05:58:00,20.22,20.01,18.66,18.25
01/23/24 05:59:00,20.21,20.01,18.65,18.27
01/23/24 06:00:00,20.33,20.03,18.75,18.30
01/23/24 06:01:00,20.23,20.06,18.70,18.30
01/23/24 06:02:00,20.28,20.06,18.71,18.41
01/23/24 06:03:00,20.34,20.06,18.73,18.35
01/23/24 06:04:00,20.29,20.13,18.76,18.47
01/23/24 06:05:00,20.31,20.11,18.83,18.44
01/23/24 06:06:00,20.34,20.08,18.86,18.57
01/23/24 06:07:00,20.45,20.12,18.91,18.49
01/23/24 06:08:00,20.47,20.14,18.95,18.54
01/23/24 06:09:00,20.43,20.12,18.92,18.49
01/23/24 06:10:00,20.44,20.19,18.94,18.53
01/23/24 06:11:00,20.51,20.20,18.98,18.61
01/23/24 06:12:00,20.47,20.12,19.06,18.60
01/23/24 06:13:00,20.55,20.22,18.99,18.64
01/23/24 06:14:00,20.52,20.18,19.06,18.67
01/23/24 06:15:00,20.59,20.18,19.10,18.75
01/23/24 06:16:00,20.57,20.24,19.12,18.71
01/23/24 06:17:00,20.63,20.27,19.16,18.78
01/23/24 06:18:00,20.67,20.19,19.17,18.76
01/23/24 06:19:00,20.65,20.25,19.30,18.80
01/23/24 06:20:00,20.65,20.25,19.29,18.85
01/23/24 06:21:00,20.71,20.22,19.29,18.82
01/23/24 06:22:00,20.67,20.26,19.33,18.85
01/23/24 06:23:00,20.78,20.34,19.43,18.95
01/23/24 06:24:00,20.78,20.32,19.34,19.01
01/23/24 06:25:00,20.82,20.42,19.44,19.10
01/23/24 06:26:00,20.82,20.36,19.48,19.18
01/23/24 06:27:00,20.93,20.32,19.52,19.19
01/23/24 06:28:00,20.98,20.40,19.61,19.33
01/23/24 06:29:00,20.95,20.43,19.66,19.45
01/23/24 06:30:00,21.04,20.42,19.79,19.44
01/23/24 06:31:00,21.16,20.51,19.84,19.55
01/23/24 06:32:00,21.19,20.44,20.06,19.61
01/23/24 06:33:00,21.21,20.52,20.02,19.68
01/23/24 06:34:00,21.19,20.51,20.12,19.71
01/23/24 06:35:00,21.35,20.56,20.23,19.79
01/23/24 06:36:00,21.40,20.60,20.28,19.86
01/23/24 06:37:00,21.44,20.69,20.35,19.94
01/23/24 06:38:00,21.52,20.68,20.42,20.00
01/23/24 06:39:00,21.61,20.72,20.51,20.08
01/23/24 06:40:00,21.56,20.71,20.57,20.10
01/23/24 06:41:00,21.58,20.73,20.64,20.15
01/23/24 06:42:00,21.66,20.84,20.78,20.19
01/23/24 06:43:00,21.72,20.78,20.79,20.21
01/23/24 06:44:00,21.76,20.79,20.81,20.33
01/23/24 06:45:00,21.84,20.96,20.89,20.39
01/23/24 06:46:00,21.84,20.93,20.93,20.44
01/23/24 06:47:00,21.92,20.95,21.02,20.48
01/23/24 06:48:00,21.99,20.96,21.11,20.56
01/23/24 06:49:00,22.02,21.01,21.17,20.62
01/23/24 06:50:00,22.09,21.07,21.28,20.71
01/23/24 06:51:00,22.19,21.12,21.35,20.69
01/23/24 06:52:00,22.21,21.24,21.36,20.87
01/23/24 06:53:00,22.27,21.23,21.42,20.78
01/23/24 06:54:00,22.28,21.20,21.50,20.82
01/23/24 06:55:00,22.36,21.24,21.48,20.90
01/23/24 06:56:00,22.35,21.33,21.49,20.90
01/23/24 06:57:00,22.42,21.40,21.56,20.91
01/23/24 06:58:00,22.41,21.37,21.61,20.94
01/23/24 06:59:00,22.49,21.40,21.61,20.97
01/23/24 07:00:00,22.50,21.46,21.68,21.03
01/23/24 07:01:00,22.57,21.49,21.73,21.09
01/23/24 07:02:00,22.60,21.48,21.75,21.11
01/23/24 07:03:00,22.70,21.57,21.78,21.10
01/23/24 07:04:00,22.69,21.60,21.81,21.17
01/23/24 07:05:00,22.70,21.63,21.85,21.28
01/23/24 07:06:00,22.74,21.65,21.92,21.26
01/23/24 07:07:00,22.83,21.68,21.92,21.28
01/23/24 07:08:00,22.91,21.74,21.96,21.38
01/23/24 07:09:00,22.92,21.76,22.01,21.38
01/23/24 07:10:00,22.92,21.83,22.07,21.40
01/23/24 07:11:00,22.97,21.85,22.22,21.52
01/23/24 07:12:00,23.03,21.88,22.21,21.58
01/23/24 07:13:00,23.04,21.92,22.24,21.54
01/23/24 07:14:00,23.10,21.94,22.32,21.60
01/23/24 07:15:00,23.14,21.97,22.37,21.78
01/23/24 07:16:00,23.18,22.08,22.40,21.74
01/23/24 07:17:00,23.26,22.08,22.51,21.78
01/23/24 07:18:00,23.30,22.19,22.52,21.90
01/23/24 07:19:00,23.38,22.16,22.55,21.87
01/23/24 07:20:00,23.38,22.22,22.63,21.89
01/23/24 07:21:00,23.43,22.28,22.68,21.96
01/23/24 07:22:00,23.57,22.39,22.77,22.06
01/23/24 07:23:00,23.56,22.33,22.82,22.17
01/23/24 07:24:00,23.64,22.41,22.88,22.27
01/23/24 07:25:00,23.77,22.45,22.98,22.29
01/23/24 07:26:00,23.74,22.47,23.04,22.38
01/23/24 07:27:00,23.83,22.50,23.10,22.35
01/23/24 07:28:00,23.88,22.64,23.25,22.51
01/23/24 07:29:00,23.95,22.61,23.25,22.58
01/23/24 07:30:00,24.05,22.64,23.31,22.68
01/23/24 07:31:00,24.05,22.73,23.45,22.76
01/23/24 07:32:00,24.15,22.76,23.45,22.83
01/23/24 07:33:00,24.24,22.82,23.52,22.91
01/23/24 07:34:00,24.32,22.89,23.63,23.02
01/23/24 07:35:00,24.38,22.97,23.71,23.05
01/23/24 07:36:00,24.38,22.98,23.77,23.07
01/23/24 07:37:00,24.51,23.01,23.90,23.19
01/23/24 07:38:00,24.61,23.10,23.91,23.22
01/23/24 07:39:00,24.59,23.15,24.05,23.30
01/23/24 07:40:00,24.65,23.20,24.14,23.31
01/23/24 07:41:00,24.81,23.28,24.19,23.42
01/23/24 07:42:00,24.80,23.36,24.27,23.47
01/23/24 07:43:00,24.86,23.43,24.39,23.54
01/23/24 07:44:00,25.02,23.44,24.43,23.58
01/23/24 07:45:00,25.07,23.52,24.45,23.68
01/23/24 07:46:00,25.16,23.59,24.57,23.70
01/23/24 07:47:00,25.22,23.59,24.60,23.79
01/23/24 07:48:00,25.25,23.69,24.68,23.85
01/23/24 07:49:00,25.32,23.71,24.75,23.91
01/23/24 07:50:00,25.43,23.83,24.88,23.96
01/23/24 07:51:00,25.44,23.84,24.95,24.11
01/23/24 07:52:00,25.51,23.93,24.97,24.09
01/23/24 07:53:00,25.63,23.93,25.10,24.08
01/23/24 07:54:00,25.68,24.00,25.23,24.18
01/23/24 07:55:00,25.77,24.05,25.27,24.30
01/23/24 07:56:00,25.80,24.15,25.26,24.44
01/23/24 07:57:00,25.89,24.18,25.35,24.50
01/23/24 07:58:00,25.92,24.25,25.45,24.66
01/23/24 07:59:00,26.05,24.33,25.51,24.68
01/23/24 08:00:00,26.08,24.39,25.66,24.75
01/23/24 08:01:00,26.16,24.47,25.69,24.92
01/23/24 08:02:00,26.30,24.54,25.89,24.93
01/23/24 08:03:00,26.33,24.56,25.88,24.91
01/23/24 08:04:00,26.43,24.61,25.96,25.03
01/23/24 08:05:00,26.47,24.71,26.08,25.15
01/23/24 08:06:00,26.56,24.85,26.18,25.13
01/23/24 08:07:00,26.63,24.84,26.21,25.14
01/23/24 08:08:00,26.64,24.89,26.29,25.22
01/23/24 08:09:00,26.80,24.96,26.43,25.26
01/23/24 08:10:00,26.91,25.06,26.40,25.28
01/23/24 08:11:00,26.98,25.16,26.48,25.33
01/23/24 08:12:00,26.99,25.15,26.61,25.47
01/23/24 08:13:00,27.07,25.21,26.64,25.46
01/23/24 08:14:00,27.18,25.36,26.73,25.58
01/23/24 08:15:00,27.24,25.37,26.79,25.69
01/23/24 08:16:00,27.28,25.44,26.90,25.75
01/23/24 08:17:00,27.39,25.51,26.88,25.81
01/23/24 08:18:00,27.49,25.66,27.03,25.87
01/23/24 08:19:00,27.62,25.70,27.08,25.93
01/23/24 08:20:00,27.67,25.71,27.14,26.08
01/23/24 08:21:00,27.85,25.84,27.32,26.20
01/23/24 08:22:00,28.00,25.88,27.38,26.31
01/23/24 08:23:00,28.09,25.98,27.66,26.71
01/23/24 08:24:00,28.33,26.07,28.04,27.60
01/23/24 08:25:00,28.46,26.21,28.59,28.36
01/23/24 08:26:00,28.79,26.30,29.38,29.16
01/23/24 08:27:00,29.03,26.45,30.02,30.00
01/23/24 08:28:00,29.54,26.66,30.79,30.66
01/23/24 08:29:00,30.11,26.92,31.57,31.25
01/23/24 08:30:00,30.80,27.12,32.42,32.31
01/23/24 08:31:00,33.03,23.80,32.80,32.81
01/23/24 08:32:00,33.47,26.47,33.09,33.15
01/23/24 08:33:00,31.93,26.63,33.52,33.55
01/23/24 08:34:00,31.87,26.78,34.09,34.43
01/23/24 08:35:00,31.86,26.90,34.89,35.12
01/23/24 08:36:00,32.09,27.09,35.66,35.62
01/23/24 08:37:00,32.51,27.30,36.62,36.20
01/23/24 08:38:00,32.88,27.56,37.52,36.83
01/23/24 08:39:00,33.24,27.77,38.49,37.35
01/23/24 08:40:00,33.64,28.09,39.41,37.66
01/23/24 08:41:00,34.10,28.37,40.34,38.33
01/23/24 08:42:00,34.48,28.69,41.17,38.95
01/23/24 08:43:00,34.96,28.98,42.02,39.43
01/23/24 08:44:00,35.31,29.38,42.89,40.26
01/23/24 08:45:00,35.70,29.69,43.75,40.41
01/23/24 08:46:00,36.14,30.10,44.58,40.77
01/23/24 08:47:00,36.59,30.40,45.31,41.73
01/23/24 08:48:00,36.98,30.75,46.02,41.89
01/23/24 08:49:00,37.49,31.04,46.90,42.53
01/23/24 08:50:00,38.08,31.49,47.72,43.47
01/23/24 08:51:00,38.58,31.72,48.62,43.64
01/23/24 08:52:00,39.01,32.30,49.41,45.07
01/23/24 08:53:00,39.51,32.43,50.11,45.87
01/23/24 08:54:00,40.03,32.87,50.91,46.29
01/23/24 08:55:00,40.47,33.28,51.72,46.63
01/23/24 08:56:00,40.84,33.74,52.53,46.99
01/23/24 08:57:00,41.33,34.19,53.31,47.68
01/23/24 08:58:00,41.73,34.76,54.06,47.87
01/23/24 08:59:00,42.10,35.06,54.85,48.57
01/23/24 09:00:00,42.52,35.50,55.61,49.10
01/23/24 09:01:00,42.80,35.82,56.36,49.22
01/23/24 09:02:00,43.17,36.25,56.95,50.20
01/23/24 09:03:00,43.59,36.58,57.77,50.07
01/23/24 09:04:00,43.96,37.05,58.49,51.51
01/23/24 09:05:00,44.24,37.46,59.21,51.68
01/23/24 09:06:00,44.59,37.74,59.81,51.84
01/23/24 09:07:00,45.10,38.14,60.37,52.79
01/23/24 09:08:00,45.74,38.64,60.84,52.96
01/23/24 09:09:00,46.32,39.09,61.12,53.66
01/23/24 09:10:00,47.02,39.50,61.54,53.73
01/23/24 09:11:00,47.67,40.00,61.92,54.01
01/23/24 09:12:00,48.38,40.49,62.45,54.61
01/23/24 09:13:00,48.97,40.82,62.93,54.98
01/23/24 09:14:00,49.60,41.27,63.35,55.18
01/23/24 09:15:00,50.17,41.74,63.79,54.74
01/23/24 09:16:00,50.79,42.15,64.21,55.91
01/23/24 09:17:00,51.39,42.53,64.62,55.59
01/23/24 09:18:00,51.96,42.98,65.14,56.13
01/23/24 09:19:00,52.59,43.34,65.53,55.89
01/23/24 09:20:00,53.16,43.82,66.00,55.84
01/23/24 09:21:00,53.66,44.36,66.33,56.16
01/23/24 09:22:00,54.27,44.72,66.83,57.06
01/23/24 09:23:00,54.76,45.14,67.17,56.64
01/23/24 09:24:00,55.28,45.70,67.37,57.34
01/23/24 09:25:00,55.84,46.07,67.70,57.10
01/23/24 09:26:00,56.38,46.50,68.32,57.33
01/23/24 09:27:00,56.79,46.95,68.58,57.01
01/23/24 09:28:00,57.21,47.36,68.96,58.10
01/23/24 09:29:00,57.69,47.84,69.25,58.43
01/23/24 09:30:00,58.16,48.21,69.62,58.35
01/23/24 09:31:00,58.66,48.61,70.03,58.76
01/23/24 09:32:00,59.05,49.10,70.27,58.60
01/23/24 09:33:00,59.45,49.44,70.62,58.94
01/23/24 09:34:00,59.79,49.90,71.17,59.58
01/23/24 09:35:00,60.18,50.26,71.46,59.64
01/23/24 09:36:00,60.53,50.72,71.76,60.71
01/23/24 09:37:00,60.87,51.09,72.24,61.30
01/23/24 09:38:00,61.24,51.46,72.61,61.48
01/23/24 09:39:00,61.56,51.88,72.88,61.08
01/23/24 09:40:00,61.89,52.19,73.29,61.65
01/23/24 09:41:00,62.22,52.64,73.65,61.72
01/23/24 09:42:00,62.48,53.04,73.84,61.53
01/23/24 09:43:00,62.76,53.37,74.10,62.09
01/23/24 09:44:00,63.04,53.70,74.45,61.97
01/23/24 09:45:00,63.41,54.07,74.61,63.12
01/23/24 09:46:00,63.63,54.42,75.02,63.75
01/23/24 09:47:00,63.90,54.75,75.25,62.54
01/23/24 09:48:00,64.16,55.09,75.47,62.54
01/23/24 09:49:00,64.51,55.41,75.74,62.89
01/23/24 09:50:00,64.81,55.73,75.88,62.99
01/23/24 09:51:00,65.09,56.04,76.17,63.11
01/23/24 09:52:00,65.42,56.30,76.49,63.26
01/23/24 09:53:00,65.83,56.63,76.82,63.87
01/23/24 09:54:00,66.05,56.94,77.09,63.32
01/23/24 09:55:00,66.36,57.25,77.21,63.61
01/23/24 09:56:00,66.65,57.54,77.42,63.53
01/23/24 09:57:00,66.96,57.77,77.54,64.04
01/23/24 09:58:00,67.27,58.08,77.81,63.62
01/23/24 09:59:00,67.55,58.35,77.79,63.74
01/23/24 10:00:00,67.77,58.58,77.99,63.54
01/23/24 10:01:00,68.13,58.82,78.29,63.82
01/23/24 10:02:00,68.33,59.07,78.52,64.15
01/23/24 10:03:00,68.59,59.34,78.70,64.49
01/23/24 10:04:00,68.91,59.55,79.00,65.36
01/23/24 10:05:00,69.22,59.78,79.32,65.88
01/23/24 10:06:00,69.47,59.97,79.70,66.84
01/23/24 10:07:00,69.70,60.29,79.99,66.79
01/23/24 10:08:00,69.88,60.43,80.32,67.15
01/23/24 10:09:00,70.11,60.60,80.75,66.83
01/23/24 10:10:00,70.35,60.85,81.00,67.47
01/23/24 10:11:00,70.63,61.00,81.56,67.94
01/23/24 10:12:00,70.85,61.26,81.93,66.60
01/23/24 10:13:00,71.12,61.37,82.24,67.01
01/23/24 10:14:00,71.41,61.55,82.49,67.77
01/23/24 10:15:00,71.58,61.79,82.65,68.32
01/23/24 10:16:00,71.86,61.96,82.90,67.61
01/23/24 10:17:00,72.09,62.11,83.14,67.87
01/23/24 10:18:00,72.30,62.35,83.46,67.84
01/23/24 10:19:00,72.55,62.43,83.68,67.66
01/23/24 10:20:00,72.73,62.56,83.92,68.51
01/23/24 10:21:00,73.02,62.80,84.20,67.36
01/23/24 10:22:00,73.29,63.01,84.51,69.15
01/23/24 10:23:00,73.54,63.24,84.88,69.05
01/23/24 10:24:00,73.85,63.41,85.10,69.91
01/23/24 10:25:00,74.09,63.60,85.33,69.80
01/23/24 10:26:00,74.34,63.81,85.61,69.78
01/23/24 10:27:00,74.57,63.96,85.84,70.50
01/23/24 10:28:00,74.76,64.05,86.11,70.85
01/23/24 10:29:00,75.00,64.25,86.30,69.66
01/23/24 10:30:00,75.25,64.49,86.46,70.02
01/23/24 10:31:00,75.39,64.55,86.60,70.66
01/23/24 10:32:00,75.56,64.59,86.76,70.68
01/23/24 10:33:00,75.73,64.74,87.06,70.52
01/23/24 10:34:00,75.95,64.82,87.18,70.01
01/23/24 10:35:00,76.14,64.91,87.17,69.47
01/23/24 10:36:00,76.20,65.01,87.14,69.97
01/23/24 10:37:00,76.31,65.08,87.23,70.75
01/23/24 10:38:00,76.44,65.15,87.33,71.59
01/23/24 10:39:00,76.57,65.20,87.66,70.66
01/23/24 10:40:00,76.75,65.38,88.00,70.75
01/23/24 10:41:00,76.89,65.50,88.19,70.45
01/23/24 10:42:00,77.13,65.54,88.24,71.60
