tiempo,Ig,WS,R,WD,To,RH,rain,P
2023-12-31 01:03:00,0.6,0.33,0.67,99.7,18.2122,73.7377,0.0,954.65
2023-12-31 01:04:00,0.6,0.0,0.33,99.7,18.2042,73.8018,0.0,954.65
2023-12-31 01:05:00,0.6,0.0,0.33,99.7,18.1988,73.846,0.0,954.65
2023-12-31 01:06:00,0.6,0.0,0.33,99.7,18.2229,73.8552,0.0,954.65
2023-12-31 01:07:00,0.6,0.0,0.33,99.7,18.2417,73.8247,0.0,954.75
2023-12-31 01:08:00,0.6,0.33,0.33,89.9,18.2444,73.7942,0.0,954.75
2023-12-31 01:09:00,0.6,0.0,0.33,344.0,18.2283,73.753,0.0,954.75
2023-12-31 01:10:00,0.6,0.0,0.33,342.6,18.2176,73.8018,0.0,954.75
2023-12-31 01:11:00,0.6,0.0,0.33,342.6,18.2149,73.8628,0.0,954.75
2023-12-31 01:12:00,0.6,0.0,0.33,342.6,18.2015,73.872,0.0,954.75
2023-12-31 01:13:00,0.6,0.0,0.33,342.6,18.1988,73.8979,0.0,954.75
2023-12-31 01:14:00,0.6,0.0,0.33,342.6,18.1935,73.9147,0.0,954.75
2023-12-31 01:15:00,0.6,0.33,0.67,325.7,18.1827,73.8689,0.0,954.75
2023-12-31 01:16:00,0.6,0.33,0.67,314.5,18.164,73.8155,0.0,954.75
2023-12-31 01:17:00,0.6,0.0,0.33,308.9,18.1237,73.959,0.0,954.75
2023-12-31 01:18:00,0.6,0.33,0.33,307.5,18.1077,74.0475,0.0,954.75
2023-12-31 01:19:00,0.6,0.0,0.33,307.5,18.0969,74.1451,0.0,954.75
2023-12-31 01:20:00,0.6,0.33,0.67,278.0,18.0835,74.4198,0.0,954.75
2023-12-31 01:21:00,0.6,0.33,0.67,190.9,18.054,74.4167,0.0,954.75
2023-12-31 01:22:00,0.6,0.33,0.67,143.2,18.0246,74.6685,0.0,954.65
2023-12-31 01:23:00,0.6,0.33,0.33,137.6,17.9924,74.8959,0.0,954.55
2023-12-31 01:24:00,0.6,0.33,0.67,137.6,17.9709,75.1278,0.0,954.55
2023-12-31 01:25:00,0.6,0.0,0.33,136.2,17.9629,75.2865,0.0,954.65
2023-12-31 01:26:00,0.6,0.33,0.67,153.0,17.9602,75.5123,0.0,954.65
2023-12-31 01:27:00,0.6,0.33,0.33,181.1,17.9548,75.9106,0.0,954.55
2023-12-31 01:28:00,0.6,0.0,0.33,185.3,17.9548,76.3638,0.0,954.55
2023-12-31 01:29:00,0.6,0.0,0.33,190.9,17.9441,76.5743,0.0,954.65
2023-12-31 01:30:00,0.6,0.33,0.33,223.2,17.928,76.8383,0.0,954.55
2023-12-31 01:31:00,0.6,0.0,0.33,223.2,17.9146,77.145,0.0,954.55
2023-12-31 01:32:00,0.6,0.0,0.33,223.2,17.9039,77.4029,0.0,954.65
2023-12-31 01:33:00,0.6,0.0,0.33,223.2,17.8959,77.6104,0.0,954.65
2023-12-31 01:34:00,0.6,0.33,0.67,223.2,17.8851,77.8882,0.0,954.65
2023-12-31 01:35:00,0.6,0.0,0.33,223.2,17.8583,78.0514,0.0,954.65
2023-12-31 01:36:00,0.6,0.0,0.33,223.2,17.8369,78.2162,0.0,954.65
2023-12-31 01:37:00,0.6,0.33,0.33,223.2,17.8235,78.0957,0.0,954.65
2023-12-31 01:38:00,0.6,0.0,0.33,223.2,17.802,78.1674,0.0,954.65
2023-12-31 01:39:00,0.6,0.0,0.33,223.2,17.794,78.3185,0.0,954.65
2023-12-31 01:40:00,0.6,0.0,0.0,223.2,17.7913,78.3719,0.0,954.65
2023-12-31 01:41:00,0.6,0.0,0.0,223.2,17.7886,78.3413,0.0,954.65
2023-12-31 01:42:00,0.6,0.0,0.33,223.2,17.7886,78.3154,0.0,954.65
2023-12-31 01:43:00,0.6,0.0,0.33,223.2,17.7833,78.5183,0.0,954.65
2023-12-31 01:44:00,0.6,0.33,0.67,226.0,17.7833,78.6542,0.0,954.65
2023-12-31 01:45:00,0.6,0.0,0.33,228.8,17.7672,78.8907,0.0,954.65
2023-12-31 01:46:00,0.6,0.0,0.0,228.8,17.7511,78.9914,0.0,954.65
2023-12-31 01:47:00,0.6,0.0,0.0,228.8,17.735,79.115,0.0,954.65
2023-12-31 01:48:00,0.6,0.0,0.0,228.8,17.735,79.2767,0.0,954.65
2023-12-31 01:49:00,0.6,0.0,0.33,235.9,17.7404,79.4202,0.0,954.65
2023-12-31 01:50:00,0.6,0.0,0.33,237.3,17.7323,79.5605,0.0,954.65
2023-12-31 01:51:00,0.6,0.0,0.0,233.1,17.727,79.5956,0.0,954.65
2023-12-31 01:52:00,0.6,0.33,0.67,209.2,17.7323,79.6765,0.0,954.65
2023-12-31 01:53:00,0.6,0.33,0.67,183.9,17.7028,79.8016,0.0,954.55
2023-12-31 01:54:00,0.6,0.0,0.33,183.9,17.6814,79.9176,0.0,954.55
2023-12-31 01:55:00,0.6,0.0,0.33,183.9,17.6626,80.0366,0.0,954.55
2023-12-31 01:56:00,0.6,0.0,0.33,183.9,17.6304,80.1007,0.0,954.55
2023-12-31 01:57:00,0.6,0.0,0.0,183.9,17.609,80.1022,0.0,954.65
2023-12-31 01:58:00,0.6,0.0,0.33,183.9,17.5876,80.2426,0.0,954.65
2023-12-31 01:59:00,0.6,0.0,0.0,183.9,17.5607,80.4273,0.0,954.65
2023-12-31 02:00:00,0.6,0.0,0.33,183.9,17.5527,80.3861,0.0,954.65
2023-12-31 02:01:00,0.6,0.0,0.33,183.9,17.5634,80.1984,0.0,954.65
2023-12-31 02:02:00,0.6,0.0,0.33,183.9,17.5715,80.1572,0.0,954.65
2023-12-31 02:03:00,0.6,0.0,0.33,183.9,17.5795,80.296,0.0,954.65
2023-12-31 02:04:00,0.6,0.0,0.33,183.9,17.6063,80.2701,0.0,954.65
2023-12-31 02:05:00,0.6,0.33,0.33,192.3,17.601,80.2838,0.0,954.65
2023-12-31 02:06:00,0.6,0.0,0.33,193.7,17.5956,80.3021,0.0,954.55
2023-12-31 02:07:00,0.6,0.33,0.33,115.1,17.5849,80.3845,0.0,954.55
2023-12-31 02:08:00,0.6,0.0,0.33,115.1,17.5554,80.5219,0.0,954.55
2023-12-31 02:09:00,0.6,0.0,0.0,115.1,17.5312,80.5097,0.0,954.65
2023-12-31 02:10:00,0.6,0.0,0.0,115.1,17.5098,80.6653,0.0,954.65
2023-12-31 02:11:00,0.6,0.0,0.0,115.1,17.4857,80.7446,0.0,954.55
2023-12-31 02:12:00,0.6,0.0,0.0,115.1,17.4749,80.7645,0.0,954.55
2023-12-31 02:13:00,0.6,0.0,0.0,115.1,17.4589,80.8423,0.0,954.65
2023-12-31 02:14:00,0.6,0.0,0.33,115.1,17.4535,80.8637,0.0,954.65
2023-12-31 02:15:00,0.6,0.33,0.67,192.3,17.4481,80.8728,0.0,954.55
2023-12-31 02:16:00,0.6,0.33,0.33,296.2,17.4374,80.9689,0.0,954.55
2023-12-31 02:17:00,0.6,0.0,0.0,296.2,17.424,81.0101,0.0,954.55
2023-12-31 02:18:00,0.6,0.0,0.33,293.4,17.4186,81.1002,0.0,954.55
2023-12-31 02:19:00,0.6,0.33,0.33,266.7,17.4133,81.1673,0.0,954.55
2023-12-31 02:20:00,0.6,0.0,0.33,265.3,17.3972,81.2238,0.0,954.55
2023-12-31 02:21:00,0.6,0.0,0.33,158.6,17.3838,81.3275,0.0,954.55
2023-12-31 02:22:00,0.6,0.0,0.33,148.8,17.3784,81.4435,0.0,954.55
2023-12-31 02:23:00,0.6,0.0,0.0,148.8,17.3704,81.5351,0.0,954.65
2023-12-31 02:24:00,0.6,0.33,0.67,132.0,17.3543,81.6495,0.0,954.55
2023-12-31 02:25:00,0.6,0.0,0.33,112.3,17.3248,81.8341,0.0,954.55
2023-12-31 02:26:00,0.6,0.0,0.33,112.3,17.3007,81.9928,0.0,954.55
2023-12-31 02:27:00,0.6,0.33,0.67,132.0,17.2685,82.0172,0.0,954.55
2023-12-31 02:28:00,0.6,0.0,0.33,137.6,17.2229,82.0752,0.0,954.55
2023-12-31 02:29:00,0.6,0.0,0.33,137.6,17.1988,82.1546,0.0,954.55
2023-12-31 02:30:00,0.6,0.33,0.33,137.6,17.172,82.2568,0.0,954.55
2023-12-31 02:31:00,0.6,0.0,0.33,137.6,17.1479,82.4796,0.0,954.55
2023-12-31 02:32:00,0.6,0.0,0.0,137.6,17.1291,82.5788,0.0,954.55
2023-12-31 02:33:00,0.6,0.0,0.0,137.6,17.1291,82.5269,0.0,954.55
2023-12-31 02:34:00,0.6,0.0,0.33,137.6,17.1184,82.6047,0.0,954.55
2023-12-31 02:35:00,0.6,0.33,0.67,193.7,17.1237,82.6795,0.0,954.55
2023-12-31 02:36:00,0.6,0.0,0.33,227.4,17.1371,82.6978,0.0,954.55
2023-12-31 02:37:00,0.6,0.0,0.67,227.4,17.1532,82.6825,0.0,954.55
2023-12-31 02:38:00,0.6,0.0,0.33,227.4,17.164,82.562,0.0,954.55
2023-12-31 02:39:00,0.6,0.0,0.0,227.4,17.18,82.4567,0.0,954.45
2023-12-31 02:40:00,0.6,0.33,0.67,233.1,17.1934,82.4018,0.0,954.55
2023-12-31 02:41:00,0.6,0.0,0.33,235.9,17.1881,82.4155,0.0,954.55
2023-12-31 02:42:00,0.6,0.0,0.33,235.9,17.1854,82.3728,0.0,954.55
2023-12-31 02:43:00,0.6,0.33,0.67,235.9,17.1854,82.3316,0.0,954.55
2023-12-31 02:44:00,0.6,0.0,0.33,235.9,17.1881,82.4521,0.0,954.55
2023-12-31 02:45:00,0.6,0.0,0.33,235.9,17.2042,82.4308,0.0,954.55
2023-12-31 02:46:00,0.6,0.0,0.33,235.9,17.2337,82.4338,0.0,954.55
2023-12-31 02:47:00,0.6,0.33,0.67,241.5,17.239,82.5437,0.0,954.55
2023-12-31 02:48:00,0.6,0.0,0.0,249.9,17.2229,82.678,0.0,954.55
2023-12-31 02:49:00,0.6,0.0,0.0,249.9,17.2095,82.7787,0.0,954.55
2023-12-31 02:50:00,0.6,0.0,0.0,249.9,17.1961,82.7451,0.0,954.55
2023-12-31 02:51:00,0.6,0.0,0.0,249.9,17.1934,82.6932,0.0,954.45
2023-12-31 02:52:00,0.6,0.0,0.33,249.9,17.1693,82.7573,0.0,954.45
2023-12-31 02:53:00,0.6,0.0,0.0,249.9,17.1425,82.8611,0.0,954.45
2023-12-31 02:54:00,0.6,0.0,0.0,249.9,17.1264,82.9145,0.0,954.45
2023-12-31 02:55:00,0.6,0.0,0.33,249.9,17.1157,82.9725,0.0,954.45
2023-12-31 02:56:00,0.6,0.0,0.0,249.9,17.0969,83.0213,0.0,954.45
2023-12-31 02:57:00,0.6,0.0,0.33,248.5,17.0701,83.1418,0.0,954.45
2023-12-31 02:58:00,0.6,0.0,0.0,248.5,17.0379,83.1724,0.0,954.45
2023-12-31 02:59:00,0.6,0.0,0.33,233.1,17.0192,83.2746,0.0,954.45
2023-12-31 03:00:00,0.6,0.0,0.33,220.4,17.0004,83.3982,0.0,954.45
2023-12-31 03:01:00,0.6,0.0,0.33,220.4,16.9816,83.3616,0.0,954.45
2023-12-31 03:02:00,0.6,0.33,0.67,205.0,16.9656,83.3265,0.0,954.45
2023-12-31 03:03:00,0.6,0.33,0.67,190.9,16.9495,83.3021,0.0,954.45
2023-12-31 03:04:00,0.6,0.0,0.0,189.5,16.9414,83.3082,0.0,954.45
2023-12-31 03:05:00,0.6,0.33,0.33,189.5,16.9361,83.3112,0.0,954.45
2023-12-31 03:06:00,0.6,0.0,0.0,189.5,16.928,83.3783,0.0,954.35
2023-12-31 03:07:00,0.6,0.0,0.0,189.5,16.92,83.3143,0.0,954.35
2023-12-31 03:08:00,0.6,0.0,0.0,189.5,16.8985,83.4302,0.0,954.35
2023-12-31 03:09:00,0.6,0.0,0.0,189.5,16.8771,83.5645,0.0,954.35
2023-12-31 03:10:00,0.6,0.0,0.0,189.5,16.8637,83.5859,0.0,954.35
2023-12-31 03:11:00,0.6,0.0,0.33,189.5,16.8637,83.7064,0.0,954.35
2023-12-31 03:12:00,0.6,0.33,0.67,189.5,16.8744,83.5843,0.0,954.35
2023-12-31 03:13:00,0.6,0.33,0.33,189.5,16.8905,83.5996,0.0,954.35
2023-12-31 03:14:00,0.6,0.33,0.33,189.5,16.9066,83.5355,0.0,954.35
2023-12-31 03:15:00,0.6,0.33,0.67,175.5,16.9253,83.5691,0.0,954.25
2023-12-31 03:16:00,0.6,0.0,0.33,175.5,16.9361,83.5676,0.0,954.25
2023-12-31 03:17:00,0.6,0.33,0.67,175.5,16.9548,83.505,0.0,954.25
2023-12-31 03:18:00,0.6,0.33,0.33,175.5,16.9763,83.415,0.0,954.25
2023-12-31 03:19:00,0.6,0.33,0.33,175.5,17.0031,83.3524,0.0,954.25
2023-12-31 03:20:00,0.6,0.33,0.33,175.5,17.0245,83.2242,0.0,954.25
2023-12-31 03:21:00,0.6,0.33,0.67,175.5,17.0406,83.1891,0.0,954.15
2023-12-31 03:22:00,0.6,0.33,0.67,175.5,17.0567,83.0823,0.0,954.15
2023-12-31 03:23:00,0.6,0.33,0.33,175.5,17.0755,83.035,0.0,954.25
2023-12-31 03:24:00,0.6,0.0,0.33,175.5,17.0916,83.0137,0.0,954.15
2023-12-31 03:25:00,0.6,0.0,0.33,175.5,17.1077,82.9343,0.0,954.15
2023-12-31 03:26:00,0.6,0.0,0.33,175.5,17.1264,82.8,0.0,954.15
2023-12-31 03:27:00,0.6,0.0,0.0,175.5,17.1398,82.6703,0.0,954.15
2023-12-31 03:28:00,0.6,0.33,0.33,175.5,17.1586,82.6612,0.0,954.15
2023-12-31 03:29:00,0.6,0.0,0.0,175.5,17.172,82.594,0.0,954.15
2023-12-31 03:30:00,0.6,0.0,0.0,175.5,17.18,82.5452,0.0,954.15
2023-12-31 03:31:00,0.6,0.0,0.0,175.5,17.1961,82.4796,0.0,954.15
2023-12-31 03:32:00,0.6,0.0,0.0,175.5,17.2122,82.4048,0.0,954.05
2023-12-31 03:33:00,0.6,0.0,0.0,175.5,17.2363,82.4094,0.0,954.05
2023-12-31 03:34:00,0.6,0.0,0.0,175.5,17.2524,82.295,0.0,954.05
2023-12-31 03:35:00,0.6,0.0,0.0,175.5,17.2712,82.1775,0.0,954.05
2023-12-31 03:36:00,0.6,0.0,0.0,175.5,17.3007,82.0737,0.0,954.05
2023-12-31 03:37:00,0.6,0.0,0.0,175.5,17.3329,81.9013,0.0,954.05
2023-12-31 03:38:00,0.6,0.0,0.0,175.5,17.3677,81.6907,0.0,954.05
2023-12-31 03:39:00,0.6,0.0,0.0,175.5,17.3999,81.5702,0.0,954.05
2023-12-31 03:40:00,0.6,0.0,0.0,175.5,17.4213,81.5137,0.0,954.05
2023-12-31 03:41:00,0.6,0.0,0.0,175.5,17.4401,81.4603,0.0,954.05
2023-12-31 03:42:00,0.6,0.0,0.0,175.5,17.4642,81.3153,0.0,954.05
2023-12-31 03:43:00,0.6,0.0,0.0,175.5,17.4776,81.2238,0.0,954.05
2023-12-31 03:44:00,0.6,0.0,0.0,175.5,17.4884,81.2222,0.0,954.05
2023-12-31 03:45:00,0.6,0.0,0.0,175.5,17.4991,81.091,0.0,954.05
2023-12-31 03:46:00,0.6,0.0,0.0,175.5,17.5044,81.0986,0.0,953.95
2023-12-31 03:47:00,0.6,0.0,0.0,175.5,17.5018,81.1597,0.0,953.95
2023-12-31 03:48:00,0.6,0.0,0.0,175.5,17.5125,81.1246,0.0,953.95
2023-12-31 03:49:00,0.6,0.0,0.0,175.5,17.5178,80.9766,0.0,953.95
2023-12-31 03:50:00,0.6,0.0,0.0,175.5,17.5205,80.856,0.0,953.95
2023-12-31 03:51:00,0.6,0.0,0.0,175.5,17.5312,80.8179,0.0,953.95
2023-12-31 03:52:00,0.6,0.0,0.0,175.5,17.5339,80.7752,0.0,953.95
2023-12-31 03:53:00,0.6,0.0,0.0,175.5,17.5339,80.6912,0.0,953.95
2023-12-31 03:54:00,0.6,0.0,0.0,175.5,17.5339,80.6332,0.0,953.85
2023-12-31 03:55:00,0.6,0.0,0.0,175.5,17.542,80.5798,0.0,953.95
2023-12-31 03:56:00,0.6,0.0,0.0,175.5,17.5527,80.499,0.0,953.85
2023-12-31 03:57:00,0.6,0.0,0.0,175.5,17.5661,80.4883,0.0,953.85
2023-12-31 03:58:00,0.6,0.0,0.0,175.5,17.5607,80.4578,0.0,953.85
2023-12-31 03:59:00,0.6,0.0,0.0,175.5,17.55,80.4486,0.0,953.85
2023-12-31 04:00:00,0.6,0.0,0.0,175.5,17.542,80.4425,0.0,953.85
2023-12-31 04:01:00,0.6,0.0,0.0,175.5,17.5473,80.4639,0.0,953.85
2023-12-31 04:02:00,0.6,0.0,0.0,175.5,17.55,80.5203,0.0,953.85
2023-12-31 04:03:00,0.6,0.0,0.33,175.5,17.5527,80.795,0.0,953.85
2023-12-31 04:04:00,0.6,0.0,0.0,175.5,17.55,81.0513,0.0,953.85
2023-12-31 04:05:00,0.6,0.0,0.0,175.5,17.5447,81.0788,0.0,953.85
2023-12-31 04:06:00,0.6,0.0,0.0,175.5,17.5339,81.0452,0.0,953.85
2023-12-31 04:07:00,0.6,0.0,0.0,175.5,17.5312,81.1521,0.0,953.85
2023-12-31 04:08:00,0.6,0.0,0.0,175.5,17.5339,80.9949,0.0,953.85
2023-12-31 04:09:00,0.6,0.0,0.0,175.5,17.5366,80.7507,0.0,953.85
2023-12-31 04:10:00,0.6,0.0,0.0,175.5,17.5393,80.5219,0.0,953.85
2023-12-31 04:11:00,0.6,0.0,0.0,175.5,17.5205,80.5875,0.0,953.85
2023-12-31 04:12:00,0.6,0.0,0.0,175.5,17.5098,80.7492,0.0,953.85
2023-12-31 04:13:00,0.6,0.0,0.0,175.5,17.4991,81.0864,0.0,953.85
2023-12-31 04:14:00,0.6,0.0,0.33,175.5,17.4803,80.8499,0.0,953.85
2023-12-31 04:15:00,0.6,0.0,0.33,175.5,17.4642,80.7446,0.0,953.85
2023-12-31 04:16:00,0.6,0.0,0.0,175.5,17.4455,80.7904,0.0,953.85
2023-12-31 04:17:00,0.6,0.0,0.0,175.5,17.4294,80.8576,0.0,953.85
2023-12-31 04:18:00,0.6,0.0,0.33,175.5,17.4133,80.8377,0.0,953.95
2023-12-31 04:19:00,0.6,0.0,0.33,175.5,17.3892,80.885,0.0,953.95
2023-12-31 04:20:00,0.6,0.0,0.0,175.5,17.365,81.0224,0.0,953.95
2023-12-31 04:21:00,0.6,0.0,0.0,175.5,17.3597,81.1902,0.0,953.95
2023-12-31 04:22:00,0.6,0.0,0.0,175.5,17.3489,81.2085,0.0,953.95
2023-12-31 04:23:00,0.6,0.0,0.33,175.5,17.3355,81.3382,0.0,953.95
2023-12-31 04:24:00,0.6,0.0,0.33,175.5,17.3221,81.3977,0.0,953.95
2023-12-31 04:25:00,0.6,0.0,0.33,175.5,17.3195,81.4603,0.0,953.95
2023-12-31 04:26:00,0.6,0.0,0.0,175.5,17.3221,81.4969,0.0,953.95
2023-12-31 04:27:00,0.6,0.0,0.0,175.5,17.3329,81.4282,0.0,953.95
2023-12-31 04:28:00,0.6,0.0,0.0,175.5,17.3382,81.3352,0.0,953.95
2023-12-31 04:29:00,0.6,0.0,0.0,175.5,17.3436,81.3779,0.0,953.95
2023-12-31 04:30:00,0.6,0.0,0.0,175.5,17.3516,81.3001,0.0,953.95
2023-12-31 04:31:00,0.6,0.0,0.0,175.5,17.3623,81.3123,0.0,953.95
2023-12-31 04:32:00,0.6,0.0,0.0,175.5,17.3623,81.4893,0.0,953.95
2023-12-31 04:33:00,0.6,0.0,0.0,175.5,17.3623,81.3581,0.0,953.95
2023-12-31 04:34:00,0.6,0.0,0.33,175.5,17.365,81.2985,0.0,953.95
2023-12-31 04:35:00,0.6,0.0,0.0,175.5,17.3704,81.326,0.0,953.95
2023-12-31 04:36:00,0.6,0.0,0.0,175.5,17.3758,81.3291,0.0,953.95
2023-12-31 04:37:00,0.6,0.0,0.0,175.5,17.3945,81.3062,0.0,953.95
2023-12-31 04:38:00,0.6,0.0,0.0,175.5,17.3999,81.236,0.0,953.95
2023-12-31 04:39:00,0.6,0.0,0.0,175.5,17.4079,81.2787,0.0,953.95
2023-12-31 04:40:00,0.6,0.0,0.0,175.5,17.4106,81.3474,0.0,953.95
2023-12-31 04:41:00,0.6,0.0,0.0,175.5,17.4079,81.3931,0.0,953.95
2023-12-31 04:42:00,0.6,0.0,0.0,175.5,17.3945,81.4084,0.0,953.95
2023-12-31 04:43:00,0.6,0.0,0.0,175.5,17.3838,81.5183,0.0,953.95
2023-12-31 04:44:00,0.6,0.0,0.0,175.5,17.3838,81.5763,0.0,954.05
2023-12-31 04:45:00,0.6,0.0,0.0,175.5,17.3758,81.6968,0.0,954.05
2023-12-31 04:46:00,0.6,0.0,0.0,175.5,17.3623,81.6968,0.0,954.05
2023-12-31 04:47:00,0.6,0.0,0.0,175.5,17.3489,81.7578,0.0,954.05
2023-12-31 04:48:00,0.6,0.0,0.0,175.5,17.3516,81.8845,0.0,954.05
2023-12-31 04:49:00,0.6,0.0,0.0,175.5,17.3463,81.9303,0.0,954.15
2023-12-31 04:50:00,0.6,0.0,0.0,175.5,17.3409,81.9028,0.0,954.15
2023-12-31 04:51:00,0.6,0.0,0.33,175.5,17.3355,81.828,0.0,954.15
2023-12-31 04:52:00,0.6,0.0,0.33,168.5,17.3302,81.883,0.0,954.15
2023-12-31 04:53:00,0.6,0.33,0.33,140.4,17.3195,81.9608,0.0,954.15
2023-12-31 04:54:00,0.6,0.0,0.33,140.4,17.3141,82.0356,0.0,954.15
2023-12-31 04:55:00,0.6,0.0,0.33,140.4,17.3141,82.0279,0.0,954.15
2023-12-31 04:56:00,0.6,0.0,0.33,140.4,17.3141,82.1027,0.0,954.15
2023-12-31 04:57:00,0.6,0.0,0.33,140.4,17.3087,82.1347,0.0,954.15
2023-12-31 04:58:00,0.6,0.0,0.33,140.4,17.3114,82.2248,0.0,954.15
2023-12-31 04:59:00,0.6,0.33,0.67,140.4,17.3141,82.2766,0.0,954.15
2023-12-31 05:00:00,0.6,0.0,0.33,140.4,17.3087,82.3453,0.0,954.15
2023-12-31 05:01:00,0.6,0.0,0.0,140.4,17.3007,82.3713,0.0,954.15
2023-12-31 05:02:00,0.6,0.0,0.0,140.4,17.3007,82.4216,0.0,954.15
2023-12-31 05:03:00,0.6,0.0,0.0,140.4,17.2953,82.4872,0.0,954.25
2023-12-31 05:04:00,0.6,0.0,0.0,140.4,17.29,82.4475,0.0,954.15
2023-12-31 05:05:00,1.9,0.0,0.0,140.4,17.2792,82.3804,0.0,954.15
2023-12-31 05:06:00,1.9,0.0,0.0,140.4,17.2792,82.388,0.0,954.25
2023-12-31 05:07:00,1.9,0.0,0.0,140.4,17.2739,82.3316,0.0,954.25
2023-12-31 05:08:00,1.9,0.0,0.0,140.4,17.2658,82.3133,0.0,954.25
2023-12-31 05:09:00,1.9,0.0,0.33,140.4,17.2685,82.2614,0.0,954.25
2023-12-31 05:10:00,1.9,0.0,0.0,140.4,17.2712,82.2477,0.0,954.25
2023-12-31 05:11:00,3.1,0.0,0.0,140.4,17.2739,82.2293,0.0,954.25
2023-12-31 05:12:00,3.1,0.0,0.0,140.4,17.2766,82.3117,0.0,954.25
2023-12-31 05:13:00,4.4,0.0,0.0,140.4,17.2819,82.2766,0.0,954.25
2023-12-31 05:14:00,4.4,0.0,0.0,140.4,17.2873,82.266,0.0,954.25
2023-12-31 05:15:00,5.6,0.0,0.0,140.4,17.3087,82.2751,0.0,954.25
2023-12-31 05:16:00,6.9,0.0,0.0,140.4,17.3221,82.3987,0.0,954.25
2023-12-31 05:17:00,8.1,0.0,0.0,140.4,17.3248,82.1454,0.0,954.35
2023-12-31 05:18:00,8.1,0.0,0.0,140.4,17.3329,82.0798,0.0,954.35
2023-12-31 05:19:00,9.4,0.0,0.0,140.4,17.3329,82.0127,0.0,954.35
2023-12-31 05:20:00,9.4,0.0,0.0,140.4,17.3436,82.0539,0.0,954.35
2023-12-31 05:21:00,10.6,0.0,0.0,140.4,17.357,82.0752,0.0,954.35
2023-12-31 05:22:00,11.9,0.0,0.33,140.4,17.3677,82.1042,0.0,954.35
2023-12-31 05:23:00,11.9,0.0,0.0,140.4,17.3811,82.063,0.0,954.35
2023-12-31 05:24:00,11.9,0.0,0.0,140.4,17.3972,81.9913,0.0,954.35
2023-12-31 05:25:00,13.1,0.0,0.0,140.4,17.4106,82.1576,0.0,954.35
2023-12-31 05:26:00,14.4,0.0,0.0,140.4,17.416,82.0768,0.0,954.35
2023-12-31 05:27:00,15.6,0.0,0.0,140.4,17.4213,81.9181,0.0,954.35
2023-12-31 05:28:00,15.6,0.0,0.0,140.4,17.4321,81.8448,0.0,954.35
2023-12-31 05:29:00,16.9,0.0,0.0,140.4,17.4321,81.8387,0.0,954.35
2023-12-31 05:30:00,18.1,0.0,0.0,140.4,17.4455,81.8021,0.0,954.35
2023-12-31 05:31:00,19.4,0.0,0.0,140.4,17.4508,81.7075,0.0,954.45
2023-12-31 05:32:00,19.4,0.0,0.0,140.4,17.4615,81.6632,0.0,954.45
2023-12-31 05:33:00,20.6,0.0,0.0,140.4,17.4723,81.7075,0.0,954.45
2023-12-31 05:34:00,21.9,0.0,0.0,140.4,17.4857,81.6114,0.0,954.45
2023-12-31 05:35:00,21.9,0.0,0.0,140.4,17.4991,81.5885,0.0,954.45
2023-12-31 05:36:00,23.1,0.0,0.33,140.4,17.4964,81.2818,0.0,954.45
2023-12-31 05:37:00,24.4,0.0,0.33,140.4,17.4937,81.1734,0.0,954.45
2023-12-31 05:38:00,24.4,0.0,0.0,140.4,17.5044,81.1917,0.0,954.45
2023-12-31 05:39:00,25.6,0.0,0.0,140.4,17.5125,81.1215,0.0,954.45
2023-12-31 05:40:00,25.6,0.0,0.0,140.4,17.5178,81.0864,0.0,954.45
2023-12-31 05:41:00,26.9,0.0,0.0,140.4,17.5259,80.9583,0.0,954.45
2023-12-31 05:42:00,26.9,0.0,0.0,140.4,17.5393,80.7446,0.0,954.45
2023-12-31 05:43:00,28.1,0.0,0.0,140.4,17.5634,80.5646,0.0,954.45
2023-12-31 05:44:00,28.1,0.0,0.0,140.4,17.5983,80.4685,0.0,954.45
2023-12-31 05:45:00,29.4,0.0,0.0,140.4,17.6197,80.3891,0.0,954.55
2023-12-31 05:46:00,29.4,0.0,0.0,140.4,17.6385,80.2823,0.0,954.45
2023-12-31 05:47:00,29.4,0.0,0.0,140.4,17.6626,80.1953,0.0,954.55
2023-12-31 05:48:00,29.4,0.0,0.0,140.4,17.6867,80.1633,0.0,954.55
2023-12-31 05:49:00,29.4,0.0,0.0,140.4,17.7082,80.0458,0.0,954.55
2023-12-31 05:50:00,30.6,0.0,0.0,140.4,17.7323,79.9329,0.0,954.55
2023-12-31 05:51:00,30.6,0.0,0.0,140.4,17.7591,79.9512,0.0,954.55
2023-12-31 05:52:00,31.9,0.0,0.0,140.4,17.7967,79.7833,0.0,954.55
2023-12-31 05:53:00,31.9,0.0,0.0,140.4,17.8288,79.8627,0.0,954.55
2023-12-31 05:54:00,31.9,0.0,0.0,140.4,17.8583,79.7238,0.0,954.55
2023-12-31 05:55:00,31.9,0.0,0.0,140.4,17.8691,79.3759,0.0,954.55
2023-12-31 05:56:00,33.1,0.0,0.0,140.4,17.8959,79.2172,0.0,954.55
2023-12-31 05:57:00,33.1,0.0,0.0,140.4,17.9173,79.0921,0.0,954.55
2023-12-31 05:58:00,33.1,0.0,0.0,140.4,17.9441,78.9288,0.0,954.55
2023-12-31 05:59:00,34.4,0.0,0.0,140.4,17.9736,78.8449,0.0,954.55
2023-12-31 06:00:00,34.4,0.0,0.0,140.4,18.0004,78.7472,0.0,954.55
