,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2023-12-27 21:20:00,22.27,21.9,20.75,20.03,22.38,21.95,20.88,20.11,23.08,22.37,21.47,20.39,19.7377,0.6,0.33
2023-12-27 21:21:00,22.36,21.77,20.77,20.0,22.37,21.87,20.87,20.1,22.98,22.39,21.48,20.4,19.7323,0.6,0.33
2023-12-27 21:22:00,22.25,21.82,20.74,19.96,22.3,21.83,20.81,20.09,22.98,22.38,21.42,20.29,19.7323,0.6,0.33
2023-12-27 21:23:00,22.2,21.81,20.71,19.97,22.29,21.84,20.84,20.1,22.95,22.32,21.37,20.32,19.7082,0.6,0.33
2023-12-27 21:24:00,22.22,21.75,20.66,19.94,22.3,21.8,20.79,20.04,22.95,22.28,21.39,20.26,19.6573,0.6,0.67
2023-12-27 21:25:00,22.18,21.83,20.74,19.93,22.25,21.78,20.8,20.04,22.91,22.28,21.33,20.23,19.5688,0.6,0.67
2023-12-27 21:26:00,22.16,21.73,20.66,19.9,22.3,21.78,20.77,19.99,22.9,22.21,21.33,20.21,19.5179,0.6,0.33
2023-12-27 21:27:00,22.12,21.68,20.65,19.94,22.18,21.77,20.76,20.01,22.9,22.25,21.3,20.26,19.5071,0.6,0.0
2023-12-27 21:28:00,22.14,21.7,20.61,19.94,22.22,21.78,20.77,20.12,22.82,22.24,21.31,20.27,19.55,0.6,0.0
2023-12-27 21:29:00,22.08,21.7,20.6,19.92,22.15,21.73,20.67,20.02,22.81,22.23,21.27,20.27,19.5849,0.6,0.33
2023-12-27 21:30:00,22.13,21.68,20.62,19.87,22.14,21.77,20.65,20.01,22.77,22.24,21.26,20.24,19.6037,0.6,0.67
2023-12-27 21:31:00,22.05,21.64,20.56,19.89,22.12,21.67,20.68,19.99,22.77,22.14,21.25,20.21,19.6171,0.6,1.0
2023-12-27 21:32:00,22.0,21.64,20.56,19.94,22.12,21.62,20.65,20.0,22.8,22.15,21.21,20.25,19.6305,0.6,0.33
2023-12-27 21:33:00,22.0,21.66,20.53,19.88,22.17,21.68,20.68,20.02,22.72,22.12,21.24,20.28,19.6519,0.6,0.33
2023-12-27 21:34:00,21.95,21.61,20.58,19.92,22.05,21.7,20.64,19.97,22.7,22.1,21.22,20.26,19.676,0.6,0.33
2023-12-27 21:35:00,21.97,21.61,20.53,19.91,22.02,21.63,20.63,19.96,22.69,22.08,21.21,20.19,19.6707,0.6,0.33
2023-12-27 21:36:00,21.99,21.58,20.51,19.87,22.02,21.57,20.69,20.01,22.66,22.02,21.17,20.19,19.6144,0.6,0.67
2023-12-27 21:37:00,21.9,21.57,20.53,19.9,22.0,21.56,20.6,20.01,22.62,22.06,21.16,20.2,19.5742,0.6,0.33
2023-12-27 21:38:00,21.95,21.58,20.51,19.9,21.97,21.61,20.68,19.96,22.61,22.03,21.16,20.18,19.5902,0.6,0.0
2023-12-27 21:39:00,21.89,21.58,20.5,19.86,22.02,21.59,20.63,19.97,22.59,22.0,21.12,20.21,19.6251,0.6,0.33
2023-12-27 21:40:00,21.86,21.53,20.47,19.87,21.91,21.51,20.67,20.04,22.54,21.98,21.11,20.24,19.6841,0.6,0.33
2023-12-27 21:41:00,21.87,21.47,20.47,19.86,21.96,21.54,20.63,19.94,22.52,21.98,21.09,20.17,19.7055,0.6,0.33
2023-12-27 21:42:00,21.85,21.52,20.48,19.86,21.93,21.49,20.65,19.9,22.53,21.96,21.1,20.16,19.6465,0.6,0.67
2023-12-27 21:43:00,21.81,21.45,20.48,19.83,21.92,21.47,20.51,19.86,22.51,21.9,21.11,20.11,19.5742,0.6,0.33
2023-12-27 21:44:00,21.88,21.47,20.44,19.79,21.94,21.48,20.53,19.85,22.46,21.92,21.02,20.07,19.5232,0.6,0.33
2023-12-27 21:45:00,21.77,21.45,20.45,19.75,21.81,21.46,20.52,19.87,22.46,21.95,21.04,20.06,19.4884,0.6,0.33
2023-12-27 21:46:00,21.74,21.51,20.42,19.76,21.81,21.43,20.5,19.82,22.5,21.92,21.02,20.08,19.4696,0.6,0.33
2023-12-27 21:47:00,21.75,21.37,20.41,19.75,21.79,21.42,20.46,19.83,22.41,21.9,21.0,20.07,19.4884,0.6,0.33
2023-12-27 21:48:00,21.7,21.36,20.36,19.74,21.77,21.41,20.5,19.82,22.36,21.89,20.98,20.04,19.5098,0.6,0.33
2023-12-27 21:49:00,21.73,21.37,20.39,19.77,21.77,21.43,20.44,19.83,22.37,21.83,20.99,20.06,19.5366,0.6,0.0
2023-12-27 21:50:00,21.69,21.34,20.36,19.73,21.78,21.35,20.45,19.82,22.36,21.85,20.99,20.07,19.5822,0.6,0.67
2023-12-27 21:51:00,21.7,21.33,20.34,19.76,21.81,21.34,20.48,19.83,22.29,21.81,20.93,20.08,19.5715,0.6,0.67
2023-12-27 21:52:00,21.66,21.31,20.35,19.77,21.72,21.34,20.41,19.82,22.3,21.76,20.94,20.09,19.5929,0.6,0.33
2023-12-27 21:53:00,21.65,21.29,20.33,19.77,21.75,21.35,20.41,19.86,22.27,21.77,20.91,20.08,19.6492,0.6,0.33
2023-12-27 21:54:00,21.6,21.3,20.35,19.76,21.71,21.33,20.37,19.87,22.27,21.76,20.94,20.1,19.676,0.6,0.33
2023-12-27 21:55:00,21.63,21.3,20.3,19.76,21.69,21.3,20.37,19.84,22.21,21.75,20.9,20.1,19.6894,0.6,0.33
2023-12-27 21:56:00,21.6,21.3,20.31,19.76,21.67,21.32,20.39,19.83,22.22,21.73,20.91,20.09,19.6975,0.6,0.33
2023-12-27 21:57:00,21.59,21.23,20.3,19.78,21.67,21.26,20.38,19.87,22.21,21.77,20.89,20.1,19.7055,0.6,0.0
2023-12-27 21:58:00,21.53,21.26,20.29,19.8,21.67,21.31,20.37,19.81,22.17,21.66,20.9,20.09,19.7216,0.6,0.33
2023-12-27 21:59:00,21.56,21.21,20.29,19.79,21.59,21.27,20.36,19.83,22.18,21.67,20.87,20.08,19.7055,0.6,0.0
2023-12-27 22:00:00,21.52,21.23,20.27,19.84,21.64,21.24,20.36,19.85,22.14,21.69,20.85,20.12,19.7163,0.6,0.0
2023-12-27 22:01:00,21.55,21.21,20.29,19.77,21.59,21.23,20.36,19.81,22.12,21.67,20.84,20.05,19.7055,0.6,0.67
2023-12-27 22:02:00,21.53,21.22,20.28,19.83,21.6,21.24,20.34,19.8,22.12,21.63,20.83,20.05,19.6331,0.6,0.67
2023-12-27 22:03:00,21.51,21.16,20.25,19.77,21.57,21.31,20.35,19.81,22.1,21.6,20.83,20.1,19.6224,0.6,0.33
2023-12-27 22:04:00,21.47,21.16,20.28,19.76,21.53,21.2,20.35,19.86,22.11,21.65,20.87,20.06,19.6331,0.6,0.67
2023-12-27 22:05:00,21.46,21.19,20.27,19.77,21.54,21.14,20.37,19.85,22.02,21.65,20.82,20.07,19.6331,0.6,0.33
2023-12-27 22:06:00,21.44,21.13,20.28,19.84,21.59,21.17,20.38,19.84,22.04,21.61,20.82,20.09,19.6358,0.6,0.33
2023-12-27 22:07:00,21.45,21.16,20.26,19.77,21.54,21.22,20.31,19.84,22.01,21.56,20.84,20.08,19.6653,0.6,0.33
2023-12-27 22:08:00,21.43,21.14,20.28,19.76,21.54,21.21,20.36,19.84,21.97,21.57,20.83,20.06,19.6573,0.6,0.33
2023-12-27 22:09:00,21.4,21.14,20.23,19.74,21.5,21.12,20.32,19.87,22.0,21.61,20.8,20.06,19.6197,0.6,0.33
2023-12-27 22:10:00,21.42,21.11,20.26,19.76,21.47,21.17,20.32,19.8,22.0,21.61,20.82,20.05,19.5876,0.6,0.0
2023-12-27 22:11:00,21.38,21.08,20.23,19.74,21.47,21.11,20.29,19.79,21.91,21.57,20.79,20.04,19.5849,0.6,0.33
2023-12-27 22:12:00,21.37,21.09,20.24,19.76,21.43,21.12,20.35,19.81,21.93,21.53,20.75,20.02,19.5929,0.6,0.0
2023-12-27 22:13:00,21.36,21.06,20.24,19.76,21.41,21.1,20.38,19.89,21.93,21.53,20.75,20.05,19.6251,0.6,0.0
2023-12-27 22:14:00,21.35,21.06,20.21,19.73,21.38,21.11,20.38,19.87,21.94,21.49,20.78,20.04,19.66,0.6,0.33
2023-12-27 22:15:00,21.33,21.08,20.24,19.73,21.39,21.08,20.31,19.82,21.91,21.46,20.73,20.01,19.6305,0.6,0.33
2023-12-27 22:16:00,21.33,21.06,20.27,19.75,21.39,21.08,20.27,19.8,21.92,21.45,20.76,19.98,19.5876,0.6,0.67
2023-12-27 22:17:00,21.28,21.05,20.22,19.73,21.39,21.04,20.31,19.8,21.88,21.43,20.75,20.03,19.5608,0.6,0.33
2023-12-27 22:18:00,21.38,21.01,20.19,19.75,21.38,21.03,20.27,19.85,21.83,21.43,20.69,20.04,19.6037,0.6,0.33
2023-12-27 22:19:00,21.28,21.01,20.19,19.74,21.42,21.07,20.24,19.79,21.84,21.42,20.74,20.01,19.6331,0.6,0.33
2023-12-27 22:20:00,21.33,21.03,20.19,19.77,21.34,21.04,20.26,19.82,21.84,21.43,20.71,20.02,19.6358,0.6,0.33
2023-12-27 22:21:00,21.27,21.02,20.21,19.73,21.36,21.02,20.24,19.8,21.79,21.42,20.73,19.97,19.6305,0.6,0.33
2023-12-27 22:22:00,21.28,21.01,20.16,19.73,21.32,21.03,20.25,19.82,21.78,21.4,20.71,19.99,19.6063,0.6,0.0
2023-12-27 22:23:00,21.25,21.07,20.17,19.73,21.37,21.01,20.25,19.87,21.8,21.37,20.69,20.02,19.6439,0.6,0.33
2023-12-27 22:24:00,21.23,20.99,20.19,19.72,21.37,20.98,20.26,19.9,21.79,21.36,20.66,19.99,19.676,0.6,0.33
2023-12-27 22:25:00,21.23,20.97,20.21,19.74,21.3,21.02,20.26,19.82,21.76,21.38,20.65,20.04,19.6868,0.6,0.33
2023-12-27 22:26:00,21.21,20.98,20.14,19.74,21.25,20.97,20.29,19.84,21.76,21.38,20.68,20.01,19.6626,0.6,0.33
2023-12-27 22:27:00,21.2,20.99,20.14,19.74,21.25,21.05,20.26,19.82,21.75,21.36,20.66,19.97,19.6117,0.6,0.33
2023-12-27 22:28:00,21.2,20.97,20.17,19.7,21.24,21.01,20.22,19.77,21.72,21.33,20.63,19.98,19.5608,0.6,0.0
2023-12-27 22:29:00,21.17,20.94,20.17,19.72,21.26,20.98,20.22,19.78,21.71,21.33,20.65,19.95,19.5366,0.6,0.33
2023-12-27 22:30:00,21.17,20.92,20.16,19.77,21.29,21.01,20.23,19.74,21.7,21.35,20.63,19.96,19.5554,0.6,0.33
2023-12-27 22:31:00,21.21,20.93,20.12,19.69,21.21,20.93,20.21,19.81,21.66,21.31,20.6,19.95,19.55,0.6,0.33
2023-12-27 22:32:00,21.12,20.89,20.13,19.69,21.22,20.92,20.25,19.7,21.67,21.31,20.63,19.91,19.5393,0.6,0.33
2023-12-27 22:33:00,21.14,20.89,20.11,19.71,21.19,20.91,20.22,19.79,21.64,21.29,20.6,19.91,19.5259,0.6,0.33
2023-12-27 22:34:00,21.14,20.9,20.12,19.68,21.2,20.93,20.18,19.72,21.64,21.26,20.6,19.95,19.4991,0.6,0.33
2023-12-27 22:35:00,21.13,20.89,20.19,19.66,21.25,20.89,20.2,19.72,21.64,21.22,20.62,19.92,19.4803,0.6,0.33
2023-12-27 22:36:00,21.11,20.89,20.11,19.66,21.14,20.87,20.2,19.71,21.64,21.23,20.61,19.86,19.4884,0.6,0.33
2023-12-27 22:37:00,21.11,20.89,20.11,19.64,21.13,20.88,20.2,19.77,21.62,21.22,20.57,19.88,19.4589,0.6,0.67
2023-12-27 22:38:00,21.08,20.88,20.11,19.63,21.22,20.91,20.16,19.66,21.62,21.23,20.54,19.88,19.4079,0.6,0.33
2023-12-27 22:39:00,21.13,20.88,20.17,19.67,21.15,20.91,20.22,19.68,21.57,21.2,20.54,19.9,19.416,0.6,0.33
2023-12-27 22:40:00,21.06,20.85,20.1,19.64,21.11,20.86,20.12,19.66,21.57,21.15,20.54,19.88,19.4482,0.6,0.33
2023-12-27 22:41:00,21.07,20.85,20.09,19.74,21.1,20.82,20.12,19.73,21.55,21.2,20.5,19.9,19.4535,0.6,0.33
2023-12-27 22:42:00,21.05,20.85,20.07,19.63,21.06,20.82,20.11,19.66,21.53,21.16,20.55,19.87,19.4669,0.6,0.33
2023-12-27 22:43:00,21.11,20.84,20.08,19.66,21.06,20.85,20.12,19.71,21.54,21.19,20.51,19.88,19.4616,0.6,0.33
2023-12-27 22:44:00,21.08,20.79,20.03,19.66,21.1,20.82,20.14,19.74,21.52,21.14,20.5,19.83,19.5018,0.6,0.33
2023-12-27 22:45:00,21.02,20.91,20.08,19.65,21.03,20.78,20.14,19.66,21.51,21.16,20.48,19.82,19.4964,0.6,0.33
2023-12-27 22:46:00,21.07,20.79,20.07,19.61,21.02,20.83,20.12,19.73,21.49,21.15,20.52,19.79,19.4535,0.6,0.33
2023-12-27 22:47:00,21.02,20.8,20.03,19.63,21.12,20.79,20.12,19.63,21.46,21.14,20.47,19.82,19.424,0.6,0.33
2023-12-27 22:48:00,21.02,20.79,20.03,19.57,21.06,20.78,20.15,19.67,21.47,21.13,20.47,19.84,19.4026,0.6,0.0
2023-12-27 22:49:00,21.01,20.8,20.03,19.65,21.09,20.86,20.13,19.73,21.47,21.16,20.45,19.86,19.3945,0.6,0.0
2023-12-27 22:50:00,21.02,20.82,20.05,19.61,21.0,20.75,20.07,19.68,21.41,21.11,20.46,19.82,19.4348,0.6,0.33
2023-12-27 22:51:00,21.04,20.76,20.06,19.59,21.0,20.81,20.06,19.62,21.46,21.12,20.46,19.81,19.4482,0.6,0.33
2023-12-27 22:52:00,20.96,20.8,20.04,19.6,21.06,20.71,20.05,19.65,21.44,21.1,20.43,19.85,19.4589,0.6,0.33
2023-12-27 22:53:00,20.95,20.74,19.98,19.61,20.97,20.71,20.04,19.64,21.41,21.07,20.46,19.85,19.4964,0.6,0.0
2023-12-27 22:54:00,20.94,20.78,20.0,19.61,20.98,20.78,20.06,19.79,21.42,21.07,20.47,19.86,19.5366,0.6,0.0
2023-12-27 22:55:00,20.92,20.72,20.01,19.63,20.92,20.75,20.1,19.75,21.37,21.07,20.43,19.85,19.5956,0.6,0.33
2023-12-27 22:56:00,20.98,20.68,20.02,19.63,21.04,20.71,20.05,19.65,21.35,21.07,20.42,19.84,19.609,0.6,0.33
2023-12-27 22:57:00,20.94,20.68,20.0,19.63,21.0,20.69,20.09,19.7,21.38,21.07,20.42,19.84,19.609,0.6,0.0
2023-12-27 22:58:00,21.0,20.72,20.01,19.62,20.89,20.65,20.03,19.63,21.35,21.05,20.44,19.82,19.6197,0.6,0.33
2023-12-27 22:59:00,20.91,20.69,20.0,19.6,20.89,20.69,20.02,19.68,21.31,21.05,20.41,19.84,19.5983,0.6,0.67
2023-12-27 23:00:00,20.9,20.7,19.99,19.61,20.91,20.67,20.02,19.65,21.34,21.03,20.38,19.84,19.5688,0.6,0.0
2023-12-27 23:01:00,20.89,20.67,19.99,19.6,20.99,20.76,20.02,19.71,21.3,21.05,20.38,19.86,19.5849,0.6,0.0
2023-12-27 23:02:00,20.88,20.67,19.98,19.61,20.95,20.67,20.05,19.62,21.28,21.03,20.35,19.82,19.5849,0.6,0.67
2023-12-27 23:03:00,20.88,20.68,19.99,19.59,20.95,20.64,20.02,19.68,21.31,21.02,20.38,19.81,19.5259,0.6,0.33
2023-12-27 23:04:00,20.86,20.67,20.02,19.57,20.93,20.72,19.99,19.67,21.32,20.98,20.36,19.78,19.4964,0.6,0.33
2023-12-27 23:05:00,20.85,20.63,19.96,19.55,20.86,20.67,20.04,19.63,21.28,21.01,20.34,19.79,19.4669,0.6,0.33
2023-12-27 23:06:00,20.86,20.63,19.95,19.53,20.95,20.7,20.09,19.58,21.27,21.0,20.4,19.77,19.4401,0.6,0.33
2023-12-27 23:07:00,20.86,20.63,19.94,19.51,20.86,20.61,19.97,19.58,21.26,20.95,20.36,19.81,19.4374,0.6,0.33
2023-12-27 23:08:00,20.87,20.62,19.96,19.55,20.91,20.63,19.97,19.56,21.24,20.95,20.38,19.78,19.416,0.6,0.33
2023-12-27 23:09:00,20.84,20.63,19.94,19.51,20.86,20.58,20.05,19.6,21.24,20.94,20.35,19.75,19.4026,0.6,0.33
2023-12-27 23:10:00,20.87,20.62,19.92,19.56,20.82,20.59,19.93,19.6,21.22,20.89,20.3,19.77,19.4053,0.6,0.0
2023-12-27 23:11:00,20.83,20.62,19.89,19.57,20.88,20.6,19.93,19.6,21.24,20.95,20.33,19.73,19.4428,0.6,0.33
2023-12-27 23:12:00,20.81,20.67,19.93,19.54,20.89,20.63,19.92,19.57,21.19,20.9,20.32,19.75,19.4401,0.6,0.33
2023-12-27 23:13:00,20.8,20.6,19.98,19.55,20.78,20.61,19.96,19.52,21.19,20.9,20.3,19.69,19.4187,0.6,0.67
2023-12-27 23:14:00,20.81,20.6,19.91,19.53,20.78,20.59,20.02,19.6,21.2,20.88,20.29,19.74,19.4026,0.6,0.33
2023-12-27 23:15:00,20.8,20.59,19.91,19.5,20.83,20.58,19.93,19.6,21.16,20.87,20.32,19.75,19.4187,0.6,0.67
2023-12-27 23:16:00,20.79,20.59,19.92,19.48,20.77,20.61,19.9,19.59,21.18,20.84,20.26,19.68,19.3785,0.6,0.67
2023-12-27 23:17:00,20.78,20.6,19.88,19.45,20.83,20.58,19.93,19.54,21.15,20.9,20.28,19.67,19.3302,0.6,0.33
2023-12-27 23:18:00,20.77,20.56,19.89,19.46,20.81,20.53,19.91,19.52,21.13,20.88,20.26,19.67,19.3034,0.6,0.33
2023-12-27 23:19:00,20.8,20.53,19.93,19.48,20.79,20.55,19.88,19.54,21.16,20.88,20.28,19.64,19.2927,0.6,0.0
2023-12-27 23:20:00,20.74,20.56,19.85,19.48,20.76,20.51,19.96,19.49,21.09,20.82,20.27,19.66,19.2846,0.6,0.33
2023-12-27 23:21:00,20.75,20.59,19.84,19.44,20.73,20.56,19.88,19.46,21.08,20.8,20.23,19.63,19.2632,0.6,0.67
2023-12-27 23:22:00,20.74,20.55,19.85,19.53,20.72,20.48,19.89,19.47,21.13,20.79,20.19,19.63,19.2444,0.6,0.0
2023-12-27 23:23:00,20.72,20.54,19.86,19.45,20.7,20.47,19.87,19.52,21.1,20.84,20.24,19.62,19.2337,0.6,0.33
2023-12-27 23:24:00,20.72,20.52,19.84,19.41,20.72,20.46,19.91,19.44,21.1,20.81,20.21,19.56,19.2122,0.6,0.33
2023-12-27 23:25:00,20.73,20.54,19.83,19.42,20.67,20.52,19.86,19.48,21.05,20.82,20.19,19.58,19.1908,0.6,0.33
2023-12-27 23:26:00,20.71,20.52,19.83,19.43,20.69,20.47,19.88,19.38,21.06,20.78,20.21,19.6,19.1961,0.6,0.33
2023-12-27 23:27:00,20.7,20.47,19.83,19.37,20.67,20.43,19.88,19.41,21.04,20.82,20.2,19.6,19.1854,0.6,0.67
2023-12-27 23:28:00,20.69,20.47,19.82,19.39,20.74,20.46,19.84,19.45,21.06,20.78,20.17,19.57,19.1881,0.6,0.33
2023-12-27 23:29:00,20.71,20.51,19.79,19.5,20.69,20.5,19.84,19.5,21.03,20.78,20.19,19.6,19.1881,0.6,0.33
2023-12-27 23:30:00,20.64,20.45,19.83,19.41,20.62,20.51,19.84,19.46,21.02,20.78,20.16,19.59,19.2176,0.6,0.33
2023-12-27 23:31:00,20.67,20.46,19.75,19.41,20.65,20.42,19.88,19.44,21.02,20.71,20.15,19.64,19.2444,0.6,0.33
2023-12-27 23:32:00,20.64,20.46,19.82,19.42,20.62,20.48,19.78,19.45,20.99,20.8,20.13,19.66,19.3007,0.6,0.33
2023-12-27 23:33:00,20.63,20.45,19.78,19.42,20.63,20.4,19.78,19.45,20.95,20.71,20.13,19.6,19.3382,0.6,0.33
2023-12-27 23:34:00,20.62,20.45,19.74,19.42,20.65,20.45,19.81,19.43,20.99,20.73,20.13,19.64,19.3543,0.6,0.0
2023-12-27 23:35:00,20.63,20.44,19.79,19.47,20.66,20.41,19.78,19.5,20.95,20.74,20.11,19.6,19.3892,0.6,0.0
2023-12-27 23:36:00,20.62,20.43,19.77,19.44,20.62,20.41,19.78,19.51,20.96,20.72,20.1,19.63,19.4267,0.6,0.0
2023-12-27 23:37:00,20.62,20.45,19.74,19.44,20.61,20.4,19.85,19.48,20.95,20.7,20.13,19.63,19.4348,0.6,0.33
2023-12-27 23:38:00,20.61,20.42,19.78,19.42,20.59,20.4,19.83,19.43,20.96,20.67,20.16,19.64,19.424,0.6,0.33
2023-12-27 23:39:00,20.65,20.43,19.78,19.43,20.6,20.41,19.79,19.42,20.97,20.68,20.14,19.63,19.4026,0.6,0.0
2023-12-27 23:40:00,20.6,20.48,19.78,19.43,20.63,20.38,19.81,19.43,20.91,20.7,20.11,19.64,19.4079,0.6,0.0
2023-12-27 23:41:00,20.65,20.48,19.75,19.44,20.59,20.35,19.78,19.45,20.92,20.68,20.13,19.62,19.4455,0.6,0.33
2023-12-27 23:42:00,20.61,20.41,19.75,19.44,20.58,20.38,19.75,19.45,20.95,20.66,20.08,19.6,19.4535,0.6,0.67
2023-12-27 23:43:00,20.62,20.4,19.76,19.42,20.55,20.34,19.78,19.45,20.91,20.68,20.11,19.62,19.4267,0.6,0.33
2023-12-27 23:44:00,20.59,20.37,19.75,19.39,20.65,20.44,19.75,19.44,20.92,20.69,20.13,19.63,19.416,0.6,0.33
2023-12-27 23:45:00,20.56,20.41,19.75,19.38,20.54,20.37,19.83,19.41,20.91,20.67,20.08,19.58,19.3999,0.6,0.67
2023-12-27 23:46:00,20.57,20.46,19.82,19.41,20.54,20.39,19.71,19.39,20.92,20.63,20.09,19.58,19.3168,0.6,0.33
2023-12-27 23:47:00,20.53,20.38,19.71,19.36,20.51,20.43,19.74,19.4,20.89,20.65,20.09,19.53,19.2578,0.6,0.33
2023-12-27 23:48:00,20.55,20.37,19.74,19.37,20.57,20.32,19.74,19.37,20.88,20.65,20.09,19.56,19.239,0.6,0.0
2023-12-27 23:49:00,20.55,20.4,19.75,19.36,20.56,20.32,19.75,19.4,20.89,20.58,20.07,19.54,19.2578,0.6,0.33
2023-12-27 23:50:00,20.55,20.37,19.75,19.38,20.56,20.35,19.73,19.43,20.86,20.63,20.06,19.57,19.3034,0.6,0.33
2023-12-27 23:51:00,20.53,20.37,19.71,19.39,20.53,20.32,19.74,19.42,20.81,20.57,20.04,19.6,19.3758,0.6,0.33
2023-12-27 23:52:00,20.53,20.38,19.69,19.39,20.6,20.33,19.71,19.42,20.84,20.62,20.08,19.57,19.3945,0.6,0.33
2023-12-27 23:53:00,20.53,20.33,19.75,19.41,20.5,20.27,19.76,19.49,20.78,20.57,20.05,19.57,19.3919,0.6,0.0
2023-12-27 23:54:00,20.51,20.34,19.69,19.39,20.53,20.31,19.74,19.5,20.83,20.56,20.03,19.59,19.3999,0.6,0.0
2023-12-27 23:55:00,20.59,20.38,19.73,19.41,20.46,20.35,19.73,19.48,20.8,20.55,20.06,19.59,19.4213,0.6,0.0
2023-12-27 23:56:00,20.48,20.36,19.7,19.41,20.48,20.36,19.71,19.46,20.81,20.57,20.05,19.58,19.4374,0.6,0.0
2023-12-27 23:57:00,20.48,20.35,19.79,19.39,20.54,20.34,19.75,19.43,20.8,20.6,20.03,19.58,19.4321,0.6,0.0
2023-12-27 23:58:00,20.49,20.36,19.72,19.38,20.52,20.36,19.69,19.42,20.78,20.54,20.02,19.53,19.4213,0.6,0.0
2023-12-27 23:59:00,20.57,20.3,19.73,19.39,20.53,20.38,19.69,19.44,20.8,20.55,20.04,19.57,19.4026,0.6,0.0
2023-12-28 00:00:00,20.48,20.3,19.68,19.38,20.47,20.27,19.69,19.41,20.76,20.57,20.02,19.56,19.3758,0.6,0.0
2023-12-28 00:01:00,20.48,20.33,19.7,19.4,20.47,20.36,19.75,19.41,20.74,20.56,20.06,19.55,19.3624,0.6,0.33
2023-12-28 00:02:00,20.5,20.35,19.69,19.41,20.48,20.25,19.75,19.43,20.71,20.56,20.04,19.59,19.349,0.6,0.0
2023-12-28 00:03:00,20.48,20.3,19.7,19.37,20.43,20.25,19.74,19.37,20.75,20.57,20.02,19.54,19.3436,0.6,0.33
2023-12-28 00:04:00,20.46,20.3,19.69,19.35,20.51,20.25,19.78,19.35,20.7,20.54,19.98,19.54,19.3034,0.6,0.33
2023-12-28 00:05:00,20.44,20.31,19.7,19.38,20.45,20.23,19.68,19.46,20.75,20.56,20.03,19.53,19.2712,0.6,0.67
2023-12-28 00:06:00,20.44,20.29,19.69,19.38,20.44,20.31,19.75,19.41,20.71,20.53,19.98,19.52,19.29,0.6,0.33
2023-12-28 00:07:00,20.45,20.3,19.76,19.34,20.41,20.25,19.71,19.36,20.72,20.5,20.0,19.55,19.3195,0.6,0.33
2023-12-28 00:08:00,20.44,20.27,19.7,19.34,20.39,20.25,19.66,19.33,20.75,20.52,19.99,19.54,19.3114,0.6,0.33
2023-12-28 00:09:00,20.44,20.27,19.68,19.34,20.45,20.27,19.75,19.34,20.72,20.49,20.0,19.55,19.298,0.6,0.0
2023-12-28 00:10:00,20.44,20.28,19.67,19.3,20.41,20.24,19.68,19.38,20.72,20.49,19.96,19.48,19.2873,0.6,0.0
2023-12-28 00:11:00,20.41,20.28,19.68,19.33,20.4,20.27,19.68,19.35,20.69,20.47,19.99,19.47,19.2605,0.6,0.0
2023-12-28 00:12:00,20.47,20.27,19.64,19.29,20.38,20.23,19.73,19.33,20.7,20.47,19.96,19.47,19.2283,0.6,0.33
2023-12-28 00:13:00,20.43,20.28,19.71,19.33,20.4,20.23,19.65,19.3,20.67,20.48,19.96,19.47,19.2122,0.6,0.0
2023-12-28 00:14:00,20.44,20.26,19.65,19.29,20.37,20.2,19.64,19.32,20.67,20.45,19.95,19.49,19.223,0.6,0.33
2023-12-28 00:15:00,20.42,20.23,19.66,19.31,20.38,20.19,19.74,19.36,20.65,20.5,19.92,19.49,19.2605,0.6,0.33
2023-12-28 00:16:00,20.47,20.24,19.63,19.33,20.41,20.22,19.65,19.31,20.66,20.47,19.92,19.49,19.2846,0.6,0.33
2023-12-28 00:17:00,20.42,20.25,19.61,19.32,20.34,20.22,19.67,19.33,20.67,20.44,19.92,19.52,19.2846,0.6,0.33
2023-12-28 00:18:00,20.38,20.27,19.63,19.32,20.41,20.24,19.63,19.4,20.62,20.43,19.94,19.5,19.3114,0.6,0.0
2023-12-28 00:19:00,20.38,20.26,19.64,19.38,20.4,20.2,19.71,19.42,20.59,20.43,19.91,19.47,19.3248,0.6,0.0
2023-12-28 00:20:00,20.38,20.2,19.64,19.33,20.4,20.23,19.69,19.32,20.63,20.4,19.94,19.47,19.3543,0.6,0.0
2023-12-28 00:21:00,20.38,20.21,19.61,19.32,20.36,20.2,19.61,19.34,20.62,20.44,19.91,19.5,19.365,0.6,0.0
2023-12-28 00:22:00,20.39,20.23,19.63,19.32,20.34,20.12,19.65,19.32,20.59,20.44,19.9,19.47,19.365,0.6,0.33
2023-12-28 00:23:00,20.37,20.21,19.62,19.27,20.31,20.18,19.68,19.33,20.58,20.46,19.91,19.48,19.3543,0.6,0.33
2023-12-28 00:24:00,20.34,20.25,19.61,19.29,20.31,20.13,19.65,19.29,20.58,20.43,19.93,19.46,19.3382,0.6,0.0
2023-12-28 00:25:00,20.35,20.27,19.57,19.28,20.31,20.18,19.64,19.41,20.59,20.4,19.91,19.43,19.3329,0.6,0.33
2023-12-28 00:26:00,20.36,20.24,19.61,19.25,20.37,20.18,19.59,19.28,20.58,20.34,19.9,19.42,19.2873,0.6,0.33
2023-12-28 00:27:00,20.35,20.18,19.57,19.31,20.34,20.13,19.61,19.25,20.57,20.32,19.87,19.43,19.2149,0.6,0.33
