,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-30 11:51:00,109.01,99.12,110.5,78.55,113.04,92.12,101.75,73.27,101.37,87.38,94.5,69.63,29.5045,943.1,1.34
2024-01-30 11:52:00,109.06,99.19,110.59,78.01,112.89,92.19,101.69,73.0,101.39,87.37,94.41,68.49,29.6976,950.6,1.0
2024-01-30 11:53:00,108.95,99.0,110.54,77.62,112.88,91.87,101.63,73.22,101.42,87.37,94.06,68.37,29.6225,965.6,1.0
2024-01-30 11:54:00,108.95,99.11,110.55,78.21,112.85,92.08,101.48,73.56,101.47,87.4,93.92,68.54,29.5582,965.6,1.0
2024-01-30 11:55:00,108.97,99.15,110.17,78.18,113.02,92.14,101.65,73.82,101.48,87.47,93.76,68.89,29.459,965.6,1.0
2024-01-30 11:56:00,109.0,99.05,110.15,77.84,113.08,92.14,101.44,74.53,101.48,87.46,93.79,69.25,29.5877,956.9,1.0
2024-01-30 11:57:00,108.98,99.06,109.95,78.05,113.12,92.21,101.55,74.49,101.57,87.43,93.83,69.12,29.5448,964.4,1.0
2024-01-30 11:58:00,109.08,98.93,109.8,78.23,113.01,92.22,101.59,74.83,101.57,87.6,93.75,69.13,29.5528,965.6,1.0
2024-01-30 11:59:00,109.12,99.09,109.63,78.43,112.99,92.39,101.7,75.02,101.59,87.61,93.85,69.39,29.6895,964.4,0.67
2024-01-30 12:00:00,109.25,98.98,109.5,79.08,113.1,92.25,101.91,75.6,101.63,87.55,93.75,69.86,29.8504,963.1,1.0
2024-01-30 12:01:00,109.24,99.08,109.63,78.87,113.23,92.28,101.92,75.09,101.65,87.55,93.49,68.85,29.9308,963.1,1.0
2024-01-30 12:02:00,109.28,99.08,109.26,77.81,113.22,92.32,101.76,74.48,101.72,87.68,93.2,68.4,29.9094,953.1,1.34
2024-01-30 12:03:00,109.32,99.0,109.1,77.37,113.17,92.37,101.77,74.17,101.75,87.53,93.3,69.16,29.7619,961.9,1.0
2024-01-30 12:04:00,109.31,99.09,109.19,77.9,113.17,92.27,101.68,74.75,101.78,87.54,93.39,69.41,29.7163,963.1,0.67
2024-01-30 12:05:00,109.34,99.08,109.34,78.2,113.2,92.41,101.8,74.93,101.68,87.7,93.51,69.6,29.644,959.4,0.67
2024-01-30 12:06:00,109.33,99.03,109.3,77.95,113.3,92.47,102.03,74.68,101.71,87.62,93.48,69.14,29.9469,961.9,0.67
2024-01-30 12:07:00,109.39,99.17,109.29,77.76,113.34,92.27,101.99,74.73,101.79,87.56,93.47,68.68,29.9818,964.4,1.67
2024-01-30 12:08:00,109.37,99.14,109.34,78.2,113.23,92.41,102.09,75.0,101.79,87.61,93.31,68.82,29.7619,964.4,0.67
2024-01-30 12:09:00,109.45,99.23,109.18,77.93,113.31,92.46,102.39,74.33,101.85,87.6,93.16,68.25,29.719,964.4,1.34
2024-01-30 12:10:00,109.49,99.18,109.1,77.14,113.17,92.34,102.14,74.16,101.8,87.51,92.41,67.31,29.2579,963.1,1.67
2024-01-30 12:11:00,109.48,99.14,109.04,77.17,113.17,92.27,102.09,74.15,101.81,87.58,92.04,67.05,29.0086,963.1,1.0
2024-01-30 12:12:00,109.47,99.19,109.13,75.79,113.17,92.36,102.29,73.23,101.85,87.59,92.15,66.48,29.1131,963.1,1.0
2024-01-30 12:13:00,109.53,99.26,109.12,76.45,113.12,92.49,102.3,74.21,101.86,87.54,92.12,68.01,29.1346,963.1,0.67
2024-01-30 12:14:00,109.54,99.2,109.29,76.27,113.09,92.46,102.5,74.13,101.87,87.55,92.22,68.0,29.3142,963.1,0.67
2024-01-30 12:15:00,109.57,99.22,109.47,77.16,113.1,92.59,102.64,74.75,101.81,87.46,92.38,68.87,29.6654,961.9,0.67
2024-01-30 12:16:00,109.6,99.14,109.69,77.75,113.13,92.46,102.71,74.96,101.83,87.42,92.51,69.16,30.0729,961.9,0.67
2024-01-30 12:17:00,109.56,99.22,109.7,76.45,113.11,92.53,102.66,73.91,101.76,87.44,92.21,67.74,30.0541,960.6,1.0
2024-01-30 12:18:00,109.57,99.16,109.68,76.84,113.02,92.27,102.57,73.68,101.78,87.38,92.1,68.04,29.6654,960.6,1.0
2024-01-30 12:19:00,109.58,99.26,110.06,76.44,112.98,92.35,102.56,73.86,101.69,87.51,91.89,66.47,29.5957,960.6,0.67
2024-01-30 12:20:00,109.55,99.18,109.76,75.85,112.86,92.44,102.16,73.02,101.72,87.39,91.76,66.71,29.5233,959.4,1.34
2024-01-30 12:21:00,109.6,99.17,110.07,76.33,112.77,92.32,101.76,73.39,101.68,87.44,91.61,67.1,29.2874,955.6,1.0
2024-01-30 12:22:00,109.59,99.29,110.02,75.8,112.77,92.3,101.76,72.9,101.63,87.3,91.67,66.96,29.2472,953.1,1.0
2024-01-30 12:23:00,109.6,99.18,110.03,75.27,112.7,92.2,101.45,72.16,101.59,87.41,90.89,65.2,29.3249,935.6,2.0
2024-01-30 12:24:00,109.63,99.22,110.15,74.38,112.62,92.3,101.08,71.36,101.57,87.28,90.78,65.22,28.9389,955.6,1.34
2024-01-30 12:25:00,109.6,99.21,110.41,73.69,112.47,92.26,100.8,71.28,101.55,87.33,90.78,65.63,28.9737,955.6,1.0
2024-01-30 12:26:00,109.6,99.25,110.33,73.71,112.45,92.41,100.74,71.05,101.5,87.22,90.75,66.08,29.089,955.6,1.0
2024-01-30 12:27:00,109.56,99.25,110.34,74.08,112.53,92.46,100.33,70.6,101.47,87.21,90.63,64.94,29.2498,954.4,1.34
2024-01-30 12:28:00,109.68,99.18,110.17,74.3,112.47,92.39,99.98,70.83,101.48,87.12,90.37,65.13,29.1346,954.4,1.34
2024-01-30 12:29:00,109.57,99.24,110.12,74.19,112.41,92.35,99.89,71.27,101.47,87.23,90.32,65.93,28.8343,953.1,1.34
2024-01-30 12:30:00,109.64,99.2,109.96,74.82,112.4,92.55,99.86,72.17,101.44,87.0,90.38,66.45,28.7458,951.9,0.67
2024-01-30 12:31:00,109.57,99.19,109.67,74.14,112.46,92.36,99.74,71.67,101.38,87.13,90.28,66.21,28.8343,951.9,1.0
2024-01-30 12:32:00,109.48,99.26,109.58,75.2,112.39,92.49,99.86,72.97,101.34,87.04,90.38,66.87,29.0488,949.4,0.67
2024-01-30 12:33:00,109.48,99.18,109.71,75.2,112.43,92.37,99.86,73.01,101.33,87.04,90.54,67.23,29.4456,949.4,0.67
2024-01-30 12:34:00,109.41,99.21,109.56,75.22,112.38,92.39,99.77,72.82,101.28,86.95,90.69,67.22,29.6868,949.4,0.67
2024-01-30 12:35:00,109.39,99.19,109.87,74.92,112.41,92.32,99.75,72.19,101.26,86.96,90.3,66.38,29.719,948.1,1.34
2024-01-30 12:36:00,109.39,99.25,109.9,74.14,112.27,92.41,99.75,71.36,101.17,86.99,90.36,66.07,29.5662,948.1,1.34
2024-01-30 12:37:00,109.38,99.28,109.51,74.67,112.26,92.32,99.61,72.24,101.18,86.99,90.28,66.58,29.4858,948.1,1.0
2024-01-30 12:38:00,109.39,99.26,109.47,74.41,112.32,92.32,99.87,72.04,101.13,86.86,90.44,66.7,29.3544,948.1,0.67
2024-01-30 12:39:00,109.33,99.27,109.38,74.46,112.18,92.25,99.98,71.97,101.05,86.67,90.07,65.99,29.333,946.9,1.34
2024-01-30 12:40:00,109.32,99.22,109.13,74.21,112.22,92.11,99.66,71.8,101.03,86.89,89.77,65.76,29.0327,945.6,1.34
2024-01-30 12:41:00,109.25,98.91,109.08,74.05,112.18,92.13,99.66,71.64,100.98,86.94,89.8,65.76,28.8155,943.1,1.34
2024-01-30 12:42:00,109.15,99.14,108.74,73.83,112.12,92.23,99.64,71.9,100.95,86.7,89.82,66.17,29.0166,941.9,1.0
2024-01-30 12:43:00,109.09,99.09,108.59,73.92,112.1,92.14,99.55,72.4,100.96,86.63,89.97,66.79,29.5179,943.1,0.67
2024-01-30 12:44:00,109.06,99.11,109.07,73.16,112.01,92.18,99.43,70.61,100.9,86.77,89.99,64.79,29.6118,943.1,1.67
2024-01-30 12:45:00,109.07,99.13,108.89,72.18,111.83,92.17,99.25,70.04,100.88,86.81,89.96,64.61,29.3383,941.9,1.34
2024-01-30 12:46:00,109.04,99.23,108.43,72.05,111.71,92.2,99.2,69.46,100.78,86.61,89.89,64.76,29.3705,940.6,1.0
2024-01-30 12:47:00,109.03,99.2,108.22,71.84,111.75,92.12,98.77,69.0,100.7,86.56,89.79,64.63,29.4751,939.4,1.0
2024-01-30 12:48:00,109.0,99.19,107.91,71.88,111.39,92.08,98.56,69.2,100.74,86.55,89.74,65.0,29.3839,940.6,1.0
2024-01-30 12:49:00,108.94,99.15,107.83,71.77,111.45,92.03,98.38,69.21,100.65,86.56,89.69,65.39,29.2793,939.4,1.34
2024-01-30 12:50:00,108.94,99.12,107.29,72.94,111.41,92.12,98.45,69.64,100.55,86.44,89.68,65.42,29.3544,938.1,1.0
2024-01-30 12:51:00,108.88,99.08,107.16,74.08,111.38,91.94,98.49,71.34,100.48,86.35,89.77,66.56,29.593,935.6,0.67
2024-01-30 12:52:00,108.82,99.15,107.25,74.06,111.35,91.94,98.68,71.75,100.41,86.34,89.83,66.89,29.7592,935.6,1.0
2024-01-30 12:53:00,108.7,99.06,107.04,73.99,111.3,91.86,98.88,72.52,100.34,86.32,90.04,66.94,29.8665,936.9,0.67
2024-01-30 12:54:00,108.66,99.18,106.94,74.2,111.36,91.84,99.33,72.91,100.32,86.3,90.04,66.91,29.9496,936.9,1.0
2024-01-30 12:55:00,108.61,99.16,106.8,73.25,111.23,91.99,99.5,72.41,100.29,86.21,90.1,66.4,29.8772,935.6,1.0
2024-01-30 12:56:00,108.58,99.14,106.73,72.66,111.23,91.84,99.58,72.54,100.24,86.18,90.17,66.51,29.6949,934.4,1.0
2024-01-30 12:57:00,108.58,99.06,106.51,72.94,111.23,91.95,99.86,72.48,100.26,86.2,90.14,66.63,29.6252,930.6,0.67
2024-01-30 12:58:00,108.45,99.17,106.37,72.86,111.09,91.85,99.94,72.64,100.15,86.31,90.13,66.86,29.711,929.4,0.67
2024-01-30 12:59:00,108.4,99.09,106.21,73.08,111.07,91.82,100.18,72.58,100.13,85.98,90.17,66.89,29.7405,929.4,1.0
2024-01-30 13:00:00,108.45,99.06,106.24,73.34,111.07,91.87,100.39,73.29,100.07,86.19,90.25,67.18,29.7271,930.6,0.67
2024-01-30 13:01:00,108.41,99.07,105.87,73.07,110.98,91.78,100.65,72.74,100.03,86.17,90.22,66.63,29.7566,928.1,0.67
2024-01-30 13:02:00,108.4,99.09,105.76,73.24,110.82,91.81,100.96,73.36,99.95,86.18,90.04,66.81,29.5716,926.9,1.0
2024-01-30 13:03:00,108.41,99.13,105.71,72.91,110.76,91.72,101.08,73.05,99.95,86.06,89.99,66.09,29.5769,925.6,1.0
2024-01-30 13:04:00,108.36,99.15,105.42,72.47,110.66,91.67,101.44,72.69,99.93,86.1,89.93,66.03,29.5421,925.6,1.0
2024-01-30 13:05:00,108.38,99.2,105.3,72.9,110.43,91.69,101.58,73.08,99.82,86.09,89.86,66.23,29.4938,924.4,1.0
2024-01-30 13:06:00,108.32,99.11,104.99,72.27,110.48,91.6,101.5,72.31,99.74,86.09,89.46,65.09,29.5769,921.9,0.67
2024-01-30 13:07:00,108.31,99.15,104.65,71.21,110.24,91.57,101.33,71.7,99.69,86.05,88.34,63.2,29.3303,920.6,2.0
2024-01-30 13:08:00,108.24,99.11,104.31,71.71,110.1,91.38,100.98,72.51,99.53,85.91,88.09,64.38,28.7941,920.6,1.34
2024-01-30 13:09:00,108.24,99.06,104.03,71.98,110.03,91.49,100.97,72.62,99.45,85.96,87.86,64.35,28.6654,918.1,0.67
2024-01-30 13:10:00,108.13,98.98,103.81,72.36,109.98,91.31,100.82,73.13,99.41,85.91,87.81,64.9,28.7619,914.4,0.67
2024-01-30 13:11:00,108.05,99.07,103.53,71.07,109.9,91.38,100.72,72.67,99.39,85.83,87.44,64.29,28.7753,911.9,1.0
2024-01-30 13:12:00,108.11,99.07,103.34,70.63,109.72,91.35,100.23,71.36,99.02,86.21,86.55,62.49,28.6225,910.6,1.67
2024-01-30 13:13:00,108.0,98.98,103.0,69.34,109.57,91.16,99.84,71.35,98.94,86.29,86.44,62.47,28.2847,910.6,1.34
2024-01-30 13:14:00,107.93,99.0,102.57,69.33,109.43,91.25,99.23,70.86,98.47,88.0,86.08,61.63,28.3571,909.4,1.0
2024-01-30 13:15:00,107.89,98.92,102.39,70.39,109.4,91.16,98.93,71.47,98.81,86.02,85.93,62.94,28.3624,906.9,1.0
2024-01-30 13:16:00,107.84,98.95,102.16,71.33,109.23,91.05,98.75,72.74,98.67,86.28,86.01,63.99,28.5179,903.1,0.67
2024-01-30 13:17:00,107.75,98.95,102.02,70.89,109.16,91.05,98.32,72.99,98.64,86.04,86.0,63.25,28.9147,901.9,1.0
2024-01-30 13:18:00,107.69,98.82,101.93,71.16,109.01,90.93,98.22,73.17,98.63,85.87,86.01,63.36,29.0515,903.1,0.67
2024-01-30 13:19:00,107.64,98.85,101.86,71.01,108.81,90.73,97.73,72.01,98.52,86.01,85.54,62.42,29.0461,903.1,1.0
2024-01-30 13:20:00,107.62,98.91,101.56,70.97,108.58,90.83,97.42,71.75,98.46,86.03,85.31,62.31,28.7244,900.6,1.0
2024-01-30 13:21:00,107.53,98.83,101.44,71.4,108.52,90.83,97.0,72.38,98.34,85.86,85.25,62.83,28.534,893.1,0.67
2024-01-30 13:22:00,107.34,98.85,101.35,71.83,108.48,90.74,96.95,73.12,98.32,85.88,85.3,63.71,28.6037,889.4,0.67
2024-01-30 13:23:00,107.29,98.89,101.4,72.21,108.34,90.75,96.6,73.08,98.28,85.85,85.42,63.9,28.8691,889.4,1.0
2024-01-30 13:24:00,107.28,98.81,101.2,71.63,108.26,90.56,96.35,72.74,98.2,85.68,85.3,63.02,29.1399,889.4,1.0
2024-01-30 13:25:00,107.18,98.75,101.13,70.58,108.0,90.65,96.17,72.24,98.4,85.77,85.3,63.07,29.1507,890.6,1.0
2024-01-30 13:26:00,107.15,98.51,100.83,69.83,107.9,90.5,95.68,70.82,98.03,85.77,84.99,61.89,28.9469,886.9,1.34
2024-01-30 13:27:00,107.1,98.64,100.55,70.07,107.67,90.49,95.32,70.74,98.16,85.26,84.97,63.22,28.6949,881.9,0.67
2024-01-30 13:28:00,107.08,98.6,100.27,68.78,107.43,90.29,94.41,69.6,98.11,96.09,83.81,60.12,28.6708,881.9,1.67
2024-01-30 13:29:00,106.87,98.76,100.0,68.04,107.18,90.22,94.23,69.07,97.71,85.59,83.65,60.95,28.282,880.6,1.67
2024-01-30 13:30:00,106.77,98.7,99.58,68.46,107.04,90.14,93.73,69.38,97.89,85.25,83.56,61.1,28.1587,879.4,1.0
2024-01-30 13:31:00,106.68,98.83,99.26,68.57,107.04,90.14,93.54,69.37,97.8,85.22,83.64,61.2,28.2123,876.9,1.0
2024-01-30 13:32:00,106.58,98.66,98.98,69.57,107.0,90.07,93.39,69.94,97.67,85.09,83.67,62.07,28.2069,876.9,0.67
2024-01-30 13:33:00,106.5,98.7,98.7,68.22,106.75,90.08,93.01,68.97,97.35,85.4,83.85,61.69,28.3678,875.6,1.0
2024-01-30 13:34:00,106.44,98.65,98.49,68.58,106.52,89.94,92.69,69.4,97.28,85.47,83.92,62.23,28.593,873.1,1.0
2024-01-30 13:35:00,106.45,98.48,98.22,67.25,106.33,89.81,92.42,68.19,97.11,85.65,83.9,61.75,28.6708,871.9,1.34
2024-01-30 13:36:00,106.44,98.59,97.99,67.14,106.0,89.77,92.01,67.1,97.11,85.3,83.85,60.92,28.6547,870.6,1.34
2024-01-30 13:37:00,106.34,98.46,97.5,66.58,105.87,89.68,91.61,66.76,97.02,85.23,83.84,60.73,28.4402,866.9,1.34
2024-01-30 13:38:00,106.12,98.54,97.22,67.11,105.82,89.58,91.14,67.61,97.0,85.24,83.76,60.97,28.1801,864.4,1.0
2024-01-30 13:39:00,106.07,98.62,96.93,67.54,105.75,89.58,91.04,68.2,96.86,85.24,83.51,61.04,28.0675,863.1,1.0
2024-01-30 13:40:00,106.12,98.45,96.67,67.68,105.6,89.55,90.65,68.19,96.74,85.07,83.28,60.61,28.1855,864.4,1.0
2024-01-30 13:41:00,106.03,98.3,96.33,66.02,105.3,89.44,90.07,66.6,96.87,84.74,82.17,58.82,28.2525,863.1,2.0
2024-01-30 13:42:00,105.96,98.36,95.85,66.14,105.16,89.1,89.56,66.34,96.7,84.62,81.59,58.83,27.8718,859.4,1.67
2024-01-30 13:43:00,105.92,98.32,95.41,65.22,104.68,89.13,89.11,65.09,96.11,85.0,81.52,58.35,27.6573,855.6,1.34
2024-01-30 13:44:00,105.79,98.29,95.19,66.25,104.74,89.07,88.69,66.16,96.2,84.89,81.5,59.51,27.7458,853.1,1.0
2024-01-30 13:45:00,105.46,98.63,94.7,65.38,104.42,88.9,88.22,65.12,95.64,84.54,81.05,57.96,27.9388,851.9,1.34
2024-01-30 13:46:00,105.39,98.75,94.58,65.42,104.22,88.77,87.87,65.09,95.67,84.75,80.67,57.48,27.9576,851.9,1.67
2024-01-30 13:47:00,105.38,98.68,94.16,65.81,104.01,88.7,87.4,64.97,95.69,84.75,80.17,57.63,27.7378,849.4,1.34
2024-01-30 13:48:00,105.48,98.21,93.85,65.75,103.84,88.64,87.36,65.63,95.51,84.63,80.18,58.81,27.6788,845.6,1.0
2024-01-30 13:49:00,105.41,98.35,93.73,65.54,103.54,88.47,86.98,64.79,95.47,84.54,80.27,58.5,27.8799,843.1,1.0
2024-01-30 13:50:00,105.16,98.34,93.51,65.4,103.37,88.39,86.66,64.6,95.32,84.52,80.08,57.87,28.0836,840.6,1.34
2024-01-30 13:51:00,105.16,98.4,93.3,65.47,103.11,88.31,86.45,64.5,95.26,84.37,79.99,58.05,27.8986,839.4,1.0
2024-01-30 13:52:00,105.06,98.16,93.18,65.09,103.03,88.11,86.24,64.17,95.1,84.38,80.0,57.86,27.8343,838.1,1.0
2024-01-30 13:53:00,104.98,98.12,92.78,66.2,102.85,88.18,85.97,64.96,94.96,84.3,79.92,58.7,28.0434,836.9,1.0
2024-01-30 13:54:00,104.85,98.08,92.72,66.29,102.7,88.09,85.7,65.12,94.88,84.22,79.73,58.77,27.9362,834.4,1.0
2024-01-30 13:55:00,104.73,98.17,92.62,66.52,102.66,87.89,85.83,65.35,94.8,84.13,79.82,59.34,27.7887,831.9,0.67
2024-01-30 13:56:00,104.66,98.12,92.42,66.08,102.46,87.84,85.38,64.27,94.73,84.04,79.79,58.09,28.0407,830.6,1.34
2024-01-30 13:57:00,104.58,98.13,92.22,65.68,102.43,87.79,85.37,64.37,94.56,84.01,79.88,58.5,28.0729,829.4,1.34
2024-01-30 13:58:00,104.51,98.09,92.04,64.79,102.2,87.62,84.99,63.41,94.47,83.96,79.77,58.05,28.097,825.6,1.34
2024-01-30 13:59:00,104.44,98.1,91.61,64.93,101.95,87.56,84.8,63.49,94.28,83.87,79.64,58.2,28.0005,821.9,1.0
2024-01-30 14:00:00,104.42,98.0,91.44,65.13,101.73,87.44,84.49,63.45,94.19,83.63,79.54,58.2,27.912,820.6,1.67
2024-01-30 14:01:00,104.31,98.03,91.25,64.8,101.69,87.38,84.26,63.38,94.06,83.68,79.34,58.16,27.7726,819.4,1.0
2024-01-30 14:02:00,104.19,98.0,91.0,64.83,101.33,87.27,84.15,63.69,93.93,83.71,79.42,58.81,27.7297,818.1,0.67
2024-01-30 14:03:00,104.1,97.94,90.9,64.16,101.36,87.34,83.94,63.2,93.88,83.65,79.13,57.82,27.9442,818.1,1.34
2024-01-30 14:04:00,104.08,97.98,90.56,63.19,100.99,87.09,83.7,62.51,93.75,83.6,78.95,57.08,27.9737,815.6,1.67
2024-01-30 14:05:00,104.04,97.88,90.23,63.29,100.69,86.91,83.3,62.25,93.56,83.44,78.7,57.64,27.6279,811.9,1.67
2024-01-30 14:06:00,103.87,97.92,89.68,63.5,100.51,86.88,83.09,62.71,93.43,83.39,78.68,58.51,27.4697,808.1,0.67
2024-01-30 14:07:00,103.75,97.88,89.38,63.8,100.38,86.77,82.83,62.68,93.33,83.25,78.77,58.21,27.5152,805.6,0.67
2024-01-30 14:08:00,103.68,97.83,89.27,63.54,100.21,86.64,82.79,62.42,93.13,83.38,78.88,58.97,27.8155,804.4,1.0
2024-01-30 14:09:00,103.52,97.9,89.27,64.41,100.14,86.64,82.58,62.95,93.06,83.17,79.01,59.52,27.9764,801.9,0.33
2024-01-30 14:10:00,103.39,97.73,88.99,63.7,99.95,86.43,82.61,62.37,92.99,83.16,79.15,57.98,28.1158,800.6,1.0
2024-01-30 14:11:00,103.32,97.81,88.82,63.62,99.62,86.33,82.31,61.7,92.86,83.05,79.04,58.05,27.971,798.1,1.34
2024-01-30 14:12:00,103.17,97.75,88.91,64.4,99.49,86.32,82.26,62.37,92.76,82.91,79.01,58.83,27.9201,795.6,0.67
2024-01-30 14:13:00,103.05,97.68,88.46,63.89,99.31,86.24,82.19,61.63,92.67,83.0,78.91,58.25,28.0139,794.4,1.0
2024-01-30 14:14:00,103.0,97.62,88.44,63.12,99.14,86.09,81.96,61.23,92.52,82.81,78.44,57.62,28.0059,793.1,1.34
2024-01-30 14:15:00,102.89,97.55,88.2,63.41,98.97,85.98,81.48,61.34,92.37,82.87,78.16,57.4,28.0809,789.4,1.0
2024-01-30 14:16:00,102.71,97.61,88.02,63.64,98.71,85.91,81.42,61.21,92.28,82.73,77.95,57.46,27.9549,785.6,1.0
2024-01-30 14:17:00,102.65,97.56,87.79,63.75,98.54,85.81,81.26,61.51,92.1,82.68,77.8,57.4,27.8128,781.9,1.0
2024-01-30 14:18:00,102.51,97.46,87.73,64.19,98.36,85.71,81.2,62.01,91.97,82.59,77.57,57.72,28.0086,776.9,1.0
2024-01-30 14:19:00,102.39,97.46,87.49,63.05,98.24,85.62,81.12,61.07,91.82,82.46,77.38,57.4,28.282,774.4,1.34
2024-01-30 14:20:00,102.32,97.41,87.34,63.23,97.94,85.49,80.95,61.03,91.69,82.43,77.27,57.05,28.2686,774.4,1.34
2024-01-30 14:21:00,102.12,97.37,87.23,63.43,97.83,85.42,80.76,60.93,91.58,82.41,77.14,56.99,27.9013,773.1,1.0
2024-01-30 14:22:00,102.05,97.37,87.2,63.82,97.66,85.31,80.72,61.07,91.41,82.24,77.1,58.17,27.6198,769.4,0.67
2024-01-30 14:23:00,101.95,97.3,87.06,63.26,97.32,85.39,80.45,60.64,91.28,82.28,77.1,57.16,27.6493,764.4,1.0
2024-01-30 14:24:00,101.82,97.28,86.87,63.1,97.21,85.15,80.29,60.85,91.15,82.12,76.78,57.39,27.5045,761.9,1.0
2024-01-30 14:25:00,101.64,97.21,86.78,63.16,96.85,85.05,80.21,60.45,91.01,82.13,76.71,57.15,27.5179,760.6,0.67
2024-01-30 14:26:00,101.53,97.14,86.58,62.95,96.78,84.98,80.04,60.1,90.88,81.91,76.65,57.15,27.7699,758.1,0.67
2024-01-30 14:27:00,101.37,97.05,86.37,63.95,96.61,84.93,79.93,60.89,90.7,82.01,76.58,57.99,27.8825,753.1,0.67
2024-01-30 14:28:00,101.28,97.02,86.27,63.68,96.53,84.77,79.87,60.62,90.56,82.01,76.44,57.48,27.8423,749.4,1.0
2024-01-30 14:29:00,101.11,96.98,86.22,63.21,96.32,84.73,79.77,60.05,90.44,81.85,76.24,56.51,27.6466,749.4,1.0
2024-01-30 14:30:00,100.99,96.95,85.85,62.95,96.07,84.66,79.5,60.16,90.28,81.82,76.22,57.02,27.6439,749.4,1.0
2024-01-30 14:31:00,100.81,96.83,85.77,63.39,95.96,84.53,79.56,60.62,90.14,81.72,76.14,57.72,27.8825,746.9,0.67
2024-01-30 14:32:00,100.72,96.79,85.73,62.62,95.61,84.41,79.15,59.52,87.57,83.98,75.66,56.16,27.9737,741.9,1.34
2024-01-30 14:33:00,100.6,96.72,85.42,62.76,95.47,84.26,79.02,59.64,89.88,81.52,75.23,56.73,27.5072,736.9,1.0
2024-01-30 14:34:00,100.44,96.69,85.25,61.53,95.12,84.12,78.68,58.69,89.71,81.46,74.99,55.01,27.2579,734.4,1.34
2024-01-30 14:35:00,100.28,96.56,85.03,61.16,95.01,84.12,78.31,58.31,89.54,81.45,74.79,55.52,27.3624,734.4,1.0
2024-01-30 14:36:00,100.16,96.46,84.8,61.95,94.79,83.92,78.03,58.41,89.54,81.07,74.69,56.09,27.6842,731.9,1.0
2024-01-30 14:37:00,100.02,96.37,84.74,62.02,94.5,83.93,77.82,58.22,89.22,81.19,74.55,56.08,27.8638,725.6,0.67
2024-01-30 14:38:00,99.87,96.18,84.54,61.99,94.26,83.88,77.46,58.17,89.09,81.11,74.38,55.71,27.8128,721.9,0.67
2024-01-30 14:39:00,99.73,96.16,84.32,62.0,94.0,83.84,77.22,58.13,88.93,80.99,74.25,56.03,27.5421,721.9,1.0
2024-01-30 14:40:00,99.51,96.15,84.15,62.03,93.76,83.62,76.99,58.07,88.74,80.85,74.19,56.13,27.5796,720.6,1.0
2024-01-30 14:41:00,99.47,96.11,84.07,62.35,93.71,83.62,76.74,58.44,88.62,80.79,74.24,57.0,27.6359,716.9,1.0
2024-01-30 14:42:00,99.2,96.02,83.97,61.79,93.45,83.36,76.67,58.05,88.41,80.8,74.19,56.54,27.9147,711.9,1.0
2024-01-30 14:43:00,99.07,95.9,83.81,61.37,93.18,83.31,76.31,57.93,87.22,81.9,73.84,55.93,27.9576,705.6,1.0
2024-01-30 14:44:00,98.8,95.85,83.56,61.36,92.96,83.16,76.06,57.42,87.93,80.77,73.79,55.7,27.6681,706.9,1.34
2024-01-30 14:45:00,98.62,95.77,83.4,61.63,92.76,83.06,75.84,57.85,87.82,80.63,73.61,56.04,27.5072,704.4,1.0
2024-01-30 14:46:00,98.43,95.71,83.33,62.36,92.61,83.07,75.61,58.4,87.71,80.43,73.56,56.55,27.5233,701.9,0.33
2024-01-30 14:47:00,98.18,95.64,83.17,62.95,92.53,82.97,75.33,58.88,87.47,80.34,73.58,56.98,27.8048,698.1,0.33
2024-01-30 14:48:00,97.99,95.32,83.2,62.54,92.19,82.76,75.19,58.37,87.4,80.26,73.45,56.63,27.9576,695.6,0.67
2024-01-30 14:49:00,97.84,95.36,82.98,62.36,91.99,82.74,75.1,58.27,87.23,80.13,73.29,56.42,27.8584,691.9,1.0
2024-01-30 14:50:00,97.69,95.32,83.08,62.92,91.79,82.63,75.07,58.06,87.08,80.01,73.24,56.52,27.7673,690.6,0.67
2024-01-30 14:51:00,97.58,95.15,82.93,61.92,91.6,82.43,74.92,57.27,86.89,79.91,73.1,56.17,28.0032,689.4,1.0
2024-01-30 14:52:00,97.42,95.06,82.77,62.47,91.34,82.43,74.53,57.85,86.73,79.77,73.03,56.87,28.1104,685.6,0.33
2024-01-30 14:53:00,97.09,94.94,82.62,62.56,91.22,82.23,74.33,57.87,86.61,79.53,72.95,56.26,28.2525,681.9,0.67
2024-01-30 14:54:00,96.99,94.88,82.46,61.34,90.89,82.09,74.1,57.21,86.39,79.58,72.6,55.33,28.2177,676.9,1.0
2024-01-30 14:55:00,96.71,94.78,82.21,61.17,90.63,82.09,73.86,57.17,86.18,79.45,72.44,55.13,27.9657,675.6,0.67
2024-01-30 14:56:00,96.47,94.67,82.01,60.43,90.36,81.99,73.42,56.49,85.92,79.44,72.2,55.13,27.7833,673.1,1.0
2024-01-30 14:57:00,96.31,94.57,81.73,60.3,90.1,81.85,73.06,56.19,85.7,79.44,71.95,54.71,27.719,669.4,0.67
2024-01-30 14:58:00,96.08,94.39,81.19,59.91,89.83,81.6,72.58,56.0,85.6,79.14,71.44,54.1,27.7029,665.6,1.0
