,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-10 18:42:00,34.04,31.77,27.17,24.25,33.29,31.15,26.99,23.8,34.99,32.94,28.26,24.26,20.3168,0.6,0.33
2024-01-10 18:43:00,33.85,31.56,27.18,24.17,33.21,31.01,26.85,23.72,34.86,32.72,28.22,24.19,20.4026,0.6,0.67
2024-01-10 18:44:00,33.72,31.52,27.2,24.11,33.01,30.97,26.83,23.62,34.74,32.62,28.11,24.14,20.4401,0.6,0.67
2024-01-10 18:45:00,33.6,31.42,27.0,24.09,32.99,30.92,26.75,23.58,34.63,32.44,28.04,24.07,20.4669,0.6,0.67
2024-01-10 18:46:00,33.43,31.32,26.81,24.05,32.8,30.86,26.64,23.62,34.48,32.51,27.99,24.15,20.4884,0.6,0.67
2024-01-10 18:47:00,33.31,31.08,26.76,23.98,32.7,30.68,26.6,23.6,34.4,32.39,27.94,24.08,20.5018,0.6,0.67
2024-01-10 18:48:00,33.2,31.0,26.76,23.9,32.64,30.35,26.55,23.52,34.26,32.13,27.82,23.98,20.4562,0.6,1.0
2024-01-10 18:49:00,33.12,30.97,26.87,23.87,32.49,30.21,26.46,23.39,34.11,32.0,27.75,23.88,20.3704,0.6,1.0
2024-01-10 18:50:00,32.92,30.85,26.82,23.76,32.37,30.28,26.36,23.34,34.04,31.83,27.68,23.76,20.3356,0.6,0.67
2024-01-10 18:51:00,32.81,30.7,26.74,23.77,32.3,30.32,26.27,23.33,33.88,31.91,27.59,23.78,20.3651,0.6,0.33
2024-01-10 18:52:00,32.66,30.57,26.66,23.68,32.22,30.25,26.22,23.32,33.77,31.77,27.53,23.75,20.4026,0.6,0.67
2024-01-10 18:53:00,32.6,30.46,26.7,23.59,32.07,30.12,26.13,23.26,33.66,31.59,27.44,23.72,20.4133,0.6,1.0
2024-01-10 18:54:00,32.44,30.39,26.79,23.62,31.95,29.91,26.12,23.13,33.54,31.57,27.35,23.69,20.3651,0.6,0.67
2024-01-10 18:55:00,32.31,30.33,26.64,23.55,31.83,29.91,26.03,23.17,33.45,31.44,27.33,23.65,20.3704,0.6,0.67
2024-01-10 18:56:00,32.19,30.24,26.41,23.54,31.75,29.92,25.99,23.18,33.32,31.47,27.25,23.68,20.3758,0.6,0.33
2024-01-10 18:57:00,32.11,30.22,26.34,23.56,31.7,29.82,25.93,23.2,33.22,31.43,27.19,23.77,20.4348,0.6,0.33
2024-01-10 18:58:00,31.96,30.14,26.17,23.59,31.51,29.79,25.88,23.29,33.17,31.35,27.08,23.77,20.4964,0.6,0.33
2024-01-10 18:59:00,31.84,30.04,26.27,23.57,31.41,29.63,25.82,23.23,33.04,31.25,27.07,23.79,20.5125,0.6,0.33
2024-01-10 19:00:00,31.76,29.95,26.08,23.56,31.41,29.6,25.8,23.19,32.94,31.23,27.08,23.72,20.5393,0.6,0.0
2024-01-10 19:01:00,31.61,29.81,26.01,23.59,31.24,29.53,25.72,23.16,32.87,31.09,26.98,23.74,20.5447,0.6,0.33
2024-01-10 19:02:00,31.51,29.72,26.15,23.49,31.24,29.32,25.69,23.1,32.76,30.89,26.94,23.63,20.483,0.6,1.0
2024-01-10 19:03:00,31.43,29.54,26.0,23.49,31.08,29.22,25.61,23.06,32.66,30.89,26.9,23.64,20.4401,0.6,0.33
2024-01-10 19:04:00,31.28,29.55,25.89,23.47,31.04,29.25,25.6,23.11,32.55,30.87,26.82,23.69,20.4428,0.6,0.33
2024-01-10 19:05:00,31.2,29.49,25.86,23.44,31.0,29.11,25.53,23.1,32.47,30.7,26.79,23.58,20.4401,0.6,0.67
2024-01-10 19:06:00,31.1,29.35,25.92,23.33,30.82,28.99,25.51,23.02,32.38,30.55,26.72,23.51,20.416,0.6,0.67
2024-01-10 19:07:00,31.07,29.25,25.79,23.23,30.77,28.96,25.45,22.89,32.3,30.53,26.69,23.43,20.3865,0.6,0.67
2024-01-10 19:08:00,30.9,29.09,25.95,23.18,30.64,28.9,25.37,22.84,32.19,30.25,26.59,23.29,20.3114,0.6,0.67
2024-01-10 19:09:00,30.79,29.07,25.78,23.13,30.48,28.9,25.32,22.78,32.1,30.29,26.56,23.35,20.2471,0.6,0.67
2024-01-10 19:10:00,30.71,29.04,25.68,23.16,30.45,28.84,25.32,22.87,31.95,30.28,26.49,23.36,20.2444,0.6,0.33
2024-01-10 19:11:00,30.61,28.97,25.6,23.15,30.47,28.8,25.25,22.91,31.85,30.34,26.42,23.34,20.2766,0.6,0.67
2024-01-10 19:12:00,30.55,28.89,25.56,23.11,30.28,28.73,25.18,22.82,31.83,30.13,26.42,23.33,20.2819,0.6,0.33
2024-01-10 19:13:00,30.41,28.78,25.59,23.0,30.24,28.52,25.13,22.73,31.72,29.95,26.33,23.22,20.2793,0.6,0.67
2024-01-10 19:14:00,30.39,28.68,25.61,22.98,30.11,28.44,25.06,22.63,31.62,30.0,26.26,23.18,20.2471,0.6,0.67
2024-01-10 19:15:00,30.27,28.69,25.43,22.96,30.04,28.4,25.02,22.62,31.56,29.91,26.22,23.16,20.2096,0.6,0.33
2024-01-10 19:16:00,30.14,28.48,25.41,22.88,29.94,28.34,25.02,22.57,31.47,29.81,26.17,23.11,20.2203,0.6,0.33
2024-01-10 19:17:00,30.04,28.42,25.38,22.82,29.86,28.33,24.95,22.53,31.36,29.72,26.11,23.05,20.2042,0.6,0.67
2024-01-10 19:18:00,29.98,28.36,25.33,22.75,29.81,28.17,24.85,22.45,31.3,29.68,26.02,22.99,20.1774,0.6,0.67
2024-01-10 19:19:00,29.84,28.32,25.33,22.71,29.69,28.14,24.79,22.48,31.18,29.66,25.98,22.97,20.1667,0.6,0.67
2024-01-10 19:20:00,29.75,28.26,25.21,22.71,29.68,28.16,24.75,22.44,31.09,29.48,25.93,22.99,20.1506,0.6,0.67
2024-01-10 19:21:00,29.77,28.22,25.18,22.68,29.52,28.04,24.78,22.52,31.04,29.48,25.87,23.0,20.1479,0.6,0.33
2024-01-10 19:22:00,29.58,28.09,25.32,22.66,29.47,27.95,24.73,22.35,30.9,29.23,25.81,22.78,20.1693,0.6,1.0
2024-01-10 19:23:00,29.51,27.94,25.31,22.55,29.47,27.86,24.69,22.32,30.86,29.02,25.75,22.75,20.1238,0.6,1.0
2024-01-10 19:24:00,29.4,27.84,25.2,22.5,29.32,27.83,24.54,22.28,30.74,29.09,25.72,22.74,20.0862,0.6,0.67
2024-01-10 19:25:00,29.35,27.81,25.14,22.48,29.27,27.69,24.5,22.29,30.66,29.14,25.66,22.72,20.097,0.6,0.33
2024-01-10 19:26:00,29.27,27.72,25.13,22.51,29.19,27.66,24.44,22.18,30.62,29.03,25.57,22.63,20.0862,0.6,0.67
2024-01-10 19:27:00,29.22,27.63,25.11,22.31,29.05,27.51,24.41,22.09,30.51,28.85,25.57,22.55,20.0192,0.6,1.0
2024-01-10 19:28:00,29.1,27.57,25.01,22.3,28.99,27.55,24.33,22.05,30.4,28.83,25.48,22.59,19.9549,0.6,0.67
2024-01-10 19:29:00,28.99,27.51,25.0,22.29,28.88,27.47,24.33,22.07,30.35,28.81,25.42,22.53,19.9709,0.6,0.67
2024-01-10 19:30:00,28.94,27.49,24.85,22.33,28.82,27.46,24.2,22.18,30.25,28.85,25.38,22.57,20.0004,0.6,0.33
2024-01-10 19:31:00,28.83,27.43,24.85,22.32,28.79,27.44,24.19,22.13,30.19,28.74,25.31,22.58,20.038,0.6,0.33
2024-01-10 19:32:00,28.83,27.34,24.91,22.3,28.71,27.32,24.18,22.07,30.12,28.65,25.28,22.56,20.0407,0.6,0.67
2024-01-10 19:33:00,28.68,27.3,24.76,22.3,28.64,27.23,24.1,22.14,30.06,28.66,25.21,22.58,20.0541,0.6,0.33
2024-01-10 19:34:00,28.6,27.22,24.7,22.26,28.55,27.19,24.11,22.08,29.95,28.61,25.21,22.57,20.0648,0.6,0.67
2024-01-10 19:35:00,28.51,27.22,24.6,22.29,28.45,27.13,24.05,22.16,29.91,28.49,25.15,22.58,20.0487,0.6,0.33
2024-01-10 19:36:00,28.47,27.12,24.58,22.26,28.43,27.05,24.02,22.04,29.84,28.36,25.12,22.53,20.0541,0.6,0.33
2024-01-10 19:37:00,28.35,27.03,24.49,22.29,28.34,27.08,24.01,22.05,29.75,28.38,25.08,22.59,20.0594,0.6,0.0
2024-01-10 19:38:00,28.28,27.02,24.49,22.24,28.34,26.98,24.02,22.03,29.69,28.31,25.08,22.53,20.0755,0.6,0.67
2024-01-10 19:39:00,28.22,26.93,24.52,22.18,28.19,26.81,23.92,21.98,29.58,28.2,25.01,22.45,20.0299,0.6,0.33
2024-01-10 19:40:00,28.16,26.82,24.53,22.09,28.13,26.82,23.87,21.99,29.56,28.09,25.0,22.4,19.979,0.6,0.67
2024-01-10 19:41:00,28.09,26.78,24.38,22.09,28.07,26.82,23.85,21.94,29.48,28.1,24.96,22.39,19.9441,0.6,0.33
2024-01-10 19:42:00,28.0,26.75,24.36,22.11,28.02,26.75,23.8,21.93,29.43,28.1,24.89,22.41,19.9817,0.6,0.67
2024-01-10 19:43:00,27.92,26.65,24.42,22.07,27.92,26.68,23.77,21.89,29.31,28.04,24.83,22.39,19.9978,0.6,1.0
2024-01-10 19:44:00,27.88,26.6,24.39,22.0,27.87,26.64,23.72,21.93,29.26,27.99,24.83,22.43,19.9897,0.6,0.33
2024-01-10 19:45:00,27.8,26.6,24.33,22.07,27.85,26.59,23.77,21.9,29.21,27.94,24.76,22.41,20.0407,0.6,0.33
2024-01-10 19:46:00,27.71,26.49,24.3,21.98,27.78,26.47,23.77,21.79,29.1,27.81,24.79,22.3,20.0809,0.6,1.0
2024-01-10 19:47:00,27.68,26.38,24.31,21.95,27.69,26.42,23.72,21.77,29.06,27.74,24.71,22.2,20.0621,0.6,0.67
2024-01-10 19:48:00,27.59,26.42,24.27,21.91,27.67,26.36,23.63,21.8,28.98,27.72,24.65,22.26,19.9817,0.6,0.33
2024-01-10 19:49:00,27.52,26.37,24.27,21.89,27.63,26.31,23.56,21.8,28.92,27.62,24.64,22.16,19.9522,0.6,0.67
2024-01-10 19:50:00,27.47,26.34,24.11,21.96,27.58,26.31,23.53,21.75,28.81,27.62,24.57,22.16,19.9281,0.6,0.67
2024-01-10 19:51:00,27.4,26.23,24.1,21.9,27.45,26.25,23.48,21.72,28.79,27.53,24.54,22.16,19.9307,0.6,0.33
2024-01-10 19:52:00,27.36,26.17,23.96,21.94,27.37,26.23,23.49,21.81,28.78,27.47,24.49,22.23,19.9307,0.6,0.0
2024-01-10 19:53:00,27.28,26.12,23.98,21.9,27.4,26.24,23.51,21.79,28.64,27.39,24.47,22.19,19.9683,0.6,0.67
2024-01-10 19:54:00,27.22,26.08,24.02,21.89,27.33,26.12,23.43,21.71,28.62,27.37,24.44,22.16,19.9951,0.6,0.33
2024-01-10 19:55:00,27.23,26.06,23.95,21.84,27.29,26.15,23.4,21.73,28.56,27.3,24.37,22.16,20.0112,0.6,0.33
2024-01-10 19:56:00,27.07,25.97,24.02,21.82,27.23,26.02,23.38,21.62,28.49,27.24,24.41,22.13,20.0246,0.6,0.33
2024-01-10 19:57:00,27.03,25.9,24.0,21.76,27.07,25.97,23.34,21.62,28.41,27.2,24.32,22.01,20.0192,0.6,0.33
2024-01-10 19:58:00,26.94,25.88,23.85,21.78,27.11,25.95,23.38,21.65,28.39,27.2,24.28,22.04,20.0004,0.6,0.33
2024-01-10 19:59:00,26.88,25.86,23.81,21.73,26.95,25.93,23.26,21.62,28.31,27.1,24.26,22.06,20.0299,0.6,0.33
2024-01-10 20:00:00,26.82,25.8,23.83,21.74,26.95,25.76,23.28,21.55,28.22,27.07,24.2,22.01,20.0353,0.6,0.67
2024-01-10 20:01:00,26.75,25.77,23.74,21.74,26.88,25.71,23.2,21.54,28.15,27.0,24.18,21.96,19.9736,0.6,0.33
2024-01-10 20:02:00,26.71,25.71,23.72,21.69,26.81,25.76,23.17,21.59,28.13,27.01,24.16,21.95,19.9468,0.6,0.67
2024-01-10 20:03:00,26.68,25.66,23.65,21.66,26.78,25.72,23.13,21.53,28.06,26.85,24.11,21.95,19.9254,0.6,0.33
2024-01-10 20:04:00,26.64,25.66,23.66,21.67,26.72,25.62,23.09,21.53,27.96,26.85,24.08,21.98,19.9468,0.6,0.33
2024-01-10 20:05:00,26.56,25.52,23.7,21.62,26.72,25.59,23.09,21.5,27.95,26.75,24.03,21.89,19.9763,0.6,0.67
2024-01-10 20:06:00,26.51,25.59,23.74,21.62,26.59,25.59,23.04,21.45,27.98,26.77,23.99,21.87,19.9602,0.6,0.67
2024-01-10 20:07:00,26.47,25.45,23.71,21.56,26.6,25.47,23.03,21.48,27.86,26.74,23.96,21.88,19.9388,0.6,0.33
2024-01-10 20:08:00,26.4,25.37,23.65,21.56,26.5,25.49,22.99,21.49,27.77,26.71,23.97,21.84,19.9495,0.6,0.33
2024-01-10 20:09:00,26.34,25.33,23.65,21.56,26.53,25.44,22.97,21.39,27.74,26.58,23.93,21.8,19.9334,0.6,0.33
2024-01-10 20:10:00,26.29,25.32,23.58,21.49,26.4,25.4,22.95,21.44,27.69,26.57,23.9,21.79,19.8852,0.6,0.33
2024-01-10 20:11:00,26.24,25.29,23.48,21.5,26.37,25.4,22.95,21.42,27.62,26.54,23.9,21.79,19.8557,0.6,0.33
2024-01-10 20:12:00,26.17,25.26,23.52,21.58,26.29,25.31,22.89,21.37,27.55,26.49,23.86,21.78,19.8718,0.6,0.33
2024-01-10 20:13:00,26.13,25.23,23.47,21.47,26.33,25.24,22.84,21.38,27.53,26.51,23.81,21.82,19.9066,0.6,0.0
2024-01-10 20:14:00,26.09,25.17,23.42,21.53,26.26,25.26,22.88,21.41,27.44,26.47,23.8,21.83,19.9281,0.6,0.0
2024-01-10 20:15:00,26.02,25.13,23.31,21.5,26.2,25.18,22.81,21.41,27.41,26.41,23.75,21.87,19.9361,0.6,0.0
2024-01-10 20:16:00,25.96,25.05,23.36,21.5,26.19,25.2,22.81,21.37,27.38,26.38,23.77,21.8,19.9549,0.6,0.67
2024-01-10 20:17:00,25.91,25.07,23.39,21.45,26.05,25.11,22.71,21.35,27.36,26.25,23.71,21.83,19.9575,0.6,0.33
2024-01-10 20:18:00,25.88,25.02,23.27,21.54,26.07,25.06,22.75,21.36,27.28,26.23,23.66,21.8,19.9468,0.6,0.33
2024-01-10 20:19:00,25.83,25.01,23.19,21.46,26.05,25.0,22.7,21.39,27.2,26.19,23.64,21.78,19.9415,0.6,0.33
2024-01-10 20:20:00,25.78,24.93,23.32,21.43,25.94,25.05,22.72,21.39,27.15,26.17,23.63,21.79,19.9361,0.6,0.33
2024-01-10 20:21:00,25.74,24.9,23.15,21.44,25.94,25.04,22.72,21.38,27.12,26.11,23.61,21.79,19.9334,0.6,0.33
2024-01-10 20:22:00,25.7,24.86,23.1,21.43,25.85,24.99,22.73,21.32,27.1,26.12,23.57,21.8,19.9522,0.6,0.33
2024-01-10 20:23:00,25.63,24.82,23.1,21.45,25.85,24.91,22.66,21.37,27.0,26.08,23.58,21.8,19.9736,0.6,0.33
2024-01-10 20:24:00,25.59,24.75,23.01,21.42,25.79,24.91,22.68,21.35,26.94,26.04,23.54,21.8,20.0058,0.6,0.33
2024-01-10 20:25:00,25.57,24.75,23.04,21.42,25.75,24.87,22.67,21.35,26.92,25.95,23.53,21.77,20.0112,0.6,0.33
2024-01-10 20:26:00,25.52,24.7,23.12,21.38,25.69,24.81,22.59,21.3,26.87,25.9,23.48,21.68,19.9978,0.6,0.67
2024-01-10 20:27:00,25.45,24.75,23.03,21.44,25.66,24.85,22.56,21.27,26.82,25.89,23.49,21.69,19.9924,0.6,0.33
2024-01-10 20:28:00,25.41,24.66,22.99,21.4,25.58,24.8,22.53,21.33,26.8,25.84,23.45,21.77,20.0004,0.6,0.0
2024-01-10 20:29:00,25.36,24.68,23.0,21.31,25.6,24.72,22.58,21.31,26.72,25.86,23.43,21.7,20.0219,0.6,0.33
2024-01-10 20:30:00,25.34,24.55,23.1,21.33,25.61,24.7,22.58,21.3,26.73,25.78,23.43,21.63,20.0085,0.6,0.33
2024-01-10 20:31:00,25.29,24.55,23.03,21.31,25.49,24.63,22.52,21.21,26.68,25.69,23.41,21.61,19.979,0.6,0.33
2024-01-10 20:32:00,25.28,24.54,23.02,21.26,25.42,24.53,22.46,21.21,26.63,25.67,23.31,21.62,19.9254,0.6,0.67
2024-01-10 20:33:00,25.2,24.46,23.02,21.25,25.49,24.66,22.44,21.24,26.56,25.66,23.29,21.61,19.8932,0.6,0.33
2024-01-10 20:34:00,25.16,24.48,23.06,21.25,25.37,24.52,22.44,21.2,26.49,25.58,23.3,21.59,19.9012,0.6,0.33
2024-01-10 20:35:00,25.12,24.36,23.08,21.21,25.32,24.44,22.47,21.19,26.5,25.51,23.26,21.54,19.9066,0.6,0.67
2024-01-10 20:36:00,25.08,24.31,22.94,21.16,25.35,24.44,22.43,21.11,26.44,25.52,23.25,21.51,19.8637,0.6,0.33
2024-01-10 20:37:00,25.03,24.31,22.94,21.15,25.24,24.47,22.39,21.09,26.38,25.46,23.2,21.47,19.8289,0.6,0.33
2024-01-10 20:38:00,25.0,24.27,22.95,21.14,25.23,24.4,22.32,21.03,26.3,25.45,23.18,21.46,19.8128,0.6,0.33
2024-01-10 20:39:00,24.97,24.2,22.95,21.11,25.2,24.36,22.33,20.99,26.29,25.37,23.15,21.4,19.7752,0.6,0.33
2024-01-10 20:40:00,24.98,24.21,22.91,21.1,25.21,24.39,22.31,21.04,26.28,25.38,23.13,21.42,19.7377,0.6,0.33
2024-01-10 20:41:00,24.95,24.12,22.81,21.12,25.12,24.39,22.25,21.02,26.2,25.37,23.09,21.45,19.7297,0.6,0.33
2024-01-10 20:42:00,24.88,24.12,22.82,21.11,25.02,24.32,22.23,21.11,26.12,25.31,23.06,21.45,19.7618,0.6,0.33
2024-01-10 20:43:00,24.78,24.06,23.0,21.1,25.06,24.3,22.22,21.09,26.12,25.26,23.02,21.43,19.8181,0.6,0.67
2024-01-10 20:44:00,24.78,24.07,22.74,21.14,24.98,24.28,22.2,21.08,26.07,25.22,23.05,21.46,19.8503,0.6,0.33
2024-01-10 20:45:00,24.74,24.04,22.85,21.18,24.93,24.18,22.27,21.1,26.04,25.24,22.99,21.53,19.9281,0.6,0.0
2024-01-10 20:46:00,24.69,23.98,22.79,21.15,24.89,24.15,22.16,21.1,25.97,25.18,22.98,21.48,20.0219,0.6,0.33
2024-01-10 20:47:00,24.62,23.99,22.83,21.13,24.91,24.08,22.17,21.06,25.94,25.16,23.01,21.48,20.0675,0.6,0.67
2024-01-10 20:48:00,24.58,23.92,22.87,21.14,24.79,24.09,22.12,21.08,25.92,25.11,22.96,21.45,20.0755,0.6,0.33
2024-01-10 20:49:00,24.58,23.92,22.79,21.12,24.81,24.01,22.15,21.06,25.88,25.08,22.91,21.46,20.0836,0.6,0.33
2024-01-10 20:50:00,24.53,23.93,22.82,21.13,24.76,24.12,22.11,21.08,25.84,25.09,22.92,21.47,20.0701,0.6,0.33
2024-01-10 20:51:00,24.47,23.9,22.91,21.15,24.69,24.05,22.11,21.03,25.79,24.99,22.93,21.43,20.0594,0.6,0.33
2024-01-10 20:52:00,24.49,23.85,22.61,21.16,24.72,23.99,22.08,21.03,25.78,25.0,22.9,21.45,20.0648,0.6,0.0
2024-01-10 20:53:00,24.4,23.84,22.55,21.12,24.68,23.99,22.13,21.03,25.71,25.03,22.89,21.44,20.0567,0.6,0.33
2024-01-10 20:54:00,24.38,23.79,22.56,21.03,24.64,23.86,22.11,20.98,25.72,24.85,22.85,21.35,20.0004,0.6,0.67
2024-01-10 20:55:00,24.38,23.77,22.41,21.06,24.59,23.87,22.07,20.98,25.69,24.85,22.83,21.33,19.8986,0.6,0.33
2024-01-10 20:56:00,24.35,23.73,22.44,21.04,24.65,23.89,22.08,21.02,25.62,24.83,22.84,21.35,19.8905,0.6,0.33
2024-01-10 20:57:00,24.29,23.75,22.52,21.01,24.61,23.86,22.08,21.04,25.56,24.84,22.79,21.32,19.8986,0.6,0.33
2024-01-10 20:58:00,24.27,23.73,22.61,21.02,24.57,23.8,21.99,20.97,25.55,24.78,22.78,21.32,19.8798,0.6,0.33
2024-01-10 20:59:00,24.22,23.63,22.58,20.97,24.45,23.77,21.97,20.96,25.5,24.73,22.77,21.3,19.8637,0.6,0.33
2024-01-10 21:00:00,24.19,23.61,22.41,20.96,24.49,23.77,21.92,20.91,25.44,24.71,22.73,21.28,19.8557,0.6,0.33
2024-01-10 21:01:00,24.17,23.57,22.46,20.94,24.4,23.69,21.94,20.87,25.46,24.66,22.72,21.28,19.8155,0.6,0.33
2024-01-10 21:02:00,24.14,23.59,22.43,20.97,24.37,23.69,22.0,20.89,25.41,24.68,22.7,21.27,19.7886,0.6,0.0
2024-01-10 21:03:00,24.12,23.57,22.38,20.92,24.44,23.75,21.86,20.9,25.36,24.68,22.64,21.27,19.7886,0.6,0.0
2024-01-10 21:04:00,24.08,23.51,22.43,20.91,24.35,23.64,21.87,20.86,25.31,24.59,22.63,21.29,19.8181,0.6,0.33
2024-01-10 21:05:00,24.03,23.47,22.64,20.94,24.33,23.64,21.93,20.91,25.3,24.55,22.61,21.27,19.861,0.6,0.67
2024-01-10 21:06:00,24.08,23.47,22.59,20.96,24.23,23.58,21.9,20.89,25.22,24.55,22.62,21.21,19.8771,0.6,0.33
2024-01-10 21:07:00,24.01,23.42,22.67,20.87,24.2,23.57,21.81,20.83,25.21,24.47,22.59,21.23,19.8986,0.6,0.33
2024-01-10 21:08:00,23.94,23.39,22.5,20.85,24.25,23.59,21.81,20.82,25.19,24.51,22.58,21.22,19.9039,0.6,0.33
2024-01-10 21:09:00,24.01,23.4,22.44,20.91,24.24,23.51,21.83,20.78,25.18,24.41,22.55,21.2,19.912,0.6,0.33
2024-01-10 21:10:00,23.93,23.38,22.52,20.91,24.15,23.56,21.75,20.82,25.12,24.4,22.52,21.21,19.8986,0.6,0.33
2024-01-10 21:11:00,23.86,23.33,22.37,20.92,24.09,23.48,21.76,20.86,25.07,24.4,22.52,21.18,19.9066,0.6,0.0
2024-01-10 21:12:00,23.82,23.37,22.42,20.9,24.11,23.47,21.75,20.95,25.06,24.38,22.52,21.2,19.9066,0.6,0.33
2024-01-10 21:13:00,23.81,23.31,22.41,20.91,24.07,23.45,21.8,20.82,25.02,24.33,22.47,21.2,19.92,0.6,0.33
2024-01-10 21:14:00,23.79,23.36,22.33,20.86,24.05,23.47,21.8,20.81,24.98,24.33,22.49,21.17,19.9254,0.6,0.33
2024-01-10 21:15:00,23.74,23.22,22.27,20.86,23.99,23.37,21.69,20.81,24.97,24.27,22.49,21.14,19.861,0.6,0.33
2024-01-10 21:16:00,23.73,23.19,22.32,20.85,23.99,23.39,21.68,20.85,24.95,24.27,22.41,21.12,19.8101,0.6,0.33
2024-01-10 21:17:00,23.68,23.18,22.15,20.81,23.92,23.3,21.74,20.76,24.91,24.25,22.41,21.15,19.8208,0.6,0.0
2024-01-10 21:18:00,23.68,23.2,22.14,20.81,23.95,23.29,21.72,20.78,24.88,24.18,22.43,21.14,19.8423,0.6,0.33
2024-01-10 21:19:00,23.63,23.17,22.21,20.84,23.9,23.28,21.62,20.73,24.82,24.17,22.37,21.18,19.8718,0.6,0.33
2024-01-10 21:20:00,23.61,23.16,22.18,20.82,23.94,23.27,21.62,20.8,24.83,24.11,22.37,21.13,19.9441,0.6,0.33
2024-01-10 21:21:00,23.6,23.12,22.17,20.81,23.86,23.28,21.65,20.78,24.77,24.14,22.35,21.14,19.9844,0.6,0.33
2024-01-10 21:22:00,23.57,23.08,22.18,20.85,23.86,23.21,21.59,20.85,24.7,24.07,22.31,21.18,20.0085,0.6,0.33
2024-01-10 21:23:00,23.54,23.08,22.12,20.83,23.76,23.3,21.66,20.78,24.73,24.11,22.33,21.18,20.0648,0.6,0.0
2024-01-10 21:24:00,23.51,23.03,22.06,20.84,23.8,23.19,21.64,20.81,24.67,24.08,22.3,21.18,20.113,0.6,0.0
2024-01-10 21:25:00,23.46,23.03,21.94,20.84,23.7,23.22,21.61,20.82,24.69,24.0,22.29,21.18,20.1345,0.6,0.33
2024-01-10 21:26:00,23.46,23.0,21.94,20.84,23.7,23.19,21.59,20.91,24.72,24.02,22.31,21.18,20.1586,0.6,0.0
2024-01-10 21:27:00,23.43,22.98,22.06,20.84,23.77,23.2,21.6,20.84,24.63,23.99,22.28,21.16,20.1881,0.6,0.33
2024-01-10 21:28:00,23.4,23.0,21.94,20.86,23.67,23.11,21.56,20.77,24.56,23.97,22.27,21.14,20.223,0.6,0.0
2024-01-10 21:29:00,23.37,22.95,22.08,20.82,23.68,23.11,21.66,20.8,24.56,23.94,22.23,21.17,20.2471,0.6,0.0
2024-01-10 21:30:00,23.38,22.94,22.15,20.78,23.59,23.06,21.6,20.81,24.54,23.89,22.22,21.15,20.2471,0.6,0.33
2024-01-10 21:31:00,23.34,22.92,22.2,20.78,23.57,23.07,21.63,20.72,24.47,23.86,22.26,21.09,20.2337,0.6,0.33
2024-01-10 21:32:00,23.3,22.91,22.09,20.77,23.59,23.14,21.55,20.74,24.48,23.87,22.22,21.06,20.1667,0.6,0.33
2024-01-10 21:33:00,23.28,22.88,22.12,20.76,23.57,22.98,21.5,20.71,24.46,23.86,22.23,21.08,20.1077,0.6,0.0
2024-01-10 21:34:00,23.29,22.85,22.05,20.73,23.58,23.02,21.52,20.69,24.42,23.79,22.18,20.97,20.0219,0.6,0.33
2024-01-10 21:35:00,23.26,22.82,21.95,20.67,23.55,22.93,21.6,20.65,24.38,23.8,22.17,20.99,19.9361,0.6,0.33
2024-01-10 21:36:00,23.23,22.83,22.03,20.64,23.48,22.91,21.55,20.68,24.37,23.74,22.15,20.91,19.8637,0.6,0.33
2024-01-10 21:37:00,23.28,22.79,21.95,20.61,23.45,22.91,21.49,20.63,24.31,23.72,22.1,20.88,19.7994,0.6,0.33
2024-01-10 21:38:00,23.2,22.79,22.04,20.63,23.49,22.87,21.45,20.62,24.31,23.67,22.1,20.81,19.7565,0.6,0.67
2024-01-10 21:39:00,23.18,22.75,22.08,20.62,23.4,22.91,21.42,20.62,24.3,23.64,22.1,20.79,19.7055,0.6,0.67
2024-01-10 21:40:00,23.13,22.73,21.99,20.59,23.37,22.85,21.46,20.54,24.24,23.63,22.06,20.78,19.6787,0.6,0.33
2024-01-10 21:41:00,23.11,22.74,21.92,20.6,23.32,22.91,21.41,20.57,24.24,23.61,21.98,20.82,19.6707,0.6,0.33
2024-01-10 21:42:00,23.14,22.71,21.98,20.61,23.35,22.83,21.41,20.52,24.18,23.62,22.03,20.81,19.6948,0.6,0.67
2024-01-10 21:43:00,23.09,22.7,21.98,20.59,23.32,22.77,21.38,20.54,24.15,23.5,21.97,20.82,19.7243,0.6,0.67
2024-01-10 21:44:00,23.06,22.69,21.93,20.66,23.32,22.86,21.32,20.53,24.13,23.6,21.92,20.86,19.802,0.6,0.0
2024-01-10 21:45:00,23.02,22.64,22.18,20.61,23.33,22.83,21.33,20.61,24.1,23.55,21.97,20.85,19.8825,0.6,0.67
2024-01-10 21:46:00,23.01,22.67,22.26,20.64,23.25,22.74,21.28,20.61,24.08,23.55,21.92,20.87,19.9522,0.6,0.33
2024-01-10 21:47:00,23.01,22.64,22.2,20.63,23.28,22.76,21.32,20.62,24.05,23.51,21.91,20.9,20.0299,0.6,0.33
2024-01-10 21:48:00,22.95,22.59,22.07,20.63,23.19,22.81,21.29,20.62,24.02,23.53,21.91,20.9,20.0862,0.6,0.0
2024-01-10 21:49:00,22.95,22.59,22.0,20.61,23.21,22.79,21.29,20.61,23.99,23.48,21.92,20.91,20.1264,0.6,0.0
