,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2023-12-30 09:37:00,66.45,57.39,70.03,56.77,61.72,55.93,73.58,59.84,59.44,48.85,58.2,50.8,26.408,746.9,0.33
2023-12-30 09:38:00,65.64,59.53,70.37,57.21,62.12,56.32,74.0,59.96,59.81,49.18,58.5,50.57,26.274,745.6,0.67
2023-12-30 09:39:00,67.17,58.37,70.68,57.68,62.49,56.71,74.16,60.59,60.12,49.49,58.68,50.74,26.0327,720.6,0.33
2023-12-30 09:40:00,67.51,58.91,70.96,57.52,62.83,57.09,74.36,60.42,60.44,49.76,58.79,50.82,26.0514,734.4,0.33
2023-12-30 09:41:00,67.33,60.17,71.35,57.62,63.23,57.48,74.64,60.17,60.71,50.16,58.99,50.92,26.0675,740.6,0.67
2023-12-30 09:42:00,68.33,59.81,71.55,57.98,63.57,57.92,74.98,60.87,61.07,50.44,59.08,51.0,26.1292,734.4,0.33
2023-12-30 09:43:00,68.71,60.37,71.82,58.31,63.88,58.29,75.19,60.6,61.38,50.82,59.26,50.79,26.2686,730.6,0.67
2023-12-30 09:44:00,69.19,60.73,72.0,58.63,64.21,58.7,75.41,60.99,61.68,51.16,59.32,51.15,26.2632,683.1,0.33
2023-12-30 09:45:00,69.5,61.23,72.3,58.9,64.51,59.08,75.61,61.0,61.97,51.47,59.53,51.4,26.3088,694.4,0.33
2023-12-30 09:46:00,69.63,62.03,72.63,59.25,64.87,59.46,75.92,61.75,62.2,51.82,59.65,51.74,26.2525,754.4,0.67
2023-12-30 09:47:00,70.38,62.21,72.96,58.59,65.28,59.83,76.11,61.73,62.49,52.16,59.88,51.91,26.2954,758.1,0.33
2023-12-30 09:48:00,70.75,62.6,73.29,58.27,65.62,60.21,76.48,61.61,62.87,52.51,60.06,51.6,26.3678,778.1,0.67
2023-12-30 09:49:00,69.77,63.45,73.67,58.53,66.07,60.59,76.69,61.9,63.18,52.8,60.12,51.9,26.4241,791.9,0.33
2023-12-30 09:50:00,70.61,65.27,74.12,58.61,66.46,60.96,77.03,62.07,63.51,53.14,60.43,52.01,26.5689,801.9,0.33
2023-12-30 09:51:00,72.16,64.01,74.42,59.38,66.91,61.36,77.44,62.79,63.92,53.48,60.65,52.38,26.7726,801.9,0.33
2023-12-30 09:52:00,72.61,64.54,74.78,59.6,67.26,61.73,77.78,63.08,64.23,53.8,60.89,52.82,26.9603,804.4,0.33
2023-12-30 09:53:00,73.11,64.95,75.1,60.45,67.71,62.13,78.21,63.45,64.6,54.13,61.1,52.69,27.0863,810.6,0.67
2023-12-30 09:54:00,73.65,65.42,75.53,60.58,68.11,62.5,78.6,63.5,65.0,54.51,61.32,52.41,26.8477,815.6,1.0
2023-12-30 09:55:00,74.11,65.91,75.92,60.88,68.53,62.87,78.83,63.83,65.32,54.78,61.54,53.11,26.7994,819.4,0.33
2023-12-30 09:56:00,74.67,66.43,76.36,59.79,69.0,63.27,79.13,62.08,65.7,55.25,61.76,52.44,26.8584,825.6,1.0
2023-12-30 09:57:00,75.2,66.94,76.85,61.34,69.34,63.65,79.58,63.68,66.05,55.53,61.98,52.91,26.7378,839.4,0.67
2023-12-30 09:58:00,75.62,67.37,77.26,60.99,69.73,64.03,79.72,63.48,66.47,55.85,62.2,53.17,26.8155,834.4,0.33
2023-12-30 09:59:00,76.09,67.81,77.6,61.23,70.13,64.45,80.04,63.61,66.79,56.11,62.35,53.09,26.8959,838.1,0.67
2023-12-30 10:00:00,76.62,68.33,78.08,62.08,70.53,64.86,80.39,64.13,67.19,56.48,62.57,53.27,26.8101,840.6,0.67
2023-12-30 10:01:00,77.11,68.83,78.53,62.76,70.95,65.23,80.76,64.8,67.54,56.87,62.84,53.79,26.6975,848.1,0.67
2023-12-30 10:02:00,77.52,69.26,79.09,63.56,71.34,65.57,80.93,64.76,67.91,57.17,63.11,53.82,26.5715,843.1,0.33
2023-12-30 10:03:00,78.03,69.75,79.38,63.5,71.77,65.96,81.3,64.67,68.24,57.54,63.36,53.77,26.5286,841.9,0.67
2023-12-30 10:04:00,78.47,70.18,79.88,63.12,72.14,66.37,81.77,63.74,68.65,57.88,63.48,53.47,26.416,839.4,1.0
2023-12-30 10:05:00,78.89,70.7,80.3,63.74,72.54,66.73,82.02,64.81,68.97,58.21,63.66,53.67,26.4134,836.9,0.67
2023-12-30 10:06:00,79.33,71.18,80.5,63.36,72.92,67.12,82.17,63.7,69.35,58.52,63.78,53.76,26.4509,838.1,0.67
2023-12-30 10:07:00,79.75,71.61,80.77,63.04,73.3,67.49,82.21,63.2,69.65,58.89,63.87,52.99,26.5126,831.9,1.34
2023-12-30 10:08:00,80.21,72.11,80.97,62.97,73.57,67.85,82.24,63.85,69.95,59.24,63.94,53.64,26.4241,823.1,0.67
2023-12-30 10:09:00,80.65,72.54,81.04,63.49,73.97,68.28,82.18,63.96,70.21,59.57,64.01,53.88,26.6037,824.4,0.67
2023-12-30 10:10:00,81.0,72.98,81.27,64.4,74.28,68.58,82.32,64.71,70.48,59.9,64.16,53.75,26.7351,830.6,0.67
2023-12-30 10:11:00,81.38,73.45,81.48,65.45,74.63,68.92,82.41,65.7,70.79,60.24,64.26,54.46,26.6573,831.9,0.33
2023-12-30 10:12:00,81.81,73.87,81.77,65.03,74.93,69.22,82.67,65.22,71.07,60.52,64.39,54.34,26.7565,839.4,0.33
2023-12-30 10:13:00,82.21,74.27,82.22,65.69,75.34,69.56,82.76,66.54,71.35,60.91,64.61,54.72,26.8772,840.6,0.67
2023-12-30 10:14:00,82.58,74.7,82.58,66.5,75.59,69.94,82.87,66.97,71.66,61.17,64.86,55.29,27.2203,841.9,0.33
2023-12-30 10:15:00,83.0,75.1,82.92,66.1,75.93,70.24,83.27,66.5,71.9,61.49,65.12,55.11,27.5769,836.9,0.67
2023-12-30 10:16:00,83.4,75.58,83.22,67.06,76.27,70.61,83.44,66.95,72.19,61.98,65.23,55.31,27.6842,841.9,0.67
2023-12-30 10:17:00,83.85,75.99,83.7,67.21,76.58,70.92,83.74,67.37,72.48,62.14,65.41,56.1,27.6091,860.6,0.33
2023-12-30 10:18:00,84.21,76.45,84.11,66.45,76.88,71.3,84.18,66.47,72.82,62.44,65.68,55.61,27.7968,869.4,0.67
2023-12-30 10:19:00,84.72,76.84,84.57,67.43,77.23,71.58,84.56,67.42,73.14,62.86,65.81,55.84,27.6842,873.1,1.34
2023-12-30 10:20:00,85.15,77.26,84.98,66.83,77.6,71.9,84.99,67.18,73.37,63.16,66.08,55.85,27.2981,885.6,0.67
2023-12-30 10:21:00,85.62,77.66,85.32,67.49,77.95,72.24,84.98,67.68,73.72,63.43,66.25,56.31,27.1694,890.6,0.67
2023-12-30 10:22:00,86.03,78.1,85.8,68.56,78.25,72.53,85.3,68.89,74.03,63.77,66.46,56.93,27.1319,896.9,0.67
2023-12-30 10:23:00,86.45,78.49,86.16,68.56,78.58,72.83,85.64,68.25,74.35,64.07,66.75,56.29,27.2016,901.9,0.67
2023-12-30 10:24:00,86.92,78.91,86.54,69.75,78.97,73.15,85.95,69.71,74.72,64.44,66.9,57.01,27.0354,910.6,0.67
2023-12-30 10:25:00,87.38,79.32,87.13,69.02,79.25,73.47,86.45,69.02,75.08,64.71,67.31,57.4,26.9898,911.9,0.67
2023-12-30 10:26:00,87.84,79.72,87.42,69.42,79.6,73.84,87.05,68.9,75.42,65.1,67.58,57.08,27.1506,906.9,1.0
2023-12-30 10:27:00,88.39,80.15,87.77,69.14,79.95,74.14,87.17,68.77,75.79,65.33,67.73,56.58,27.4134,896.9,1.0
2023-12-30 10:28:00,88.78,80.55,88.01,68.47,80.31,74.43,87.57,68.62,76.13,65.66,67.86,56.77,27.4107,903.1,1.0
2023-12-30 10:29:00,89.22,80.95,88.22,68.39,80.57,74.76,87.69,68.72,76.42,65.97,67.96,56.73,27.585,884.4,0.67
2023-12-30 10:30:00,89.64,81.36,88.23,68.66,80.9,75.03,87.82,69.05,76.71,66.36,68.03,56.65,27.6842,881.9,1.0
2023-12-30 10:31:00,89.96,81.78,88.34,67.48,81.17,75.34,88.31,67.56,77.04,66.64,68.22,56.7,27.7592,900.6,0.67
2023-12-30 10:32:00,90.41,82.14,88.37,67.69,81.47,75.65,88.47,69.01,77.32,66.94,68.34,56.67,27.7083,910.6,1.0
2023-12-30 10:33:00,90.79,82.43,88.52,67.08,81.77,75.9,88.68,68.35,77.64,67.2,68.38,56.4,27.3812,915.6,1.0
2023-12-30 10:34:00,91.18,82.9,88.62,68.91,82.04,76.22,88.69,68.89,77.88,67.62,68.5,56.9,27.274,924.4,1.0
2023-12-30 10:35:00,91.55,83.21,88.73,68.9,82.33,76.47,88.64,69.4,78.23,67.88,68.65,56.73,27.3463,916.9,1.0
2023-12-30 10:36:00,92.0,83.63,89.07,69.29,82.58,76.79,88.9,69.71,78.44,68.21,68.75,57.29,27.2284,915.6,0.67
2023-12-30 10:37:00,92.34,83.94,89.38,70.32,82.8,77.04,89.0,70.3,78.76,68.47,68.88,57.56,27.2981,919.4,0.67
2023-12-30 10:38:00,92.76,84.27,89.57,70.23,83.1,77.31,89.13,71.21,79.05,68.77,69.09,58.27,27.3598,913.1,0.67
2023-12-30 10:39:00,93.01,84.63,89.91,70.18,83.38,77.44,89.3,70.53,79.31,69.13,69.28,58.19,27.719,906.9,0.67
2023-12-30 10:40:00,93.38,84.95,90.21,69.9,83.6,77.73,89.67,69.98,79.64,69.51,69.49,57.97,27.9523,898.1,0.67
2023-12-30 10:41:00,93.71,85.35,90.48,70.94,83.83,77.88,89.38,70.92,79.88,69.71,69.67,58.27,28.0541,905.6,0.67
2023-12-30 10:42:00,94.0,85.69,90.73,70.73,84.15,78.14,89.5,70.41,80.13,69.98,69.78,58.65,28.2364,905.6,0.67
2023-12-30 10:43:00,94.35,85.96,90.96,70.48,84.28,78.48,89.75,69.87,80.41,70.29,70.02,58.07,28.3624,894.4,1.0
2023-12-30 10:44:00,94.7,86.28,91.03,70.32,84.5,78.58,89.65,69.39,80.63,70.6,70.06,57.32,28.0783,905.6,1.34
2023-12-30 10:45:00,94.99,86.6,91.29,70.17,84.68,78.77,89.81,69.31,80.9,70.88,70.08,57.69,27.7807,913.1,0.67
2023-12-30 10:46:00,95.33,86.9,91.6,70.96,84.9,78.96,89.89,69.69,81.19,71.19,70.12,58.01,27.8236,919.4,0.67
2023-12-30 10:47:00,95.65,87.23,91.68,71.47,85.08,79.17,89.62,70.28,81.11,72.26,70.2,58.27,27.7485,916.9,0.67
2023-12-30 10:48:00,95.9,87.4,91.84,72.48,85.29,79.35,89.86,71.77,81.4,72.78,70.36,59.09,27.8423,919.4,0.33
2023-12-30 10:49:00,96.18,87.74,92.14,73.09,85.51,79.54,89.94,72.42,81.8,72.6,70.52,59.23,28.0514,925.6,0.33
2023-12-30 10:50:00,96.52,88.0,92.32,72.63,85.66,79.7,90.37,71.9,82.21,72.39,70.74,59.33,28.0568,930.6,0.67
2023-12-30 10:51:00,96.85,88.26,92.6,73.6,85.83,79.87,90.66,73.03,82.49,72.66,70.96,60.13,28.0649,933.1,0.33
2023-12-30 10:52:00,97.12,88.53,92.81,74.07,86.07,80.13,90.89,73.61,82.73,72.94,71.23,60.31,28.2901,928.1,0.67
2023-12-30 10:53:00,97.48,88.83,93.15,73.84,86.25,80.3,91.25,73.09,82.87,73.64,71.53,60.61,28.6279,935.6,0.67
2023-12-30 10:54:00,97.72,89.03,93.55,72.8,86.37,80.38,91.44,72.36,82.57,74.73,71.9,60.61,28.7887,945.6,0.67
2023-12-30 10:55:00,97.97,89.3,93.77,72.7,86.58,80.61,91.61,72.13,83.62,73.77,72.19,60.66,28.896,948.1,0.67
2023-12-30 10:56:00,98.33,89.53,94.01,72.69,86.78,80.75,91.77,72.08,83.91,74.04,72.35,60.43,28.9147,956.9,1.0
2023-12-30 10:57:00,98.61,89.79,94.3,71.24,86.95,80.89,91.94,70.0,83.9,79.18,72.51,59.36,28.7217,956.9,1.67
2023-12-30 10:58:00,98.91,90.02,94.35,72.46,87.07,81.0,91.69,71.4,84.46,74.68,72.47,59.56,28.3169,940.6,1.0
2023-12-30 10:59:00,99.03,90.17,94.32,72.48,87.22,81.18,91.76,71.7,84.6,74.99,72.56,60.01,28.1667,938.1,0.67
2023-12-30 11:00:00,99.24,90.42,94.41,73.14,87.35,81.27,91.66,71.62,84.93,75.24,72.56,59.47,28.148,930.6,1.0
2023-12-30 11:01:00,99.54,90.65,94.5,72.76,87.46,81.47,91.89,71.01,85.22,75.44,72.67,59.37,28.1962,940.6,1.0
2023-12-30 11:02:00,99.71,90.85,94.65,73.24,87.66,81.56,91.85,71.51,85.46,75.84,72.83,59.8,28.1828,950.6,0.67
2023-12-30 11:03:00,99.96,90.96,94.88,74.07,87.7,81.76,91.87,72.17,84.93,77.49,72.9,60.38,28.156,945.6,0.67
2023-12-30 11:04:00,100.07,91.22,95.05,73.0,87.94,81.92,91.83,71.52,85.57,76.57,72.95,59.1,28.1694,943.1,1.34
2023-12-30 11:05:00,100.32,91.36,95.17,73.24,88.07,81.95,91.82,71.35,86.15,76.52,72.86,59.63,28.2123,946.9,1.0
2023-12-30 11:06:00,100.5,91.56,95.3,72.98,88.14,82.18,91.86,71.87,86.39,76.87,72.96,59.84,28.408,936.9,1.0
2023-12-30 11:07:00,100.66,91.72,95.41,72.72,88.31,82.25,91.97,71.05,86.63,77.02,73.09,60.5,28.6466,946.9,0.67
2023-12-30 11:08:00,100.82,91.87,95.59,74.06,88.39,82.23,91.82,72.06,86.86,77.39,73.26,60.77,28.9335,954.4,0.67
2023-12-30 11:09:00,101.0,92.04,95.9,74.05,88.51,82.46,92.01,72.04,87.09,77.56,73.38,60.59,29.022,943.1,1.0
2023-12-30 11:10:00,101.21,92.18,96.16,73.01,88.68,82.51,91.97,70.29,87.33,77.79,73.52,60.19,29.0729,950.6,1.0
2023-12-30 11:11:00,101.42,92.39,96.35,73.28,88.66,82.44,91.91,70.8,87.57,78.08,73.62,60.08,29.1104,943.1,1.0
2023-12-30 11:12:00,101.58,92.49,96.16,72.56,88.73,82.68,91.87,70.7,87.75,78.28,73.67,60.51,29.0622,941.9,1.0
2023-12-30 11:13:00,101.8,92.65,96.16,71.83,88.83,82.7,91.81,69.35,87.98,78.57,73.74,59.36,28.971,948.1,1.67
2023-12-30 11:14:00,101.93,92.84,96.1,72.03,88.83,82.76,91.63,68.84,88.17,78.86,73.84,59.37,28.7539,941.9,1.0
2023-12-30 11:15:00,102.08,92.97,96.04,71.97,88.89,82.78,91.42,68.9,88.36,79.2,73.8,59.52,28.6037,945.6,1.34
2023-12-30 11:16:00,102.23,93.09,96.12,71.81,88.95,82.68,91.21,68.9,88.55,79.34,73.72,59.24,28.5501,945.6,1.0
2023-12-30 11:17:00,102.4,93.23,96.21,71.86,89.01,82.92,91.2,69.64,88.75,79.64,73.79,59.41,28.4992,948.1,1.34
2023-12-30 11:18:00,102.63,93.33,96.42,73.65,88.97,82.91,91.18,71.12,88.98,79.82,73.99,60.9,28.5608,939.4,0.33
2023-12-30 11:19:00,102.8,93.49,96.48,72.15,89.03,82.88,91.22,69.85,89.2,80.06,74.04,60.25,28.8638,944.4,1.0
2023-12-30 11:20:00,102.81,93.48,96.4,72.51,89.11,83.16,91.22,68.89,89.35,80.35,74.18,59.91,28.9817,935.6,1.0
2023-12-30 11:21:00,102.89,93.64,96.43,73.04,89.1,82.96,91.09,69.58,89.49,80.47,74.03,59.92,28.6359,945.6,1.0
2023-12-30 11:22:00,102.93,93.72,96.47,72.5,89.13,83.2,90.79,68.74,89.71,80.73,74.05,59.81,28.4456,950.6,1.0
2023-12-30 11:23:00,103.04,93.77,96.62,72.63,89.13,83.2,90.56,69.37,89.84,81.05,74.27,60.51,28.4187,920.6,0.67
2023-12-30 11:24:00,103.19,93.89,96.45,72.22,89.17,82.89,90.34,68.92,90.03,81.16,74.26,60.49,28.5635,878.1,1.0
2023-12-30 11:25:00,103.23,94.09,96.32,73.71,89.14,83.1,90.31,69.79,90.14,81.39,74.37,61.42,28.7753,853.1,0.67
2023-12-30 11:26:00,103.24,94.12,96.19,72.9,89.17,83.19,90.19,69.63,90.27,81.58,74.45,61.67,29.1748,863.1,0.67
2023-12-30 11:27:00,103.18,94.09,96.27,72.14,89.07,83.02,89.9,68.88,90.42,81.85,74.48,60.74,29.3705,910.6,1.34
2023-12-30 11:28:00,103.27,94.17,96.03,72.76,89.05,83.22,89.83,69.26,90.52,81.98,74.53,60.97,29.1614,909.4,1.34
2023-12-30 11:29:00,103.32,94.26,96.1,73.31,88.99,82.96,89.84,69.51,90.62,82.21,74.68,61.18,29.1399,925.6,0.67
2023-12-30 11:30:00,103.34,94.26,96.35,73.42,89.06,83.08,89.63,70.15,88.8,85.72,74.81,61.68,29.4107,925.6,0.67
2023-12-30 11:31:00,103.38,94.37,96.44,72.4,89.01,83.13,89.61,68.89,90.93,82.58,74.8,60.81,29.6627,920.6,1.34
2023-12-30 11:32:00,103.4,94.45,96.56,74.04,89.04,82.96,89.5,70.22,91.11,82.76,74.95,61.72,29.5179,928.1,0.67
2023-12-30 11:33:00,103.46,94.5,96.69,74.27,89.06,83.01,89.41,70.29,91.26,82.95,75.14,62.07,29.6118,910.6,0.67
2023-12-30 11:34:00,103.47,94.42,96.58,74.3,89.01,83.12,89.47,70.18,91.4,83.08,75.11,62.04,29.5287,876.9,1.0
2023-12-30 11:35:00,103.46,94.55,96.69,73.54,89.05,83.03,89.35,69.26,91.53,83.24,75.22,62.31,29.4911,871.9,0.67
2023-12-30 11:36:00,103.47,94.52,96.67,74.49,88.88,83.19,89.27,69.57,91.48,83.61,75.29,62.17,29.4938,875.6,1.34
2023-12-30 11:37:00,103.47,94.64,96.56,73.7,88.89,82.99,89.05,68.86,91.73,83.65,75.13,61.65,29.3544,874.4,1.34
2023-12-30 11:38:00,103.45,94.66,96.31,73.51,88.94,82.92,88.73,68.92,91.82,83.78,75.2,61.57,29.349,853.1,0.67
2023-12-30 11:39:00,103.39,94.64,96.18,73.01,88.72,83.05,88.73,68.41,91.7,84.7,75.11,60.57,29.1667,881.9,1.67
2023-12-30 11:40:00,103.39,94.67,95.97,72.63,88.79,82.88,88.4,67.7,92.01,84.1,74.97,60.09,28.8557,890.6,1.34
2023-12-30 11:41:00,103.41,94.73,95.98,73.43,88.74,83.12,88.22,68.36,92.11,84.31,74.81,60.62,28.5903,908.1,0.67
2023-12-30 11:42:00,103.42,94.82,95.97,73.2,88.75,83.03,88.23,68.01,92.23,84.4,74.73,60.61,28.601,925.6,1.0
2023-12-30 11:43:00,103.51,94.75,96.21,72.78,88.71,82.96,87.96,67.27,92.38,84.51,74.74,60.89,28.786,940.6,1.0
2023-12-30 11:44:00,103.6,94.84,96.36,72.44,88.61,82.98,88.0,67.6,92.52,84.67,74.65,61.08,29.1078,948.1,1.0
2023-12-30 11:45:00,103.74,94.87,96.6,73.84,88.68,82.92,88.13,68.27,92.46,85.36,74.76,61.65,29.2633,948.1,0.67
2023-12-30 11:46:00,103.81,94.85,96.69,73.51,88.71,82.93,88.08,67.53,92.91,85.03,75.03,61.34,29.2096,920.6,0.67
2023-12-30 11:47:00,103.78,94.86,96.63,73.22,88.71,83.08,88.07,67.89,93.0,85.14,75.0,60.96,28.9898,893.1,1.34
2023-12-30 11:48:00,103.77,94.94,96.51,73.0,88.71,82.85,87.75,67.09,93.16,85.26,74.79,60.3,28.7887,861.9,1.34
2023-12-30 11:49:00,103.74,94.89,96.29,72.68,88.65,82.96,87.82,67.21,92.95,85.92,74.81,60.03,28.5179,853.1,1.34
2023-12-30 11:50:00,103.75,95.01,96.1,72.43,88.6,82.85,87.48,66.89,93.21,85.55,74.49,59.84,28.4643,841.9,1.0
2023-12-30 11:51:00,103.73,95.01,96.11,72.62,88.44,82.68,87.29,66.22,93.31,85.7,74.35,59.9,28.4938,875.6,1.0
2023-12-30 11:52:00,103.66,94.96,95.94,72.84,88.37,82.84,87.12,67.24,93.38,85.83,74.2,60.21,28.6922,899.4,1.0
2023-12-30 11:53:00,103.62,94.95,96.1,74.08,88.41,82.85,87.12,68.14,93.45,85.96,74.34,60.32,28.5179,923.1,1.0
2023-12-30 11:54:00,103.62,94.95,96.33,74.26,88.42,82.84,87.22,67.9,93.56,86.03,74.32,60.67,28.4241,956.9,1.0
2023-12-30 11:55:00,103.65,95.1,96.41,72.79,88.42,82.95,87.34,67.47,93.76,86.22,74.41,60.4,28.5072,899.4,1.0
2023-12-30 11:56:00,103.72,95.01,96.32,73.43,88.42,82.78,87.24,67.74,93.82,86.27,74.27,59.93,28.4509,860.6,1.34
2023-12-30 11:57:00,103.63,94.93,96.07,73.3,88.38,82.81,87.16,66.59,92.84,87.68,74.26,59.44,28.3866,839.4,0.67
2023-12-30 11:58:00,103.61,94.93,95.91,72.93,88.34,82.54,86.97,66.95,93.85,86.43,74.19,59.79,28.3866,793.1,0.67
2023-12-30 11:59:00,103.5,95.08,95.56,71.12,88.17,82.73,86.62,65.42,93.81,86.54,73.95,58.76,28.4027,794.4,1.34
2023-12-30 12:00:00,103.34,94.91,95.22,71.52,88.1,82.76,86.2,66.09,93.79,86.64,73.72,59.11,28.2767,818.1,1.0
2023-12-30 12:01:00,103.24,94.89,95.28,72.9,87.95,82.6,86.09,66.97,93.84,86.73,73.57,59.97,28.2445,849.4,0.67
2023-12-30 12:02:00,103.15,94.9,95.21,73.03,87.97,82.57,86.0,66.98,93.9,86.79,73.62,60.14,28.4563,899.4,0.67
2023-12-30 12:03:00,103.16,94.75,95.43,73.53,87.9,82.53,86.05,67.15,94.01,86.87,73.87,60.5,28.7351,910.6,0.67
2023-12-30 12:04:00,103.23,94.84,95.74,74.8,87.88,82.48,86.35,67.71,94.17,86.97,73.91,61.07,28.8423,919.4,0.67
2023-12-30 12:05:00,103.25,94.84,96.09,74.29,87.85,82.39,86.52,67.76,94.21,87.05,73.98,61.17,28.8691,946.9,0.67
2023-12-30 12:06:00,103.37,94.89,96.47,74.27,87.89,82.47,86.72,67.89,94.39,87.18,74.29,61.34,29.1721,956.9,0.67
2023-12-30 12:07:00,103.39,94.95,96.72,74.78,87.96,82.39,86.9,68.32,94.57,87.27,74.52,61.44,29.4858,945.6,1.0
2023-12-30 12:08:00,103.45,95.01,96.85,74.46,87.89,82.43,86.85,67.46,94.64,87.33,74.56,61.41,29.4482,906.9,0.67
2023-12-30 12:09:00,103.45,95.0,97.17,74.52,87.91,82.47,86.91,67.64,94.06,88.63,74.89,61.19,29.2874,913.1,0.67
2023-12-30 12:10:00,103.54,95.0,97.21,73.24,87.83,82.28,86.99,66.65,94.87,87.54,75.01,61.75,29.1667,954.4,1.0
2023-12-30 12:11:00,103.6,95.09,97.52,74.97,87.77,82.3,87.03,68.1,95.03,87.62,75.2,62.2,29.2257,958.1,0.67
2023-12-30 12:12:00,103.62,94.86,97.58,73.2,87.81,82.35,87.08,66.54,95.17,87.75,75.26,61.73,29.1265,936.9,1.0
2023-12-30 12:13:00,103.73,94.89,97.7,73.92,87.81,82.28,87.13,67.12,95.25,87.79,75.41,61.1,29.0059,950.6,1.34
2023-12-30 12:14:00,103.71,95.07,97.39,74.23,87.85,82.28,87.06,67.81,95.38,87.87,75.45,61.91,28.7083,905.6,0.67
2023-12-30 12:15:00,103.66,94.99,97.41,73.08,87.94,82.29,87.01,66.85,95.41,87.93,75.36,60.65,28.7941,865.6,1.0
2023-12-30 12:16:00,103.67,94.92,97.01,72.36,87.77,82.33,86.71,65.47,86.24,96.41,75.23,60.05,28.6976,873.1,1.0
2023-12-30 12:17:00,103.56,95.01,96.45,72.73,87.75,82.26,86.51,65.69,95.01,89.38,75.04,60.04,28.4348,848.1,1.0
2023-12-30 12:18:00,103.47,95.08,96.08,73.37,87.66,82.36,86.25,66.34,95.27,88.2,74.93,60.84,28.4107,851.9,0.33
2023-12-30 12:19:00,103.41,94.86,95.73,71.7,87.61,82.21,85.87,65.22,95.26,88.2,74.7,59.72,28.6225,828.1,1.34
2023-12-30 12:20:00,103.3,94.94,95.53,72.16,87.53,82.19,85.41,65.43,95.19,88.25,74.5,60.43,28.6547,829.4,1.0
2023-12-30 12:21:00,103.19,94.93,95.23,70.97,87.33,82.03,85.24,64.64,95.19,88.34,74.32,59.6,28.778,885.6,1.34
2023-12-30 12:22:00,103.1,94.96,95.17,71.46,87.26,81.88,84.99,64.51,95.16,88.34,74.44,59.85,28.9281,920.6,0.67
2023-12-30 12:23:00,103.04,94.79,95.17,71.59,87.14,81.99,84.76,64.83,95.18,88.36,74.39,60.12,28.9576,919.4,1.0
2023-12-30 12:24:00,102.98,94.83,95.36,72.22,87.13,81.96,84.64,64.56,95.25,88.43,74.39,59.81,28.8316,935.6,1.0
2023-12-30 12:25:00,102.98,94.89,95.5,72.73,86.99,81.87,84.53,64.97,93.37,91.72,74.35,59.95,28.719,926.9,1.0
2023-12-30 12:26:00,103.03,94.7,95.41,70.78,87.07,81.88,84.5,63.63,95.15,88.67,74.25,59.21,28.5528,893.1,1.34
2023-12-30 12:27:00,102.91,94.72,95.08,71.56,86.99,81.73,84.26,64.39,95.37,88.54,74.22,59.14,28.2123,849.4,1.34
2023-12-30 12:28:00,102.91,94.63,94.59,71.22,87.0,81.82,84.08,64.02,94.32,89.95,73.85,58.84,28.1426,789.4,1.0
2023-12-30 12:29:00,102.77,94.65,94.11,71.49,86.99,81.72,83.78,64.12,94.83,89.08,73.66,59.01,28.0595,786.9,0.67
2023-12-30 12:30:00,102.66,94.68,93.91,71.86,86.86,81.82,83.55,64.41,93.64,89.97,73.49,59.57,28.0702,819.4,0.67
2023-12-30 12:31:00,102.51,94.62,93.72,71.79,86.72,81.72,83.22,64.2,93.35,91.85,73.33,58.69,28.148,836.9,1.0
2023-12-30 12:32:00,102.37,94.6,93.52,70.17,86.64,81.74,83.16,62.77,94.93,88.58,73.05,57.98,28.0943,883.1,1.67
2023-12-30 12:33:00,102.32,94.5,93.33,70.43,86.55,81.55,82.87,63.17,94.86,88.65,72.89,57.92,27.9013,895.6,1.34
2023-12-30 12:34:00,102.26,94.31,93.25,70.36,86.51,81.57,82.68,62.29,94.89,88.65,72.7,57.44,27.7056,896.9,1.67
2023-12-30 12:35:00,102.19,94.41,93.15,69.61,86.52,81.51,82.47,62.36,94.89,88.63,72.55,57.01,27.5233,909.4,1.34
2023-12-30 12:36:00,102.15,94.42,93.0,70.65,86.52,81.45,82.34,62.5,94.84,88.63,72.39,57.77,27.5126,888.1,0.67
2023-12-30 12:37:00,102.15,94.34,93.17,70.7,86.41,81.44,82.11,62.52,94.84,88.6,72.2,57.25,27.5018,916.9,1.34
2023-12-30 12:38:00,102.2,94.33,93.13,70.73,86.33,81.37,82.17,62.8,94.82,88.58,72.21,58.04,27.4911,929.4,1.0
2023-12-30 12:39:00,102.17,94.22,93.17,70.8,86.35,81.37,82.08,63.38,94.8,88.61,72.27,58.08,27.7646,940.6,1.0
2023-12-30 12:40:00,102.11,94.27,93.36,71.31,86.25,81.33,82.04,63.39,94.89,88.61,72.26,58.48,28.0675,939.4,1.0
2023-12-30 12:41:00,102.2,94.33,93.39,70.17,86.26,81.33,82.12,62.3,94.96,88.62,72.48,58.76,28.4,919.4,1.0
2023-12-30 12:42:00,102.2,94.39,93.27,70.03,86.23,81.14,81.9,62.02,94.92,88.6,72.59,58.26,28.6064,910.6,1.34
2023-12-30 12:43:00,102.09,94.21,93.31,70.0,86.13,80.98,81.9,61.74,94.94,88.62,72.6,57.92,28.66,958.1,1.67
2023-12-30 12:44:00,102.06,94.13,93.26,72.06,86.03,81.16,81.83,64.14,94.94,88.64,72.79,59.27,28.5716,903.1,1.0
