,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-26 07:44:00,25.84,26.47,24.37,23.38,26.03,26.08,24.83,23.98,26.11,25.98,25.66,24.23,23.8182,90.6,0.33
2024-01-26 07:45:00,25.96,26.67,24.46,23.52,26.13,26.21,24.87,24.02,26.21,26.13,25.77,24.24,23.853,91.9,0.67
2024-01-26 07:46:00,26.06,26.67,24.52,23.52,26.25,26.3,25.0,24.03,26.31,26.2,25.81,24.28,23.8316,91.9,0.67
2024-01-26 07:47:00,26.15,26.76,24.6,23.54,26.3,26.4,24.99,24.13,26.42,26.31,25.92,24.38,23.7887,93.1,0.33
2024-01-26 07:48:00,26.28,26.85,24.67,23.62,26.36,26.46,25.12,24.25,26.52,26.41,26.05,24.53,23.8343,94.4,0.33
2024-01-26 07:49:00,26.33,26.97,24.76,23.66,26.55,26.59,25.11,24.28,26.61,26.53,26.12,24.53,23.9737,94.4,0.33
2024-01-26 07:50:00,26.44,27.04,24.8,23.76,26.58,26.74,25.27,24.37,26.74,26.62,26.23,24.65,24.0058,94.4,0.0
2024-01-26 07:51:00,26.53,27.22,24.92,23.78,26.7,26.78,25.29,24.56,26.8,26.72,26.27,24.73,24.0461,96.9,0.0
2024-01-26 07:52:00,26.63,27.25,24.94,23.8,26.78,26.91,25.35,24.46,26.94,26.83,26.43,24.79,24.1452,96.9,0.33
2024-01-26 07:53:00,26.71,27.34,25.01,23.94,26.86,27.02,25.45,24.56,27.06,26.93,26.49,24.87,24.1747,98.1,0.33
2024-01-26 07:54:00,26.84,27.44,25.08,23.91,26.99,27.06,25.5,24.57,27.15,27.02,26.6,24.93,24.2042,99.4,0.33
2024-01-26 07:55:00,26.89,27.51,25.13,23.95,27.08,27.13,25.64,24.54,27.28,27.15,26.72,24.93,24.2069,101.9,0.33
2024-01-26 07:56:00,26.98,27.61,25.18,23.91,27.18,27.27,25.71,24.66,27.37,27.25,26.75,24.97,24.1694,104.4,0.33
2024-01-26 07:57:00,27.09,27.67,25.25,23.99,27.32,27.35,25.75,24.67,27.43,27.32,26.89,25.05,24.164,109.4,0.67
2024-01-26 07:58:00,27.19,27.74,25.3,23.96,27.37,27.39,25.84,24.73,27.58,27.44,26.97,25.11,24.2042,169.4,0.67
2024-01-26 07:59:00,27.29,27.83,25.35,24.16,27.4,27.49,25.87,24.79,27.63,27.51,27.01,25.18,24.2257,283.1,0.67
2024-01-26 08:00:00,27.4,27.86,25.4,24.15,27.5,27.53,25.98,24.9,27.8,27.6,27.13,25.28,24.2713,324.4,0.33
2024-01-26 08:01:00,27.44,27.97,25.48,24.2,27.6,27.68,25.97,25.02,27.84,27.72,27.18,25.39,24.4348,340.6,0.33
2024-01-26 08:02:00,27.47,28.03,25.56,24.28,27.74,27.77,26.09,25.07,27.93,27.8,27.32,25.53,24.6975,368.1,0.33
2024-01-26 08:03:00,27.59,28.14,25.61,24.37,27.78,27.78,26.12,25.14,28.04,27.91,27.41,25.59,24.9549,374.4,0.33
2024-01-26 08:04:00,27.65,28.17,25.67,24.36,27.86,27.94,26.27,25.23,28.2,27.97,27.5,25.64,25.1238,359.4,0.33
2024-01-26 08:05:00,27.68,28.26,25.76,24.38,28.01,28.01,26.3,25.24,28.25,28.12,27.59,25.73,25.2713,365.6,0.0
2024-01-26 08:06:00,27.78,28.33,25.78,24.42,28.11,28.07,26.34,25.19,28.36,28.22,27.71,25.74,25.3624,366.9,0.33
2024-01-26 08:07:00,27.88,28.37,25.81,24.51,28.1,28.17,26.39,25.33,28.47,28.32,27.83,25.9,25.3597,400.6,0.0
2024-01-26 08:08:00,27.94,28.47,25.88,24.56,28.22,28.26,26.49,25.39,28.63,28.4,27.93,25.97,25.4107,380.6,0.33
2024-01-26 08:09:00,28.03,28.56,25.94,24.61,28.36,28.33,26.61,25.41,28.72,28.54,28.08,26.05,25.4643,371.9,0.33
2024-01-26 08:10:00,28.11,28.63,26.06,24.7,28.43,28.41,26.66,25.58,28.86,28.71,28.21,26.21,25.5608,394.4,0.33
2024-01-26 08:11:00,28.19,28.71,26.09,24.75,28.5,28.49,26.78,25.64,29.04,28.88,28.37,26.37,25.7217,430.6,0.33
2024-01-26 08:12:00,28.29,28.83,26.17,24.92,28.62,28.59,26.85,25.74,29.22,29.08,28.57,26.59,25.9147,456.9,0.33
2024-01-26 08:13:00,28.35,28.88,26.23,24.94,28.77,28.72,26.93,25.8,29.49,29.36,28.85,26.74,26.1426,468.1,0.33
2024-01-26 08:14:00,28.44,28.97,26.31,24.94,28.78,28.82,27.03,25.88,29.83,29.75,29.89,27.34,26.3437,485.6,0.67
2024-01-26 08:15:00,28.48,29.08,26.35,25.01,28.87,28.95,27.12,25.94,30.21,30.28,31.59,28.48,26.3383,486.9,0.67
2024-01-26 08:16:00,28.6,29.14,26.44,25.07,29.03,29.05,27.2,26.02,30.73,31.15,33.18,29.57,26.3329,483.1,0.67
2024-01-26 08:17:00,28.69,29.28,26.54,25.07,29.15,29.12,27.37,26.02,31.53,32.38,34.48,30.55,26.215,473.1,0.67
2024-01-26 08:18:00,28.75,29.3,26.6,25.13,29.25,29.14,27.42,26.1,32.67,33.78,35.75,31.45,26.1721,455.6,0.33
2024-01-26 08:19:00,28.86,29.41,26.73,25.16,29.33,29.32,27.57,26.21,33.96,35.2,37.02,32.3,26.1774,470.6,0.67
2024-01-26 08:20:00,28.98,29.48,26.7,25.23,29.45,29.4,27.62,26.35,35.29,36.5,38.28,33.23,26.1935,470.6,0.33
2024-01-26 08:21:00,29.0,29.53,26.71,25.32,29.61,29.51,27.72,26.38,36.58,37.72,39.31,33.95,26.3597,443.1,0.33
2024-01-26 08:22:00,29.1,29.59,26.81,25.35,29.78,29.62,27.91,26.51,37.67,38.73,40.24,34.6,26.5045,420.6,0.33
2024-01-26 08:23:00,29.13,29.68,26.81,25.37,29.85,29.79,27.97,26.53,38.85,39.72,41.59,35.4,26.4884,471.9,0.67
2024-01-26 08:24:00,29.21,29.79,26.92,25.36,30.07,29.99,28.17,26.67,40.04,40.88,42.88,36.37,26.5072,496.9,0.0
2024-01-26 08:25:00,29.27,29.82,26.95,25.46,30.29,30.24,28.38,26.81,41.19,42.01,44.05,37.37,26.6788,490.6,0.0
2024-01-26 08:26:00,29.5,29.83,27.06,25.41,30.59,30.51,28.67,27.3,42.32,43.11,45.16,38.0,26.7994,491.9,0.33
2024-01-26 08:27:00,29.41,29.96,27.06,25.53,30.88,30.95,29.3,28.47,43.36,44.12,46.24,39.04,26.8665,499.4,0.0
2024-01-26 08:28:00,29.42,30.03,27.1,25.58,31.33,31.68,30.26,29.54,44.41,45.11,47.25,39.67,27.0729,494.4,0.33
2024-01-26 08:29:00,29.57,30.1,27.23,25.71,31.84,32.72,31.34,30.76,45.37,46.04,48.52,40.69,27.1989,519.4,1.0
2024-01-26 08:30:00,29.61,30.16,27.24,25.75,32.7,34.1,32.47,31.63,46.35,47.01,49.52,41.51,27.2659,528.1,0.67
2024-01-26 08:31:00,29.66,30.24,27.34,25.89,33.89,35.76,33.66,32.77,45.68,27.41,49.61,42.54,27.3973,513.1,0.33
2024-01-26 08:32:00,29.75,30.33,27.4,25.94,35.12,37.42,34.88,33.43,42.44,27.65,46.99,41.25,27.5447,514.4,0.33
2024-01-26 08:33:00,29.86,30.41,27.48,26.0,36.58,38.99,36.24,34.3,40.97,27.9,49.1,42.66,27.6949,525.6,0.33
2024-01-26 08:34:00,29.91,30.55,27.58,26.03,37.96,40.51,37.4,35.31,40.58,27.86,49.99,43.51,27.8584,533.1,0.33
2024-01-26 08:35:00,29.98,30.66,27.72,26.16,38.69,27.21,29.94,34.92,40.45,28.02,50.86,43.93,27.8825,534.4,0.33
2024-01-26 08:36:00,30.13,30.82,27.78,26.22,38.42,27.31,22.1,28.12,40.47,28.15,51.65,44.75,27.8825,546.9,0.33
2024-01-26 08:37:00,30.24,31.01,27.95,26.39,38.09,27.44,35.64,27.62,40.61,28.38,52.39,45.32,28.0139,543.1,0.33
2024-01-26 08:38:00,30.36,31.26,28.09,26.46,37.92,27.47,36.86,26.43,40.78,28.57,53.14,45.68,28.1185,560.6,0.33
2024-01-26 08:39:00,30.54,31.6,28.27,26.46,37.97,27.58,38.23,35.77,40.99,28.78,53.74,46.14,28.0622,564.4,0.33
2024-01-26 08:40:00,30.72,31.98,28.41,26.59,38.45,27.62,39.61,37.07,41.27,29.03,54.47,46.36,27.9174,570.6,0.33
2024-01-26 08:41:00,30.9,32.36,28.7,26.65,39.41,27.72,40.67,38.09,41.56,29.2,54.99,46.78,27.8665,565.6,0.33
2024-01-26 08:42:00,31.17,32.76,29.05,26.96,40.18,27.96,41.82,38.99,41.83,29.45,55.62,46.92,27.9174,575.6,0.67
2024-01-26 08:43:00,31.52,33.34,29.75,28.03,41.2,27.92,43.05,39.95,42.14,29.72,56.14,47.59,28.038,573.1,0.33
2024-01-26 08:44:00,30.75,27.11,30.36,28.96,42.06,28.06,44.14,40.64,42.44,29.96,56.66,47.77,28.2177,571.9,0.67
2024-01-26 08:45:00,30.42,27.17,30.89,30.0,42.84,28.26,45.22,41.7,42.74,30.22,57.06,48.45,28.1828,550.6,0.0
2024-01-26 08:46:00,30.36,27.14,31.91,30.64,43.63,28.43,46.24,42.05,43.0,30.49,57.52,48.56,28.3705,565.6,0.33
2024-01-26 08:47:00,30.54,27.18,33.05,31.39,44.31,28.6,47.23,42.66,43.28,30.69,58.0,48.7,28.4268,570.6,0.33
2024-01-26 08:48:00,30.97,27.22,34.09,31.96,45.07,28.74,48.19,43.16,43.58,30.99,58.46,49.06,28.4107,578.1,0.33
2024-01-26 08:49:00,31.64,27.31,35.13,32.9,45.66,28.92,49.12,44.12,43.87,31.25,58.95,49.73,28.3651,580.6,0.33
2024-01-26 08:50:00,32.32,27.32,36.27,33.89,46.29,29.16,50.0,44.89,44.14,31.49,59.47,50.34,28.2498,589.4,0.33
2024-01-26 08:51:00,33.12,27.51,37.38,34.7,46.98,29.35,50.84,45.76,44.39,31.79,59.81,50.8,28.3195,578.1,0.0
2024-01-26 08:52:00,33.9,27.69,38.57,35.42,47.63,29.56,51.7,46.45,44.59,32.04,60.17,50.97,28.3812,606.9,0.33
2024-01-26 08:53:00,34.54,27.76,39.62,36.06,48.25,29.83,52.72,46.9,44.78,32.38,60.71,51.02,28.274,625.6,0.33
2024-01-26 08:54:00,35.32,27.93,40.65,37.06,48.89,30.04,53.54,47.54,45.09,32.62,61.31,51.11,28.1051,633.1,0.67
2024-01-26 08:55:00,36.11,28.06,41.73,37.88,49.61,30.27,54.36,48.34,45.39,32.9,61.83,51.94,27.8852,634.4,0.33
2024-01-26 08:56:00,36.77,28.3,42.82,38.63,50.17,30.5,55.19,49.12,45.75,33.18,62.27,52.52,27.9844,626.9,0.33
2024-01-26 08:57:00,37.45,28.38,43.97,39.38,50.83,30.83,55.9,49.76,45.56,33.51,62.82,52.93,28.2525,629.4,0.33
2024-01-26 08:58:00,38.11,28.63,44.83,40.0,51.47,31.02,56.73,50.32,45.85,33.76,63.39,53.45,28.5233,645.6,0.33
2024-01-26 08:59:00,38.73,28.79,45.81,40.67,51.98,31.27,57.47,50.74,46.22,34.07,63.94,53.42,28.7753,653.1,0.33
2024-01-26 09:00:00,39.38,29.06,46.54,41.06,52.65,31.54,58.08,50.94,46.66,34.34,64.39,53.14,28.7297,651.9,1.0
2024-01-26 09:01:00,40.08,29.25,47.38,41.71,53.18,31.84,58.73,51.42,46.99,34.71,64.72,53.8,28.4831,630.6,0.33
2024-01-26 09:02:00,40.58,29.58,48.1,42.0,53.66,32.1,59.2,51.63,47.27,34.96,64.95,53.71,28.3088,610.6,0.67
2024-01-26 09:03:00,41.1,29.81,48.88,42.65,54.0,32.36,59.65,51.64,47.49,35.27,65.04,53.29,28.1989,579.4,0.33
2024-01-26 09:04:00,41.55,30.0,49.31,43.14,54.31,32.74,56.16,52.19,47.78,35.57,65.1,53.79,28.0917,560.6,0.33
2024-01-26 09:05:00,41.98,30.27,49.74,43.53,54.5,32.91,56.25,52.09,47.88,35.85,64.9,53.64,28.0514,509.4,0.33
2024-01-26 09:06:00,42.27,30.49,50.15,43.89,54.66,33.2,56.56,52.39,48.0,36.13,65.01,53.84,28.0863,531.9,0.33
2024-01-26 09:07:00,42.63,30.76,50.66,43.63,54.91,33.46,56.76,52.23,48.26,36.47,65.29,53.48,28.097,596.9,0.67
2024-01-26 09:08:00,43.1,31.15,51.26,43.78,55.51,33.75,57.48,52.14,48.63,36.73,65.88,53.13,28.0595,655.6,0.67
2024-01-26 09:09:00,43.58,31.3,51.77,44.4,55.95,34.06,58.14,52.63,49.06,37.0,66.21,53.66,28.0193,678.1,0.67
2024-01-26 09:10:00,44.16,31.71,52.41,44.43,56.53,34.33,58.72,52.5,49.49,37.32,66.66,53.82,28.0327,681.9,0.33
2024-01-26 09:11:00,44.63,31.95,53.16,45.33,57.15,34.61,59.22,53.53,49.94,37.61,67.21,54.46,28.2418,686.9,0.67
2024-01-26 09:12:00,45.16,32.19,53.8,45.84,57.67,34.93,59.66,53.86,50.33,37.96,67.66,54.68,28.3088,689.4,0.67
2024-01-26 09:13:00,45.69,32.54,54.33,46.37,58.27,35.22,60.33,54.29,50.77,38.22,68.12,55.28,28.1882,690.6,0.33
2024-01-26 09:14:00,46.23,32.88,55.08,47.05,58.8,35.53,60.88,55.31,51.16,38.55,68.65,55.75,28.2177,694.4,0.33
2024-01-26 09:15:00,46.69,33.13,55.72,47.74,59.31,35.88,61.3,55.97,51.56,38.85,69.08,56.57,28.2311,696.9,0.33
2024-01-26 09:16:00,47.16,33.51,56.46,48.44,59.84,36.13,61.67,55.93,51.98,39.18,69.64,57.16,28.3571,700.6,0.33
2024-01-26 09:17:00,47.69,33.78,57.01,48.81,60.51,36.48,62.06,56.67,52.36,39.49,70.2,57.65,28.6627,704.4,0.33
2024-01-26 09:18:00,48.13,34.23,57.62,49.63,60.87,36.76,62.68,57.13,52.77,39.83,70.7,58.43,28.8182,706.9,0.33
2024-01-26 09:19:00,48.56,34.42,58.45,50.2,61.33,37.09,63.08,57.87,53.08,40.14,71.23,58.55,28.9094,695.6,0.67
2024-01-26 09:20:00,49.04,34.75,58.87,50.19,61.89,37.39,63.4,57.55,53.53,40.45,71.72,58.66,28.9469,703.1,0.67
2024-01-26 09:21:00,49.42,35.08,59.46,49.78,62.33,37.71,63.81,57.18,53.85,40.76,72.03,58.25,29.0783,705.6,0.67
2024-01-26 09:22:00,49.98,35.44,60.04,49.82,62.76,38.04,63.92,56.96,54.25,41.1,72.1,57.61,29.0139,715.6,1.34
2024-01-26 09:23:00,50.35,35.86,60.33,49.54,63.23,38.38,64.39,56.61,54.62,41.42,72.43,57.67,28.7807,720.6,0.67
2024-01-26 09:24:00,50.76,36.16,60.83,50.35,63.74,38.7,64.97,57.59,55.03,41.74,72.9,58.58,28.8209,723.1,0.33
2024-01-26 09:25:00,51.2,36.53,61.33,50.93,64.15,39.06,65.29,58.14,55.41,42.08,73.21,59.14,28.8852,721.9,0.67
2024-01-26 09:26:00,51.68,37.06,61.79,51.3,64.66,39.35,65.64,58.37,55.79,42.4,73.68,59.45,28.8316,715.6,0.67
2024-01-26 09:27:00,52.1,37.24,62.2,51.39,65.03,39.71,66.05,58.43,56.13,42.75,73.93,59.6,28.8531,696.9,0.33
2024-01-26 09:28:00,52.49,37.65,62.58,52.04,65.39,40.02,66.06,59.04,56.45,43.08,74.17,60.29,28.9174,689.4,0.33
2024-01-26 09:29:00,52.88,37.99,63.02,52.22,65.64,40.37,66.46,58.95,56.77,43.38,74.44,60.68,29.0166,684.4,0.33
2024-01-26 09:30:00,53.26,38.4,63.47,52.54,65.88,40.66,66.52,58.88,57.03,43.71,74.69,60.71,29.2472,671.9,0.67
2024-01-26 09:31:00,53.63,38.76,63.88,53.1,66.07,41.04,67.23,59.54,57.34,44.08,75.23,61.65,29.408,708.1,0.33
2024-01-26 09:32:00,53.99,39.04,64.34,53.14,66.47,41.47,67.76,59.25,57.72,44.36,75.81,61.59,29.6574,733.1,0.33
2024-01-26 09:33:00,54.41,39.44,65.05,53.69,66.88,41.74,68.01,59.64,58.15,44.69,76.38,61.96,29.6627,745.6,0.67
2024-01-26 09:34:00,54.83,39.96,65.62,53.52,67.35,42.02,68.24,59.79,58.59,45.04,76.79,61.61,29.4911,756.9,1.0
2024-01-26 09:35:00,55.3,40.18,65.95,54.62,67.83,42.41,68.63,60.77,59.04,45.31,77.38,62.55,29.4482,759.4,0.33
2024-01-26 09:36:00,55.7,40.61,66.52,54.85,68.17,42.73,69.21,61.22,59.47,45.7,77.89,62.77,29.5742,760.6,0.67
2024-01-26 09:37:00,56.14,41.01,67.05,55.68,68.67,43.06,69.68,62.38,59.98,46.02,78.47,63.39,29.5957,761.9,0.33
2024-01-26 09:38:00,56.59,41.48,67.6,55.9,69.2,43.44,69.84,62.63,60.45,46.33,78.82,63.48,29.6547,763.1,0.67
2024-01-26 09:39:00,56.95,41.79,68.09,56.38,69.64,43.76,70.02,63.11,60.84,46.7,79.12,63.21,29.5179,765.6,0.67
2024-01-26 09:40:00,57.41,42.22,68.5,56.1,70.01,44.1,70.5,62.7,61.38,46.99,79.42,62.98,29.2096,768.1,1.0
2024-01-26 09:41:00,57.85,42.57,68.97,56.33,70.63,44.48,70.58,63.27,61.92,47.28,79.83,63.49,29.2338,771.9,0.33
2024-01-26 09:42:00,58.23,43.08,69.4,56.83,70.84,44.83,71.19,63.42,62.57,47.66,80.36,63.79,29.2579,775.6,0.67
2024-01-26 09:43:00,58.66,43.42,70.03,57.18,71.29,45.23,71.77,63.98,63.13,47.98,80.93,64.18,29.1748,778.1,0.33
2024-01-26 09:44:00,59.13,43.86,70.31,58.22,71.82,45.6,72.07,64.91,63.63,48.31,81.78,65.25,29.2257,778.1,0.33
2024-01-26 09:45:00,59.54,44.19,70.77,58.03,72.25,45.9,72.25,64.86,64.1,48.63,82.86,65.3,29.4456,780.6,0.67
2024-01-26 09:46:00,59.92,44.61,71.28,58.71,72.62,46.26,72.57,65.48,64.56,48.97,83.72,65.77,29.66,783.1,0.33
2024-01-26 09:47:00,60.32,45.05,71.69,59.18,73.03,46.66,72.93,65.7,65.01,49.29,84.27,66.6,29.6413,786.9,0.67
2024-01-26 09:48:00,60.81,45.45,72.15,59.19,73.4,46.97,73.15,65.72,65.41,49.63,84.49,66.08,29.652,789.4,0.33
2024-01-26 09:49:00,61.16,45.89,72.6,59.86,74.0,47.31,73.59,66.27,65.79,50.0,84.73,66.72,29.7753,793.1,0.33
2024-01-26 09:50:00,61.58,46.33,73.06,59.54,74.33,47.74,73.76,65.97,66.15,50.29,84.8,66.54,29.7887,795.6,1.0
2024-01-26 09:51:00,61.99,46.76,73.48,59.4,74.63,48.04,74.04,65.69,66.53,50.64,85.0,67.13,29.786,798.1,0.33
2024-01-26 09:52:00,62.39,47.21,73.86,60.28,74.98,48.45,74.6,66.23,66.94,50.98,85.27,67.4,30.0676,801.9,0.67
2024-01-26 09:53:00,62.83,47.58,74.13,61.17,75.42,48.79,75.1,67.28,67.32,51.33,85.52,68.68,29.9978,803.1,0.33
2024-01-26 09:54:00,63.32,48.0,74.59,61.32,75.7,49.15,75.55,67.29,67.66,51.65,85.77,68.72,29.8611,803.1,1.0
2024-01-26 09:55:00,63.71,48.43,75.05,61.41,76.17,49.46,75.81,67.71,68.0,51.97,86.1,68.93,29.9844,806.9,0.33
2024-01-26 09:56:00,64.1,48.87,75.42,60.97,76.64,49.85,76.17,67.25,68.31,52.33,86.29,68.75,30.2338,810.6,0.67
2024-01-26 09:57:00,64.47,49.4,75.93,61.49,76.88,50.3,76.65,67.41,68.71,52.67,86.61,69.68,30.3651,808.1,0.33
2024-01-26 09:58:00,64.9,49.76,76.19,62.21,77.21,50.62,76.9,67.87,69.05,52.99,86.74,69.39,30.6011,814.4,0.33
2024-01-26 09:59:00,65.29,50.21,76.65,62.31,77.66,51.0,77.2,67.99,69.37,53.33,86.89,69.25,30.778,819.4,0.67
2024-01-26 10:00:00,65.65,50.58,77.09,61.08,78.09,51.3,77.26,67.47,69.71,53.71,87.07,68.51,30.8745,823.1,1.0
2024-01-26 10:01:00,66.1,51.12,77.56,61.97,78.47,51.69,77.44,67.31,70.06,54.04,87.08,68.58,30.593,825.6,0.67
2024-01-26 10:02:00,66.49,51.49,77.96,61.27,78.76,52.06,77.96,66.98,70.44,54.39,87.15,68.15,30.3169,829.4,1.0
2024-01-26 10:03:00,66.9,51.94,78.25,62.14,79.15,52.46,78.12,67.23,70.83,54.7,87.15,67.72,30.1748,831.9,0.67
2024-01-26 10:04:00,67.39,52.41,78.7,62.66,79.51,52.84,78.52,67.42,71.13,55.05,87.0,67.55,30.0139,834.4,0.67
2024-01-26 10:05:00,67.8,52.87,78.92,62.45,79.83,53.24,79.03,67.61,71.46,55.39,86.93,68.47,29.7887,836.9,0.67
2024-01-26 10:06:00,68.25,53.3,79.38,63.05,80.35,53.51,79.39,67.78,71.83,55.7,87.06,68.33,29.9201,839.4,0.33
2024-01-26 10:07:00,68.65,53.71,80.0,62.93,80.58,53.96,79.79,67.71,72.18,56.1,87.3,68.69,30.1346,843.1,0.33
2024-01-26 10:08:00,69.1,54.15,80.22,63.67,80.96,54.31,80.33,68.28,72.52,56.43,87.52,69.09,30.3919,844.4,0.67
2024-01-26 10:09:00,69.55,54.6,80.33,63.83,81.43,54.73,80.69,68.46,72.87,56.74,87.55,69.09,30.711,830.6,0.67
2024-01-26 10:10:00,69.86,55.07,80.55,63.37,81.7,55.07,80.5,67.33,73.15,57.08,87.74,68.22,30.9308,825.6,1.34
2024-01-26 10:11:00,70.28,55.51,80.85,63.31,82.02,55.43,81.01,67.46,73.51,57.44,88.05,69.03,30.9147,843.1,1.0
2024-01-26 10:12:00,70.65,55.98,80.94,63.79,82.33,55.88,81.45,68.01,73.83,57.78,88.15,68.82,30.9255,843.1,0.67
2024-01-26 10:13:00,71.08,56.47,81.14,63.91,82.75,56.16,81.55,67.95,74.19,58.13,88.34,68.58,30.896,844.4,0.67
2024-01-26 10:14:00,71.44,56.91,81.34,63.01,83.15,56.56,81.65,67.42,74.56,58.46,88.51,67.99,30.7217,856.9,1.0
2024-01-26 10:15:00,71.89,57.36,81.68,63.98,83.29,56.93,82.52,67.47,74.88,58.79,88.63,68.77,30.66,860.6,1.0
2024-01-26 10:16:00,72.29,57.77,81.8,64.14,83.73,57.29,82.82,68.43,75.22,59.09,88.72,68.91,30.837,864.4,1.0
2024-01-26 10:17:00,72.73,58.21,82.15,64.47,84.11,57.65,83.22,68.7,75.55,59.46,88.6,68.37,30.7753,866.9,1.0
2024-01-26 10:18:00,73.15,58.63,82.48,64.59,84.42,57.96,83.44,68.82,75.88,59.75,88.57,68.08,30.6011,869.4,0.67
2024-01-26 10:19:00,73.59,59.09,82.77,65.62,84.8,58.41,83.68,69.8,76.2,60.14,88.75,68.89,30.5528,871.9,0.67
2024-01-26 10:20:00,73.99,59.57,83.03,65.54,85.15,58.75,84.39,70.4,76.6,60.45,88.85,69.6,30.4027,873.1,0.33
2024-01-26 10:21:00,74.42,59.99,83.3,65.5,85.61,59.11,84.37,70.17,76.93,60.86,89.2,68.98,30.4322,875.6,0.67
2024-01-26 10:22:00,74.79,60.47,83.61,66.66,85.95,59.49,84.8,71.0,77.22,61.16,89.32,69.95,30.5957,878.1,0.67
2024-01-26 10:23:00,75.2,60.86,83.99,65.69,86.18,59.78,85.08,70.61,77.55,61.5,89.64,69.39,30.7807,880.6,1.0
2024-01-26 10:24:00,75.58,61.34,84.38,66.35,86.6,60.24,85.14,71.01,77.9,61.86,89.79,69.39,30.9255,881.9,0.33
2024-01-26 10:25:00,76.01,61.78,84.94,67.55,87.01,60.53,85.76,72.13,78.25,62.2,90.07,70.32,31.0729,883.1,0.67
2024-01-26 10:26:00,76.42,62.22,85.22,67.98,87.29,60.96,85.86,72.94,78.5,62.51,90.42,70.87,31.2097,885.6,0.67
2024-01-26 10:27:00,76.88,62.68,85.77,67.97,87.7,61.3,85.92,73.03,78.9,62.84,90.75,70.65,31.2016,889.4,0.67
2024-01-26 10:28:00,77.25,63.07,86.36,69.02,88.05,61.64,86.45,73.92,79.24,63.14,91.0,71.12,31.0649,886.9,0.67
2024-01-26 10:29:00,77.65,63.65,86.74,67.05,88.48,61.93,86.23,72.45,79.54,63.55,91.24,69.13,31.0917,888.1,1.34
2024-01-26 10:30:00,78.13,64.0,87.06,68.14,88.69,62.39,86.73,72.72,79.89,63.85,91.2,70.3,30.9121,880.6,0.67
2024-01-26 10:31:00,78.46,64.46,87.6,68.02,88.95,62.75,86.77,72.43,80.19,64.15,91.32,69.53,30.8584,890.6,0.67
2024-01-26 10:32:00,78.85,64.89,87.88,67.88,89.36,63.1,87.34,71.76,80.47,64.5,91.37,69.35,30.7941,894.4,0.67
2024-01-26 10:33:00,79.28,65.42,88.15,68.47,89.79,63.42,87.2,72.01,80.81,64.84,91.45,69.65,30.7458,895.6,1.0
2024-01-26 10:34:00,79.67,65.82,88.52,68.68,89.92,63.84,88.06,72.35,81.16,65.16,91.58,69.77,30.6708,895.6,0.67
2024-01-26 10:35:00,80.06,66.28,89.07,68.6,90.3,64.17,88.36,72.41,81.45,65.52,91.74,70.19,30.6842,896.9,0.67
2024-01-26 10:36:00,80.49,66.64,89.34,68.79,90.66,64.47,88.49,72.4,81.79,65.82,91.82,70.08,30.7163,898.1,0.67
2024-01-26 10:37:00,80.82,67.07,89.74,69.13,90.93,64.88,88.89,72.34,82.09,66.12,91.93,71.19,30.8772,896.9,0.33
2024-01-26 10:38:00,81.19,67.56,89.84,69.6,91.35,65.2,89.52,72.99,82.42,66.5,92.13,71.19,31.1855,898.1,0.33
2024-01-26 10:39:00,81.7,67.92,90.07,69.82,91.55,65.55,89.67,72.48,82.69,66.84,91.96,70.53,31.4107,900.6,1.0
2024-01-26 10:40:00,82.09,68.41,90.48,69.19,91.76,65.92,89.55,71.58,82.99,67.12,91.97,69.9,31.0649,903.1,1.34
2024-01-26 10:41:00,82.48,68.85,90.75,69.97,92.12,66.3,89.86,72.36,83.21,67.53,92.03,70.41,30.9362,906.9,0.67
2024-01-26 10:42:00,82.94,69.39,90.98,70.16,92.39,66.62,89.88,72.56,83.56,67.87,91.92,69.98,30.9255,908.1,1.0
2024-01-26 10:43:00,83.36,69.7,91.38,70.51,92.68,66.95,89.81,72.67,83.82,68.13,91.91,70.38,30.829,908.1,0.67
2024-01-26 10:44:00,83.76,70.19,91.56,71.58,93.03,67.32,90.5,73.52,84.11,68.46,92.13,71.27,30.9013,905.6,0.33
2024-01-26 10:45:00,84.19,70.56,91.99,70.3,93.15,67.67,90.11,72.35,84.33,68.78,91.78,69.62,31.089,898.1,0.67
2024-01-26 10:46:00,84.63,71.07,92.32,70.7,93.43,67.99,90.67,72.51,84.66,69.07,91.91,69.62,31.0193,894.4,0.67
2024-01-26 10:47:00,84.98,71.46,92.61,71.2,93.75,68.34,90.84,72.63,84.9,69.4,91.93,69.94,30.9576,903.1,0.67
2024-01-26 10:48:00,85.38,71.84,93.01,71.65,94.0,68.58,91.27,72.88,85.17,69.68,92.04,70.51,31.0354,904.4,0.67
2024-01-26 10:49:00,85.78,72.27,93.31,72.64,94.41,69.03,91.28,73.73,85.39,70.03,92.07,70.7,31.1024,908.1,0.33
2024-01-26 10:50:00,86.2,72.72,93.99,72.58,94.67,69.37,91.36,73.72,85.69,70.36,92.2,70.37,31.2284,913.1,0.67
2024-01-26 10:51:00,86.58,73.11,94.03,72.13,94.81,69.75,91.65,73.06,85.9,70.64,91.74,69.4,31.207,918.1,1.0
