,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-22 23:18:00,24.43,25.75,21.4,20.51,25.81,26.54,21.92,20.67,27.09,28.13,22.03,21.11,21.3114,0.6,0.0
2024-01-22 23:19:00,24.27,25.9,21.36,20.5,25.75,26.51,21.86,20.61,27.05,28.11,21.99,21.13,21.3168,0.6,0.0
2024-01-22 23:20:00,24.13,26.05,21.36,20.54,25.71,26.52,21.78,20.61,27.0,28.07,22.0,21.16,21.3383,0.6,0.33
2024-01-22 23:21:00,24.11,26.05,21.32,20.45,25.67,26.44,21.78,20.58,27.0,28.01,21.98,21.09,21.349,0.6,0.0
2024-01-22 23:22:00,24.11,26.04,21.3,20.47,25.72,26.45,21.8,20.54,26.9,27.98,21.95,21.06,21.3302,0.6,0.0
2024-01-22 23:23:00,24.02,25.99,21.27,20.42,25.62,26.36,21.75,20.54,26.91,27.96,21.93,21.0,21.3222,0.6,0.0
2024-01-22 23:24:00,24.03,25.9,21.25,20.42,25.61,26.35,21.72,20.53,26.87,27.92,21.88,21.01,21.3248,0.6,0.33
2024-01-22 23:25:00,23.99,25.95,21.25,20.34,25.56,26.33,21.72,20.5,26.82,27.87,21.87,21.02,21.3114,0.6,0.33
2024-01-22 23:26:00,23.93,25.95,21.25,20.37,25.58,26.24,21.75,20.49,26.79,27.87,21.8,20.96,21.2685,0.6,0.33
2024-01-22 23:27:00,24.19,25.4,21.17,20.33,25.5,26.26,21.62,20.47,26.77,27.81,21.79,20.99,21.2525,0.6,0.0
2024-01-22 23:28:00,24.07,25.61,21.19,20.34,25.47,26.19,21.61,20.49,26.76,27.78,21.78,20.95,21.2444,0.6,0.33
2024-01-22 23:29:00,23.89,25.75,21.17,20.32,25.42,26.15,21.6,20.44,26.69,27.72,21.77,20.91,21.2149,0.6,0.33
2024-01-22 23:30:00,23.85,25.77,21.12,20.29,25.41,26.15,21.59,20.46,26.68,27.71,21.77,20.87,21.1747,0.6,0.33
2024-01-22 23:31:00,24.21,25.07,21.11,20.29,25.37,26.13,21.59,20.53,26.62,27.69,21.69,20.85,21.1452,0.6,0.67
2024-01-22 23:32:00,23.85,25.68,21.06,20.26,25.33,26.11,21.51,20.4,26.6,27.65,21.7,20.79,21.0996,0.6,0.33
2024-01-22 23:33:00,23.92,25.54,21.06,20.23,25.31,26.09,21.53,20.36,26.55,27.6,21.66,20.79,21.046,0.6,0.67
2024-01-22 23:34:00,23.84,25.56,21.04,20.18,25.3,26.0,21.49,20.35,26.51,27.53,21.63,20.77,21.0004,0.6,0.33
2024-01-22 23:35:00,23.76,25.53,21.02,20.24,25.25,25.98,21.5,20.36,26.48,27.53,21.61,20.76,20.979,0.6,0.33
2024-01-22 23:36:00,23.91,25.34,21.02,20.2,25.23,26.01,21.48,20.3,26.44,27.47,21.61,20.73,20.9763,0.6,0.0
2024-01-22 23:37:00,23.82,25.38,20.98,20.15,25.26,25.93,21.52,20.36,26.4,27.43,21.56,20.72,20.971,0.6,0.33
2024-01-22 23:38:00,23.97,24.93,20.96,20.16,25.19,25.9,21.46,20.27,26.39,27.42,21.56,20.7,20.9602,0.6,0.0
2024-01-22 23:39:00,23.89,25.18,20.94,20.15,25.24,25.83,21.45,20.25,26.35,27.38,21.53,20.68,20.9576,0.6,0.33
2024-01-22 23:40:00,23.9,24.94,20.92,20.17,25.1,25.86,21.39,20.25,26.37,27.36,21.51,20.67,20.9415,0.6,0.33
2024-01-22 23:41:00,23.6,25.47,20.93,20.13,25.1,25.82,21.33,20.24,26.29,27.31,21.48,20.71,20.9495,0.6,0.33
2024-01-22 23:42:00,23.72,25.4,20.9,20.09,25.06,25.79,21.33,20.2,26.28,27.26,21.5,20.67,20.9441,0.6,0.0
2024-01-22 23:43:00,23.67,25.45,20.87,20.04,25.04,25.77,21.32,20.19,26.2,27.24,21.44,20.64,20.9441,0.6,0.0
2024-01-22 23:44:00,23.81,24.81,20.87,20.02,25.12,25.71,21.36,20.17,26.22,27.21,21.44,20.63,20.9495,0.6,0.33
2024-01-22 23:45:00,23.57,25.31,20.85,20.02,24.95,25.66,21.28,20.2,26.17,27.2,21.36,20.6,20.9602,0.6,0.0
2024-01-22 23:46:00,23.79,24.65,20.81,19.99,24.97,25.66,21.25,20.11,26.14,27.12,21.37,20.57,20.9817,0.6,0.0
2024-01-22 23:47:00,23.73,24.77,20.79,19.96,24.96,25.62,21.23,20.15,26.1,27.12,21.4,20.55,20.9817,0.6,0.0
2024-01-22 23:48:00,23.72,24.72,20.85,19.96,24.87,25.59,21.26,20.08,26.06,27.05,21.35,20.51,20.9817,0.6,0.33
2024-01-22 23:49:00,23.68,24.54,20.74,19.97,24.89,25.61,21.17,20.13,26.0,27.05,21.29,20.54,20.9683,0.6,0.33
2024-01-22 23:50:00,23.45,25.18,20.73,19.94,24.82,25.59,21.2,20.08,25.99,26.97,21.3,20.54,20.9602,0.6,0.33
2024-01-22 23:51:00,23.31,25.24,20.69,19.96,24.85,25.47,21.14,20.15,25.98,26.97,21.27,20.47,20.9388,0.6,0.33
2024-01-22 23:52:00,23.29,25.21,20.69,19.91,24.76,25.51,21.13,20.02,25.95,26.95,21.24,20.46,20.9281,0.6,0.33
2024-01-22 23:53:00,23.33,25.05,20.67,19.9,24.76,25.52,21.16,20.05,25.89,26.9,21.22,20.42,20.92,0.6,0.0
2024-01-22 23:54:00,23.33,25.02,20.69,19.85,24.85,25.39,21.07,20.03,25.91,26.88,21.21,20.45,20.9093,0.6,0.0
2024-01-22 23:55:00,23.3,25.1,20.65,19.85,24.75,25.36,21.06,19.94,25.86,26.8,21.21,20.4,20.9066,0.6,0.33
2024-01-22 23:56:00,23.34,25.05,20.6,19.82,24.75,25.37,21.09,19.94,25.86,26.8,21.19,20.39,20.8986,0.6,0.0
2024-01-22 23:57:00,23.32,24.79,20.62,19.79,24.68,25.32,21.03,19.92,25.79,26.79,21.18,20.38,20.8932,0.6,0.0
2024-01-22 23:58:00,23.34,24.76,20.56,19.77,24.65,25.32,21.01,19.93,25.79,26.73,21.11,20.37,20.9013,0.6,0.0
2024-01-22 23:59:00,23.28,24.74,20.58,19.78,24.61,25.29,20.97,19.92,25.78,26.69,21.1,20.39,20.9147,0.6,0.0
2024-01-23 00:00:00,23.27,24.7,20.55,19.74,24.59,25.25,20.97,19.92,25.69,26.68,21.11,20.35,20.9173,0.6,0.0
2024-01-23 00:01:00,23.2,24.81,20.52,19.74,24.56,25.2,20.95,19.88,25.68,26.66,21.08,20.35,20.9441,0.6,0.33
2024-01-23 00:02:00,23.16,24.79,20.6,19.72,24.56,25.23,20.93,19.87,25.66,26.61,21.08,20.33,20.9441,0.6,0.0
2024-01-23 00:03:00,23.1,24.78,20.54,19.69,24.51,25.26,20.9,19.85,25.64,26.6,21.09,20.35,20.9334,0.6,0.0
2024-01-23 00:04:00,23.03,24.79,20.5,19.68,24.49,25.11,20.89,19.84,25.57,26.53,21.03,20.31,20.9468,0.6,0.0
2024-01-23 00:05:00,23.01,24.8,20.48,19.73,24.46,25.1,20.87,19.81,25.58,26.53,21.01,20.31,20.9495,0.6,0.0
2024-01-23 00:06:00,23.13,24.61,20.45,19.63,24.44,25.11,20.86,19.79,25.52,26.46,20.99,20.24,20.9281,0.6,0.0
2024-01-23 00:07:00,22.87,24.99,20.46,19.68,24.41,25.04,20.82,19.82,25.54,26.45,20.97,20.24,20.8932,0.6,0.0
2024-01-23 00:08:00,22.91,24.57,20.52,19.63,24.36,25.05,20.85,19.88,25.47,26.39,20.97,20.19,20.861,0.6,0.0
2024-01-23 00:09:00,22.82,24.74,20.43,19.58,24.34,25.0,20.78,19.83,25.46,26.37,20.94,20.19,20.8423,0.6,0.0
2024-01-23 00:10:00,22.85,24.69,20.38,19.63,24.33,25.0,20.78,19.78,25.45,26.36,20.92,20.15,20.8315,0.6,0.0
2024-01-23 00:11:00,22.86,24.68,20.37,19.59,24.33,24.94,20.73,19.75,25.38,26.3,20.87,20.21,20.8262,0.6,0.33
2024-01-23 00:12:00,22.83,24.6,20.34,19.55,24.22,24.9,20.7,19.68,25.35,26.28,20.83,20.15,20.8021,0.6,0.33
2024-01-23 00:13:00,22.82,24.61,20.38,19.49,24.3,24.9,20.8,19.69,25.34,26.29,20.85,20.16,20.7752,0.6,0.0
2024-01-23 00:14:00,23.02,24.18,20.33,19.52,24.22,24.85,20.73,19.64,25.32,26.23,20.81,20.12,20.7618,0.6,0.0
2024-01-23 00:15:00,23.05,24.07,20.28,19.45,24.21,24.82,20.65,19.63,25.3,26.2,20.81,20.09,20.7592,0.6,0.0
2024-01-23 00:16:00,22.98,24.0,20.29,19.45,24.2,24.88,20.64,19.61,25.24,26.2,20.81,20.11,20.7672,0.6,0.0
2024-01-23 00:17:00,22.98,23.99,20.22,19.44,24.23,24.79,20.65,19.69,25.2,26.12,20.79,20.05,20.7672,0.6,0.0
2024-01-23 00:18:00,22.82,24.18,20.25,19.43,24.11,24.82,20.6,19.57,25.2,26.11,20.78,20.02,20.7752,0.6,0.0
2024-01-23 00:19:00,22.96,23.93,20.2,19.42,24.11,24.78,20.57,19.53,25.19,26.09,20.76,20.05,20.7806,0.6,0.0
2024-01-23 00:20:00,22.97,23.87,20.18,19.4,24.08,24.69,20.57,19.54,25.11,26.05,20.69,20.03,20.7779,0.6,0.0
2024-01-23 00:21:00,22.88,23.98,20.19,19.38,24.08,24.72,20.57,19.49,25.14,26.04,20.71,20.0,20.7833,0.6,0.0
2024-01-23 00:22:00,22.59,24.28,20.12,19.34,24.08,24.66,20.52,19.5,25.05,25.98,20.72,20.0,20.8074,0.6,0.0
2024-01-23 00:23:00,22.61,24.27,20.16,19.36,24.03,24.61,20.54,19.54,25.06,25.93,20.69,20.01,20.8369,0.6,0.0
2024-01-23 00:24:00,22.59,24.29,20.12,19.34,23.96,24.57,20.55,19.53,25.04,25.91,20.7,19.99,20.861,0.6,0.0
2024-01-23 00:25:00,22.34,24.59,20.1,19.32,23.92,24.56,20.46,19.48,24.99,25.88,20.65,20.02,20.8637,0.6,0.0
2024-01-23 00:26:00,22.26,24.67,20.1,19.31,23.93,24.54,20.5,19.46,24.97,25.83,20.57,19.97,20.8584,0.6,0.0
2024-01-23 00:27:00,22.2,24.69,20.07,19.36,23.88,24.5,20.42,19.56,24.92,25.84,20.64,19.92,20.8396,0.6,0.0
2024-01-23 00:28:00,22.26,24.57,20.05,19.31,23.91,24.48,20.4,19.47,24.92,25.83,20.63,19.95,20.8342,0.6,0.0
2024-01-23 00:29:00,22.21,24.45,20.05,19.33,23.89,24.48,20.39,19.48,24.89,25.8,20.59,19.96,20.8315,0.6,0.0
2024-01-23 00:30:00,22.29,24.3,20.05,19.31,23.84,24.43,20.41,19.49,24.84,25.74,20.57,19.97,20.8235,0.6,0.0
2024-01-23 00:31:00,22.28,24.33,20.0,19.31,23.85,24.41,20.39,19.46,24.81,25.71,20.55,19.92,20.8074,0.6,0.0
2024-01-23 00:32:00,22.29,24.25,20.0,19.29,23.75,24.39,20.43,19.42,24.79,25.68,20.57,19.89,20.7833,0.6,0.0
2024-01-23 00:33:00,22.27,24.19,20.0,19.3,23.8,24.34,20.35,19.46,24.77,25.66,20.55,19.88,20.7672,0.6,0.0
2024-01-23 00:34:00,22.22,24.15,20.0,19.27,23.8,24.43,20.36,19.46,24.75,25.6,20.5,19.88,20.7565,0.6,0.0
2024-01-23 00:35:00,22.21,24.23,19.96,19.27,23.7,24.32,20.33,19.4,24.7,25.59,20.49,19.88,20.7484,0.6,0.0
2024-01-23 00:36:00,22.33,24.0,19.96,19.26,23.73,24.27,20.33,19.44,24.7,25.55,20.5,19.88,20.7377,0.6,0.0
2024-01-23 00:37:00,22.12,24.23,19.95,19.25,23.72,24.31,20.3,19.46,24.67,25.57,20.47,19.86,20.735,0.6,0.0
2024-01-23 00:38:00,22.06,24.15,19.96,19.24,23.62,24.25,20.34,19.45,24.64,25.52,20.46,19.83,20.7243,0.6,0.0
2024-01-23 00:39:00,21.85,24.55,19.94,19.23,23.62,24.19,20.3,19.37,24.6,25.46,20.46,19.85,20.7216,0.6,0.0
2024-01-23 00:40:00,21.98,24.27,19.93,19.24,23.59,24.2,20.27,19.36,24.63,25.45,20.46,19.81,20.7189,0.6,0.0
2024-01-23 00:41:00,21.96,24.27,19.91,19.2,23.58,24.18,20.28,19.38,24.57,25.39,20.4,19.8,20.7136,0.6,0.0
2024-01-23 00:42:00,22.25,23.71,19.91,19.2,23.53,24.15,20.27,19.33,24.53,25.39,20.42,19.74,20.7082,0.6,0.0
2024-01-23 00:43:00,21.77,24.32,19.9,19.2,23.51,24.15,20.25,19.37,24.48,25.39,20.41,19.77,20.7055,0.6,0.0
2024-01-23 00:44:00,21.8,24.31,19.9,19.2,23.48,24.09,20.23,19.37,24.49,25.32,20.41,19.8,20.7136,0.6,0.0
2024-01-23 00:45:00,21.8,24.25,19.88,19.22,23.49,24.07,20.26,19.33,24.42,25.31,20.33,19.79,20.7163,0.6,0.33
2024-01-23 00:46:00,21.93,24.07,19.86,19.16,23.5,24.08,20.24,19.35,24.41,25.25,20.37,19.76,20.7055,0.6,0.0
2024-01-23 00:47:00,21.8,24.1,19.85,19.15,23.42,24.01,20.18,19.32,24.39,25.21,20.34,19.73,20.6921,0.6,0.0
2024-01-23 00:48:00,21.8,24.18,19.86,19.2,23.4,23.98,20.21,19.27,24.35,25.22,20.34,19.71,20.6895,0.6,0.0
2024-01-23 00:49:00,22.27,23.37,19.93,19.2,23.47,23.97,20.17,19.27,24.38,25.2,20.27,19.69,20.6948,0.6,0.0
2024-01-23 00:50:00,22.07,23.52,19.84,19.09,23.37,23.98,20.22,19.34,24.33,25.17,20.29,19.75,20.7002,0.6,0.33
2024-01-23 00:51:00,22.31,23.01,19.79,19.13,23.41,23.98,20.12,19.32,24.29,25.1,20.29,19.72,20.7082,0.6,0.0
2024-01-23 00:52:00,22.31,22.94,19.81,19.09,23.35,23.95,20.2,19.31,24.25,25.08,20.31,19.68,20.7136,0.6,0.0
2024-01-23 00:53:00,22.24,22.97,19.78,19.1,23.31,23.94,20.11,19.28,24.28,25.11,20.28,19.73,20.7216,0.6,0.0
2024-01-23 00:54:00,22.25,23.04,19.77,19.13,23.32,23.85,20.1,19.26,24.24,25.04,20.26,19.71,20.727,0.6,0.0
2024-01-23 00:55:00,22.24,22.96,19.74,19.08,23.28,23.85,20.08,19.26,24.17,25.0,20.25,19.68,20.7297,0.6,0.0
2024-01-23 00:56:00,22.2,23.0,19.78,19.09,23.24,23.84,20.1,19.32,24.19,24.97,20.22,19.72,20.7297,0.6,0.0
2024-01-23 00:57:00,22.11,23.08,19.75,19.09,23.19,23.79,20.05,19.32,24.15,24.99,20.24,19.7,20.7377,0.6,0.0
2024-01-23 00:58:00,21.81,23.73,19.78,19.09,23.15,23.75,20.06,19.32,24.14,24.93,20.19,19.71,20.735,0.6,0.0
2024-01-23 00:59:00,21.29,24.15,19.73,19.08,23.22,23.78,20.03,19.25,24.09,24.93,20.19,19.63,20.7377,0.6,0.0
2024-01-23 01:00:00,21.35,24.09,19.74,19.05,23.12,23.81,20.06,19.23,24.09,24.89,20.21,19.65,20.7431,0.6,0.0
2024-01-23 01:01:00,21.35,24.13,19.76,19.04,23.16,23.7,20.0,19.2,24.06,24.88,20.24,19.63,20.7458,0.6,0.0
2024-01-23 01:02:00,21.45,23.92,19.71,19.04,23.11,23.68,20.05,19.22,24.07,24.85,20.17,19.64,20.7565,0.6,0.0
2024-01-23 01:03:00,22.09,22.79,19.66,19.04,23.11,23.69,20.03,19.27,24.03,24.83,20.17,19.61,20.786,0.6,0.0
2024-01-23 01:04:00,21.96,22.97,19.75,19.03,23.09,23.62,20.05,19.18,23.99,24.76,20.15,19.64,20.786,0.6,0.0
2024-01-23 01:05:00,22.08,22.89,19.69,19.02,23.06,23.6,20.02,19.17,23.99,24.76,20.15,19.54,20.7806,0.6,0.0
2024-01-23 01:06:00,22.02,22.7,19.63,18.95,23.06,23.61,20.0,19.14,23.97,24.76,20.11,19.56,20.7699,0.6,0.0
2024-01-23 01:07:00,21.95,22.95,19.64,19.0,23.02,23.62,20.01,19.2,23.93,24.68,20.12,19.56,20.7645,0.6,0.0
2024-01-23 01:08:00,21.79,23.0,19.62,18.92,23.0,23.53,19.96,19.2,23.9,24.67,20.1,19.59,20.7618,0.6,0.0
2024-01-23 01:09:00,22.02,22.67,19.63,18.93,22.94,23.49,19.94,19.22,23.86,24.65,20.07,19.56,20.7565,0.6,0.0
2024-01-23 01:10:00,21.7,23.19,19.6,18.94,22.93,23.47,19.96,19.18,23.82,24.65,20.05,19.54,20.7431,0.6,0.0
2024-01-23 01:11:00,21.49,23.5,19.7,18.92,22.94,23.46,19.95,19.13,23.8,24.59,20.05,19.52,20.7431,0.6,0.0
2024-01-23 01:12:00,21.39,23.49,19.6,18.94,22.9,23.44,19.93,19.19,23.8,24.58,20.05,19.5,20.7404,0.6,0.0
2024-01-23 01:13:00,21.55,23.29,19.57,18.96,22.92,23.4,19.89,19.24,23.77,24.54,20.01,19.5,20.7431,0.6,0.0
2024-01-23 01:14:00,21.47,23.3,19.62,18.94,22.86,23.41,19.91,19.2,23.75,24.51,20.03,19.48,20.7458,0.6,0.0
2024-01-23 01:15:00,21.43,23.3,19.59,18.95,22.81,23.36,19.9,19.12,23.73,24.51,20.03,19.49,20.7377,0.6,0.0
2024-01-23 01:16:00,21.46,23.25,19.54,18.94,22.89,23.35,19.95,19.08,23.68,24.45,20.01,19.5,20.735,0.6,0.0
2024-01-23 01:17:00,21.42,23.26,19.55,18.93,22.78,23.33,19.86,19.09,23.67,24.45,19.95,19.46,20.735,0.6,0.0
2024-01-23 01:18:00,21.45,23.17,19.52,18.93,22.78,23.32,19.87,19.13,23.66,24.41,19.99,19.46,20.7431,0.6,0.0
2024-01-23 01:19:00,21.41,23.28,19.52,18.93,22.75,23.28,19.82,19.14,23.65,24.39,19.94,19.45,20.7618,0.6,0.0
2024-01-23 01:20:00,21.22,23.51,19.52,18.96,22.74,23.31,19.84,19.09,23.65,24.37,19.96,19.46,20.794,0.6,0.0
2024-01-23 01:21:00,21.15,23.43,19.53,18.96,22.73,23.26,19.83,19.07,23.6,24.36,19.95,19.42,20.8155,0.6,0.0
2024-01-23 01:22:00,21.15,23.43,19.51,18.93,22.73,23.2,19.82,19.17,23.59,24.31,19.94,19.43,20.8155,0.6,0.0
2024-01-23 01:23:00,21.14,23.43,19.49,18.93,22.66,23.23,19.82,19.12,23.56,24.27,19.92,19.44,20.8155,0.6,0.0
2024-01-23 01:24:00,21.13,23.36,19.49,19.01,22.68,23.28,19.78,19.16,23.55,24.27,19.88,19.39,20.8208,0.6,0.0
2024-01-23 01:25:00,21.74,22.29,19.51,18.94,22.63,23.19,19.84,19.11,23.51,24.26,19.92,19.39,20.8315,0.6,0.0
2024-01-23 01:26:00,21.73,22.28,19.5,18.92,22.65,23.14,19.85,19.09,23.46,24.24,19.86,19.42,20.8396,0.6,0.0
2024-01-23 01:27:00,21.65,22.33,19.47,18.91,22.59,23.15,19.75,19.1,23.5,24.22,19.88,19.43,20.8503,0.6,0.0
2024-01-23 01:28:00,21.69,22.22,19.49,18.92,22.6,23.12,19.83,19.07,23.42,24.2,19.85,19.38,20.8584,0.6,0.0
2024-01-23 01:29:00,21.69,22.21,19.46,18.99,22.55,23.09,19.84,19.07,23.43,24.17,19.86,19.37,20.853,0.6,0.0
2024-01-23 01:30:00,21.64,22.27,19.46,18.89,22.59,23.09,19.84,19.08,23.41,24.15,19.83,19.38,20.8369,0.6,0.33
2024-01-23 01:31:00,21.26,22.98,19.47,18.88,22.55,23.03,19.75,19.1,23.37,24.14,19.81,19.38,20.8235,0.6,0.33
2024-01-23 01:32:00,21.62,22.26,19.51,18.89,22.61,23.11,19.76,19.14,23.36,24.11,19.8,19.37,20.8155,0.6,0.0
2024-01-23 01:33:00,21.58,22.31,19.46,18.89,22.53,22.99,19.75,19.07,23.32,24.07,19.82,19.36,20.8047,0.6,0.0
2024-01-23 01:34:00,21.24,22.93,19.44,18.91,22.52,22.97,19.73,19.12,23.32,24.05,19.79,19.38,20.7887,0.6,0.0
2024-01-23 01:35:00,21.3,22.68,19.41,18.94,22.55,22.96,19.72,19.1,23.28,24.0,19.79,19.32,20.7833,0.6,0.0
2024-01-23 01:36:00,21.24,22.76,19.46,18.96,22.5,22.95,19.73,19.08,23.26,24.02,19.81,19.36,20.7726,0.6,0.0
2024-01-23 01:37:00,20.67,23.47,19.45,18.94,22.46,22.96,19.7,19.16,23.27,24.02,19.78,19.42,20.7618,0.6,0.0
2024-01-23 01:38:00,20.87,23.17,19.44,18.99,22.46,22.96,19.69,19.05,23.26,23.94,19.75,19.35,20.7538,0.6,0.0
2024-01-23 01:39:00,20.85,23.22,19.45,18.92,22.36,22.89,19.73,19.15,23.24,23.92,19.75,19.33,20.7458,0.6,0.0
2024-01-23 01:40:00,20.8,23.15,19.42,18.93,22.36,22.86,19.73,19.06,23.21,23.88,19.78,19.35,20.7404,0.6,0.0
2024-01-23 01:41:00,20.88,23.02,19.49,18.9,22.41,22.92,19.72,19.08,23.18,23.89,19.77,19.34,20.735,0.6,0.0
2024-01-23 01:42:00,21.51,22.01,19.4,18.9,22.34,22.9,19.72,19.05,23.13,23.86,19.73,19.33,20.7136,0.6,0.0
2024-01-23 01:43:00,21.58,21.99,19.42,18.86,22.37,22.81,19.68,19.09,23.15,23.84,19.74,19.32,20.6868,0.6,0.0
2024-01-23 01:44:00,21.54,21.98,19.41,18.86,22.4,22.79,19.69,19.13,23.12,23.82,19.72,19.29,20.6707,0.6,0.0
2024-01-23 01:45:00,21.47,21.96,19.41,18.83,22.34,22.81,19.63,19.1,23.09,23.79,19.71,19.33,20.6439,0.6,0.33
2024-01-23 01:46:00,21.45,22.01,19.43,18.81,22.36,22.79,19.7,18.99,23.06,23.79,19.75,19.29,20.5983,0.6,0.0
2024-01-23 01:47:00,21.51,21.91,19.38,18.81,22.29,22.75,19.65,18.98,23.06,23.77,19.7,19.27,20.5661,0.6,0.0
2024-01-23 01:48:00,21.48,21.88,19.36,18.76,22.27,22.71,19.7,18.95,23.07,23.73,19.69,19.22,20.5554,0.6,0.0
2024-01-23 01:49:00,21.43,21.85,19.34,18.75,22.36,22.69,19.6,18.97,23.04,23.69,19.69,19.21,20.542,0.6,0.0
2024-01-23 01:50:00,21.38,21.98,19.37,18.76,22.26,22.73,19.61,18.95,23.03,23.73,19.68,19.2,20.5313,0.6,0.0
2024-01-23 01:51:00,21.41,21.85,19.32,18.74,22.27,22.64,19.62,18.96,23.0,23.7,19.64,19.21,20.5206,0.6,0.0
2024-01-23 01:52:00,21.38,21.95,19.38,18.74,22.28,22.65,19.61,18.93,22.95,23.66,19.62,19.18,20.5206,0.6,0.0
2024-01-23 01:53:00,21.4,21.95,19.3,18.69,22.17,22.68,19.59,18.98,22.94,23.65,19.63,19.22,20.5098,0.6,0.0
2024-01-23 01:54:00,21.35,21.97,19.34,18.71,22.18,22.58,19.59,18.9,22.94,23.6,19.61,19.17,20.4937,0.6,0.0
2024-01-23 01:55:00,21.32,21.92,19.28,18.75,22.14,22.65,19.58,18.94,22.93,23.58,19.58,19.15,20.475,0.6,0.0
2024-01-23 01:56:00,21.34,21.8,19.29,18.7,22.25,22.62,19.59,18.89,22.89,23.56,19.59,19.16,20.4643,0.6,0.0
2024-01-23 01:57:00,21.35,21.87,19.37,18.68,22.12,22.56,19.52,18.92,22.91,23.52,19.61,19.2,20.4562,0.6,0.33
2024-01-23 01:58:00,21.38,21.76,19.33,18.73,22.21,22.51,19.55,18.94,22.85,23.52,19.57,19.19,20.4455,0.6,0.33
2024-01-23 01:59:00,21.25,21.86,19.27,18.69,22.11,22.56,19.52,18.93,22.88,23.51,19.57,19.17,20.4321,0.6,0.33
2024-01-23 02:00:00,21.23,21.86,19.27,18.68,22.08,22.52,19.57,18.91,22.81,23.5,19.55,19.18,20.4267,0.6,0.0
2024-01-23 02:01:00,21.25,21.86,19.26,18.65,22.08,22.53,19.49,18.86,22.85,23.45,19.59,19.15,20.424,0.6,0.0
2024-01-23 02:02:00,21.2,21.81,19.22,18.61,22.08,22.46,19.57,18.83,22.79,23.39,19.57,19.08,20.4133,0.6,0.0
2024-01-23 02:03:00,21.2,21.84,19.22,18.66,22.05,22.44,19.46,18.91,22.77,23.42,19.56,19.13,20.4348,0.6,0.0
2024-01-23 02:04:00,21.22,21.8,19.29,18.66,22.02,22.42,19.49,18.88,22.79,23.43,19.55,19.13,20.4643,0.6,0.0
2024-01-23 02:05:00,21.18,21.81,19.2,18.62,22.05,22.45,19.52,18.89,22.72,23.39,19.49,19.11,20.4884,0.6,0.0
2024-01-23 02:06:00,21.26,21.58,19.21,18.64,22.0,22.43,19.54,18.88,22.75,23.37,19.49,19.11,20.5071,0.6,0.0
2024-01-23 02:07:00,21.2,21.6,19.21,18.66,22.0,22.42,19.45,18.85,22.72,23.33,19.48,19.1,20.5232,0.6,0.0
2024-01-23 02:08:00,21.22,21.6,19.19,18.72,21.94,22.35,19.47,18.84,22.72,23.32,19.46,19.1,20.5098,0.6,0.33
2024-01-23 02:09:00,21.2,21.56,19.18,18.66,21.95,22.35,19.43,18.88,22.67,23.32,19.49,19.13,20.4777,0.6,0.0
2024-01-23 02:10:00,21.21,21.56,19.18,18.63,21.94,22.33,19.46,18.84,22.66,23.28,19.5,19.12,20.4455,0.6,0.33
2024-01-23 02:11:00,21.17,21.56,19.18,18.71,21.92,22.32,19.47,18.85,22.66,23.24,19.43,19.02,20.424,0.6,0.0
2024-01-23 02:12:00,21.16,21.55,19.15,18.63,21.94,22.33,19.47,18.8,22.62,23.22,19.46,19.08,20.4267,0.6,0.0
2024-01-23 02:13:00,21.13,21.51,19.17,18.6,21.92,22.28,19.42,18.78,22.65,23.2,19.45,19.09,20.4321,0.6,0.0
2024-01-23 02:14:00,21.15,21.54,19.16,18.55,21.96,22.26,19.38,18.79,22.58,23.22,19.42,19.07,20.4321,0.6,0.0
2024-01-23 02:15:00,21.19,21.51,19.15,18.57,21.88,22.3,19.4,18.79,22.61,23.2,19.42,19.03,20.416,0.6,0.0
2024-01-23 02:16:00,20.8,22.08,19.15,18.52,21.9,22.24,19.39,18.75,22.58,23.14,19.44,19.07,20.4079,0.6,0.0
2024-01-23 02:17:00,21.11,21.57,19.15,18.53,21.85,22.25,19.36,18.84,22.5,23.15,19.39,18.99,20.3919,0.6,0.0
2024-01-23 02:18:00,21.12,21.47,19.12,18.5,21.87,22.26,19.33,18.72,22.5,23.13,19.39,18.99,20.3892,0.6,0.0
2024-01-23 02:19:00,21.12,21.43,19.15,18.51,21.89,22.23,19.33,18.73,22.53,23.06,19.38,19.0,20.3758,0.6,0.0
2024-01-23 02:20:00,21.08,21.43,19.16,18.49,21.81,22.24,19.36,18.74,22.5,23.09,19.38,19.0,20.3597,0.6,0.33
2024-01-23 02:21:00,21.06,21.41,19.12,18.5,21.76,22.16,19.31,18.72,22.5,23.06,19.35,19.0,20.3382,0.6,0.0
2024-01-23 02:22:00,20.98,21.71,19.09,18.48,21.86,22.14,19.31,18.79,22.46,23.05,19.36,18.99,20.3275,0.6,0.0
2024-01-23 02:23:00,20.71,22.05,19.09,18.51,21.81,22.15,19.35,18.74,22.44,23.02,19.36,18.95,20.3222,0.6,0.33
2024-01-23 02:24:00,20.7,22.02,19.08,18.46,21.79,22.14,19.31,18.67,22.43,23.0,19.3,18.93,20.3114,0.6,0.0
2024-01-23 02:25:00,20.74,21.99,19.08,18.48,21.74,22.16,19.28,18.77,22.42,23.0,19.31,18.95,20.3114,0.6,0.0
